item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.586757183074951,6.020183086395264,7.185787200927734
2CM,2025-01-03 00:00:00,5.9,5.9,5.742132186889648,5.295428276062012,6.258540153503418
2CM,2025-01-05 00:00:00,5.3,5.9,5.775218963623047,5.442394733428955,6.231334209442139
2CM,2025-01-05 16:00:00,6.2,6.6,6.104851722717285,5.68418550491333,6.628598690032959
2CM,2025-01-06 08:00:00,6.5,6.8,6.689566612243652,6.164299488067627,7.284127712249756
2CM,2025-01-07 08:00:00,5.9,6.4,6.308610916137695,5.957898139953613,6.919332027435303
2CM,2025-01-08 08:00:00,6.3,6.5,6.313632011413574,5.922456741333008,6.808828353881836
2CM,2025-01-10 00:00:00,5.9,7.0,6.288333415985107,5.603720664978027,7.113149166107178
2CM,2025-01-13 08:00:00,5.5,6.2,6.079376697540283,5.716087341308594,6.699975967407227
2CM,2025-01-14 08:00:00,5.1,6.8,6.489343643188477,6.108960151672363,6.870965003967285
2CM,2025-01-15 08:00:00,4.6,4.7,4.893557548522949,4.497947692871094,6.001348495483398
2CM,2025-01-16 08:00:00,5.5,4.0,4.167293548583984,3.7174389362335205,5.042326927185059
2CM,2025-01-18 04:00:00,5.5,5.5,5.267500400543213,4.430261611938477,6.246081352233887
2CM,2025-01-19 12:00:00,5.5,4.9,4.968686103820801,4.479581832885742,5.639914512634277
2CM,2025-01-20 04:00:00,6.0,6.2,5.867025852203369,5.1603827476501465,6.591283321380615
2CM,2025-01-22 04:00:00,6.6,5.7,5.6845855712890625,4.909026622772217,6.360577583312988
2CM,2025-01-23 20:00:00,7.0,7.7,6.772477626800537,5.421403884887695,7.859378337860107
2CM,2025-01-24 12:00:00,6.5,6.4,6.442845344543457,5.942173004150391,6.993053436279297
2CM,2025-01-25 04:00:00,6.3,6.2,6.4033684730529785,5.941310405731201,6.906149864196777
2CM,2025-01-25 20:00:00,6.3,6.1,6.4010162353515625,5.827717304229736,6.950516223907471
2CM,2025-01-26 12:00:00,6.9,7.2,6.697829723358154,6.143582820892334,7.259659290313721
2CM,2025-01-27 04:00:00,6.1,5.8,5.964228630065918,5.472187042236328,6.585793495178223
2CM,2025-01-28 12:00:00,5.9,5.6,5.751274108886719,5.2050676345825195,6.504452228546143
2CM,2025-01-29 04:00:00,5.8,5.3,5.6775922775268555,5.251392364501953,6.2700395584106445
2CM,2025-01-29 20:00:00,6.2,5.8,5.78462553024292,5.364880561828613,6.300648212432861
2CM,2025-01-30 12:00:00,6.9,6.1,6.44044828414917,6.0071892738342285,6.868758678436279
2CM,2025-01-31 04:00:00,7.5,6.6,6.513741493225098,6.177213668823242,6.902571201324463
2CM,2025-02-02 04:00:00,6.5,7.8,7.401276111602783,6.786587715148926,8.009223937988281
2CM,2025-02-02 20:00:00,7.0,6.4,6.435379505157471,5.855325698852539,7.123520374298096
2CM,2025-02-04 04:00:00,5.5,5.5,5.976721286773682,5.488536357879639,6.648335933685303
2CM,2025-02-09 08:00:00,4.9,4.7,5.045473098754883,4.661933898925781,5.9587578773498535
2CM,2025-02-10 00:00:00,4.7,5.0,4.9862189292907715,4.802086353302002,5.5960259437561035
2CM,2025-02-14 00:00:00,5.4,5.0,4.982208251953125,4.793436527252197,5.258710861206055
2CM,2025-02-15 04:00:00,5.2,4.9,4.8594207763671875,3.4697723388671875,5.467783451080322
2CM,2025-02-16 08:00:00,5.0,5.2,5.14465856552124,4.680959224700928,5.693533420562744
2CM,2025-02-17 00:00:00,5.0,5.3,5.195029258728027,4.850893020629883,5.6824870109558105
2CM,2025-02-18 04:00:00,4.7,5.1,5.21766471862793,4.527459621429443,5.66333532333374
2CM,2025-02-19 04:00:00,3.9,4.1,4.154191017150879,3.664306163787842,4.748490810394287
2CM,2025-02-20 04:00:00,4.3,4.2,4.3177337646484375,3.7528011798858643,5.015923023223877
2CM,2025-02-20 20:00:00,4.1,4.1,4.192709922790527,3.7789089679718018,4.819831848144531
2CM,2025-02-21 20:00:00,4.4,4.3,4.261358737945557,4.041208267211914,4.69019889831543
2CM,2025-02-22 12:00:00,4.6,4.2,4.463803291320801,4.20693826675415,4.864854335784912
2CM,2025-02-23 04:00:00,4.6,4.1,4.349735736846924,4.165628433227539,4.770402908325195
2CM,2025-02-23 20:00:00,4.5,4.0,4.20982027053833,4.079099178314209,4.591501235961914
2CM,2025-02-25 00:00:00,4.8,4.4,4.347340106964111,4.0692033767700195,4.869907379150391
2CM,2025-02-25 20:00:00,3.9,4.1,4.10472297668457,-0.6684360504150391,4.4896039962768555
2CM,2025-02-27 00:00:00,4.1,4.0,4.166533470153809,3.8767833709716797,4.490145206451416
2CM,2025-02-28 04:00:00,4.4,4.0,4.147854328155518,3.933448314666748,4.457379341125488
2CM,2025-03-01 04:00:00,4.6,3.5,4.041289806365967,3.4059271812438965,4.49830961227417
2CM,2025-03-01 20:00:00,4.2,4.0,4.299012184143066,4.0204010009765625,4.695545196533203
2CM,2025-03-02 12:00:00,4.6,4.5,4.442874908447266,4.113738059997559,4.845122337341309
2CM,2025-03-03 04:00:00,4.1,3.9,4.295118808746338,3.8982443809509277,4.887889385223389
2CM,2025-03-04 00:00:00,4.0,4.0,4.2078423500061035,3.8604938983917236,4.583715438842773
2CM,2025-03-06 00:00:00,4.6,3.8,3.9053895473480225,3.7353644371032715,4.15158224105835
2CM,2025-03-08 00:00:00,3.8,4.5,4.330671787261963,3.915428876876831,4.814560413360596
2CM,2025-03-08 16:00:00,4.0,4.7,4.639413833618164,4.308180809020996,4.962494850158691
2CM,2025-03-09 08:00:00,5.1,4.6,4.565351963043213,4.242875099182129,5.002300262451172
2CM,2025-03-10 00:00:00,6.3,6.1,5.4188032150268555,4.564638137817383,6.340665817260742
2CM,2025-03-12 04:00:00,4.2,4.6,4.4536261558532715,4.005237579345703,5.43410587310791
2CM,2025-03-13 04:00:00,4.4,4.5,4.389842510223389,4.244365215301514,4.754985332489014
2CM,2025-03-13 20:00:00,4.3,4.8,4.9059343338012695,4.591310501098633,5.338457107543945
2CM,2025-03-15 04:00:00,5.4,4.8,4.755523681640625,4.433571815490723,5.4362335205078125
2CM,2025-03-15 20:00:00,6.5,5.7,5.599804401397705,5.119055271148682,6.058746337890625
2CM,2025-03-16 12:00:00,5.1,5.4,5.53341817855835,5.018789291381836,6.212387561798096
2CM,2025-03-17 04:00:00,5.3,4.3,4.694036960601807,4.399420261383057,5.519941806793213
2CM,2025-03-19 20:00:00,6.0,6.0,5.7500319480896,4.99444055557251,6.561127662658691
2CM,2025-03-20 12:00:00,6.8,6.7,6.276544570922852,5.725060939788818,6.8512349128723145
2CM,2025-03-21 04:00:00,7.7,7.0,6.610308647155762,6.109446048736572,7.09574031829834
2CM,2025-03-21 20:00:00,6.8,6.2,6.658965587615967,6.022251605987549,7.3151044845581055
2CM,2025-03-22 12:00:00,7.0,6.5,6.711378574371338,6.06505823135376,7.332217216491699
2CM,2025-03-23 04:00:00,8.0,7.8,7.408714771270752,6.7227373123168945,7.923591136932373
2CM,2025-03-23 20:00:00,8.3,8.1,7.8647661209106445,6.584190368652344,8.825437545776367
2CM,2025-03-25 00:00:00,5.7,6.4,6.481732368469238,6.10512113571167,7.349947929382324
2CM,2025-03-25 20:00:00,6.6,7.5,6.937817573547363,6.286995887756348,8.013468742370605
2CM,2025-03-27 00:00:00,7.1,7.4,6.923012733459473,6.496665954589844,7.731850624084473
2CM,2025-03-27 16:00:00,8.9,9.3,8.523233413696289,7.642210006713867,9.415938377380371
2CM,2025-03-28 08:00:00,7.3,7.3,7.710575580596924,7.172515869140625,8.384845733642578
2CM,2025-03-29 00:00:00,7.0,7.9,7.291773319244385,6.768960952758789,7.913192272186279
2CM,2025-03-29 16:00:00,7.3,8.0,7.962895393371582,7.319130897521973,8.618499755859375
2CM,2025-03-30 08:00:00,7.9,8.1,8.50837516784668,7.713907718658447,9.295886039733887
