item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.770284175872803,6.2653489112854,7.218935966491699
2CM,2025-01-03 00:00:00,5.9,5.9,5.7988104820251465,5.317498207092285,6.36366605758667
2CM,2025-01-05 00:00:00,5.3,5.9,5.723465442657471,5.2209930419921875,6.234566688537598
2CM,2025-01-05 16:00:00,6.2,6.6,6.074767589569092,5.582476615905762,6.610426425933838
2CM,2025-01-06 08:00:00,6.5,6.8,6.4378275871276855,5.87067174911499,7.004389762878418
2CM,2025-01-07 08:00:00,5.9,6.4,6.353799819946289,5.64029598236084,6.95016622543335
2CM,2025-01-08 08:00:00,6.3,6.5,6.258012294769287,5.783943176269531,6.724266529083252
2CM,2025-01-10 00:00:00,5.9,7.0,6.376163959503174,5.6834917068481445,7.069835662841797
2CM,2025-01-13 08:00:00,5.5,6.2,5.740488529205322,5.126967430114746,6.461199760437012
2CM,2025-01-14 08:00:00,5.1,6.8,6.40216064453125,5.878268241882324,6.945499420166016
2CM,2025-01-15 08:00:00,4.6,4.7,5.2746758460998535,4.616549968719482,5.973859786987305
2CM,2025-01-16 08:00:00,5.5,4.0,4.452219009399414,3.736733913421631,5.395785331726074
2CM,2025-01-18 04:00:00,5.5,5.5,5.5789923667907715,4.734952926635742,6.3502516746521
2CM,2025-01-19 12:00:00,5.5,4.9,5.289094924926758,4.61846923828125,6.026749610900879
2CM,2025-01-20 04:00:00,6.0,6.2,6.162137508392334,5.52126407623291,6.744103908538818
2CM,2025-01-22 04:00:00,6.6,5.7,5.9779815673828125,5.470015048980713,6.5058817863464355
2CM,2025-01-23 20:00:00,7.0,7.7,6.686059474945068,5.8894524574279785,7.494916915893555
2CM,2025-01-24 12:00:00,6.5,6.4,6.416415214538574,5.9499921798706055,6.923862457275391
2CM,2025-01-25 04:00:00,6.3,6.2,6.424674034118652,6.056147575378418,6.840977668762207
2CM,2025-01-25 20:00:00,6.3,6.1,6.349177837371826,5.970969200134277,6.791769027709961
2CM,2025-01-26 12:00:00,6.9,7.2,6.6608805656433105,6.196414947509766,7.143885612487793
2CM,2025-01-27 04:00:00,6.1,5.8,5.829226493835449,5.237307548522949,6.4680705070495605
2CM,2025-01-28 12:00:00,5.9,5.6,5.70827054977417,5.098433971405029,6.371984004974365
2CM,2025-01-29 04:00:00,5.8,5.3,5.871853828430176,5.296503067016602,6.498838901519775
2CM,2025-01-29 20:00:00,6.2,5.8,5.8645124435424805,5.4158735275268555,6.399271488189697
2CM,2025-01-30 12:00:00,6.9,6.1,6.187297344207764,5.728114604949951,6.659267902374268
2CM,2025-01-31 04:00:00,7.5,6.6,6.645084381103516,6.1910858154296875,7.091335296630859
2CM,2025-02-02 04:00:00,6.5,7.8,6.871330261230469,6.15100622177124,7.615097522735596
2CM,2025-02-02 20:00:00,7.0,6.4,6.678256034851074,6.013467788696289,7.350642681121826
2CM,2025-02-04 04:00:00,5.5,5.5,6.265177249908447,5.642111301422119,6.963974952697754
2CM,2025-02-09 08:00:00,4.9,4.7,5.180234909057617,4.689755439758301,5.759598255157471
2CM,2025-02-10 00:00:00,4.7,5.0,5.3889312744140625,4.782686233520508,6.069012641906738
2CM,2025-02-14 00:00:00,5.4,5.0,5.0031538009643555,4.38736629486084,5.684804916381836
2CM,2025-02-15 04:00:00,5.2,4.9,5.1590776443481445,4.47871208190918,5.689375400543213
2CM,2025-02-16 08:00:00,5.0,5.2,5.262255668640137,4.862634181976318,5.813438892364502
2CM,2025-02-17 00:00:00,5.0,5.3,5.25698184967041,4.997888565063477,5.6758832931518555
2CM,2025-02-18 04:00:00,4.7,5.1,5.292299270629883,4.919093132019043,5.772057056427002
2CM,2025-02-19 04:00:00,3.9,4.1,4.515673637390137,3.9771952629089355,5.043745040893555
2CM,2025-02-20 04:00:00,4.3,4.2,4.579892158508301,4.156540393829346,5.049568176269531
2CM,2025-02-20 20:00:00,4.1,4.1,4.36338996887207,3.9913926124572754,4.7632012367248535
2CM,2025-02-21 20:00:00,4.4,4.3,4.425836563110352,4.028454780578613,4.9098100662231445
2CM,2025-02-22 12:00:00,4.6,4.2,4.568014621734619,4.26746940612793,4.93551778793335
2CM,2025-02-23 04:00:00,4.6,4.1,4.4181013107299805,4.17463493347168,4.70495080947876
2CM,2025-02-23 20:00:00,4.5,4.0,4.236334323883057,4.032176494598389,4.481295108795166
2CM,2025-02-25 00:00:00,4.8,4.4,4.2745513916015625,3.9801342487335205,4.645323753356934
2CM,2025-02-25 20:00:00,3.9,4.1,3.994429588317871,1.337918996810913,4.5481109619140625
2CM,2025-02-27 00:00:00,4.1,4.0,4.064209461212158,3.7117185592651367,4.387861728668213
2CM,2025-02-28 04:00:00,4.4,4.0,4.285454273223877,4.002647399902344,4.624123573303223
2CM,2025-03-01 04:00:00,4.6,3.5,4.119411468505859,3.708711862564087,4.526271343231201
2CM,2025-03-01 20:00:00,4.2,4.0,4.356297969818115,4.0812087059021,4.688725471496582
