item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.408507823944092,5.81570291519165,7.1923017501831055
2CM,2025-01-03 00:00:00,5.9,5.9,5.808819770812988,5.58682918548584,6.163038730621338
2CM,2025-01-05 00:00:00,5.3,5.9,5.740633487701416,5.648596286773682,5.991602420806885
2CM,2025-01-05 16:00:00,6.2,6.6,5.990031719207764,5.6396660804748535,6.9651312828063965
2CM,2025-01-06 08:00:00,6.5,6.8,6.697705268859863,6.078880786895752,7.233804702758789
2CM,2025-01-07 08:00:00,5.9,6.4,6.273529529571533,5.717123985290527,6.812422752380371
2CM,2025-01-08 08:00:00,6.3,6.5,6.274813652038574,5.822751045227051,6.746164321899414
2CM,2025-01-10 00:00:00,5.9,7.0,6.690639972686768,5.908412456512451,7.721894264221191
2CM,2025-01-13 08:00:00,5.5,6.2,6.2144060134887695,6.040550231933594,6.456323146820068
2CM,2025-01-14 08:00:00,5.1,6.8,6.412145614624023,5.717652797698975,7.292414665222168
2CM,2025-01-15 08:00:00,4.6,4.7,4.754180908203125,4.366771697998047,5.712092876434326
2CM,2025-01-16 08:00:00,5.5,4.0,4.064214706420898,3.541419744491577,4.941582679748535
2CM,2025-01-18 04:00:00,5.5,5.5,5.120639324188232,4.32553243637085,6.109773635864258
2CM,2025-01-19 12:00:00,5.5,4.9,4.958927154541016,4.602173805236816,5.415507793426514
2CM,2025-01-20 04:00:00,6.0,6.2,5.8049163818359375,5.348141193389893,6.299694538116455
2CM,2025-01-22 04:00:00,6.6,5.7,5.749172687530518,5.198908805847168,6.410947799682617
2CM,2025-01-23 20:00:00,7.0,7.7,6.5158867835998535,5.885512351989746,8.005476951599121
2CM,2025-01-24 12:00:00,6.5,6.4,6.382821559906006,6.058187484741211,7.251444339752197
2CM,2025-01-25 04:00:00,6.3,6.2,6.323826789855957,6.11193323135376,7.140434265136719
2CM,2025-01-25 20:00:00,6.3,6.1,6.4089765548706055,6.075552463531494,7.1914472579956055
2CM,2025-01-26 12:00:00,6.9,7.2,6.871486186981201,6.44517707824707,7.512363433837891
2CM,2025-01-27 04:00:00,6.1,5.8,5.908641815185547,5.246164321899414,6.547802925109863
2CM,2025-01-28 12:00:00,5.9,5.6,5.721370697021484,5.026607513427734,6.590243816375732
2CM,2025-01-29 04:00:00,5.8,5.3,5.723837375640869,5.265910625457764,6.35510778427124
2CM,2025-01-29 20:00:00,6.2,5.8,5.331392288208008,4.945586681365967,6.111715316772461
2CM,2025-01-30 12:00:00,6.9,6.1,6.287245750427246,5.805672645568848,6.711162090301514
2CM,2025-01-31 04:00:00,7.5,6.6,6.594056129455566,6.077851295471191,7.074373245239258
2CM,2025-02-02 04:00:00,6.5,7.8,7.434021472930908,6.725912570953369,8.15268325805664
2CM,2025-02-02 20:00:00,7.0,6.4,6.61594295501709,6.387503147125244,7.36167049407959
2CM,2025-02-04 04:00:00,5.5,5.5,6.040818691253662,5.547479152679443,7.002256393432617
2CM,2025-02-09 08:00:00,4.9,4.7,4.802735328674316,4.512922286987305,5.217431545257568
2CM,2025-02-10 00:00:00,4.7,5.0,4.954995632171631,4.789466381072998,5.19938850402832
2CM,2025-02-14 00:00:00,5.4,5.0,5.0,4.999780654907227,5.111654281616211
2CM,2025-02-15 04:00:00,5.2,4.9,4.119022369384766,1.2622184753417969,7.9326558113098145
2CM,2025-02-16 08:00:00,5.0,5.2,5.260322570800781,2.9791436195373535,6.502499580383301
2CM,2025-02-17 00:00:00,5.0,5.3,5.27285623550415,4.722095489501953,6.010214328765869
2CM,2025-02-18 04:00:00,4.7,5.1,5.195492744445801,5.04095983505249,5.48793888092041
2CM,2025-02-19 04:00:00,3.9,4.1,4.1953277587890625,3.8377082347869873,4.829572677612305
2CM,2025-02-20 04:00:00,4.3,4.2,4.268818378448486,4.05030632019043,4.874861240386963
2CM,2025-02-20 20:00:00,4.1,4.1,4.168691158294678,3.9719455242156982,4.669158935546875
2CM,2025-02-21 20:00:00,4.4,4.3,4.278354644775391,3.9453415870666504,4.716064453125
2CM,2025-02-22 12:00:00,4.6,4.2,4.33858060836792,4.148734092712402,4.663265705108643
2CM,2025-02-23 04:00:00,4.6,4.1,4.357503890991211,4.154598236083984,4.766536712646484
2CM,2025-02-23 20:00:00,4.5,4.0,4.161277770996094,4.019851207733154,4.4344482421875
2CM,2025-02-25 00:00:00,4.8,4.4,4.371168613433838,4.083538055419922,4.729944229125977
2CM,2025-02-25 20:00:00,3.9,4.1,4.015795707702637,-0.7052149772644043,5.28304386138916
2CM,2025-02-27 00:00:00,4.1,4.0,4.2204670906066895,2.160691261291504,4.982792377471924
2CM,2025-02-28 04:00:00,4.4,4.0,4.016724586486816,2.605595111846924,4.919175624847412
2CM,2025-03-01 04:00:00,4.6,3.5,3.8601975440979004,3.650527000427246,4.401803493499756
2CM,2025-03-01 20:00:00,4.2,4.0,4.130239009857178,3.819016695022583,4.74195671081543
2CM,2025-03-02 12:00:00,4.6,4.5,4.484925746917725,4.2109761238098145,4.747442722320557
2CM,2025-03-03 04:00:00,4.1,3.9,4.353114128112793,3.9666571617126465,4.828560829162598
2CM,2025-03-04 00:00:00,4.0,4.0,4.104630470275879,3.767460823059082,4.5294084548950195
2CM,2025-03-06 00:00:00,4.6,3.8,3.9141526222229004,3.7330403327941895,4.18065881729126
2CM,2025-03-08 00:00:00,3.8,4.5,4.4054107666015625,3.8756885528564453,4.990304946899414
2CM,2025-03-08 16:00:00,4.0,4.7,4.526775360107422,4.1807475090026855,4.894485950469971
2CM,2025-03-09 08:00:00,5.1,4.6,4.591277599334717,4.196469306945801,5.143871307373047
2CM,2025-03-10 00:00:00,6.3,6.1,5.7092671394348145,5.024326324462891,6.416403293609619
2CM,2025-03-12 04:00:00,4.2,4.6,4.828037738800049,4.144778728485107,6.044739723205566
2CM,2025-03-13 04:00:00,4.4,4.5,4.40109920501709,4.185018539428711,5.220570087432861
2CM,2025-03-13 20:00:00,4.3,4.8,4.8021745681762695,4.495762825012207,5.1523237228393555
2CM,2025-03-15 04:00:00,5.4,4.8,4.746935844421387,4.356917858123779,5.273767948150635
2CM,2025-03-15 20:00:00,6.5,5.7,5.308544158935547,4.793745040893555,5.851372718811035
2CM,2025-03-16 12:00:00,5.1,5.4,5.336763858795166,4.961263656616211,6.097034931182861
2CM,2025-03-17 04:00:00,5.3,4.3,4.852116107940674,4.520275592803955,5.462939262390137
2CM,2025-03-19 20:00:00,6.0,6.0,5.667410373687744,4.425868988037109,7.03256893157959
2CM,2025-03-20 12:00:00,6.8,6.7,6.574672698974609,5.992362022399902,7.228903770446777
2CM,2025-03-21 04:00:00,7.7,7.0,6.8423919677734375,6.397339344024658,7.206944942474365
2CM,2025-03-21 20:00:00,6.8,6.2,6.480392932891846,5.981173515319824,7.042816162109375
2CM,2025-03-22 12:00:00,7.0,6.5,6.553170680999756,6.249020099639893,7.0358428955078125
2CM,2025-03-23 04:00:00,8.0,7.8,7.620448112487793,7.025727272033691,8.231674194335938
2CM,2025-03-23 20:00:00,8.3,8.1,8.19873332977295,7.35657262802124,9.074914932250977
2CM,2025-03-25 00:00:00,5.7,6.4,6.63574743270874,6.011150360107422,7.638333320617676
2CM,2025-03-25 20:00:00,6.6,7.5,6.996630668640137,6.043436050415039,8.430057525634766
2CM,2025-03-27 00:00:00,7.1,7.4,6.829226493835449,6.36124324798584,7.480717182159424
2CM,2025-03-27 16:00:00,8.9,9.3,8.359143257141113,7.3297834396362305,9.491220474243164
2CM,2025-03-28 08:00:00,7.3,7.3,7.685378074645996,7.16012716293335,8.43349552154541
2CM,2025-03-29 00:00:00,7.0,7.9,7.30702543258667,6.881114482879639,8.068510055541992
2CM,2025-03-29 16:00:00,7.3,8.0,8.016868591308594,7.449014186859131,8.653480529785156
2CM,2025-03-30 08:00:00,7.9,8.1,8.274428367614746,7.614680767059326,9.043001174926758
2CM,2025-03-31 00:00:00,7.2,7.2,7.458345413208008,6.9684295654296875,8.066658973693848
2CM,2025-03-31 16:00:00,7.2,8.4,7.442472457885742,7.003756046295166,8.045848846435547
2CM,2025-04-01 08:00:00,7.4,7.7,7.772211074829102,7.387089252471924,8.183613777160645
2CM,2025-04-02 00:00:00,7.6,7.1,7.479574680328369,7.086671352386475,7.966709136962891
2CM,2025-04-02 16:00:00,6.8,8.4,7.597507476806641,7.149495601654053,8.21830940246582
2CM,2025-04-03 08:00:00,7.2,7.6,7.5352702140808105,7.308165550231934,7.811530590057373
2CM,2025-04-04 00:00:00,7.3,7.5,7.4364519119262695,7.120162487030029,7.859282493591309
2CM,2025-04-04 16:00:00,6.4,6.9,6.993322372436523,6.648365497589111,7.561062335968018
2CM,2025-04-05 08:00:00,8.7,8.6,7.971965312957764,7.313864231109619,8.61474609375
2CM,2025-04-06 00:00:00,7.5,8.2,8.282915115356445,7.602489471435547,8.964434623718262
2CM,2025-04-06 16:00:00,8.3,8.6,7.984101295471191,7.056217193603516,9.058911323547363
2CM,2025-04-07 08:00:00,7.7,8.6,8.432600021362305,7.7109503746032715,9.017498016357422
2CM,2025-04-08 00:00:00,8.1,8.1,8.145710945129395,7.793092727661133,8.550979614257812
2CM,2025-04-08 16:00:00,7.8,9.1,8.777162551879883,8.168910026550293,9.440107345581055
2CM,2025-04-09 08:00:00,7.0,7.5,7.687232971191406,7.360629081726074,8.276360511779785
2CM,2025-04-10 00:00:00,7.8,8.8,8.260639190673828,7.5404253005981445,9.148932456970215
2CM,2025-04-10 16:00:00,7.6,7.8,7.785277843475342,7.335388660430908,8.3951416015625
2CM,2025-04-11 08:00:00,8.0,7.8,7.96694803237915,7.53428316116333,8.706146240234375
2CM,2025-04-12 00:00:00,8.4,8.4,8.520061492919922,7.977929592132568,9.109540939331055
2CM,2025-04-12 16:00:00,8.9,8.9,8.6687593460083,8.05916976928711,9.3653564453125
2CM,2025-04-13 08:00:00,9.8,9.0,8.643205642700195,8.17128849029541,9.081711769104004
2CM,2025-04-14 00:00:00,8.9,9.9,9.573641777038574,8.959531784057617,10.143620491027832
2CM,2025-04-16 00:00:00,9.1,7.9,8.044776916503906,7.035732269287109,9.534993171691895
2CM,2025-04-17 04:00:00,7.2,6.8,7.274997711181641,6.727029323577881,8.723443984985352
2CM,2025-04-17 20:00:00,8.1,8.5,8.199223518371582,7.412731647491455,9.274300575256348
2CM,2025-04-18 12:00:00,9.3,8.4,8.181685447692871,7.368642330169678,9.238125801086426
2CM,2025-04-19 04:00:00,10.1,10.0,9.612613677978516,8.628466606140137,10.541175842285156
2CM,2025-04-19 20:00:00,9.2,9.0,9.3663330078125,8.406577110290527,10.294628143310547
2CM,2025-04-20 12:00:00,11.1,10.6,10.435995101928711,9.468775749206543,11.285799026489258
2CM,2025-04-21 04:00:00,9.3,8.3,9.15200424194336,8.293350219726562,10.21107006072998
2CM,2025-04-21 20:00:00,10.5,9.7,9.713147163391113,9.029208183288574,10.559499740600586
2CM,2025-04-22 12:00:00,11.3,10.9,10.95541000366211,10.176873207092285,11.700865745544434
2CM,2025-04-23 04:00:00,9.7,10.5,10.75963306427002,10.237922668457031,11.214838027954102
2CM,2025-04-24 12:00:00,8.0,6.1,7.728883743286133,6.226410865783691,9.61614990234375
2CM,2025-04-25 04:00:00,7.2,7.5,7.578617095947266,6.6901044845581055,8.891633987426758
2CM,2025-04-25 20:00:00,7.3,6.8,7.353486061096191,6.619100570678711,8.772034645080566
2CM,2025-04-26 12:00:00,9.9,9.5,8.639928817749023,7.128290176391602,10.585298538208008
2CM,2025-04-27 04:00:00,10.2,10.0,9.703993797302246,8.257641792297363,10.947883605957031
2CM,2025-04-27 20:00:00,6.5,7.0,7.669284820556641,6.4649810791015625,9.179048538208008
2CM,2025-04-28 12:00:00,9.3,8.8,8.944207191467285,7.225111961364746,10.203011512756348
2CM,2025-04-29 04:00:00,10.8,9.0,9.269323348999023,8.441245079040527,9.937444686889648
2CM,2025-04-29 16:00:00,8.9,7.0,7.736917018890381,6.8171820640563965,8.926514625549316
2CM,2025-04-30 08:00:00,9.0,9.0,9.17389965057373,8.150678634643555,9.879660606384277
2CM,2025-05-01 00:00:00,8.5,7.6,8.563094139099121,7.518828392028809,9.550145149230957
2CM,2025-05-01 16:00:00,9.1,9.4,9.231048583984375,8.52355670928955,9.874085426330566
2CM,2025-05-02 08:00:00,8.7,8.5,8.86685848236084,8.070642471313477,9.741976737976074
2CM,2025-05-03 00:00:00,8.0,9.7,9.151324272155762,8.437618255615234,10.134586334228516
2CM,2025-05-03 16:00:00,9.0,8.3,8.582704544067383,7.923991680145264,9.36246109008789
2CM,2025-05-04 08:00:00,9.0,8.4,8.987570762634277,8.49172306060791,9.665526390075684
2CM,2025-05-05 00:00:00,8.6,8.5,8.905072212219238,8.462793350219727,9.601421356201172
2CM,2025-05-05 16:00:00,8.6,9.6,9.190906524658203,8.646917343139648,9.865751266479492
