item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.615194320678711,6.141758918762207,7.071089267730713
2CM,2025-01-03 00:00:00,5.9,5.9,5.552404403686523,5.188913345336914,6.001834392547607
2CM,2025-01-05 00:00:00,5.3,5.9,5.3497467041015625,5.047581672668457,5.637786388397217
2CM,2025-01-05 16:00:00,6.2,6.6,6.106746196746826,5.744998455047607,6.449202060699463
2CM,2025-01-06 08:00:00,6.5,6.8,6.013991355895996,5.44951057434082,6.6543121337890625
2CM,2025-01-07 08:00:00,5.9,6.4,6.228623390197754,5.7827043533325195,6.740646839141846
2CM,2025-01-08 08:00:00,6.3,6.5,5.756379127502441,5.442668914794922,6.372934341430664
2CM,2025-01-10 00:00:00,5.9,7.0,6.382383823394775,5.596185207366943,7.118347644805908
2CM,2025-01-13 08:00:00,5.5,6.2,5.78012752532959,5.237861633300781,6.549313068389893
2CM,2025-01-14 08:00:00,5.1,6.8,6.310012340545654,5.805660247802734,6.8697004318237305
2CM,2025-01-15 08:00:00,4.6,4.7,4.736106872558594,4.387535095214844,5.5920586585998535
2CM,2025-01-16 08:00:00,5.5,4.0,4.240067005157471,3.776845932006836,5.148261070251465
2CM,2025-01-18 04:00:00,5.5,5.5,5.504702568054199,4.933444499969482,6.13166618347168
2CM,2025-01-19 12:00:00,5.5,4.9,5.106579303741455,4.749386310577393,5.74105978012085
2CM,2025-01-20 04:00:00,6.0,6.2,6.0458598136901855,5.621565341949463,6.498082160949707
2CM,2025-01-22 04:00:00,6.6,5.7,5.945012092590332,5.549863815307617,6.399350643157959
2CM,2025-01-23 20:00:00,7.0,7.7,6.822947025299072,5.976195335388184,7.606038570404053
2CM,2025-01-24 12:00:00,6.5,6.4,6.401297092437744,6.067451477050781,6.873666286468506
2CM,2025-01-25 04:00:00,6.3,6.2,6.472483158111572,6.188324451446533,6.908160209655762
2CM,2025-01-25 20:00:00,6.3,6.1,6.405959129333496,6.049721717834473,6.854739665985107
2CM,2025-01-26 12:00:00,6.9,7.2,6.715890407562256,6.318141460418701,7.223246097564697
2CM,2025-01-27 04:00:00,6.1,5.8,5.763690948486328,5.289992809295654,6.327061176300049
2CM,2025-01-28 12:00:00,5.9,5.6,5.573772430419922,5.1709794998168945,6.115751266479492
2CM,2025-01-29 04:00:00,5.8,5.3,5.666053771972656,5.2578582763671875,6.237376689910889
2CM,2025-01-29 20:00:00,6.2,5.8,5.848583221435547,5.41051721572876,6.3905744552612305
2CM,2025-01-30 12:00:00,6.9,6.1,6.367578506469727,5.930367469787598,6.730207920074463
2CM,2025-01-31 04:00:00,7.5,6.6,6.6276350021362305,6.272437572479248,6.998009204864502
2CM,2025-02-02 04:00:00,6.5,7.8,7.1252593994140625,6.500247955322266,7.747600555419922
2CM,2025-02-02 20:00:00,7.0,6.4,6.495489120483398,5.937845230102539,7.1531476974487305
2CM,2025-02-04 04:00:00,5.5,5.5,6.1595659255981445,5.733277320861816,6.71511173248291
2CM,2025-02-09 08:00:00,4.9,4.7,5.245155334472656,4.873806476593018,5.829521179199219
2CM,2025-02-10 00:00:00,4.7,5.0,5.160165309906006,4.815620422363281,5.824487686157227
2CM,2025-02-14 00:00:00,5.4,5.0,4.971545219421387,4.5266265869140625,5.548099517822266
2CM,2025-02-15 04:00:00,5.2,4.9,4.990008354187012,4.4149980545043945,5.346491813659668
2CM,2025-02-16 08:00:00,5.0,5.2,5.27735710144043,4.962655544281006,5.6970534324646
2CM,2025-02-17 00:00:00,5.0,5.3,5.268904685974121,5.065499305725098,5.667516231536865
2CM,2025-02-18 04:00:00,4.7,5.1,5.286769866943359,5.042998313903809,5.637641429901123
2CM,2025-02-19 04:00:00,3.9,4.1,4.430401802062988,3.9233832359313965,4.807088851928711
2CM,2025-02-20 04:00:00,4.3,4.2,4.478931427001953,4.021340370178223,4.907520294189453
2CM,2025-02-20 20:00:00,4.1,4.1,4.350351810455322,3.9495067596435547,4.738420486450195
2CM,2025-02-21 20:00:00,4.4,4.3,4.3951849937438965,4.028351783752441,4.821694374084473
2CM,2025-02-22 12:00:00,4.6,4.2,4.581006050109863,4.319890022277832,4.89302921295166
2CM,2025-02-23 04:00:00,4.6,4.1,4.425673961639404,4.216461181640625,4.670071125030518
2CM,2025-02-23 20:00:00,4.5,4.0,4.264039993286133,4.084866046905518,4.51508092880249
2CM,2025-02-25 00:00:00,4.8,4.4,4.325782299041748,4.073834419250488,4.671420097351074
