item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.3528008460998535,5.661427021026611,7.080879211425781
2CM,2025-01-03 00:00:00,5.9,5.9,5.855457782745361,5.255483627319336,6.533728122711182
2CM,2025-01-05 00:00:00,5.3,5.9,5.856205940246582,5.405630588531494,6.4224982261657715
2CM,2025-01-05 16:00:00,6.2,6.6,6.0161004066467285,5.542294025421143,6.661166667938232
2CM,2025-01-06 08:00:00,6.5,6.8,6.602173328399658,5.988670825958252,7.257908344268799
2CM,2025-01-07 08:00:00,5.9,6.4,6.340150833129883,5.888858318328857,6.924527645111084
2CM,2025-01-08 08:00:00,6.3,6.5,6.314655303955078,5.831790447235107,6.864539623260498
2CM,2025-01-10 00:00:00,5.9,7.0,6.346081256866455,5.6401262283325195,7.151729583740234
2CM,2025-01-13 08:00:00,5.5,6.2,6.176608085632324,5.68434476852417,6.865866184234619
2CM,2025-01-14 08:00:00,5.1,6.8,6.456031799316406,5.996650218963623,6.922381401062012
2CM,2025-01-15 08:00:00,4.6,4.7,5.141600608825684,4.526000499725342,6.277228832244873
2CM,2025-01-16 08:00:00,5.5,4.0,4.391849040985107,3.799722671508789,5.396623611450195
2CM,2025-01-18 04:00:00,5.5,5.5,5.201977252960205,4.190713882446289,6.376809120178223
2CM,2025-01-19 12:00:00,5.5,4.9,4.990975856781006,4.320257663726807,5.836145401000977
2CM,2025-01-20 04:00:00,6.0,6.2,5.613705635070801,4.756563186645508,6.505189895629883
2CM,2025-01-22 04:00:00,6.6,5.7,5.6004414558410645,4.750924110412598,6.448824882507324
2CM,2025-01-23 20:00:00,7.0,7.7,6.572333335876465,5.4196038246154785,7.642567157745361
2CM,2025-01-24 12:00:00,6.5,6.4,6.404324531555176,5.784780502319336,7.028748989105225
2CM,2025-01-25 04:00:00,6.3,6.2,6.357034683227539,5.843480587005615,6.869154930114746
2CM,2025-01-25 20:00:00,6.3,6.1,6.347578048706055,5.852120876312256,6.875280380249023
2CM,2025-01-26 12:00:00,6.9,7.2,6.599401473999023,6.113945960998535,7.202788352966309
2CM,2025-01-27 04:00:00,6.1,5.8,6.166355133056641,5.4796142578125,6.905099868774414
2CM,2025-01-28 12:00:00,5.9,5.6,5.934028148651123,5.193889617919922,6.760244846343994
2CM,2025-01-29 04:00:00,5.8,5.3,5.854681015014648,5.2273664474487305,6.578378200531006
2CM,2025-01-29 20:00:00,6.2,5.8,5.931397914886475,5.358410835266113,6.583132743835449
2CM,2025-01-30 12:00:00,6.9,6.1,6.317502021789551,5.79990816116333,6.845994472503662
2CM,2025-01-31 04:00:00,7.5,6.6,6.503640174865723,5.995160102844238,7.00531005859375
2CM,2025-02-02 04:00:00,6.5,7.8,7.007891654968262,6.231618404388428,7.811511516571045
2CM,2025-02-02 20:00:00,7.0,6.4,6.418331623077393,5.700446128845215,7.209609031677246
2CM,2025-02-04 04:00:00,5.5,5.5,6.214526176452637,5.484402656555176,7.029224872589111
2CM,2025-02-09 08:00:00,4.9,4.7,5.315300464630127,4.685663223266602,6.455196380615234
2CM,2025-02-10 00:00:00,4.7,5.0,5.056556701660156,4.782637596130371,5.9625701904296875
2CM,2025-02-14 00:00:00,5.4,5.0,4.990236282348633,4.770722389221191,5.287379264831543
2CM,2025-02-15 04:00:00,5.2,4.9,4.853582859039307,3.561732769012451,5.651620864868164
2CM,2025-02-16 08:00:00,5.0,5.2,5.068719863891602,4.391750812530518,5.739664554595947
2CM,2025-02-17 00:00:00,5.0,5.3,5.159396648406982,4.593702793121338,5.779265403747559
2CM,2025-02-18 04:00:00,4.7,5.1,5.102762222290039,4.385866165161133,5.695836067199707
2CM,2025-02-19 04:00:00,3.9,4.1,4.406820774078369,3.708592653274536,5.131896018981934
2CM,2025-02-20 04:00:00,4.3,4.2,4.399975299835205,3.6600708961486816,5.184366703033447
2CM,2025-02-20 20:00:00,4.1,4.1,4.259974479675293,3.7217447757720947,4.9718217849731445
2CM,2025-02-21 20:00:00,4.4,4.3,4.362766742706299,4.023531436920166,4.892541885375977
2CM,2025-02-22 12:00:00,4.6,4.2,4.465366840362549,4.127186298370361,4.896575927734375
2CM,2025-02-23 04:00:00,4.6,4.1,4.400702476501465,4.125729084014893,4.792787551879883
2CM,2025-02-23 20:00:00,4.5,4.0,4.251274585723877,4.0534234046936035,4.593258857727051
