item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.227880001068115,5.584934234619141,7.099130153656006
2CM,2025-01-03 00:00:00,5.9,5.9,5.883664608001709,5.569267272949219,6.466476917266846
2CM,2025-01-05 00:00:00,5.3,5.9,5.770322322845459,5.6378173828125,6.028014183044434
2CM,2025-01-05 16:00:00,6.2,6.6,5.943314552307129,5.550532817840576,6.861847400665283
2CM,2025-01-06 08:00:00,6.5,6.8,6.584571838378906,5.932290077209473,7.181669235229492
2CM,2025-01-07 08:00:00,5.9,6.4,6.369967460632324,5.74920654296875,6.976473808288574
2CM,2025-01-08 08:00:00,6.3,6.5,6.341921806335449,5.837374687194824,6.851800441741943
2CM,2025-01-10 00:00:00,5.9,7.0,6.532565593719482,5.696401596069336,7.637751579284668
2CM,2025-01-13 08:00:00,5.5,6.2,6.227771282196045,6.047997951507568,6.4731597900390625
2CM,2025-01-14 08:00:00,5.1,6.8,6.360738754272461,5.5211639404296875,7.376180648803711
2CM,2025-01-15 08:00:00,4.6,4.7,4.883466720581055,4.358270645141602,6.097360610961914
2CM,2025-01-16 08:00:00,5.5,4.0,4.246615409851074,3.591557502746582,5.517754077911377
2CM,2025-01-18 04:00:00,5.5,5.5,4.961491584777832,4.076262474060059,6.085981845855713
2CM,2025-01-19 12:00:00,5.5,4.9,4.971432685852051,4.5145087242126465,5.543238162994385
2CM,2025-01-20 04:00:00,6.0,6.2,5.691451549530029,5.182148456573486,6.241823196411133
2CM,2025-01-22 04:00:00,6.6,5.7,5.824456214904785,5.120849609375,6.65588903427124
2CM,2025-01-23 20:00:00,7.0,7.7,6.588345050811768,5.844647407531738,8.052443504333496
2CM,2025-01-24 12:00:00,6.5,6.4,6.472448348999023,5.9862518310546875,7.451687335968018
2CM,2025-01-25 04:00:00,6.3,6.2,6.3935160636901855,6.0751495361328125,7.213488578796387
2CM,2025-01-25 20:00:00,6.3,6.1,6.407168388366699,6.02556848526001,7.220916748046875
2CM,2025-01-26 12:00:00,6.9,7.2,6.694640159606934,6.274711608886719,7.3801069259643555
2CM,2025-01-27 04:00:00,6.1,5.8,6.1447367668151855,5.345456600189209,6.918633937835693
2CM,2025-01-28 12:00:00,5.9,5.6,5.869597911834717,4.889529228210449,7.054525375366211
2CM,2025-01-29 04:00:00,5.8,5.3,5.818264007568359,5.1686601638793945,6.6303887367248535
2CM,2025-01-29 20:00:00,6.2,5.8,5.439074516296387,4.915259838104248,6.230221748352051
2CM,2025-01-30 12:00:00,6.9,6.1,6.149562358856201,5.562869548797607,6.707518100738525
2CM,2025-01-31 04:00:00,7.5,6.6,6.500906467437744,5.901230812072754,7.06560754776001
2CM,2025-02-02 04:00:00,6.5,7.8,7.280550003051758,6.470895767211914,8.176523208618164
2CM,2025-02-02 20:00:00,7.0,6.4,6.7143425941467285,6.348767280578613,7.559034824371338
2CM,2025-02-04 04:00:00,5.5,5.5,6.326560020446777,5.587302207946777,7.330770015716553
2CM,2025-02-09 08:00:00,4.9,4.7,4.849544525146484,4.479580879211426,5.3090362548828125
2CM,2025-02-10 00:00:00,4.7,5.0,4.957977294921875,4.758544445037842,5.227712631225586
2CM,2025-02-14 00:00:00,5.4,5.0,5.000002861022949,4.997167587280273,5.416617393493652
2CM,2025-02-15 04:00:00,5.2,4.9,4.158107280731201,0.7796285152435303,8.293357849121094
2CM,2025-02-16 08:00:00,5.0,5.2,5.128023147583008,2.7741284370422363,6.709536552429199
2CM,2025-02-17 00:00:00,5.0,5.3,5.2352752685546875,4.314157485961914,5.9587082862854
2CM,2025-02-18 04:00:00,4.7,5.1,5.1683759689331055,4.9688520431518555,5.515859127044678
2CM,2025-02-19 04:00:00,3.9,4.1,4.427606105804443,3.9329941272735596,5.095462322235107
2CM,2025-02-20 04:00:00,4.3,4.2,4.346292495727539,4.004123687744141,5.115333557128906
2CM,2025-02-20 20:00:00,4.1,4.1,4.1927690505981445,3.927098274230957,4.843957424163818
2CM,2025-02-21 20:00:00,4.4,4.3,4.243908405303955,3.9363014698028564,4.63227653503418
2CM,2025-02-22 12:00:00,4.6,4.2,4.341367244720459,4.100583076477051,4.727212905883789
2CM,2025-02-23 04:00:00,4.6,4.1,4.344191074371338,4.095300197601318,4.751486301422119
2CM,2025-02-23 20:00:00,4.5,4.0,4.223536968231201,4.018655300140381,4.559406280517578
2CM,2025-02-25 00:00:00,4.8,4.4,4.431331157684326,4.067820072174072,4.889227867126465
2CM,2025-02-25 20:00:00,3.9,4.1,4.10949182510376,1.5122251510620117,5.438321113586426
2CM,2025-02-27 00:00:00,4.1,4.0,4.114572048187256,2.281891107559204,5.208657264709473
2CM,2025-02-28 04:00:00,4.4,4.0,3.9756669998168945,2.565218687057495,5.002473831176758
2CM,2025-03-01 04:00:00,4.6,3.5,3.941516876220703,3.6544442176818848,4.522351264953613
2CM,2025-03-01 20:00:00,4.2,4.0,4.155974864959717,3.7942888736724854,4.7621002197265625
2CM,2025-03-02 12:00:00,4.6,4.5,4.419795513153076,4.064518928527832,4.772133827209473
2CM,2025-03-03 04:00:00,4.1,3.9,4.3158769607543945,3.8873348236083984,4.840659141540527
2CM,2025-03-04 00:00:00,4.0,4.0,4.221206188201904,3.761931896209717,4.761284351348877
2CM,2025-03-06 00:00:00,4.6,3.8,3.984541416168213,3.7370924949645996,4.401022911071777
2CM,2025-03-08 00:00:00,3.8,4.5,4.392764091491699,3.8810949325561523,4.992755889892578
2CM,2025-03-08 16:00:00,4.0,4.7,4.498105049133301,4.122179985046387,4.9168548583984375
2CM,2025-03-09 08:00:00,5.1,4.6,4.5314435958862305,4.0602827072143555,5.137670516967773
2CM,2025-03-10 00:00:00,6.3,6.1,5.4945878982543945,4.7118730545043945,6.36563777923584
2CM,2025-03-12 04:00:00,4.2,4.6,5.181964874267578,4.221149444580078,6.466897487640381
2CM,2025-03-13 04:00:00,4.4,4.5,4.461483955383301,4.169984817504883,5.472490310668945
2CM,2025-03-13 20:00:00,4.3,4.8,4.7297821044921875,4.397416591644287,5.133670330047607
2CM,2025-03-15 04:00:00,5.4,4.8,4.734267711639404,4.288167476654053,5.3422441482543945
2CM,2025-03-15 20:00:00,6.5,5.7,5.229765892028809,4.680068492889404,5.834843158721924
2CM,2025-03-16 12:00:00,5.1,5.4,5.327516078948975,4.836061000823975,6.241134166717529
2CM,2025-03-17 04:00:00,5.3,4.3,4.996332168579102,4.538845062255859,5.770306587219238
2CM,2025-03-19 20:00:00,6.0,6.0,5.577927589416504,4.498085021972656,6.868549823760986
2CM,2025-03-20 12:00:00,6.8,6.7,6.474539279937744,5.82964563369751,7.205141067504883
2CM,2025-03-21 04:00:00,7.7,7.0,6.729111194610596,6.193788528442383,7.182703971862793
2CM,2025-03-21 20:00:00,6.8,6.2,6.588329315185547,5.975255012512207,7.256117820739746
2CM,2025-03-22 12:00:00,7.0,6.5,6.62393856048584,6.244532108306885,7.199318885803223
2CM,2025-03-23 04:00:00,8.0,7.8,7.447310447692871,6.811652183532715,8.134444236755371
2CM,2025-03-23 20:00:00,8.3,8.1,7.996274471282959,7.027785778045654,9.029982566833496
2CM,2025-03-25 00:00:00,5.7,6.4,6.9370293617248535,6.003385066986084,8.356882095336914
2CM,2025-03-25 20:00:00,6.6,7.5,7.128377914428711,5.992975234985352,8.716729164123535
2CM,2025-03-27 00:00:00,7.1,7.4,6.850191593170166,6.244796276092529,7.668772220611572
2CM,2025-03-27 16:00:00,8.9,9.3,7.955668926239014,6.800401210784912,9.285554885864258
2CM,2025-03-28 08:00:00,7.3,7.3,7.701905250549316,7.023674964904785,8.64877986907959
2CM,2025-03-29 00:00:00,7.0,7.9,7.461790084838867,6.843837261199951,8.513142585754395
2CM,2025-03-29 16:00:00,7.3,8.0,7.939281463623047,7.236914157867432,8.83981990814209
2CM,2025-03-30 08:00:00,7.9,8.1,8.118668556213379,7.341019153594971,9.041614532470703
2CM,2025-03-31 00:00:00,7.2,7.2,7.5775675773620605,7.001517295837402,8.273210525512695
2CM,2025-03-31 16:00:00,7.2,8.4,7.549641132354736,6.946149826049805,8.323328971862793
2CM,2025-04-01 08:00:00,7.4,7.7,7.794437885284424,7.298317909240723,8.34749984741211
2CM,2025-04-02 00:00:00,7.6,7.1,7.544945240020752,7.0317535400390625,8.143705368041992
2CM,2025-04-02 16:00:00,6.8,8.4,7.6025190353393555,7.074738502502441,8.343708038330078
2CM,2025-04-03 08:00:00,7.2,7.6,7.570714950561523,7.209935665130615,7.995337963104248
2CM,2025-04-04 00:00:00,7.3,7.5,7.45985221862793,7.048324108123779,7.985353469848633
2CM,2025-04-04 16:00:00,6.4,6.9,7.1098737716674805,6.637301921844482,7.8497700691223145
2CM,2025-04-05 08:00:00,8.7,8.6,7.784847259521484,7.06349515914917,8.57208251953125
2CM,2025-04-06 00:00:00,7.5,8.2,8.101682662963867,7.285709381103516,8.995606422424316
2CM,2025-04-06 16:00:00,8.3,8.6,8.043910026550293,7.056646823883057,9.150904655456543
2CM,2025-04-07 08:00:00,7.7,8.6,8.309463500976562,7.513829708099365,9.022164344787598
2CM,2025-04-08 00:00:00,8.1,8.1,8.195237159729004,7.764017105102539,8.664381980895996
2CM,2025-04-08 16:00:00,7.8,9.1,8.608288764953613,8.01098346710205,9.299261093139648
2CM,2025-04-09 08:00:00,7.0,7.5,7.834998607635498,7.350440502166748,8.533601760864258
2CM,2025-04-10 00:00:00,7.8,8.8,8.153006553649902,7.413938522338867,9.081294059753418
2CM,2025-04-10 16:00:00,7.6,7.8,7.905065059661865,7.2924652099609375,8.732571601867676
2CM,2025-04-11 08:00:00,8.0,7.8,7.962436676025391,7.434656143188477,8.906682968139648
2CM,2025-04-12 00:00:00,8.4,8.4,8.321599960327148,7.737517356872559,9.013134956359863
