item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.5431904792785645,6.037996768951416,7.0645599365234375
2CM,2025-01-03 00:00:00,5.9,5.9,5.74855899810791,5.354801654815674,6.2574262619018555
2CM,2025-01-05 00:00:00,5.3,5.9,5.59686279296875,5.19537353515625,6.025635242462158
2CM,2025-01-05 16:00:00,6.2,6.6,6.111682891845703,5.674801349639893,6.558567047119141
2CM,2025-01-06 08:00:00,6.5,6.8,6.31162166595459,5.780803680419922,6.851393699645996
2CM,2025-01-07 08:00:00,5.9,6.4,6.321592807769775,5.784476280212402,6.8284478187561035
2CM,2025-01-08 08:00:00,6.3,6.5,6.1265482902526855,5.6890387535095215,6.648688793182373
2CM,2025-01-10 00:00:00,5.9,7.0,6.358736515045166,5.618400573730469,7.087743282318115
2CM,2025-01-13 08:00:00,5.5,6.2,5.846616744995117,5.292909145355225,6.584866523742676
2CM,2025-01-14 08:00:00,5.1,6.8,6.3836469650268555,5.861515522003174,6.878721714019775
2CM,2025-01-15 08:00:00,4.6,4.7,4.895898818969727,4.4596662521362305,5.754627227783203
2CM,2025-01-16 08:00:00,5.5,4.0,4.419137477874756,3.871899366378784,5.348344326019287
2CM,2025-01-18 04:00:00,5.5,5.5,5.492335796356201,4.888932228088379,6.171178817749023
2CM,2025-01-19 12:00:00,5.5,4.9,5.164689064025879,4.758211135864258,5.863624572753906
2CM,2025-01-20 04:00:00,6.0,6.2,6.006703853607178,5.533233642578125,6.503519535064697
2CM,2025-01-22 04:00:00,6.6,5.7,5.947279453277588,5.512287616729736,6.436110973358154
2CM,2025-01-23 20:00:00,7.0,7.7,6.784218788146973,5.904185771942139,7.575260162353516
2CM,2025-01-24 12:00:00,6.5,6.4,6.390594482421875,6.010732173919678,6.898340225219727
2CM,2025-01-25 04:00:00,6.3,6.2,6.439153671264648,6.109810829162598,6.905203819274902
2CM,2025-01-25 20:00:00,6.3,6.1,6.380614280700684,6.002940654754639,6.8516716957092285
2CM,2025-01-26 12:00:00,6.9,7.2,6.668505668640137,6.234140396118164,7.209013938903809
2CM,2025-01-27 04:00:00,6.1,5.8,5.782957553863525,5.279773712158203,6.379049301147461
2CM,2025-01-28 12:00:00,5.9,5.6,5.583621025085449,5.14012336730957,6.198197364807129
2CM,2025-01-29 04:00:00,5.8,5.3,5.654033184051514,5.177572250366211,6.30417013168335
2CM,2025-01-29 20:00:00,6.2,5.8,5.930397987365723,5.429810047149658,6.506064414978027
2CM,2025-01-30 12:00:00,6.9,6.1,6.229961395263672,5.7518391609191895,6.6685895919799805
2CM,2025-01-31 04:00:00,7.5,6.6,6.559401512145996,6.160491943359375,6.973688125610352
2CM,2025-02-02 04:00:00,6.5,7.8,7.017675399780273,6.360935211181641,7.6897664070129395
2CM,2025-02-02 20:00:00,7.0,6.4,6.489262104034424,5.920154094696045,7.148275852203369
2CM,2025-02-04 04:00:00,5.5,5.5,6.163628101348877,5.6813578605651855,6.769668102264404
2CM,2025-02-09 08:00:00,4.9,4.7,5.3023295402526855,4.894535064697266,5.93433141708374
2CM,2025-02-10 00:00:00,4.7,5.0,5.2379469871521,4.829861640930176,5.919402122497559
2CM,2025-02-14 00:00:00,5.4,5.0,5.037003993988037,4.545404434204102,5.68450927734375
2CM,2025-02-15 04:00:00,5.2,4.9,5.098894119262695,4.497546195983887,5.45707368850708
2CM,2025-02-16 08:00:00,5.0,5.2,5.307549476623535,4.959463596343994,5.808377265930176
2CM,2025-02-17 00:00:00,5.0,5.3,5.288573265075684,5.057292938232422,5.731143951416016
2CM,2025-02-18 04:00:00,4.7,5.1,5.311562538146973,5.039419651031494,5.704667091369629
2CM,2025-02-19 04:00:00,3.9,4.1,4.505570888519287,4.00067663192749,4.930247783660889
2CM,2025-02-20 04:00:00,4.3,4.2,4.5725016593933105,4.119889736175537,5.04995584487915
2CM,2025-02-20 20:00:00,4.1,4.1,4.398306846618652,3.9989066123962402,4.829337120056152
2CM,2025-02-21 20:00:00,4.4,4.3,4.433800220489502,4.0490827560424805,4.901664733886719
2CM,2025-02-22 12:00:00,4.6,4.2,4.608384609222412,4.315127372741699,4.964748382568359
2CM,2025-02-23 04:00:00,4.6,4.1,4.454644680023193,4.226046562194824,4.736525535583496
2CM,2025-02-23 20:00:00,4.5,4.0,4.291615009307861,4.099567890167236,4.572293281555176
2CM,2025-02-25 00:00:00,4.8,4.4,4.34778356552124,4.072564601898193,4.7133259773254395
2CM,2025-02-25 20:00:00,3.9,4.1,4.109245777130127,-0.9043288230895996,4.426126003265381
2CM,2025-02-27 00:00:00,4.1,4.0,4.049645900726318,3.6708312034606934,4.297310829162598
2CM,2025-02-28 04:00:00,4.4,4.0,4.258602619171143,4.050619602203369,4.533422470092773
2CM,2025-03-01 04:00:00,4.6,3.5,4.076117515563965,3.7198925018310547,4.41658878326416
2CM,2025-03-01 20:00:00,4.2,4.0,4.290107250213623,4.064174652099609,4.571228981018066
2CM,2025-03-02 12:00:00,4.6,4.5,4.575697898864746,4.349027156829834,4.832645416259766
2CM,2025-03-03 04:00:00,4.1,3.9,4.270462989807129,3.979172945022583,4.69474458694458
2CM,2025-03-04 00:00:00,4.0,4.0,4.237954616546631,3.999286651611328,4.627420425415039
2CM,2025-03-06 00:00:00,4.6,3.8,3.994595527648926,3.756991386413574,4.3462958335876465
2CM,2025-03-08 00:00:00,3.8,4.5,4.306429862976074,4.045369625091553,4.656172752380371
2CM,2025-03-08 16:00:00,4.0,4.7,4.504001140594482,4.199887275695801,4.842045783996582
2CM,2025-03-09 08:00:00,5.1,4.6,4.611905097961426,4.341101169586182,4.9601287841796875
2CM,2025-03-10 00:00:00,6.3,6.1,5.407951354980469,4.962418079376221,6.003702640533447
2CM,2025-03-12 04:00:00,4.2,4.6,4.467950344085693,3.9315176010131836,5.153708457946777
2CM,2025-03-13 04:00:00,4.4,4.5,4.3852739334106445,4.148044109344482,4.771511077880859
2CM,2025-03-13 20:00:00,4.3,4.8,4.805117607116699,4.440011978149414,5.278257369995117
2CM,2025-03-15 04:00:00,5.4,4.8,4.819834232330322,4.4527907371521,5.35557222366333
2CM,2025-03-15 20:00:00,6.5,5.7,5.350602149963379,5.02830696105957,5.752222537994385
2CM,2025-03-16 12:00:00,5.1,5.4,5.258067607879639,4.751575946807861,6.0037055015563965
2CM,2025-03-17 04:00:00,5.3,4.3,4.8079681396484375,4.474631309509277,5.34697151184082
2CM,2025-03-19 20:00:00,6.0,6.0,5.557133197784424,5.011907577514648,6.214199066162109
2CM,2025-03-20 12:00:00,6.8,6.7,6.142378807067871,5.786083698272705,6.649843215942383
2CM,2025-03-21 04:00:00,7.7,7.0,6.3380937576293945,6.023492813110352,6.760141849517822
2CM,2025-03-21 20:00:00,6.8,6.2,6.50231409072876,6.07260799407959,7.042359828948975
2CM,2025-03-22 12:00:00,7.0,6.5,6.756019592285156,6.3116655349731445,7.262582778930664
2CM,2025-03-23 04:00:00,8.0,7.8,7.314818382263184,6.838581085205078,7.86146879196167
2CM,2025-03-23 20:00:00,8.3,8.1,7.663025379180908,7.058969497680664,8.475765228271484
2CM,2025-03-25 00:00:00,5.7,6.4,6.61747932434082,6.205185413360596,7.099246025085449
2CM,2025-03-25 20:00:00,6.6,7.5,6.838985443115234,6.377464294433594,7.386443614959717
2CM,2025-03-27 00:00:00,7.1,7.4,6.889770984649658,6.502530574798584,7.341428756713867
2CM,2025-03-27 16:00:00,8.9,9.3,8.368547439575195,7.815603256225586,9.13102912902832
2CM,2025-03-28 08:00:00,7.3,7.3,7.350094795227051,6.976480484008789,7.720873832702637
2CM,2025-03-29 00:00:00,7.0,7.9,7.616052627563477,7.122900485992432,8.17137336730957
2CM,2025-03-29 16:00:00,7.3,8.0,7.650810241699219,7.139609336853027,8.21490478515625
2CM,2025-03-30 08:00:00,7.9,8.1,7.854715824127197,7.103150367736816,8.677505493164062
2CM,2025-03-31 00:00:00,7.2,7.2,7.281231880187988,6.852816581726074,7.849174499511719
2CM,2025-03-31 16:00:00,7.2,8.4,7.679927825927734,7.231281757354736,8.179378509521484
2CM,2025-04-01 08:00:00,7.4,7.7,7.652853488922119,7.220926761627197,8.167732238769531
2CM,2025-04-02 00:00:00,7.6,7.1,7.509836196899414,7.1149115562438965,7.978255271911621
2CM,2025-04-02 16:00:00,6.8,8.4,7.714322090148926,7.262625217437744,8.260560989379883
2CM,2025-04-03 08:00:00,7.2,7.6,7.684387683868408,7.330533981323242,8.098731994628906
2CM,2025-04-04 00:00:00,7.3,7.5,7.539400577545166,7.077447891235352,8.089794158935547
2CM,2025-04-04 16:00:00,6.4,6.9,6.822580814361572,6.449193954467773,7.347967147827148
2CM,2025-04-05 08:00:00,8.7,8.6,8.242112159729004,7.732062339782715,8.837594032287598
2CM,2025-04-06 00:00:00,7.5,8.2,8.057758331298828,7.437765121459961,8.713973999023438
