item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.802608013153076,6.225822448730469,7.350381851196289
2CM,2025-01-03 00:00:00,5.9,5.9,5.657405376434326,5.369443893432617,5.95857048034668
2CM,2025-01-05 00:00:00,5.3,5.9,5.326450347900391,5.028085231781006,5.607234954833984
2CM,2025-01-05 16:00:00,6.2,6.6,6.104589462280273,5.7918782234191895,6.440959453582764
2CM,2025-01-06 08:00:00,6.5,6.8,6.408497333526611,6.028893947601318,6.827227592468262
2CM,2025-01-07 08:00:00,5.9,6.4,6.186018943786621,5.767894744873047,6.687022686004639
2CM,2025-01-08 08:00:00,6.3,6.5,5.957962989807129,5.709079742431641,6.2896246910095215
2CM,2025-01-10 00:00:00,5.9,7.0,6.340566158294678,5.821277618408203,6.896649360656738
2CM,2025-01-13 08:00:00,5.5,6.2,5.925991535186768,5.358138084411621,6.662106037139893
2CM,2025-01-14 08:00:00,5.1,6.8,6.290721893310547,5.836790084838867,6.787765979766846
2CM,2025-01-15 08:00:00,4.6,4.7,4.652048587799072,4.302057266235352,5.188893795013428
2CM,2025-01-16 08:00:00,5.5,4.0,3.7379908561706543,3.361895799636841,4.1993231773376465
2CM,2025-01-18 04:00:00,5.5,5.5,5.555991172790527,4.973468780517578,6.0418009757995605
2CM,2025-01-19 12:00:00,5.5,4.9,4.8692240715026855,4.525323390960693,5.34053373336792
2CM,2025-01-20 04:00:00,6.0,6.2,6.137732028961182,5.7093505859375,6.504199504852295
2CM,2025-01-22 04:00:00,6.6,5.7,6.095460891723633,5.615593433380127,6.557758331298828
2CM,2025-01-23 20:00:00,7.0,7.7,6.729615211486816,5.913212299346924,7.552187442779541
2CM,2025-01-24 12:00:00,6.5,6.4,6.404509544372559,6.018005847930908,6.834282398223877
2CM,2025-01-25 04:00:00,6.3,6.2,6.495092391967773,6.2230939865112305,6.849705219268799
2CM,2025-01-25 20:00:00,6.3,6.1,6.432769298553467,6.03408670425415,6.820631980895996
2CM,2025-01-26 12:00:00,6.9,7.2,6.826282501220703,6.433300018310547,7.2633891105651855
2CM,2025-01-27 04:00:00,6.1,5.8,5.80546236038208,5.39199161529541,6.281358242034912
2CM,2025-01-28 12:00:00,5.9,5.6,5.547830581665039,5.105792045593262,6.047597885131836
2CM,2025-01-29 04:00:00,5.8,5.3,5.538446426391602,5.213654518127441,5.954318046569824
2CM,2025-01-29 20:00:00,6.2,5.8,5.819715976715088,5.414290904998779,6.314427852630615
2CM,2025-01-30 12:00:00,6.9,6.1,6.488675117492676,6.092161178588867,6.848145008087158
2CM,2025-01-31 04:00:00,7.5,6.6,6.620166778564453,6.293487071990967,6.960332870483398
2CM,2025-02-02 04:00:00,6.5,7.8,7.183506965637207,6.546938896179199,7.873409271240234
2CM,2025-02-02 20:00:00,7.0,6.4,6.619683742523193,6.07236909866333,7.277752876281738
2CM,2025-02-04 04:00:00,5.5,5.5,6.160633087158203,5.7756266593933105,6.653818607330322
2CM,2025-02-09 08:00:00,4.9,4.7,4.98517370223999,4.645533084869385,5.449418544769287
2CM,2025-02-10 00:00:00,4.7,5.0,4.999104976654053,4.696500778198242,5.394211769104004
2CM,2025-02-14 00:00:00,5.4,5.0,5.072472095489502,4.445803165435791,5.957846641540527
2CM,2025-02-15 04:00:00,5.2,4.9,4.916337490081787,4.471342086791992,5.261427402496338
2CM,2025-02-16 08:00:00,5.0,5.2,5.100052833557129,4.797037601470947,5.513418197631836
2CM,2025-02-17 00:00:00,5.0,5.3,5.252311706542969,5.050241470336914,5.564842224121094
2CM,2025-02-18 04:00:00,4.7,5.1,5.224769115447998,5.012400150299072,5.507306098937988
2CM,2025-02-19 04:00:00,3.9,4.1,4.1327805519104,3.756503105163574,4.459755897521973
2CM,2025-02-20 04:00:00,4.3,4.2,4.167190074920654,3.7831625938415527,4.481411457061768
2CM,2025-02-20 20:00:00,4.1,4.1,4.102062225341797,3.7187795639038086,4.449454307556152
2CM,2025-02-21 20:00:00,4.4,4.3,4.270515441894531,3.732907772064209,4.6910176277160645
2CM,2025-02-22 12:00:00,4.6,4.2,4.442978382110596,4.157451152801514,4.6633381843566895
2CM,2025-02-23 04:00:00,4.6,4.1,4.207860946655273,3.9785587787628174,4.400625228881836
2CM,2025-02-23 20:00:00,4.5,4.0,3.989917755126953,3.7135214805603027,4.183116912841797
2CM,2025-02-25 00:00:00,4.8,4.4,4.173210620880127,3.859327793121338,4.407654285430908
2CM,2025-02-25 20:00:00,3.9,4.1,3.9436745643615723,-0.20244646072387695,4.396997928619385
2CM,2025-02-27 00:00:00,4.1,4.0,3.7474493980407715,3.2539446353912354,3.949639320373535
2CM,2025-02-28 04:00:00,4.4,4.0,4.045744895935059,3.5845773220062256,4.269956111907959
2CM,2025-03-01 04:00:00,4.6,3.5,3.8336644172668457,3.256594657897949,4.094488620758057
2CM,2025-03-01 20:00:00,4.2,4.0,4.044646739959717,3.815032958984375,4.281112194061279
2CM,2025-03-02 12:00:00,4.6,4.5,4.337455749511719,4.190652847290039,4.483312129974365
2CM,2025-03-03 04:00:00,4.1,3.9,4.017757415771484,3.7827837467193604,4.21309757232666
2CM,2025-03-04 00:00:00,4.0,4.0,4.026228904724121,3.802327871322632,4.197221755981445
2CM,2025-03-06 00:00:00,4.6,3.8,3.8614501953125,3.542386770248413,4.080333709716797
2CM,2025-03-08 00:00:00,3.8,4.5,4.122429370880127,3.8759512901306152,4.318892478942871
2CM,2025-03-08 16:00:00,4.0,4.7,4.336650371551514,4.143158912658691,4.555260181427002
2CM,2025-03-09 08:00:00,5.1,4.6,4.520547866821289,4.340556621551514,4.76487398147583
2CM,2025-03-10 00:00:00,6.3,6.1,5.8153395652771,5.4094557762146,6.240804672241211
2CM,2025-03-12 04:00:00,4.2,4.6,4.629615306854248,4.293151378631592,5.022271633148193
2CM,2025-03-13 04:00:00,4.4,4.5,4.515523433685303,4.337485313415527,4.791388034820557
2CM,2025-03-13 20:00:00,4.3,4.8,4.929370403289795,4.6703877449035645,5.364614009857178
2CM,2025-03-15 04:00:00,5.4,4.8,5.0632123947143555,4.739529609680176,5.491528034210205
2CM,2025-03-15 20:00:00,6.5,5.7,5.56995153427124,5.258894443511963,5.919110298156738
