item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.416506767272949,5.726140975952148,7.440427780151367
2CM,2025-01-03 00:00:00,5.9,5.9,5.789585590362549,5.43142557144165,6.276505470275879
2CM,2025-01-05 00:00:00,5.3,5.9,5.788425922393799,5.3835272789001465,6.383303165435791
2CM,2025-01-05 16:00:00,6.2,6.6,6.061655044555664,5.102671146392822,7.4024977684021
2CM,2025-01-06 08:00:00,6.5,6.8,6.571378707885742,5.905457496643066,7.2136006355285645
2CM,2025-01-07 08:00:00,5.9,6.4,6.386593341827393,6.02279806137085,6.78300666809082
2CM,2025-01-08 08:00:00,6.3,6.5,6.129690647125244,5.56989049911499,6.808162212371826
2CM,2025-01-10 00:00:00,5.9,7.0,6.945547580718994,6.7397356033325195,7.228213787078857
2CM,2025-01-14 08:00:00,5.1,6.8,6.312795162200928,5.601529121398926,7.159456253051758
2CM,2025-01-15 08:00:00,4.6,4.7,4.73380708694458,4.367973327636719,5.186532020568848
2CM,2025-01-16 08:00:00,5.5,4.0,4.121435165405273,3.5368661880493164,4.826333522796631
2CM,2025-01-18 04:00:00,5.5,5.5,5.25130033493042,4.707667350769043,6.055849552154541
2CM,2025-01-19 12:00:00,5.5,4.9,4.946817874908447,4.728489875793457,5.353628158569336
2CM,2025-01-20 04:00:00,6.0,6.2,5.660334587097168,5.097838878631592,6.256167888641357
2CM,2025-01-22 04:00:00,6.6,5.7,6.084508419036865,5.217726707458496,7.077457904815674
2CM,2025-01-23 20:00:00,7.0,7.7,6.947793006896973,5.379538059234619,9.457564353942871
2CM,2025-01-24 12:00:00,6.5,6.4,6.4562907218933105,5.971580982208252,7.09271240234375
2CM,2025-01-25 04:00:00,6.3,6.2,6.273271560668945,5.99254846572876,6.8278093338012695
2CM,2025-01-25 20:00:00,6.3,6.1,6.33020544052124,6.0436906814575195,7.105612754821777
2CM,2025-01-26 12:00:00,6.9,7.2,6.846957683563232,6.253596782684326,7.680718421936035
2CM,2025-01-27 04:00:00,6.1,5.8,6.24200439453125,5.2869648933410645,7.295679092407227
2CM,2025-01-28 12:00:00,5.9,5.6,5.261760234832764,4.06287145614624,6.805248260498047
2CM,2025-01-29 04:00:00,5.8,5.3,5.489812850952148,5.228473663330078,5.830129623413086
2CM,2025-01-29 20:00:00,6.2,5.8,5.6159186363220215,5.1028852462768555,6.303307056427002
2CM,2025-01-30 12:00:00,6.9,6.1,6.197483539581299,5.803061008453369,6.90118408203125
2CM,2025-01-31 04:00:00,7.5,6.6,6.423715114593506,6.003620147705078,6.930521488189697
2CM,2025-02-02 04:00:00,6.5,7.8,7.193169593811035,6.016825199127197,8.942119598388672
2CM,2025-02-02 20:00:00,7.0,6.4,6.729370594024658,6.272881031036377,7.468019485473633
2CM,2025-02-04 04:00:00,5.5,5.5,6.160571575164795,4.670163631439209,7.831160545349121
2CM,2025-02-09 08:00:00,4.9,4.7,4.792562961578369,4.416299819946289,5.248159408569336
2CM,2025-02-10 00:00:00,4.7,5.0,4.9245686531066895,4.752440929412842,5.128518104553223
2CM,2025-02-15 04:00:00,5.2,4.9,3.6098461151123047,-1.7646205425262451,11.58054256439209
2CM,2025-02-16 08:00:00,5.0,5.2,5.060702800750732,4.8334550857543945,5.385456085205078
2CM,2025-02-17 00:00:00,5.0,5.3,5.143067359924316,4.90421199798584,5.508686542510986
2CM,2025-02-18 04:00:00,4.7,5.1,5.226743698120117,5.028787136077881,5.601275444030762
2CM,2025-02-19 04:00:00,3.9,4.1,4.226584434509277,3.886875629425049,4.752316474914551
2CM,2025-02-20 04:00:00,4.3,4.2,4.149967670440674,3.901870012283325,4.548734664916992
