item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.787847518920898,6.3826799392700195,7.224808692932129
2CM,2025-01-03 00:00:00,5.9,5.9,5.857419013977051,5.568833827972412,6.175241947174072
2CM,2025-01-05 00:00:00,5.3,5.9,5.551309585571289,5.21367073059082,5.913841247558594
2CM,2025-01-05 16:00:00,6.2,6.6,6.067286014556885,5.773425579071045,6.400054931640625
2CM,2025-01-06 08:00:00,6.5,6.8,6.468008995056152,6.057117462158203,6.948369979858398
2CM,2025-01-07 08:00:00,5.9,6.4,6.265506267547607,5.890477657318115,6.714195728302002
2CM,2025-01-08 08:00:00,6.3,6.5,6.120265007019043,5.867525100708008,6.410126209259033
2CM,2025-01-10 00:00:00,5.9,7.0,6.183584690093994,5.6818437576293945,6.772103309631348
2CM,2025-01-13 08:00:00,5.5,6.2,5.792042255401611,5.290858745574951,6.372232437133789
2CM,2025-01-14 08:00:00,5.1,6.8,6.2351484298706055,5.7852630615234375,6.7484517097473145
2CM,2025-01-15 08:00:00,4.6,4.7,4.831987380981445,4.469681739807129,5.230934143066406
2CM,2025-01-16 08:00:00,5.5,4.0,4.047675132751465,3.545381546020508,4.531722068786621
2CM,2025-01-18 04:00:00,5.5,5.5,5.375598430633545,4.869875907897949,5.958333969116211
2CM,2025-01-19 12:00:00,5.5,4.9,5.147715091705322,4.777615070343018,5.604502201080322
2CM,2025-01-20 04:00:00,6.0,6.2,5.959395885467529,5.548880100250244,6.391641139984131
2CM,2025-01-22 04:00:00,6.6,5.7,5.982461452484131,5.496089935302734,6.5572686195373535
2CM,2025-01-23 20:00:00,7.0,7.7,6.645808219909668,5.895488262176514,7.443077087402344
2CM,2025-01-24 12:00:00,6.5,6.4,6.338809013366699,5.9081339836120605,6.798746109008789
2CM,2025-01-25 04:00:00,6.3,6.2,6.439953804016113,6.141468048095703,6.776282787322998
2CM,2025-01-25 20:00:00,6.3,6.1,6.367750644683838,6.025367736816406,6.737462043762207
2CM,2025-01-26 12:00:00,6.9,7.2,6.621181488037109,6.21053409576416,7.043434143066406
2CM,2025-01-27 04:00:00,6.1,5.8,5.801606178283691,5.36271333694458,6.288031578063965
2CM,2025-01-28 12:00:00,5.9,5.6,5.582590103149414,5.126413345336914,6.127282619476318
2CM,2025-01-29 04:00:00,5.8,5.3,5.707290172576904,5.301816940307617,6.193396091461182
2CM,2025-01-29 20:00:00,6.2,5.8,5.955329895019531,5.5816497802734375,6.355203628540039
2CM,2025-01-30 12:00:00,6.9,6.1,6.188178539276123,5.7650885581970215,6.619117736816406
2CM,2025-01-31 04:00:00,7.5,6.6,6.562371253967285,6.2531208992004395,6.872807025909424
2CM,2025-02-02 04:00:00,6.5,7.8,7.006268501281738,6.387820243835449,7.6849164962768555
2CM,2025-02-02 20:00:00,7.0,6.4,6.468392372131348,5.964763164520264,7.058741569519043
2CM,2025-02-04 04:00:00,5.5,5.5,6.104398250579834,5.654719352722168,6.696872711181641
2CM,2025-02-09 08:00:00,4.9,4.7,5.050309181213379,4.6172051429748535,5.538843154907227
2CM,2025-02-10 00:00:00,4.7,5.0,5.011419296264648,4.592547416687012,5.4581804275512695
2CM,2025-02-14 00:00:00,5.4,5.0,5.099005222320557,4.3452348709106445,5.863580226898193
2CM,2025-02-15 04:00:00,5.2,4.9,5.1307573318481445,4.633927345275879,5.431425094604492
2CM,2025-02-16 08:00:00,5.0,5.2,5.166112422943115,4.84321928024292,5.547277450561523
2CM,2025-02-17 00:00:00,5.0,5.3,5.3239545822143555,5.126261234283447,5.580158710479736
2CM,2025-02-18 04:00:00,4.7,5.1,5.252251148223877,4.915599346160889,5.572714805603027
2CM,2025-02-19 04:00:00,3.9,4.1,4.332944393157959,3.9182443618774414,4.720268726348877
2CM,2025-02-20 04:00:00,4.3,4.2,4.397541046142578,3.978792190551758,4.7451605796813965
2CM,2025-02-20 20:00:00,4.1,4.1,4.3136467933654785,3.911206007003784,4.678390026092529
2CM,2025-02-21 20:00:00,4.4,4.3,4.385561466217041,3.872204303741455,4.8371100425720215
2CM,2025-02-22 12:00:00,4.6,4.2,4.595710754394531,4.325512409210205,4.8631815910339355
2CM,2025-02-23 04:00:00,4.6,4.1,4.3842573165893555,4.1565327644348145,4.5814528465271
