item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.665626525878906,6.1709794998168945,7.118826389312744
2CM,2025-01-03 00:00:00,5.9,5.9,5.775662422180176,5.340633869171143,6.261944770812988
2CM,2025-01-05 00:00:00,5.3,5.9,5.669722080230713,5.184938907623291,6.1763105392456055
2CM,2025-01-05 16:00:00,6.2,6.6,6.036007404327393,5.499264717102051,6.610620021820068
2CM,2025-01-06 08:00:00,6.5,6.8,6.4358086585998535,5.726261615753174,7.129632472991943
2CM,2025-01-07 08:00:00,5.9,6.4,6.417886734008789,5.8544721603393555,6.984425067901611
2CM,2025-01-08 08:00:00,6.3,6.5,6.224798679351807,5.770529747009277,6.726702690124512
2CM,2025-01-10 00:00:00,5.9,7.0,6.328243732452393,5.593681812286377,7.203418731689453
2CM,2025-01-13 08:00:00,5.5,6.2,5.974220275878906,5.380501747131348,6.700520992279053
2CM,2025-01-14 08:00:00,5.1,6.8,6.544929504394531,6.053479194641113,7.047297954559326
2CM,2025-01-15 08:00:00,4.6,4.7,4.924984931945801,4.2832536697387695,5.715651988983154
2CM,2025-01-16 08:00:00,5.5,4.0,4.196254730224609,3.497257947921753,5.144218444824219
2CM,2025-01-18 04:00:00,5.5,5.5,5.133928298950195,4.4012370109558105,5.926985263824463
2CM,2025-01-19 12:00:00,5.5,4.9,4.971567630767822,4.450715065002441,5.563523769378662
2CM,2025-01-20 04:00:00,6.0,6.2,5.93570613861084,5.327073097229004,6.5038042068481445
2CM,2025-01-22 04:00:00,6.6,5.7,5.803967475891113,5.033104419708252,6.601292610168457
2CM,2025-01-23 20:00:00,7.0,7.7,6.462831974029541,5.531742572784424,7.383195877075195
2CM,2025-01-24 12:00:00,6.5,6.4,6.307553291320801,5.670915126800537,6.937055587768555
2CM,2025-01-25 04:00:00,6.3,6.2,6.282713413238525,5.766829013824463,6.772367477416992
2CM,2025-01-25 20:00:00,6.3,6.1,6.343531608581543,5.892058372497559,6.789330005645752
2CM,2025-01-26 12:00:00,6.9,7.2,6.692843437194824,6.193089962005615,7.192870140075684
2CM,2025-01-27 04:00:00,6.1,5.8,5.778296947479248,5.220376491546631,6.376397609710693
2CM,2025-01-28 12:00:00,5.9,5.6,5.810943603515625,5.35044002532959,6.320573806762695
2CM,2025-01-29 04:00:00,5.8,5.3,6.004828453063965,5.538307189941406,6.526175498962402
2CM,2025-01-29 20:00:00,6.2,5.8,5.87396240234375,5.463378429412842,6.361171722412109
2CM,2025-01-30 12:00:00,6.9,6.1,6.25316858291626,5.868753910064697,6.664980888366699
2CM,2025-01-31 04:00:00,7.5,6.6,6.659934997558594,6.285079002380371,7.055208683013916
2CM,2025-02-02 04:00:00,6.5,7.8,6.698822021484375,6.029208183288574,7.453828811645508
2CM,2025-02-02 20:00:00,7.0,6.4,6.274063587188721,5.72716760635376,6.914765357971191
2CM,2025-02-04 04:00:00,5.5,5.5,6.065901279449463,5.428849220275879,6.755154132843018
2CM,2025-02-09 08:00:00,4.9,4.7,5.240818977355957,4.673050880432129,5.951826095581055
2CM,2025-02-10 00:00:00,4.7,5.0,5.331686973571777,4.749147891998291,6.079725742340088
2CM,2025-02-14 00:00:00,5.4,5.0,5.000112056732178,4.7175679206848145,5.3448004722595215
2CM,2025-02-15 04:00:00,5.2,4.9,4.952325820922852,4.116004943847656,5.447396755218506
