item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.858684062957764,6.311578273773193,7.378481388092041
2CM,2025-01-03 00:00:00,5.9,5.9,5.831179618835449,5.455913543701172,6.264863014221191
2CM,2025-01-05 00:00:00,5.3,5.9,5.573829174041748,5.127074241638184,6.0694122314453125
2CM,2025-01-05 16:00:00,6.2,6.6,6.117377281188965,5.692894458770752,6.602945327758789
2CM,2025-01-06 08:00:00,6.5,6.8,6.5280046463012695,5.977313995361328,7.126751899719238
2CM,2025-01-07 08:00:00,5.9,6.4,6.297308921813965,5.780081748962402,6.922996997833252
2CM,2025-01-08 08:00:00,6.3,6.5,6.080399513244629,5.726097106933594,6.519827365875244
2CM,2025-01-10 00:00:00,5.9,7.0,6.023667812347412,5.476871013641357,6.719536304473877
2CM,2025-01-13 08:00:00,5.5,6.2,5.770018100738525,5.232851028442383,6.443259239196777
2CM,2025-01-14 08:00:00,5.1,6.8,6.254575252532959,5.754728317260742,6.785678863525391
2CM,2025-01-15 08:00:00,4.6,4.7,4.972418785095215,4.502048969268799,5.557806968688965
2CM,2025-01-16 08:00:00,5.5,4.0,4.134216785430908,3.6135621070861816,4.79139518737793
2CM,2025-01-18 04:00:00,5.5,5.5,5.462629795074463,4.779520034790039,6.14960241317749
2CM,2025-01-19 12:00:00,5.5,4.9,5.2538580894470215,4.696024417877197,5.913607120513916
2CM,2025-01-20 04:00:00,6.0,6.2,6.05927848815918,5.499936580657959,6.608509063720703
2CM,2025-01-22 04:00:00,6.6,5.7,5.983747959136963,5.479126930236816,6.5656867027282715
2CM,2025-01-23 20:00:00,7.0,7.7,6.609413146972656,5.867951393127441,7.3935723304748535
2CM,2025-01-24 12:00:00,6.5,6.4,6.257780075073242,5.806298732757568,6.738217830657959
2CM,2025-01-25 04:00:00,6.3,6.2,6.446167469024658,6.0883355140686035,6.822787284851074
2CM,2025-01-25 20:00:00,6.3,6.1,6.330193042755127,5.9463348388671875,6.75204610824585
2CM,2025-01-26 12:00:00,6.9,7.2,6.681974411010742,6.210921764373779,7.165411949157715
2CM,2025-01-27 04:00:00,6.1,5.8,5.856807708740234,5.395290851593018,6.391037464141846
2CM,2025-01-28 12:00:00,5.9,5.6,5.5915398597717285,5.071878910064697,6.180068016052246
2CM,2025-01-29 04:00:00,5.8,5.3,5.7207136154174805,5.263124465942383,6.2743144035339355
2CM,2025-01-29 20:00:00,6.2,5.8,5.966306686401367,5.5826416015625,6.441765785217285
2CM,2025-01-30 12:00:00,6.9,6.1,6.165234088897705,5.70076847076416,6.681087493896484
2CM,2025-01-31 04:00:00,7.5,6.6,6.595714092254639,6.2081756591796875,6.994406223297119
2CM,2025-02-02 04:00:00,6.5,7.8,6.983410358428955,6.298965930938721,7.711520195007324
2CM,2025-02-02 20:00:00,7.0,6.4,6.549374103546143,6.007745265960693,7.186753749847412
2CM,2025-02-04 04:00:00,5.5,5.5,6.101222515106201,5.58019495010376,6.781668663024902
2CM,2025-02-09 08:00:00,4.9,4.7,5.047670364379883,4.558645725250244,5.55747127532959
2CM,2025-02-10 00:00:00,4.7,5.0,5.180360794067383,4.675701141357422,5.7503180503845215
2CM,2025-02-14 00:00:00,5.4,5.0,5.262641906738281,4.627003192901611,5.95371150970459
2CM,2025-02-15 04:00:00,5.2,4.9,5.054251194000244,4.529397010803223,5.512691020965576
2CM,2025-02-16 08:00:00,5.0,5.2,5.196541786193848,4.781178951263428,5.660747051239014
2CM,2025-02-17 00:00:00,5.0,5.3,5.36863899230957,5.100037097930908,5.70167350769043
2CM,2025-02-18 04:00:00,4.7,5.1,5.179802894592285,4.7479963302612305,5.624654769897461
2CM,2025-02-19 04:00:00,3.9,4.1,4.384285926818848,3.9064533710479736,4.86108922958374
2CM,2025-02-20 04:00:00,4.3,4.2,4.464483737945557,3.9954824447631836,4.897099494934082
2CM,2025-02-20 20:00:00,4.1,4.1,4.421368598937988,4.002141952514648,4.830050945281982
2CM,2025-02-21 20:00:00,4.4,4.3,4.405337333679199,3.90035343170166,4.8700480461120605
2CM,2025-02-22 12:00:00,4.6,4.2,4.540884494781494,4.237433910369873,4.8270368576049805
2CM,2025-02-23 04:00:00,4.6,4.1,4.398522853851318,4.088406085968018,4.667496681213379
2CM,2025-02-23 20:00:00,4.5,4.0,4.153998374938965,3.8295748233795166,4.376997947692871
2CM,2025-02-25 00:00:00,4.8,4.4,4.3546295166015625,3.997581958770752,4.674177169799805
2CM,2025-02-25 20:00:00,3.9,4.1,3.8981056213378906,2.203397750854492,4.578244686126709
2CM,2025-02-27 00:00:00,4.1,4.0,4.032314777374268,3.5543947219848633,4.350800514221191
2CM,2025-02-28 04:00:00,4.4,4.0,4.323067665100098,3.918050765991211,4.637198448181152
2CM,2025-03-01 04:00:00,4.6,3.5,4.131366729736328,3.5459156036376953,4.6042327880859375
2CM,2025-03-01 20:00:00,4.2,4.0,4.314691543579102,4.025618076324463,4.612760066986084
2CM,2025-03-02 12:00:00,4.6,4.5,4.50598669052124,4.31113338470459,4.737083435058594
2CM,2025-03-03 04:00:00,4.1,3.9,4.192756175994873,3.870586395263672,4.508137226104736
2CM,2025-03-04 00:00:00,4.0,4.0,4.145981788635254,3.865246295928955,4.384937763214111
2CM,2025-03-06 00:00:00,4.6,3.8,4.0580010414123535,3.628674268722534,4.422770977020264
2CM,2025-03-08 00:00:00,3.8,4.5,4.168326377868652,3.8190457820892334,4.493281364440918
2CM,2025-03-08 16:00:00,4.0,4.7,4.54062557220459,4.268021106719971,4.861361026763916
2CM,2025-03-09 08:00:00,5.1,4.6,4.720133304595947,4.396206378936768,5.116145610809326
