item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.521458625793457,5.722471237182617,7.956349849700928
2CM,2025-01-03 00:00:00,5.9,5.9,5.762378692626953,5.3172783851623535,6.420400619506836
2CM,2025-01-05 00:00:00,5.3,5.9,5.755927085876465,5.229195594787598,6.613471031188965
2CM,2025-01-05 16:00:00,6.2,6.6,6.093234539031982,4.965673923492432,7.9286789894104
2CM,2025-01-06 08:00:00,6.5,6.8,6.6668829917907715,5.805382251739502,7.521378517150879
2CM,2025-01-07 08:00:00,5.9,6.4,6.3354010581970215,5.92977237701416,6.7996344566345215
2CM,2025-01-08 08:00:00,6.3,6.5,6.1198954582214355,5.511098384857178,6.914947032928467
2CM,2025-01-10 00:00:00,5.9,7.0,6.929214954376221,6.682816982269287,7.303518295288086
2CM,2025-01-14 08:00:00,5.1,6.8,6.36948299407959,5.644154071807861,7.285130500793457
2CM,2025-01-15 08:00:00,4.6,4.7,4.671845436096191,4.293343544006348,5.194263458251953
2CM,2025-01-16 08:00:00,5.5,4.0,4.035700798034668,3.421652317047119,4.832579612731934
2CM,2025-01-18 04:00:00,5.5,5.5,5.216090679168701,4.6046142578125,6.389885902404785
2CM,2025-01-19 12:00:00,5.5,4.9,4.921576023101807,4.688307762145996,5.455113410949707
2CM,2025-01-20 04:00:00,6.0,6.2,5.807319641113281,5.174211502075195,6.51069974899292
2CM,2025-01-22 04:00:00,6.6,5.7,5.941093444824219,4.978810787200928,7.140937805175781
2CM,2025-01-23 20:00:00,7.0,7.7,6.987907886505127,4.838345050811768,11.111959457397461
2CM,2025-01-24 12:00:00,6.5,6.4,6.390142440795898,5.852520942687988,7.109096527099609
2CM,2025-01-25 04:00:00,6.3,6.2,6.247276782989502,5.957270622253418,6.964163303375244
2CM,2025-01-25 20:00:00,6.3,6.1,6.300925254821777,6.03848934173584,7.210851192474365
2CM,2025-01-26 12:00:00,6.9,7.2,6.907893657684326,6.268925189971924,7.880010604858398
2CM,2025-01-27 04:00:00,6.1,5.8,6.045490741729736,5.003940105438232,7.242401123046875
2CM,2025-01-28 12:00:00,5.9,5.6,5.212240219116211,3.7039339542388916,7.418675422668457
