item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.604375839233398,6.164601802825928,7.116660118103027
2CM,2025-01-03 00:00:00,5.9,5.9,5.595213413238525,5.307563781738281,5.875030040740967
2CM,2025-01-05 00:00:00,5.3,5.9,5.271120071411133,4.96968936920166,5.545612335205078
2CM,2025-01-05 16:00:00,6.2,6.6,5.9581828117370605,5.727687835693359,6.224490165710449
2CM,2025-01-06 08:00:00,6.5,6.8,6.271600723266602,5.949422836303711,6.663688659667969
2CM,2025-01-07 08:00:00,5.9,6.4,6.073375701904297,5.740593433380127,6.471426010131836
2CM,2025-01-08 08:00:00,6.3,6.5,5.84298849105835,5.625538349151611,6.09780216217041
2CM,2025-01-10 00:00:00,5.9,7.0,6.161614418029785,5.665468215942383,6.727784156799316
2CM,2025-01-13 08:00:00,5.5,6.2,5.736232757568359,5.2197723388671875,6.3104963302612305
2CM,2025-01-14 08:00:00,5.1,6.8,6.125417709350586,5.733034610748291,6.593358993530273
2CM,2025-01-15 08:00:00,4.6,4.7,4.484064102172852,4.175004482269287,4.842780113220215
2CM,2025-01-16 08:00:00,5.5,4.0,3.6840949058532715,3.2852346897125244,4.104347229003906
2CM,2025-01-18 04:00:00,5.5,5.5,5.326687812805176,4.893241882324219,5.879581928253174
2CM,2025-01-19 12:00:00,5.5,4.9,4.946252822875977,4.616478443145752,5.394069671630859
2CM,2025-01-20 04:00:00,6.0,6.2,5.953675270080566,5.522088050842285,6.406926155090332
2CM,2025-01-22 04:00:00,6.6,5.7,5.953329563140869,5.4980788230896,6.4922919273376465
2CM,2025-01-23 20:00:00,7.0,7.7,6.6982221603393555,5.87330436706543,7.515383720397949
2CM,2025-01-24 12:00:00,6.5,6.4,6.402678966522217,5.995170593261719,6.82802677154541
2CM,2025-01-25 04:00:00,6.3,6.2,6.569145679473877,6.308229446411133,6.917646884918213
2CM,2025-01-25 20:00:00,6.3,6.1,6.425456523895264,6.032838344573975,6.854345321655273
2CM,2025-01-26 12:00:00,6.9,7.2,6.84515380859375,6.431020736694336,7.282327175140381
2CM,2025-01-27 04:00:00,6.1,5.8,5.938416957855225,5.485691070556641,6.401132106781006
2CM,2025-01-28 12:00:00,5.9,5.6,5.533329010009766,5.090145111083984,6.01941442489624
2CM,2025-01-29 04:00:00,5.8,5.3,5.688908576965332,5.288180828094482,6.144009590148926
2CM,2025-01-29 20:00:00,6.2,5.8,5.864494800567627,5.44321346282959,6.322996139526367
2CM,2025-01-30 12:00:00,6.9,6.1,6.515450954437256,6.129703521728516,6.843236446380615
2CM,2025-01-31 04:00:00,7.5,6.6,6.711812973022461,6.408824443817139,7.0523881912231445
2CM,2025-02-02 04:00:00,6.5,7.8,7.255541801452637,6.602227687835693,7.985522747039795
2CM,2025-02-02 20:00:00,7.0,6.4,6.646546840667725,6.090063571929932,7.291698932647705
2CM,2025-02-04 04:00:00,5.5,5.5,6.195835590362549,5.764813423156738,6.738166809082031
2CM,2025-02-09 08:00:00,4.9,4.7,4.874408721923828,4.539144039154053,5.37735652923584
2CM,2025-02-10 00:00:00,4.7,5.0,5.017250061035156,4.6766510009765625,5.43771505355835
2CM,2025-02-14 00:00:00,5.4,5.0,4.992971897125244,4.295953750610352,5.880289554595947
2CM,2025-02-15 04:00:00,5.2,4.9,4.899640083312988,4.4189276695251465,5.248437404632568
2CM,2025-02-16 08:00:00,5.0,5.2,5.047137260437012,4.737229347229004,5.448103427886963
2CM,2025-02-17 00:00:00,5.0,5.3,5.207039833068848,4.997403621673584,5.563852310180664
2CM,2025-02-18 04:00:00,4.7,5.1,5.221471309661865,4.981124401092529,5.508200645446777
2CM,2025-02-19 04:00:00,3.9,4.1,4.110812187194824,3.6817972660064697,4.4817705154418945
2CM,2025-02-20 04:00:00,4.3,4.2,4.067160606384277,3.608016014099121,4.431360244750977
2CM,2025-02-20 20:00:00,4.1,4.1,3.9951329231262207,3.563633441925049,4.324911117553711
2CM,2025-02-21 20:00:00,4.4,4.3,4.174217224121094,3.604307174682617,4.585067272186279
2CM,2025-02-22 12:00:00,4.6,4.2,4.4035139083862305,4.121251106262207,4.644752025604248
2CM,2025-02-23 04:00:00,4.6,4.1,4.163708686828613,3.9334640502929688,4.366231918334961
2CM,2025-02-23 20:00:00,4.5,4.0,3.9082369804382324,3.626413345336914,4.1084065437316895
2CM,2025-02-25 00:00:00,4.8,4.4,4.105748176574707,3.8188838958740234,4.342901706695557
2CM,2025-02-25 20:00:00,3.9,4.1,3.947195053100586,-0.960174560546875,4.398372650146484
2CM,2025-02-27 00:00:00,4.1,4.0,3.745128631591797,3.2805233001708984,3.9400827884674072
2CM,2025-02-28 04:00:00,4.4,4.0,4.024989128112793,3.4911231994628906,4.281247615814209
2CM,2025-03-01 04:00:00,4.6,3.5,3.8113903999328613,2.98013973236084,4.0543622970581055
2CM,2025-03-01 20:00:00,4.2,4.0,3.987180709838867,3.726559638977051,4.200351238250732
2CM,2025-03-02 12:00:00,4.6,4.5,4.282656192779541,4.130433082580566,4.409209728240967
2CM,2025-03-03 04:00:00,4.1,3.9,3.977334976196289,3.7305874824523926,4.192955493927002
2CM,2025-03-04 00:00:00,4.0,4.0,3.969850778579712,3.7202234268188477,4.174481391906738
2CM,2025-03-06 00:00:00,4.6,3.8,3.8338608741760254,3.5053610801696777,4.07487678527832
2CM,2025-03-08 00:00:00,3.8,4.5,4.079290390014648,3.8225018978118896,4.296494960784912
2CM,2025-03-08 16:00:00,4.0,4.7,4.334269046783447,4.136517524719238,4.574162483215332
2CM,2025-03-09 08:00:00,5.1,4.6,4.459970474243164,4.283608436584473,4.6940016746521
2CM,2025-03-10 00:00:00,6.3,6.1,5.837438583374023,5.432520866394043,6.247891902923584
2CM,2025-03-12 04:00:00,4.2,4.6,4.593528747558594,4.2550201416015625,4.988299369812012
2CM,2025-03-13 04:00:00,4.4,4.5,4.523365020751953,4.35938835144043,4.820734024047852
2CM,2025-03-13 20:00:00,4.3,4.8,4.801658630371094,4.639094352722168,5.141486167907715
2CM,2025-03-15 04:00:00,5.4,4.8,4.970547199249268,4.676371097564697,5.372922420501709
2CM,2025-03-15 20:00:00,6.5,5.7,5.623948097229004,5.257340431213379,6.030008316040039
2CM,2025-03-16 12:00:00,5.1,5.4,5.68423318862915,5.189780235290527,6.281820297241211
2CM,2025-03-17 04:00:00,5.3,4.3,4.7846808433532715,4.509765625,5.195752143859863
