item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.655072212219238,6.250243663787842,7.02194881439209
2CM,2025-01-03 00:00:00,5.9,5.9,5.558475971221924,5.199702739715576,5.9952850341796875
2CM,2025-01-05 00:00:00,5.3,5.9,5.5515007972717285,5.172567844390869,5.930527687072754
2CM,2025-01-05 16:00:00,6.2,6.6,6.202697277069092,5.760714054107666,6.67221212387085
2CM,2025-01-06 08:00:00,6.5,6.8,6.456962585449219,5.899297714233398,6.986695766448975
2CM,2025-01-07 08:00:00,5.9,6.4,6.237365245819092,5.7254815101623535,6.763906478881836
2CM,2025-01-08 08:00:00,6.3,6.5,6.229318141937256,5.871498107910156,6.69558048248291
2CM,2025-01-10 00:00:00,5.9,7.0,6.083801746368408,5.558862686157227,6.902826309204102
2CM,2025-01-13 08:00:00,5.5,6.2,5.920932292938232,5.50143575668335,6.512660503387451
2CM,2025-01-14 08:00:00,5.1,6.8,6.438304901123047,6.011383533477783,6.834690570831299
2CM,2025-01-15 08:00:00,4.6,4.7,4.829689979553223,4.3858208656311035,5.679197311401367
2CM,2025-01-16 08:00:00,5.5,4.0,4.290101051330566,3.7035064697265625,5.390782833099365
2CM,2025-01-18 04:00:00,5.5,5.5,5.37326717376709,4.6190290451049805,6.153672218322754
2CM,2025-01-19 12:00:00,5.5,4.9,5.020948886871338,4.60159969329834,5.640951156616211
2CM,2025-01-20 04:00:00,6.0,6.2,5.923277854919434,5.29451322555542,6.530849456787109
2CM,2025-01-22 04:00:00,6.6,5.7,5.7615132331848145,5.049261569976807,6.461952209472656
2CM,2025-01-23 20:00:00,7.0,7.7,6.715547561645508,5.734264373779297,7.550811767578125
2CM,2025-01-24 12:00:00,6.5,6.4,6.377303123474121,5.8297648429870605,6.914667129516602
2CM,2025-01-25 04:00:00,6.3,6.2,6.430110454559326,5.977205753326416,6.887538909912109
2CM,2025-01-25 20:00:00,6.3,6.1,6.401045799255371,5.873565673828125,6.9419708251953125
2CM,2025-01-26 12:00:00,6.9,7.2,6.756031036376953,6.142149448394775,7.330404281616211
2CM,2025-01-27 04:00:00,6.1,5.8,5.721920967102051,5.189743518829346,6.39734411239624
2CM,2025-01-28 12:00:00,5.9,5.6,5.625541687011719,5.230724334716797,6.203943729400635
2CM,2025-01-29 04:00:00,5.8,5.3,5.699141502380371,5.2303466796875,6.328342437744141
2CM,2025-01-29 20:00:00,6.2,5.8,5.776253700256348,5.3764472007751465,6.318569183349609
2CM,2025-01-30 12:00:00,6.9,6.1,6.374716758728027,6.01440954208374,6.772031307220459
2CM,2025-01-31 04:00:00,7.5,6.6,6.606678485870361,6.287001132965088,6.969139099121094
2CM,2025-02-02 04:00:00,6.5,7.8,7.1542887687683105,6.6437153816223145,7.672165870666504
2CM,2025-02-02 20:00:00,7.0,6.4,6.343940258026123,5.903870582580566,6.917078018188477
2CM,2025-02-04 04:00:00,5.5,5.5,5.971816539764404,5.499136924743652,6.553077220916748
2CM,2025-02-09 08:00:00,4.9,4.7,5.058013916015625,4.7280354499816895,5.646876811981201
2CM,2025-02-10 00:00:00,4.7,5.0,5.111374855041504,4.78758430480957,5.884916305541992
2CM,2025-02-14 00:00:00,5.4,5.0,4.992940902709961,4.749037742614746,5.32911491394043
2CM,2025-02-15 04:00:00,5.2,4.9,4.884190559387207,3.556105613708496,5.488802909851074
2CM,2025-02-16 08:00:00,5.0,5.2,5.136446952819824,4.815789222717285,5.575168609619141
2CM,2025-02-17 00:00:00,5.0,5.3,5.158990383148193,4.9517822265625,5.5761871337890625
2CM,2025-02-18 04:00:00,4.7,5.1,5.145956039428711,4.908079624176025,5.536491870880127
2CM,2025-02-19 04:00:00,3.9,4.1,4.264634132385254,3.872331142425537,4.710340976715088
2CM,2025-02-20 04:00:00,4.3,4.2,4.3731369972229,3.8958823680877686,4.97249174118042
2CM,2025-02-20 20:00:00,4.1,4.1,4.204061031341553,3.8137402534484863,4.76812744140625
2CM,2025-02-21 20:00:00,4.4,4.3,4.3786444664001465,4.050256729125977,4.885387897491455
2CM,2025-02-22 12:00:00,4.6,4.2,4.541418552398682,4.260011196136475,4.932333946228027
2CM,2025-02-23 04:00:00,4.6,4.1,4.395561695098877,4.163898468017578,4.756258010864258
2CM,2025-02-23 20:00:00,4.5,4.0,4.218020439147949,4.071223258972168,4.524581432342529
2CM,2025-02-25 00:00:00,4.8,4.4,4.277608394622803,4.057032585144043,4.828368663787842
2CM,2025-02-25 20:00:00,3.9,4.1,3.996947765350342,0.5385334491729736,4.5394697189331055
2CM,2025-02-27 00:00:00,4.1,4.0,4.086927890777588,3.856142520904541,4.363741874694824
2CM,2025-02-28 04:00:00,4.4,4.0,4.105319023132324,3.953461170196533,4.3956804275512695
2CM,2025-03-01 04:00:00,4.6,3.5,4.018967151641846,3.7348124980926514,4.33495569229126
2CM,2025-03-01 20:00:00,4.2,4.0,4.2875542640686035,4.075301647186279,4.599819183349609
2CM,2025-03-02 12:00:00,4.6,4.5,4.417024612426758,4.2197957038879395,4.695426940917969
2CM,2025-03-03 04:00:00,4.1,3.9,4.331907272338867,4.027682304382324,4.756194114685059
2CM,2025-03-04 00:00:00,4.0,4.0,4.218118667602539,3.9698092937469482,4.508056640625
2CM,2025-03-06 00:00:00,4.6,3.8,3.9265003204345703,3.5946455001831055,4.26101016998291
2CM,2025-03-08 00:00:00,3.8,4.5,4.193368911743164,3.87772536277771,4.544073581695557
2CM,2025-03-08 16:00:00,4.0,4.7,4.433804988861084,4.13724946975708,4.760422229766846
2CM,2025-03-09 08:00:00,5.1,4.6,4.572896480560303,4.269161701202393,4.984743118286133
2CM,2025-03-10 00:00:00,6.3,6.1,5.399418354034424,4.80532693862915,6.122354507446289
2CM,2025-03-12 04:00:00,4.2,4.6,4.357752799987793,4.0145792961120605,5.024227619171143
2CM,2025-03-13 04:00:00,4.4,4.5,4.363348960876465,4.1879167556762695,4.678619861602783
2CM,2025-03-13 20:00:00,4.3,4.8,4.846946716308594,4.513827800750732,5.219502925872803
2CM,2025-03-15 04:00:00,5.4,4.8,4.730719566345215,4.38403844833374,5.285106658935547
2CM,2025-03-15 20:00:00,6.5,5.7,5.50830602645874,5.075209617614746,5.933966159820557
2CM,2025-03-16 12:00:00,5.1,5.4,5.5352396965026855,5.122786045074463,5.988953590393066
2CM,2025-03-17 04:00:00,5.3,4.3,4.643075942993164,4.376380443572998,5.113430023193359
2CM,2025-03-19 20:00:00,6.0,6.0,5.865764141082764,5.093421459197998,6.544060230255127
2CM,2025-03-20 12:00:00,6.8,6.7,6.2625017166137695,5.9169840812683105,6.646012306213379
2CM,2025-03-21 04:00:00,7.7,7.0,6.528977870941162,6.146884441375732,6.908237457275391
2CM,2025-03-21 20:00:00,6.8,6.2,6.554929256439209,6.075745105743408,7.059121608734131
2CM,2025-03-22 12:00:00,7.0,6.5,6.692995548248291,6.232179164886475,7.150450706481934
2CM,2025-03-23 04:00:00,8.0,7.8,7.261205196380615,6.760520935058594,7.787353515625
2CM,2025-03-23 20:00:00,8.3,8.1,7.801167964935303,6.923657417297363,8.591279029846191
2CM,2025-03-25 00:00:00,5.7,6.4,6.482397556304932,5.889039039611816,7.236719131469727
2CM,2025-03-25 20:00:00,6.6,7.5,6.930807113647461,6.166308403015137,7.850559711456299
2CM,2025-03-27 00:00:00,7.1,7.4,6.924781322479248,6.264143943786621,7.631241798400879
2CM,2025-03-27 16:00:00,8.9,9.3,8.235387802124023,7.282749176025391,9.246829986572266
2CM,2025-03-28 08:00:00,7.3,7.3,7.615386962890625,7.092001438140869,8.252738952636719
2CM,2025-03-29 00:00:00,7.0,7.9,7.452177047729492,6.9615983963012695,8.071784019470215
2CM,2025-03-29 16:00:00,7.3,8.0,7.676032543182373,7.068626403808594,8.382574081420898
2CM,2025-03-30 08:00:00,7.9,8.1,7.958190441131592,7.282513618469238,8.680339813232422
2CM,2025-03-31 00:00:00,7.2,7.2,7.167120933532715,6.771265983581543,7.679386615753174
2CM,2025-03-31 16:00:00,7.2,8.4,7.6011834144592285,7.059521198272705,8.22872543334961
2CM,2025-04-01 08:00:00,7.4,7.7,7.6678690910339355,7.106218338012695,8.400247573852539
2CM,2025-04-02 00:00:00,7.6,7.1,7.0450334548950195,6.717535018920898,7.455747127532959
2CM,2025-04-02 16:00:00,6.8,8.4,7.549886703491211,7.061576843261719,8.265922546386719
2CM,2025-04-03 08:00:00,7.2,7.6,7.720006465911865,7.345556259155273,8.242362976074219
2CM,2025-04-04 00:00:00,7.3,7.5,7.272384166717529,6.9721527099609375,7.7282562255859375
2CM,2025-04-04 16:00:00,6.4,6.9,6.742458820343018,6.4399638175964355,7.185546875
2CM,2025-04-05 08:00:00,8.7,8.6,8.254227638244629,7.7944440841674805,8.716217041015625
2CM,2025-04-06 00:00:00,7.5,8.2,8.095006942749023,7.45142936706543,8.691716194152832
2CM,2025-04-06 16:00:00,8.3,8.6,7.528906345367432,6.993742942810059,8.21671199798584
2CM,2025-04-07 08:00:00,7.7,8.6,8.297039031982422,7.898772716522217,8.688531875610352
2CM,2025-04-08 00:00:00,8.1,8.1,8.184213638305664,7.788486003875732,8.522369384765625
2CM,2025-04-08 16:00:00,7.8,9.1,8.221595764160156,7.743069171905518,8.65314769744873
2CM,2025-04-09 08:00:00,7.0,7.5,7.512606143951416,7.220697402954102,7.925787448883057
2CM,2025-04-10 00:00:00,7.8,8.8,8.011834144592285,7.485556602478027,8.607446670532227
2CM,2025-04-10 16:00:00,7.6,7.8,7.633951187133789,7.064023971557617,8.259897232055664
2CM,2025-04-11 08:00:00,8.0,7.8,7.781661033630371,7.304297924041748,8.399852752685547
2CM,2025-04-12 00:00:00,8.4,8.4,8.413199424743652,7.869241237640381,8.968351364135742
2CM,2025-04-12 16:00:00,8.9,8.9,8.322195053100586,7.720793724060059,8.976170539855957
2CM,2025-04-13 08:00:00,9.8,9.0,8.570202827453613,8.119348526000977,9.014001846313477
2CM,2025-04-14 00:00:00,8.9,9.9,9.296164512634277,8.771873474121094,9.774361610412598
2CM,2025-04-16 00:00:00,9.1,7.9,8.24890422821045,7.531370639801025,9.247740745544434
2CM,2025-04-17 04:00:00,7.2,6.8,7.171016693115234,6.699736595153809,7.829339981079102
2CM,2025-04-17 20:00:00,8.1,8.5,8.057830810546875,7.537332057952881,8.739633560180664
2CM,2025-04-18 12:00:00,9.3,8.4,8.475653648376465,7.818282604217529,9.229674339294434
2CM,2025-04-19 04:00:00,10.1,10.0,9.436132431030273,8.861408233642578,10.105368614196777
2CM,2025-04-19 20:00:00,9.2,9.0,9.448677062988281,8.964961051940918,9.968515396118164
