item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.772407531738281,6.271245956420898,7.323991298675537
2CM,2025-01-03 00:00:00,5.9,5.9,5.902363300323486,5.5943121910095215,6.257592678070068
2CM,2025-01-05 00:00:00,5.3,5.9,5.596119403839111,5.252981185913086,5.992062568664551
2CM,2025-01-05 16:00:00,6.2,6.6,6.1381354331970215,5.785022735595703,6.540562152862549
2CM,2025-01-06 08:00:00,6.5,6.8,6.4573869705200195,6.0110182762146,6.963999271392822
2CM,2025-01-07 08:00:00,5.9,6.4,6.2581868171691895,5.8266825675964355,6.758997917175293
2CM,2025-01-08 08:00:00,6.3,6.5,6.173105716705322,5.86934757232666,6.544949054718018
2CM,2025-01-10 00:00:00,5.9,7.0,6.32595157623291,5.803866386413574,6.929359436035156
2CM,2025-01-13 08:00:00,5.5,6.2,5.895930767059326,5.331233024597168,6.61236572265625
2CM,2025-01-14 08:00:00,5.1,6.8,6.287059783935547,5.8137993812561035,6.788788795471191
2CM,2025-01-15 08:00:00,4.6,4.7,4.917971611022949,4.4806060791015625,5.509903907775879
2CM,2025-01-16 08:00:00,5.5,4.0,4.089372634887695,3.5973737239837646,4.668756008148193
2CM,2025-01-18 04:00:00,5.5,5.5,5.491452217102051,4.880443096160889,6.021221160888672
2CM,2025-01-19 12:00:00,5.5,4.9,5.110295295715332,4.7086710929870605,5.6243391036987305
2CM,2025-01-20 04:00:00,6.0,6.2,6.014948844909668,5.557577610015869,6.435990810394287
2CM,2025-01-22 04:00:00,6.6,5.7,5.9652299880981445,5.504591464996338,6.4895830154418945
2CM,2025-01-23 20:00:00,7.0,7.7,6.660735607147217,5.905978202819824,7.420357704162598
2CM,2025-01-24 12:00:00,6.5,6.4,6.310245990753174,5.914877414703369,6.772416114807129
2CM,2025-01-25 04:00:00,6.3,6.2,6.410627365112305,6.1054816246032715,6.778613567352295
2CM,2025-01-25 20:00:00,6.3,6.1,6.366542339324951,6.014343738555908,6.7765793800354
2CM,2025-01-26 12:00:00,6.9,7.2,6.626820087432861,6.1993088722229,7.1241326332092285
2CM,2025-01-27 04:00:00,6.1,5.8,5.7608819007873535,5.337803363800049,6.269844055175781
2CM,2025-01-28 12:00:00,5.9,5.6,5.587676525115967,5.14208984375,6.0966925621032715
2CM,2025-01-29 04:00:00,5.8,5.3,5.652959823608398,5.260591506958008,6.152490139007568
2CM,2025-01-29 20:00:00,6.2,5.8,5.913300037384033,5.534666538238525,6.384557723999023
2CM,2025-01-30 12:00:00,6.9,6.1,6.23019552230835,5.791743278503418,6.679338455200195
2CM,2025-01-31 04:00:00,7.5,6.6,6.5095438957214355,6.1668925285339355,6.868147373199463
2CM,2025-02-02 04:00:00,6.5,7.8,7.010607719421387,6.40281867980957,7.674795627593994
2CM,2025-02-02 20:00:00,7.0,6.4,6.483454704284668,5.984444618225098,7.090174674987793
2CM,2025-02-04 04:00:00,5.5,5.5,6.094583988189697,5.681135177612305,6.656299114227295
2CM,2025-02-09 08:00:00,4.9,4.7,5.103243827819824,4.729315280914307,5.590526103973389
2CM,2025-02-10 00:00:00,4.7,5.0,5.058703422546387,4.691319465637207,5.493659973144531
2CM,2025-02-14 00:00:00,5.4,5.0,5.197624206542969,4.552950859069824,5.96412992477417
2CM,2025-02-15 04:00:00,5.2,4.9,5.123942852020264,4.673757076263428,5.449897766113281
2CM,2025-02-16 08:00:00,5.0,5.2,5.190738677978516,4.828635215759277,5.6567301750183105
2CM,2025-02-17 00:00:00,5.0,5.3,5.320615291595459,5.109958648681641,5.613144397735596
2CM,2025-02-18 04:00:00,4.7,5.1,5.252202033996582,4.96713924407959,5.584248065948486
2CM,2025-02-19 04:00:00,3.9,4.1,4.320716381072998,3.9692506790161133,4.684658527374268
2CM,2025-02-20 04:00:00,4.3,4.2,4.40327262878418,4.047327518463135,4.764875411987305
2CM,2025-02-20 20:00:00,4.1,4.1,4.311575889587402,3.934112548828125,4.731205940246582
2CM,2025-02-21 20:00:00,4.4,4.3,4.437716484069824,3.939298629760742,4.925459384918213
2CM,2025-02-22 12:00:00,4.6,4.2,4.619317054748535,4.327245712280273,4.911409854888916
2CM,2025-02-23 04:00:00,4.6,4.1,4.413381576538086,4.169310569763184,4.636385440826416
2CM,2025-02-23 20:00:00,4.5,4.0,4.181438446044922,3.9079983234405518,4.356441020965576
2CM,2025-02-25 00:00:00,4.8,4.4,4.377286434173584,4.074991703033447,4.639042377471924
2CM,2025-02-25 20:00:00,3.9,4.1,4.118686676025391,1.4684782028198242,4.55805778503418
2CM,2025-02-27 00:00:00,4.1,4.0,3.9830384254455566,3.559450387954712,4.233157157897949
2CM,2025-02-28 04:00:00,4.4,4.0,4.257633686065674,3.97100830078125,4.513230323791504
2CM,2025-03-01 04:00:00,4.6,3.5,4.08798885345459,3.679312229156494,4.4369306564331055
2CM,2025-03-01 20:00:00,4.2,4.0,4.281699180603027,4.025399208068848,4.597340106964111
2CM,2025-03-02 12:00:00,4.6,4.5,4.523203372955322,4.349914073944092,4.747115135192871
2CM,2025-03-03 04:00:00,4.1,3.9,4.212497711181641,3.94730281829834,4.47780704498291
2CM,2025-03-04 00:00:00,4.0,4.0,4.219921588897705,3.978391408920288,4.459135055541992
2CM,2025-03-06 00:00:00,4.6,3.8,4.084904670715332,3.7859249114990234,4.350123405456543
2CM,2025-03-08 00:00:00,3.8,4.5,4.255700588226318,4.003537178039551,4.515325546264648
