item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.555052280426025,6.070333957672119,7.028903007507324
2CM,2025-01-03 00:00:00,5.9,5.9,5.76377534866333,5.393476486206055,6.241844177246094
2CM,2025-01-05 00:00:00,5.3,5.9,5.645980358123779,5.188941478729248,6.111176490783691
2CM,2025-01-05 16:00:00,6.2,6.6,6.1578593254089355,5.644249439239502,6.629975318908691
2CM,2025-01-06 08:00:00,6.5,6.8,6.424293518066406,5.913277626037598,6.938851356506348
2CM,2025-01-07 08:00:00,5.9,6.4,6.246285438537598,5.64680814743042,6.81078577041626
2CM,2025-01-08 08:00:00,6.3,6.5,6.166884899139404,5.740187644958496,6.645913124084473
2CM,2025-01-10 00:00:00,5.9,7.0,6.3641767501831055,5.566974639892578,7.125092029571533
2CM,2025-01-13 08:00:00,5.5,6.2,5.760793209075928,5.334731101989746,6.526403903961182
2CM,2025-01-14 08:00:00,5.1,6.8,6.445059299468994,6.0079874992370605,6.863222122192383
2CM,2025-01-15 08:00:00,4.6,4.7,4.893624782562256,4.527097225189209,5.642614364624023
2CM,2025-01-16 08:00:00,5.5,4.0,4.355062484741211,3.811366558074951,5.313824653625488
2CM,2025-01-18 04:00:00,5.5,5.5,5.557560443878174,4.956455230712891,6.1849446296691895
2CM,2025-01-19 12:00:00,5.5,4.9,5.208937644958496,4.7709245681762695,5.886510372161865
2CM,2025-01-20 04:00:00,6.0,6.2,6.001869201660156,5.52423620223999,6.49257230758667
2CM,2025-01-22 04:00:00,6.6,5.7,5.967504501342773,5.370285987854004,6.586923599243164
2CM,2025-01-23 20:00:00,7.0,7.7,6.757441997528076,5.918423175811768,7.571727752685547
2CM,2025-01-24 12:00:00,6.5,6.4,6.386761665344238,5.933493614196777,6.987561225891113
2CM,2025-01-25 04:00:00,6.3,6.2,6.423986434936523,6.050376892089844,6.931850910186768
2CM,2025-01-25 20:00:00,6.3,6.1,6.362682819366455,5.948434829711914,6.890374660491943
2CM,2025-01-26 12:00:00,6.9,7.2,6.663782119750977,6.172977447509766,7.195727825164795
2CM,2025-01-27 04:00:00,6.1,5.8,5.7225871086120605,5.174271106719971,6.398276329040527
2CM,2025-01-28 12:00:00,5.9,5.6,5.521652698516846,5.028716087341309,6.153252601623535
2CM,2025-01-29 04:00:00,5.8,5.3,5.623652458190918,5.146634101867676,6.225682258605957
2CM,2025-01-29 20:00:00,6.2,5.8,5.800015926361084,5.286374092102051,6.396378040313721
2CM,2025-01-30 12:00:00,6.9,6.1,6.302716255187988,5.897980690002441,6.710743427276611
