item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.47096061706543,5.813327312469482,7.148577690124512
2CM,2025-01-03 00:00:00,5.9,5.9,5.810313701629639,5.270637035369873,6.414206504821777
2CM,2025-01-05 00:00:00,5.3,5.9,5.82212495803833,5.434648513793945,6.3390960693359375
2CM,2025-01-05 16:00:00,6.2,6.6,6.061483383178711,5.613693714141846,6.6441545486450195
2CM,2025-01-06 08:00:00,6.5,6.8,6.6753668785095215,6.1009979248046875,7.301764011383057
2CM,2025-01-07 08:00:00,5.9,6.4,6.317028999328613,5.917361259460449,6.930234909057617
2CM,2025-01-08 08:00:00,6.3,6.5,6.309796333312988,5.872444152832031,6.829507827758789
2CM,2025-01-10 00:00:00,5.9,7.0,6.333438873291016,5.6247878074646,7.109099864959717
2CM,2025-01-13 08:00:00,5.5,6.2,6.119579315185547,5.705018997192383,6.767239570617676
2CM,2025-01-14 08:00:00,5.1,6.8,6.4856462478637695,6.054589748382568,6.893087863922119
2CM,2025-01-15 08:00:00,4.6,4.7,4.972068786621094,4.501800537109375,6.1314826011657715
2CM,2025-01-16 08:00:00,5.5,4.0,4.2411017417907715,3.7201085090637207,5.219509124755859
2CM,2025-01-18 04:00:00,5.5,5.5,5.246557235717773,4.320979595184326,6.305746555328369
2CM,2025-01-19 12:00:00,5.5,4.9,4.972382068634033,4.399195671081543,5.730260848999023
2CM,2025-01-20 04:00:00,6.0,6.2,5.775784492492676,4.991949081420898,6.582165718078613
2CM,2025-01-22 04:00:00,6.6,5.7,5.627990245819092,4.788697242736816,6.37917423248291
2CM,2025-01-23 20:00:00,7.0,7.7,6.676243782043457,5.3547163009643555,7.770280361175537
2CM,2025-01-24 12:00:00,6.5,6.4,6.422608852386475,5.847951889038086,6.995298385620117
2CM,2025-01-25 04:00:00,6.3,6.2,6.3821282386779785,5.8730974197387695,6.8917646408081055
2CM,2025-01-25 20:00:00,6.3,6.1,6.370199203491211,5.830728530883789,6.924046516418457
2CM,2025-01-26 12:00:00,6.9,7.2,6.658150672912598,6.105431079864502,7.2354512214660645
2CM,2025-01-27 04:00:00,6.1,5.8,6.037477970123291,5.455494403839111,6.7196044921875
2CM,2025-01-28 12:00:00,5.9,5.6,5.794845104217529,5.174402713775635,6.58231258392334
2CM,2025-01-29 04:00:00,5.8,5.3,5.743862152099609,5.221548557281494,6.399570941925049
2CM,2025-01-29 20:00:00,6.2,5.8,5.854587554931641,5.35772705078125,6.438619136810303
2CM,2025-01-30 12:00:00,6.9,6.1,6.348740100860596,5.8688459396362305,6.835942268371582
2CM,2025-01-31 04:00:00,7.5,6.6,6.502098560333252,6.0900068283081055,6.934915065765381
2CM,2025-02-02 04:00:00,6.5,7.8,7.252156734466553,6.539848327636719,7.956020355224609
2CM,2025-02-02 20:00:00,7.0,6.4,6.442430019378662,5.797116756439209,7.176470756530762
2CM,2025-02-04 04:00:00,5.5,5.5,6.068474292755127,5.4746599197387695,6.802649021148682
2CM,2025-02-09 08:00:00,4.9,4.7,5.114470958709717,4.653049468994141,6.150047779083252
2CM,2025-02-10 00:00:00,4.7,5.0,5.003835201263428,4.790244102478027,5.697050094604492
2CM,2025-02-14 00:00:00,5.4,5.0,4.983675003051758,4.776304244995117,5.277647495269775
2CM,2025-02-15 04:00:00,5.2,4.9,4.839450359344482,3.4486093521118164,5.524233341217041
2CM,2025-02-16 08:00:00,5.0,5.2,5.099939823150635,4.537500381469727,5.71060037612915
2CM,2025-02-17 00:00:00,5.0,5.3,5.16688871383667,4.7216315269470215,5.721742630004883
2CM,2025-02-18 04:00:00,4.7,5.1,5.146702289581299,4.381661891937256,5.644627571105957
2CM,2025-02-19 04:00:00,3.9,4.1,4.234569549560547,3.6693451404571533,4.891465663909912
2CM,2025-02-20 04:00:00,4.3,4.2,4.343505859375,3.7136032581329346,5.056453227996826
2CM,2025-02-20 20:00:00,4.1,4.1,4.203129291534424,3.7390074729919434,4.866552829742432
2CM,2025-02-21 20:00:00,4.4,4.3,4.2942962646484375,4.028607368469238,4.759509563446045
2CM,2025-02-22 12:00:00,4.6,4.2,4.474120140075684,4.172222137451172,4.886796474456787
2CM,2025-02-23 04:00:00,4.6,4.1,4.367297649383545,4.1510443687438965,4.772882461547852
2CM,2025-02-23 20:00:00,4.5,4.0,4.2230000495910645,4.073827743530273,4.585360050201416
2CM,2025-02-25 00:00:00,4.8,4.4,4.384275436401367,4.073799133300781,4.875025749206543
2CM,2025-02-25 20:00:00,3.9,4.1,4.122054100036621,-0.3901705741882324,4.544166088104248
2CM,2025-02-27 00:00:00,4.1,4.0,4.208868980407715,3.8617866039276123,4.574344158172607
2CM,2025-02-28 04:00:00,4.4,4.0,4.144608497619629,3.8853864669799805,4.4897871017456055
2CM,2025-03-01 04:00:00,4.6,3.5,4.024106979370117,3.343292474746704,4.539483070373535
2CM,2025-03-01 20:00:00,4.2,4.0,4.26371431350708,3.9303154945373535,4.668582916259766
2CM,2025-03-02 12:00:00,4.6,4.5,4.409377574920654,4.031707286834717,4.801301956176758
2CM,2025-03-03 04:00:00,4.1,3.9,4.247720718383789,3.7912585735321045,4.79262113571167
2CM,2025-03-04 00:00:00,4.0,4.0,4.206529140472412,3.804046630859375,4.602291107177734
