item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.602970600128174,6.1256422996521,7.033295631408691
2CM,2025-01-03 00:00:00,5.9,5.9,5.652608871459961,5.233343124389648,6.137603759765625
2CM,2025-01-05 00:00:00,5.3,5.9,5.655018329620361,5.204272747039795,6.10613489151001
2CM,2025-01-05 16:00:00,6.2,6.6,6.157557964324951,5.64869499206543,6.679412364959717
2CM,2025-01-06 08:00:00,6.5,6.8,6.471759796142578,5.871074676513672,7.065928936004639
2CM,2025-01-07 08:00:00,5.9,6.4,6.232961177825928,5.681249141693115,6.805267810821533
2CM,2025-01-08 08:00:00,6.3,6.5,6.262481212615967,5.874640464782715,6.732197284698486
2CM,2025-01-10 00:00:00,5.9,7.0,6.143614768981934,5.5440826416015625,6.913588047027588
2CM,2025-01-13 08:00:00,5.5,6.2,5.954288959503174,5.519313335418701,6.5643439292907715
2CM,2025-01-14 08:00:00,5.1,6.8,6.454234600067139,5.992397785186768,6.873169422149658
2CM,2025-01-15 08:00:00,4.6,4.7,4.891055107116699,4.36552095413208,5.766515731811523
2CM,2025-01-16 08:00:00,5.5,4.0,4.359147548675537,3.713534355163574,5.532218933105469
2CM,2025-01-18 04:00:00,5.5,5.5,5.3486247062683105,4.602760314941406,6.160725116729736
2CM,2025-01-19 12:00:00,5.5,4.9,5.050580978393555,4.5713019371032715,5.728037357330322
2CM,2025-01-20 04:00:00,6.0,6.2,5.868990421295166,5.210925579071045,6.505536079406738
2CM,2025-01-22 04:00:00,6.6,5.7,5.775857925415039,4.998161315917969,6.535759449005127
2CM,2025-01-23 20:00:00,7.0,7.7,6.63617467880249,5.657446384429932,7.49713134765625
2CM,2025-01-24 12:00:00,6.5,6.4,6.341902732849121,5.711153507232666,6.955442428588867
2CM,2025-01-25 04:00:00,6.3,6.2,6.374107837677002,5.869314670562744,6.857777118682861
2CM,2025-01-25 20:00:00,6.3,6.1,6.3745269775390625,5.811763763427734,6.918246269226074
2CM,2025-01-26 12:00:00,6.9,7.2,6.692546844482422,6.065212726593018,7.288581371307373
2CM,2025-01-27 04:00:00,6.1,5.8,5.789956092834473,5.20496940612793,6.4749321937561035
2CM,2025-01-28 12:00:00,5.9,5.6,5.712014675140381,5.265200138092041,6.294548988342285
2CM,2025-01-29 04:00:00,5.8,5.3,5.775087356567383,5.245505332946777,6.404751777648926
2CM,2025-01-29 20:00:00,6.2,5.8,5.836925983428955,5.4086527824401855,6.382095813751221
2CM,2025-01-30 12:00:00,6.9,6.1,6.30774450302124,5.906530857086182,6.728161334991455
2CM,2025-01-31 04:00:00,7.5,6.6,6.615478515625,6.270516395568848,6.983129978179932
2CM,2025-02-02 04:00:00,6.5,7.8,7.101863861083984,6.525959491729736,7.6843719482421875
2CM,2025-02-02 20:00:00,7.0,6.4,6.361960411071777,5.887454032897949,6.958060264587402
2CM,2025-02-04 04:00:00,5.5,5.5,6.03963041305542,5.487726211547852,6.68928861618042
2CM,2025-02-09 08:00:00,4.9,4.7,5.111335277557373,4.716738224029541,5.836017608642578
2CM,2025-02-10 00:00:00,4.7,5.0,5.155815124511719,4.779318809509277,5.966427326202393
2CM,2025-02-14 00:00:00,5.4,5.0,5.001474857330322,4.748868465423584,5.342912197113037
2CM,2025-02-15 04:00:00,5.2,4.9,4.892879962921143,3.687180519104004,5.509596824645996
2CM,2025-02-16 08:00:00,5.0,5.2,5.130537986755371,4.781253337860107,5.590847015380859
2CM,2025-02-17 00:00:00,5.0,5.3,5.154855728149414,4.938114166259766,5.546392440795898
2CM,2025-02-18 04:00:00,4.7,5.1,5.1262922286987305,4.869156360626221,5.525689125061035
2CM,2025-02-19 04:00:00,3.9,4.1,4.332942008972168,3.9252498149871826,4.802100658416748
2CM,2025-02-20 04:00:00,4.3,4.2,4.399389743804932,3.9265923500061035,4.984763145446777
2CM,2025-02-20 20:00:00,4.1,4.1,4.216058254241943,3.8301823139190674,4.780675888061523
2CM,2025-02-21 20:00:00,4.4,4.3,4.4054670333862305,4.034409523010254,4.900558948516846
2CM,2025-02-22 12:00:00,4.6,4.2,4.5357561111450195,4.240377426147461,4.927570819854736
2CM,2025-02-23 04:00:00,4.6,4.1,4.413060188293457,4.170592308044434,4.739651679992676
2CM,2025-02-23 20:00:00,4.5,4.0,4.2271575927734375,4.06412410736084,4.493887901306152
2CM,2025-02-25 00:00:00,4.8,4.4,4.3221116065979,4.0709004402160645,4.838191986083984
