item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.822966575622559,6.366331100463867,7.287017822265625
2CM,2025-01-03 00:00:00,5.9,5.9,5.863307952880859,5.477244853973389,6.2562642097473145
2CM,2025-01-05 00:00:00,5.3,5.9,5.527616500854492,5.010698318481445,6.036363124847412
2CM,2025-01-05 16:00:00,6.2,6.6,6.0344696044921875,5.638520240783691,6.473490238189697
2CM,2025-01-06 08:00:00,6.5,6.8,6.610284328460693,6.0991387367248535,7.1931915283203125
2CM,2025-01-07 08:00:00,5.9,6.4,6.343095302581787,5.8448991775512695,6.915047645568848
2CM,2025-01-08 08:00:00,6.3,6.5,6.195167064666748,5.865694999694824,6.548759937286377
2CM,2025-01-10 00:00:00,5.9,7.0,6.200234889984131,5.540289878845215,6.9438323974609375
2CM,2025-01-13 08:00:00,5.5,6.2,5.8522047996521,5.1771240234375,6.609304904937744
2CM,2025-01-14 08:00:00,5.1,6.8,6.312051773071289,5.848846912384033,6.855759143829346
2CM,2025-01-15 08:00:00,4.6,4.7,4.982194900512695,4.490079879760742,5.471802234649658
2CM,2025-01-16 08:00:00,5.5,4.0,4.1833295822143555,3.6007752418518066,4.729710578918457
2CM,2025-01-18 04:00:00,5.5,5.5,5.477422714233398,4.87825870513916,6.138311386108398
2CM,2025-01-19 12:00:00,5.5,4.9,5.280774116516113,4.703415393829346,5.908699035644531
2CM,2025-01-20 04:00:00,6.0,6.2,6.004241943359375,5.517513275146484,6.550567626953125
2CM,2025-01-22 04:00:00,6.6,5.7,5.919274806976318,5.409708023071289,6.537725448608398
2CM,2025-01-23 20:00:00,7.0,7.7,6.675214767456055,5.88533353805542,7.482187271118164
2CM,2025-01-24 12:00:00,6.5,6.4,6.3171539306640625,5.7630438804626465,6.9346232414245605
2CM,2025-01-25 04:00:00,6.3,6.2,6.457233428955078,6.074270248413086,6.893822193145752
2CM,2025-01-25 20:00:00,6.3,6.1,6.434336185455322,6.061627388000488,6.862414836883545
2CM,2025-01-26 12:00:00,6.9,7.2,6.692725658416748,6.140801906585693,7.260448455810547
2CM,2025-01-27 04:00:00,6.1,5.8,5.816895484924316,5.309018135070801,6.416717052459717
2CM,2025-01-28 12:00:00,5.9,5.6,5.678671836853027,5.12013053894043,6.303365230560303
2CM,2025-01-29 04:00:00,5.8,5.3,5.717912673950195,5.250161170959473,6.293015003204346
2CM,2025-01-29 20:00:00,6.2,5.8,5.940305709838867,5.541507720947266,6.437370300292969
2CM,2025-01-30 12:00:00,6.9,6.1,6.157738208770752,5.6623759269714355,6.731337070465088
2CM,2025-01-31 04:00:00,7.5,6.6,6.719303607940674,6.326461315155029,7.137823104858398
2CM,2025-02-02 04:00:00,6.5,7.8,7.029018878936768,6.2727861404418945,7.850137710571289
2CM,2025-02-02 20:00:00,7.0,6.4,6.628649711608887,5.992116928100586,7.317742347717285
2CM,2025-02-04 04:00:00,5.5,5.5,5.941580772399902,5.371711730957031,6.665518760681152
2CM,2025-02-09 08:00:00,4.9,4.7,4.943404197692871,4.459903717041016,5.464994430541992
2CM,2025-02-10 00:00:00,4.7,5.0,5.17936372756958,4.653648853302002,5.765589714050293
2CM,2025-02-14 00:00:00,5.4,5.0,5.104915142059326,4.290078163146973,5.921680450439453
2CM,2025-02-15 04:00:00,5.2,4.9,5.15958833694458,4.561978816986084,5.676753997802734
2CM,2025-02-16 08:00:00,5.0,5.2,5.2845377922058105,4.834657192230225,5.778952598571777
2CM,2025-02-17 00:00:00,5.0,5.3,5.332781791687012,5.020209789276123,5.693187236785889
2CM,2025-02-18 04:00:00,4.7,5.1,5.174138069152832,4.615285873413086,5.688532829284668
2CM,2025-02-19 04:00:00,3.9,4.1,4.373143196105957,3.7441508769989014,4.968440055847168
2CM,2025-02-20 04:00:00,4.3,4.2,4.595157623291016,4.03732967376709,5.091171741485596
2CM,2025-02-20 20:00:00,4.1,4.1,4.516089916229248,4.01276969909668,4.989500999450684
2CM,2025-02-21 20:00:00,4.4,4.3,4.438747406005859,3.771249771118164,5.089563846588135
2CM,2025-02-22 12:00:00,4.6,4.2,4.648767471313477,4.2814483642578125,5.035783290863037
2CM,2025-02-23 04:00:00,4.6,4.1,4.485677719116211,4.16156530380249,4.816226959228516
2CM,2025-02-23 20:00:00,4.5,4.0,4.20867395401001,3.8593475818634033,4.511952877044678
2CM,2025-02-25 00:00:00,4.8,4.4,4.414689064025879,4.024425506591797,4.80328369140625
2CM,2025-02-25 20:00:00,3.9,4.1,4.167945384979248,2.343240737915039,4.776885986328125
2CM,2025-02-27 00:00:00,4.1,4.0,4.137302398681641,3.6939477920532227,4.492834091186523
2CM,2025-02-28 04:00:00,4.4,4.0,4.362069129943848,3.8909108638763428,4.718206882476807
2CM,2025-03-01 04:00:00,4.6,3.5,4.170245170593262,3.4701945781707764,4.791945457458496
2CM,2025-03-01 20:00:00,4.2,4.0,4.305689811706543,3.968686580657959,4.646053791046143
2CM,2025-03-02 12:00:00,4.6,4.5,4.617116451263428,4.398955821990967,4.87821102142334
2CM,2025-03-03 04:00:00,4.1,3.9,4.277607440948486,3.9271373748779297,4.644618034362793
2CM,2025-03-04 00:00:00,4.0,4.0,4.144658088684082,3.830434560775757,4.424105644226074
2CM,2025-03-06 00:00:00,4.6,3.8,4.092077255249023,3.6162495613098145,4.533300399780273
2CM,2025-03-08 00:00:00,3.8,4.5,4.205636501312256,3.7977421283721924,4.60563850402832
2CM,2025-03-08 16:00:00,4.0,4.7,4.633164405822754,4.304376602172852,5.01367712020874
2CM,2025-03-09 08:00:00,5.1,4.6,4.765647888183594,4.422656059265137,5.155121803283691
2CM,2025-03-10 00:00:00,6.3,6.1,5.854241847991943,5.403941631317139,6.309730052947998
2CM,2025-03-12 04:00:00,4.2,4.6,4.525023937225342,3.9951791763305664,5.021820068359375
2CM,2025-03-13 04:00:00,4.4,4.5,4.671730041503906,4.382704257965088,5.006986618041992
2CM,2025-03-13 20:00:00,4.3,4.8,4.97423791885376,4.6346435546875,5.375017166137695
2CM,2025-03-15 04:00:00,5.4,4.8,4.9949846267700195,4.478527545928955,5.594397068023682
2CM,2025-03-15 20:00:00,6.5,5.7,5.707953453063965,5.215443134307861,6.2093353271484375
2CM,2025-03-16 12:00:00,5.1,5.4,5.59685754776001,5.0893874168396,6.135540008544922
2CM,2025-03-17 04:00:00,5.3,4.3,5.014163017272949,4.498072147369385,5.647204399108887
2CM,2025-03-19 20:00:00,6.0,6.0,5.780561447143555,5.072727680206299,6.487939357757568
2CM,2025-03-20 12:00:00,6.8,6.7,6.913188934326172,6.513309001922607,7.3391194343566895
2CM,2025-03-21 04:00:00,7.7,7.0,6.784102439880371,6.433487415313721,7.1791510581970215
2CM,2025-03-21 20:00:00,6.8,6.2,6.976892948150635,6.535750389099121,7.48063850402832
2CM,2025-03-22 12:00:00,7.0,6.5,7.169395923614502,6.687614440917969,7.658840656280518
2CM,2025-03-23 04:00:00,8.0,7.8,7.755988121032715,7.3146820068359375,8.217769622802734
2CM,2025-03-23 20:00:00,8.3,8.1,8.43574047088623,7.832755088806152,9.08462905883789
2CM,2025-03-25 00:00:00,5.7,6.4,6.8325042724609375,6.284965991973877,7.381539821624756
2CM,2025-03-25 20:00:00,6.6,7.5,7.165380477905273,6.61085319519043,7.737654685974121
2CM,2025-03-27 00:00:00,7.1,7.4,7.280601501464844,6.815039157867432,7.771468162536621
2CM,2025-03-27 16:00:00,8.9,9.3,8.924181938171387,8.253121376037598,9.715498924255371
2CM,2025-03-28 08:00:00,7.3,7.3,7.510494709014893,7.0797929763793945,7.951836109161377
2CM,2025-03-29 00:00:00,7.0,7.9,7.91767692565918,7.430500507354736,8.42210865020752
2CM,2025-03-29 16:00:00,7.3,8.0,7.892392635345459,7.377386093139648,8.383893966674805
2CM,2025-03-30 08:00:00,7.9,8.1,7.936179161071777,7.360457420349121,8.539626121520996
2CM,2025-03-31 00:00:00,7.2,7.2,7.804379940032959,7.307816505432129,8.347028732299805
2CM,2025-03-31 16:00:00,7.2,8.4,7.941025733947754,7.495750427246094,8.384879112243652
2CM,2025-04-01 08:00:00,7.4,7.7,7.838390827178955,7.429177761077881,8.251956939697266
2CM,2025-04-02 00:00:00,7.6,7.1,7.929611682891846,7.562252044677734,8.361889839172363
2CM,2025-04-02 16:00:00,6.8,8.4,8.07548999786377,7.728297710418701,8.443130493164062
2CM,2025-04-03 08:00:00,7.2,7.6,8.02170181274414,7.6910624504089355,8.369664192199707
2CM,2025-04-04 00:00:00,7.3,7.5,8.180413246154785,7.720879077911377,8.633295059204102
2CM,2025-04-04 16:00:00,6.4,6.9,7.551013946533203,7.217495918273926,7.910161972045898
2CM,2025-04-05 08:00:00,8.7,8.6,8.642183303833008,8.169275283813477,9.110754013061523
2CM,2025-04-06 00:00:00,7.5,8.2,8.629053115844727,8.031074523925781,9.223617553710938
2CM,2025-04-06 16:00:00,8.3,8.6,8.590048789978027,8.144715309143066,9.03176212310791
2CM,2025-04-07 08:00:00,7.7,8.6,8.667000770568848,8.296510696411133,9.033647537231445
2CM,2025-04-08 00:00:00,8.1,8.1,8.378531455993652,8.03775691986084,8.725601196289062
2CM,2025-04-08 16:00:00,7.8,9.1,8.920578956604004,8.38713550567627,9.673208236694336
2CM,2025-04-09 08:00:00,7.0,7.5,8.132518768310547,7.7757134437561035,8.534974098205566
2CM,2025-04-10 00:00:00,7.8,8.8,8.417200088500977,8.052817344665527,8.82262134552002
2CM,2025-04-10 16:00:00,7.6,7.8,8.09270191192627,7.583843231201172,8.706037521362305
2CM,2025-04-11 08:00:00,8.0,7.8,8.419053077697754,7.954400062561035,8.956381797790527
2CM,2025-04-12 00:00:00,8.4,8.4,8.779017448425293,8.372467041015625,9.239599227905273
2CM,2025-04-12 16:00:00,8.9,8.9,8.6155366897583,8.239421844482422,9.019428253173828
2CM,2025-04-13 08:00:00,9.8,9.0,9.084123611450195,8.707179069519043,9.467977523803711
2CM,2025-04-14 00:00:00,8.9,9.9,9.471019744873047,8.97385025024414,9.964750289916992
2CM,2025-04-16 00:00:00,9.1,7.9,8.851265907287598,8.042978286743164,9.59642505645752
2CM,2025-04-17 04:00:00,7.2,6.8,7.707724571228027,7.140619277954102,8.332504272460938
2CM,2025-04-17 20:00:00,8.1,8.5,8.819832801818848,8.36255168914795,9.342500686645508
2CM,2025-04-18 12:00:00,9.3,8.4,9.409919738769531,8.864620208740234,9.974523544311523
2CM,2025-04-19 04:00:00,10.1,10.0,10.220078468322754,9.557127952575684,10.912193298339844
2CM,2025-04-19 20:00:00,9.2,9.0,9.800989151000977,9.392915725708008,10.295683860778809
2CM,2025-04-20 12:00:00,11.1,10.6,10.664170265197754,10.083271980285645,11.266372680664062
2CM,2025-04-21 04:00:00,9.3,8.3,9.664389610290527,8.940714836120605,10.418563842773438
2CM,2025-04-21 20:00:00,10.5,9.7,10.83761978149414,10.209704399108887,11.49459457397461
2CM,2025-04-22 12:00:00,11.3,10.9,11.386449813842773,10.798688888549805,11.97284984588623
2CM,2025-04-23 04:00:00,9.7,10.5,11.450037002563477,10.8768892288208,12.01241397857666
2CM,2025-04-24 12:00:00,8.0,6.1,7.8561787605285645,7.125341892242432,8.633234024047852
2CM,2025-04-25 04:00:00,7.2,7.5,8.79533863067627,8.164386749267578,9.434012413024902
2CM,2025-04-25 20:00:00,7.3,6.8,8.357656478881836,7.773489475250244,8.989657402038574
2CM,2025-04-26 12:00:00,9.9,9.5,10.264527320861816,9.187546730041504,11.193807601928711
2CM,2025-04-27 04:00:00,10.2,10.0,10.388937950134277,9.706117630004883,11.046792984008789
2CM,2025-04-27 20:00:00,6.5,7.0,9.21639633178711,7.800139904022217,10.424888610839844
2CM,2025-04-28 12:00:00,9.3,8.8,9.56859302520752,8.254293441772461,10.569744110107422
2CM,2025-04-29 04:00:00,10.8,9.0,9.976633071899414,9.302629470825195,10.557464599609375
