item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.302148818969727,6.000624179840088,6.637245178222656
2CM,2025-01-03 00:00:00,5.9,5.9,5.414584159851074,5.144594669342041,5.678779602050781
2CM,2025-01-05 00:00:00,5.3,5.9,5.193053722381592,4.905663013458252,5.474466800689697
2CM,2025-01-05 16:00:00,6.2,6.6,5.798074722290039,5.608418941497803,5.997298240661621
2CM,2025-01-06 08:00:00,6.5,6.8,6.1470627784729,5.885594367980957,6.442507743835449
2CM,2025-01-07 08:00:00,5.9,6.4,6.030246734619141,5.7496137619018555,6.346210479736328
2CM,2025-01-08 08:00:00,6.3,6.5,5.777218818664551,5.573102951049805,5.958492279052734
2CM,2025-01-10 00:00:00,5.9,7.0,5.996427536010742,5.521899700164795,6.517870903015137
2CM,2025-01-13 08:00:00,5.5,6.2,5.596493244171143,5.070632457733154,6.095281600952148
2CM,2025-01-14 08:00:00,5.1,6.8,6.041565895080566,5.70601749420166,6.471242427825928
2CM,2025-01-15 08:00:00,4.6,4.7,4.342870712280273,4.033994674682617,4.654573917388916
2CM,2025-01-16 08:00:00,5.5,4.0,3.5671889781951904,3.1647233963012695,3.963080406188965
2CM,2025-01-18 04:00:00,5.5,5.5,5.2142767906188965,4.771648406982422,5.7776055335998535
2CM,2025-01-19 12:00:00,5.5,4.9,4.892452239990234,4.5815205574035645,5.330662250518799
2CM,2025-01-20 04:00:00,6.0,6.2,5.799278259277344,5.4342780113220215,6.2108845710754395
2CM,2025-01-22 04:00:00,6.6,5.7,5.748815536499023,5.286653518676758,6.322965145111084
2CM,2025-01-23 20:00:00,7.0,7.7,6.658326148986816,5.741871356964111,7.480668067932129
2CM,2025-01-24 12:00:00,6.5,6.4,6.327672958374023,5.924382209777832,6.811225891113281
2CM,2025-01-25 04:00:00,6.3,6.2,6.493980884552002,6.208841800689697,6.8635149002075195
2CM,2025-01-25 20:00:00,6.3,6.1,6.411051273345947,6.01833438873291,6.853260517120361
2CM,2025-01-26 12:00:00,6.9,7.2,6.875040531158447,6.362610340118408,7.3694000244140625
2CM,2025-01-27 04:00:00,6.1,5.8,5.6279144287109375,5.246532917022705,6.0913496017456055
2CM,2025-01-28 12:00:00,5.9,5.6,5.405462265014648,5.01106595993042,5.877549648284912
2CM,2025-01-29 04:00:00,5.8,5.3,5.491966247558594,5.180676460266113,5.892687797546387
2CM,2025-01-29 20:00:00,6.2,5.8,5.821872234344482,5.492643356323242,6.250107765197754
2CM,2025-01-30 12:00:00,6.9,6.1,6.446639060974121,6.002697944641113,6.854432582855225
2CM,2025-01-31 04:00:00,7.5,6.6,6.646579265594482,6.33225154876709,6.999581813812256
2CM,2025-02-02 04:00:00,6.5,7.8,7.278176307678223,6.710592269897461,7.902869701385498
2CM,2025-02-02 20:00:00,7.0,6.4,6.619169235229492,6.086235046386719,7.243239879608154
2CM,2025-02-04 04:00:00,5.5,5.5,6.228048324584961,5.807386875152588,6.754520416259766
2CM,2025-02-09 08:00:00,4.9,4.7,4.877506732940674,4.516136646270752,5.309527397155762
2CM,2025-02-10 00:00:00,4.7,5.0,4.997759819030762,4.7030463218688965,5.322184085845947
2CM,2025-02-14 00:00:00,5.4,5.0,4.94601583480835,4.240514755249023,5.792965888977051
2CM,2025-02-15 04:00:00,5.2,4.9,4.9284515380859375,4.349072456359863,5.319141864776611
2CM,2025-02-16 08:00:00,5.0,5.2,5.092935085296631,4.7586236000061035,5.530028820037842
2CM,2025-02-17 00:00:00,5.0,5.3,5.158981800079346,4.938559532165527,5.504319667816162
2CM,2025-02-18 04:00:00,4.7,5.1,5.191407203674316,4.957522869110107,5.459824085235596
2CM,2025-02-19 04:00:00,3.9,4.1,4.095568656921387,3.6302297115325928,4.485734462738037
2CM,2025-02-20 04:00:00,4.3,4.2,4.067395210266113,3.5776138305664062,4.44549036026001
2CM,2025-02-20 20:00:00,4.1,4.1,3.9555811882019043,3.4880197048187256,4.32249116897583
2CM,2025-02-21 20:00:00,4.4,4.3,4.146567344665527,3.573807716369629,4.555431365966797
2CM,2025-02-22 12:00:00,4.6,4.2,4.302069664001465,4.022453784942627,4.530016899108887
2CM,2025-02-23 04:00:00,4.6,4.1,4.163269519805908,3.9442920684814453,4.359731197357178
2CM,2025-02-23 20:00:00,4.5,4.0,3.8450348377227783,3.5764548778533936,4.0444841384887695
2CM,2025-02-25 00:00:00,4.8,4.4,4.018177509307861,3.749413013458252,4.24976110458374
2CM,2025-02-25 20:00:00,3.9,4.1,3.835725784301758,-1.2280302047729492,4.308137893676758
2CM,2025-02-27 00:00:00,4.1,4.0,3.667769432067871,3.1993584632873535,3.868457317352295
2CM,2025-02-28 04:00:00,4.4,4.0,3.9717183113098145,3.596442937850952,4.218076229095459
2CM,2025-03-01 04:00:00,4.6,3.5,3.7211079597473145,3.1400651931762695,3.9653847217559814
2CM,2025-03-01 20:00:00,4.2,4.0,3.9114396572113037,3.6499128341674805,4.143237590789795
2CM,2025-03-02 12:00:00,4.6,4.5,4.23411750793457,4.070998668670654,4.402566909790039
2CM,2025-03-03 04:00:00,4.1,3.9,3.950021266937256,3.6851634979248047,4.163919925689697
2CM,2025-03-04 00:00:00,4.0,4.0,3.8729615211486816,3.6054067611694336,4.081264972686768
2CM,2025-03-06 00:00:00,4.6,3.8,3.7254230976104736,3.364245891571045,3.9829635620117188
2CM,2025-03-08 00:00:00,3.8,4.5,4.039852619171143,3.742112159729004,4.287353515625
2CM,2025-03-08 16:00:00,4.0,4.7,4.2893548011779785,4.095035552978516,4.478764057159424
2CM,2025-03-09 08:00:00,5.1,4.6,4.401937484741211,4.236148834228516,4.569427967071533
2CM,2025-03-10 00:00:00,6.3,6.1,5.836853504180908,5.471473217010498,6.194190502166748
2CM,2025-03-12 04:00:00,4.2,4.6,4.60714054107666,4.291306495666504,4.97255802154541
2CM,2025-03-13 04:00:00,4.4,4.5,4.466598987579346,4.306485652923584,4.768503189086914
2CM,2025-03-13 20:00:00,4.3,4.8,4.749579429626465,4.595096588134766,5.131715297698975
2CM,2025-03-15 04:00:00,5.4,4.8,4.939111232757568,4.606710910797119,5.401914596557617
2CM,2025-03-15 20:00:00,6.5,5.7,5.570348739624023,5.175285816192627,6.0172834396362305
2CM,2025-03-16 12:00:00,5.1,5.4,5.741162300109863,5.2969584465026855,6.237277507781982
2CM,2025-03-17 04:00:00,5.3,4.3,4.721243381500244,4.448091506958008,5.158820629119873
2CM,2025-03-19 20:00:00,6.0,6.0,5.747715950012207,5.109019756317139,6.49687385559082
2CM,2025-03-20 12:00:00,6.8,6.7,6.911019802093506,6.617426872253418,7.287071228027344
2CM,2025-03-21 04:00:00,7.7,7.0,6.904574871063232,6.674593448638916,7.2453460693359375
2CM,2025-03-21 20:00:00,6.8,6.2,6.995326995849609,6.703102111816406,7.504850387573242
2CM,2025-03-22 12:00:00,7.0,6.5,7.294441223144531,6.9748711585998535,7.710909843444824
2CM,2025-03-23 04:00:00,8.0,7.8,7.817449569702148,7.450788497924805,8.18699836730957
2CM,2025-03-23 20:00:00,8.3,8.1,8.546194076538086,7.966526985168457,9.328136444091797
2CM,2025-03-25 00:00:00,5.7,6.4,6.8950676918029785,6.470123291015625,7.377028942108154
2CM,2025-03-25 20:00:00,6.6,7.5,7.455273628234863,6.996761322021484,8.003560066223145
