item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.531186580657959,5.7545061111450195,7.974099636077881
2CM,2025-01-03 00:00:00,5.9,5.9,5.754164695739746,5.3331098556518555,6.378535270690918
2CM,2025-01-05 00:00:00,5.3,5.9,5.748195648193359,5.235162734985352,6.577034950256348
2CM,2025-01-05 16:00:00,6.2,6.6,6.087291240692139,4.981516361236572,7.9429168701171875
2CM,2025-01-06 08:00:00,6.5,6.8,6.688479900360107,5.829151153564453,7.553459644317627
2CM,2025-01-07 08:00:00,5.9,6.4,6.319146633148193,5.932743549346924,6.779616832733154
2CM,2025-01-08 08:00:00,6.3,6.5,6.122532844543457,5.534372806549072,6.904268264770508
2CM,2025-01-10 00:00:00,5.9,7.0,6.925838470458984,6.691765308380127,7.284008026123047
2CM,2025-01-14 08:00:00,5.1,6.8,6.390567302703857,5.698415279388428,7.272416591644287
2CM,2025-01-15 08:00:00,4.6,4.7,4.6520538330078125,4.295991897583008,5.15792179107666
2CM,2025-01-16 08:00:00,5.5,4.0,4.005300045013428,3.4255878925323486,4.774350643157959
2CM,2025-01-18 04:00:00,5.5,5.5,5.214650630950928,4.667539119720459,6.30865478515625
2CM,2025-01-19 12:00:00,5.5,4.9,4.917677402496338,4.709085464477539,5.43915319442749
2CM,2025-01-20 04:00:00,6.0,6.2,5.847653388977051,5.221979141235352,6.531853675842285
2CM,2025-01-22 04:00:00,6.6,5.7,5.889963626861572,5.033459186553955,7.039196968078613
2CM,2025-01-23 20:00:00,7.0,7.7,6.980302333831787,4.882172584533691,11.282733917236328
2CM,2025-01-24 12:00:00,6.5,6.4,6.370652198791504,5.863734245300293,7.073054313659668
2CM,2025-01-25 04:00:00,6.3,6.2,6.242293834686279,5.9732232093811035,6.964564323425293
2CM,2025-01-25 20:00:00,6.3,6.1,6.292078971862793,6.053929805755615,7.206137180328369
2CM,2025-01-26 12:00:00,6.9,7.2,6.908684253692627,6.285483360290527,7.888838768005371
2CM,2025-01-27 04:00:00,6.1,5.8,5.989597797393799,4.985468864440918,7.171530723571777
2CM,2025-01-28 12:00:00,5.9,5.6,5.206933498382568,3.7433643341064453,7.340332984924316
2CM,2025-01-29 04:00:00,5.8,5.3,5.416738033294678,5.155764579772949,5.776045322418213
2CM,2025-01-29 20:00:00,6.2,5.8,5.672901153564453,5.094396591186523,6.480447769165039
2CM,2025-01-30 12:00:00,6.9,6.1,6.159583568572998,5.805797576904297,6.938418388366699
2CM,2025-01-31 04:00:00,7.5,6.6,6.502394676208496,6.043880939483643,7.039279937744141
2CM,2025-02-02 04:00:00,6.5,7.8,7.080942630767822,5.898763656616211,9.502090454101562
2CM,2025-02-02 20:00:00,7.0,6.4,6.630592346191406,6.258565425872803,7.453651428222656
