item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.694173336029053,6.175119400024414,7.3591156005859375
2CM,2025-01-03 00:00:00,5.9,5.9,5.941122531890869,5.585058689117432,6.526181221008301
2CM,2025-01-05 00:00:00,5.3,5.9,5.585872650146484,5.2058024406433105,6.073957920074463
2CM,2025-01-05 16:00:00,6.2,6.6,6.1708502769470215,5.775002956390381,6.589078426361084
2CM,2025-01-06 08:00:00,6.5,6.8,6.381936073303223,5.958357334136963,6.859948635101318
2CM,2025-01-07 08:00:00,5.9,6.4,6.273411750793457,5.759248733520508,6.773928165435791
2CM,2025-01-08 08:00:00,6.3,6.5,6.101801872253418,5.754067897796631,6.508432388305664
2CM,2025-01-10 00:00:00,5.9,7.0,6.362589359283447,5.739793300628662,7.024112701416016
2CM,2025-01-13 08:00:00,5.5,6.2,5.7469072341918945,5.161196231842041,6.577522277832031
2CM,2025-01-14 08:00:00,5.1,6.8,6.340593338012695,5.87242317199707,6.8506550788879395
2CM,2025-01-15 08:00:00,4.6,4.7,4.917316913604736,4.491673469543457,5.666666507720947
2CM,2025-01-16 08:00:00,5.5,4.0,4.022861003875732,3.6000313758850098,4.841379165649414
2CM,2025-01-18 04:00:00,5.5,5.5,5.6177215576171875,4.866281032562256,6.117170810699463
2CM,2025-01-19 12:00:00,5.5,4.9,5.186075687408447,4.772457122802734,5.928845405578613
2CM,2025-01-20 04:00:00,6.0,6.2,6.0538249015808105,5.610742568969727,6.467925071716309
2CM,2025-01-22 04:00:00,6.6,5.7,5.992109775543213,5.5498948097229,6.486114978790283
2CM,2025-01-23 20:00:00,7.0,7.7,6.672296047210693,5.7701497077941895,7.54465389251709
2CM,2025-01-24 12:00:00,6.5,6.4,6.379559516906738,6.008746147155762,6.840172290802002
2CM,2025-01-25 04:00:00,6.3,6.2,6.432912826538086,6.13184928894043,6.8524885177612305
2CM,2025-01-25 20:00:00,6.3,6.1,6.409338474273682,6.007022380828857,6.843822479248047
2CM,2025-01-26 12:00:00,6.9,7.2,6.698644638061523,6.27313232421875,7.164368629455566
2CM,2025-01-27 04:00:00,6.1,5.8,5.772852897644043,5.295122146606445,6.340442657470703
2CM,2025-01-28 12:00:00,5.9,5.6,5.633947372436523,5.191332817077637,6.197209358215332
2CM,2025-01-29 04:00:00,5.8,5.3,5.662970542907715,5.264900207519531,6.194553852081299
2CM,2025-01-29 20:00:00,6.2,5.8,5.865755081176758,5.461032390594482,6.40622615814209
2CM,2025-01-30 12:00:00,6.9,6.1,6.3217058181762695,5.901186466217041,6.757166385650635
2CM,2025-01-31 04:00:00,7.5,6.6,6.540889263153076,6.179774761199951,6.940594673156738
2CM,2025-02-02 04:00:00,6.5,7.8,7.049870014190674,6.418914318084717,7.738846778869629
2CM,2025-02-02 20:00:00,7.0,6.4,6.558291435241699,6.0821614265441895,7.15748929977417
2CM,2025-02-04 04:00:00,5.5,5.5,6.0989508628845215,5.7250471115112305,6.67042875289917
2CM,2025-02-09 08:00:00,4.9,4.7,5.147093772888184,4.768117427825928,5.7358293533325195
2CM,2025-02-10 00:00:00,4.7,5.0,5.1100945472717285,4.75233268737793,5.665069103240967
2CM,2025-02-14 00:00:00,5.4,5.0,5.196985721588135,4.588222980499268,6.099948883056641
2CM,2025-02-15 04:00:00,5.2,4.9,5.101862907409668,4.622788906097412,5.451355934143066
2CM,2025-02-16 08:00:00,5.0,5.2,5.299411296844482,4.937240123748779,5.843954086303711
2CM,2025-02-17 00:00:00,5.0,5.3,5.309670925140381,5.095822811126709,5.698000431060791
2CM,2025-02-18 04:00:00,4.7,5.1,5.259914398193359,5.013979911804199,5.575492858886719
2CM,2025-02-19 04:00:00,3.9,4.1,4.378896236419678,3.9754796028137207,4.816836833953857
2CM,2025-02-20 04:00:00,4.3,4.2,4.426711559295654,4.0748395919799805,4.843570709228516
2CM,2025-02-20 20:00:00,4.1,4.1,4.325747489929199,3.9438836574554443,4.762853145599365
2CM,2025-02-21 20:00:00,4.4,4.3,4.435052871704102,3.9670984745025635,4.913605213165283
2CM,2025-02-22 12:00:00,4.6,4.2,4.630711555480957,4.338937759399414,4.95217752456665
2CM,2025-02-23 04:00:00,4.6,4.1,4.395167350769043,4.163739204406738,4.6128740310668945
2CM,2025-02-23 20:00:00,4.5,4.0,4.1327900886535645,3.856745719909668,4.3014984130859375
2CM,2025-02-25 00:00:00,4.8,4.4,4.316643714904785,4.035196781158447,4.542600631713867
2CM,2025-02-25 20:00:00,3.9,4.1,4.260586261749268,0.2261180877685547,4.528226375579834
2CM,2025-02-27 00:00:00,4.1,4.0,4.085035800933838,3.519094467163086,4.284008979797363
2CM,2025-02-28 04:00:00,4.4,4.0,4.351358890533447,3.9743881225585938,4.668675899505615
2CM,2025-03-01 04:00:00,4.6,3.5,4.144028186798096,3.3212499618530273,4.449761390686035
