item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.557862281799316,6.241652965545654,6.880657196044922
2CM,2025-01-03 00:00:00,5.9,5.9,5.759189605712891,5.464990615844727,6.035843372344971
2CM,2025-01-05 00:00:00,5.3,5.9,5.485574722290039,5.151014804840088,5.8122711181640625
2CM,2025-01-05 16:00:00,6.2,6.6,5.963261604309082,5.717313289642334,6.232058525085449
2CM,2025-01-06 08:00:00,6.5,6.8,6.381428241729736,6.026163101196289,6.781718730926514
2CM,2025-01-07 08:00:00,5.9,6.4,6.290493011474609,5.927198886871338,6.709641933441162
2CM,2025-01-08 08:00:00,6.3,6.5,6.105682849884033,5.879374027252197,6.345118045806885
2CM,2025-01-10 00:00:00,5.9,7.0,6.181758403778076,5.682722568511963,6.753970146179199
2CM,2025-01-13 08:00:00,5.5,6.2,5.79420280456543,5.268366813659668,6.3824262619018555
2CM,2025-01-14 08:00:00,5.1,6.8,6.232664108276367,5.830559730529785,6.718302249908447
2CM,2025-01-15 08:00:00,4.6,4.7,4.722799777984619,4.38026762008667,5.054525852203369
2CM,2025-01-16 08:00:00,5.5,4.0,3.918041944503784,3.45001482963562,4.347591876983643
2CM,2025-01-18 04:00:00,5.5,5.5,5.3437395095825195,4.839871406555176,5.913726806640625
2CM,2025-01-19 12:00:00,5.5,4.9,5.140171051025391,4.753481864929199,5.586061477661133
2CM,2025-01-20 04:00:00,6.0,6.2,5.93336820602417,5.555570125579834,6.355672359466553
2CM,2025-01-22 04:00:00,6.6,5.7,5.91983699798584,5.474979400634766,6.458609580993652
2CM,2025-01-23 20:00:00,7.0,7.7,6.606063365936279,5.9086222648620605,7.349079132080078
2CM,2025-01-24 12:00:00,6.5,6.4,6.347630023956299,5.907919406890869,6.86808967590332
2CM,2025-01-25 04:00:00,6.3,6.2,6.428239822387695,6.136843204498291,6.78577995300293
2CM,2025-01-25 20:00:00,6.3,6.1,6.42252779006958,6.09445333480835,6.815159797668457
2CM,2025-01-26 12:00:00,6.9,7.2,6.747932434082031,6.268126964569092,7.231710433959961
2CM,2025-01-27 04:00:00,6.1,5.8,5.740769386291504,5.347939491271973,6.2173380851745605
2CM,2025-01-28 12:00:00,5.9,5.6,5.560174942016602,5.115703105926514,6.081271171569824
2CM,2025-01-29 04:00:00,5.8,5.3,5.676426887512207,5.321125030517578,6.13171911239624
2CM,2025-01-29 20:00:00,6.2,5.8,5.959899425506592,5.6286773681640625,6.375870704650879
2CM,2025-01-30 12:00:00,6.9,6.1,6.207036018371582,5.771270275115967,6.702864170074463
2CM,2025-01-31 04:00:00,7.5,6.6,6.614879608154297,6.302228927612305,6.967493534088135
2CM,2025-02-02 04:00:00,6.5,7.8,7.055531024932861,6.472289562225342,7.704859733581543
2CM,2025-02-02 20:00:00,7.0,6.4,6.557872295379639,6.065566539764404,7.147137641906738
2CM,2025-02-04 04:00:00,5.5,5.5,6.079535484313965,5.632349491119385,6.686842918395996
2CM,2025-02-09 08:00:00,4.9,4.7,4.954833984375,4.569082260131836,5.344323635101318
2CM,2025-02-10 00:00:00,4.7,5.0,5.031514644622803,4.642479419708252,5.449983596801758
2CM,2025-02-14 00:00:00,5.4,5.0,5.090606212615967,4.371527671813965,5.801412582397461
2CM,2025-02-15 04:00:00,5.2,4.9,5.16275691986084,4.6205854415893555,5.499251365661621
2CM,2025-02-16 08:00:00,5.0,5.2,5.244255542755127,4.908801555633545,5.6457905769348145
2CM,2025-02-17 00:00:00,5.0,5.3,5.2964863777160645,5.089263439178467,5.556144714355469
2CM,2025-02-18 04:00:00,4.7,5.1,5.248612880706787,4.907634258270264,5.560720920562744
2CM,2025-02-19 04:00:00,3.9,4.1,4.3884382247924805,3.933896064758301,4.796367645263672
2CM,2025-02-20 04:00:00,4.3,4.2,4.443780422210693,4.004938125610352,4.784126281738281
2CM,2025-02-20 20:00:00,4.1,4.1,4.327565670013428,3.8452560901641846,4.694023132324219
2CM,2025-02-21 20:00:00,4.4,4.3,4.406952381134033,3.8336868286132812,4.8749237060546875
2CM,2025-02-22 12:00:00,4.6,4.2,4.536364555358887,4.247012138366699,4.800994873046875
2CM,2025-02-23 04:00:00,4.6,4.1,4.376475811004639,4.152157783508301,4.567081451416016
2CM,2025-02-23 20:00:00,4.5,4.0,4.0560221672058105,3.7870683670043945,4.269532680511475
2CM,2025-02-25 00:00:00,4.8,4.4,4.274103164672852,3.983258008956909,4.522107124328613
2CM,2025-02-25 20:00:00,3.9,4.1,4.09874963760376,0.6724882125854492,4.52017068862915
2CM,2025-02-27 00:00:00,4.1,4.0,3.9635632038116455,3.565096855163574,4.219104766845703
2CM,2025-02-28 04:00:00,4.4,4.0,4.260196685791016,3.9559333324432373,4.516037464141846
2CM,2025-03-01 04:00:00,4.6,3.5,4.054009914398193,3.6130123138427734,4.374334335327148
2CM,2025-03-01 20:00:00,4.2,4.0,4.193427562713623,3.9222753047943115,4.433346748352051
2CM,2025-03-02 12:00:00,4.6,4.5,4.485476970672607,4.321306228637695,4.648406028747559
2CM,2025-03-03 04:00:00,4.1,3.9,4.159378528594971,3.8894567489624023,4.375832557678223
2CM,2025-03-04 00:00:00,4.0,4.0,4.105910301208496,3.8616390228271484,4.292625427246094
2CM,2025-03-06 00:00:00,4.6,3.8,4.035872459411621,3.6914968490600586,4.324339866638184
2CM,2025-03-08 00:00:00,3.8,4.5,4.217264175415039,3.9239768981933594,4.474964141845703
2CM,2025-03-08 16:00:00,4.0,4.7,4.535249710083008,4.314906120300293,4.786626815795898
2CM,2025-03-09 08:00:00,5.1,4.6,4.697569370269775,4.500154495239258,4.949365139007568
2CM,2025-03-10 00:00:00,6.3,6.1,5.854106903076172,5.5165510177612305,6.197600364685059
2CM,2025-03-12 04:00:00,4.2,4.6,4.645509719848633,4.3093647956848145,4.9816179275512695
2CM,2025-03-13 04:00:00,4.4,4.5,4.68727445602417,4.487862586975098,4.945410251617432
2CM,2025-03-13 20:00:00,4.3,4.8,4.9579572677612305,4.725508213043213,5.2577805519104
2CM,2025-03-15 04:00:00,5.4,4.8,5.150699615478516,4.770635604858398,5.572507381439209
2CM,2025-03-15 20:00:00,6.5,5.7,5.634278774261475,5.220881938934326,6.052138328552246
2CM,2025-03-16 12:00:00,5.1,5.4,5.569991111755371,5.136648654937744,6.063824653625488
2CM,2025-03-17 04:00:00,5.3,4.3,4.913381576538086,4.5060553550720215,5.438457012176514
2CM,2025-03-19 20:00:00,6.0,6.0,5.830235958099365,5.248289585113525,6.420432090759277
2CM,2025-03-20 12:00:00,6.8,6.7,6.746639251708984,6.427077293395996,7.111957550048828
2CM,2025-03-21 04:00:00,7.7,7.0,6.707106590270996,6.438364505767822,7.044049263000488
2CM,2025-03-21 20:00:00,6.8,6.2,6.779791831970215,6.449788570404053,7.21568489074707
2CM,2025-03-22 12:00:00,7.0,6.5,6.9943976402282715,6.658993721008301,7.361016273498535
2CM,2025-03-23 04:00:00,8.0,7.8,7.603590488433838,7.277192115783691,7.957734107971191
2CM,2025-03-23 20:00:00,8.3,8.1,8.322504043579102,7.796990871429443,8.94009780883789
2CM,2025-03-25 00:00:00,5.7,6.4,6.727907180786133,6.321933269500732,7.172519683837891
2CM,2025-03-25 20:00:00,6.6,7.5,7.127041339874268,6.658378601074219,7.621181011199951
2CM,2025-03-27 00:00:00,7.1,7.4,7.17528772354126,6.823678016662598,7.592238903045654
2CM,2025-03-27 16:00:00,8.9,9.3,8.68264389038086,8.173624038696289,9.285337448120117
2CM,2025-03-28 08:00:00,7.3,7.3,7.589216232299805,7.239566802978516,7.950284004211426
2CM,2025-03-29 00:00:00,7.0,7.9,7.899843692779541,7.4946794509887695,8.341724395751953
2CM,2025-03-29 16:00:00,7.3,8.0,7.945622444152832,7.5254292488098145,8.349722862243652
2CM,2025-03-30 08:00:00,7.9,8.1,8.089258193969727,7.597099304199219,8.624978065490723
2CM,2025-03-31 00:00:00,7.2,7.2,7.780941963195801,7.4257330894470215,8.221794128417969
2CM,2025-03-31 16:00:00,7.2,8.4,8.03834342956543,7.678460597991943,8.396318435668945
2CM,2025-04-01 08:00:00,7.4,7.7,7.907543182373047,7.57064151763916,8.24282455444336
2CM,2025-04-02 00:00:00,7.6,7.1,7.97979736328125,7.711102485656738,8.314115524291992
2CM,2025-04-02 16:00:00,6.8,8.4,8.139659881591797,7.843832015991211,8.446221351623535
2CM,2025-04-03 08:00:00,7.2,7.6,8.074991226196289,7.832084655761719,8.327104568481445
2CM,2025-04-04 00:00:00,7.3,7.5,8.130755424499512,7.792922019958496,8.489002227783203
2CM,2025-04-04 16:00:00,6.4,6.9,7.627957820892334,7.387267112731934,7.901734352111816
2CM,2025-04-05 08:00:00,8.7,8.6,8.738524436950684,8.359668731689453,9.099974632263184
2CM,2025-04-06 00:00:00,7.5,8.2,8.592155456542969,8.158578872680664,9.008301734924316
2CM,2025-04-06 16:00:00,8.3,8.6,8.550270080566406,8.208362579345703,8.87045955657959
2CM,2025-04-07 08:00:00,7.7,8.6,8.721660614013672,8.427457809448242,8.996563911437988
2CM,2025-04-08 00:00:00,8.1,8.1,8.418050765991211,8.159859657287598,8.672127723693848
2CM,2025-04-08 16:00:00,7.8,9.1,8.944055557250977,8.551844596862793,9.550667762756348
2CM,2025-04-09 08:00:00,7.0,7.5,8.1816987991333,7.945319175720215,8.478764533996582
2CM,2025-04-10 00:00:00,7.8,8.8,8.489522933959961,8.21955394744873,8.800939559936523
2CM,2025-04-10 16:00:00,7.6,7.8,8.283024787902832,7.935626029968262,8.790075302124023
2CM,2025-04-11 08:00:00,8.0,7.8,8.491279602050781,8.169046401977539,8.865474700927734
2CM,2025-04-12 00:00:00,8.4,8.4,8.856708526611328,8.54267406463623,9.20020866394043
2CM,2025-04-12 16:00:00,8.9,8.9,8.687225341796875,8.388150215148926,8.977673530578613
2CM,2025-04-13 08:00:00,9.8,9.0,9.180846214294434,8.88046932220459,9.471997261047363
2CM,2025-04-14 00:00:00,8.9,9.9,9.5632963180542,9.171955108642578,9.987302780151367
2CM,2025-04-16 00:00:00,9.1,7.9,9.05400276184082,8.40042781829834,9.69317626953125
2CM,2025-04-17 04:00:00,7.2,6.8,7.878939628601074,7.434501647949219,8.342451095581055
2CM,2025-04-17 20:00:00,8.1,8.5,8.760966300964355,8.41833782196045,9.159219741821289
2CM,2025-04-18 12:00:00,9.3,8.4,9.455962181091309,9.037054061889648,9.863083839416504
2CM,2025-04-19 04:00:00,10.1,10.0,10.357610702514648,9.829739570617676,10.87408447265625
2CM,2025-04-19 20:00:00,9.2,9.0,9.851569175720215,9.531837463378906,10.198272705078125
2CM,2025-04-20 12:00:00,11.1,10.6,10.72271728515625,10.279669761657715,11.187250137329102
2CM,2025-04-21 04:00:00,9.3,8.3,9.849960327148438,9.351284980773926,10.380681991577148
2CM,2025-04-21 20:00:00,10.5,9.7,10.80368709564209,10.31299877166748,11.278059959411621
2CM,2025-04-22 12:00:00,11.3,10.9,11.379325866699219,10.891643524169922,11.846190452575684
2CM,2025-04-23 04:00:00,9.7,10.5,11.470813751220703,11.043057441711426,11.846658706665039
2CM,2025-04-24 12:00:00,8.0,6.1,8.013066291809082,7.458080768585205,8.596099853515625
2CM,2025-04-25 04:00:00,7.2,7.5,8.812414169311523,8.32150650024414,9.298078536987305
2CM,2025-04-25 20:00:00,7.3,6.8,8.588895797729492,8.15481185913086,9.051889419555664
2CM,2025-04-26 12:00:00,9.9,9.5,10.403700828552246,9.677056312561035,11.060452461242676
2CM,2025-04-27 04:00:00,10.2,10.0,10.594921112060547,10.077430725097656,11.028563499450684
2CM,2025-04-27 20:00:00,6.5,7.0,9.394356727600098,8.479190826416016,10.11722183227539
2CM,2025-04-28 12:00:00,9.3,8.8,9.786775588989258,8.900115013122559,10.39797592163086
2CM,2025-04-29 04:00:00,10.8,9.0,10.043041229248047,9.599483489990234,10.410280227661133
2CM,2025-04-29 16:00:00,8.9,7.0,9.303367614746094,8.583444595336914,9.831273078918457
2CM,2025-04-30 08:00:00,9.0,9.0,9.491204261779785,9.000933647155762,9.90746784210205
2CM,2025-05-01 00:00:00,8.5,7.6,9.449334144592285,8.977627754211426,9.871833801269531
2CM,2025-05-01 16:00:00,9.1,9.4,9.764726638793945,9.409750938415527,10.102147102355957
2CM,2025-05-02 08:00:00,8.7,8.5,9.49876880645752,9.074825286865234,9.917078018188477
2CM,2025-05-03 00:00:00,8.0,9.7,9.705450057983398,9.309192657470703,10.10186767578125
2CM,2025-05-03 16:00:00,9.0,8.3,9.36225414276123,9.032922744750977,9.704730033874512
2CM,2025-05-04 08:00:00,9.0,8.4,9.573243141174316,9.246777534484863,9.907121658325195
