item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.818062782287598,6.294747352600098,7.413614273071289
2CM,2025-01-03 00:00:00,5.9,5.9,5.813544273376465,5.499300003051758,6.293874263763428
2CM,2025-01-05 00:00:00,5.3,5.9,5.433352470397949,5.076974868774414,5.860358238220215
2CM,2025-01-05 16:00:00,6.2,6.6,6.286973476409912,5.932047367095947,6.633060455322266
2CM,2025-01-06 08:00:00,6.5,6.8,6.302069187164307,5.896280288696289,6.745954990386963
2CM,2025-01-07 08:00:00,5.9,6.4,6.282764911651611,5.813314914703369,6.718390464782715
2CM,2025-01-08 08:00:00,6.3,6.5,5.9653425216674805,5.632370948791504,6.353704929351807
2CM,2025-01-10 00:00:00,5.9,7.0,6.434943675994873,5.809972286224365,7.056417942047119
2CM,2025-01-13 08:00:00,5.5,6.2,5.7494025230407715,5.125422477722168,6.6157546043396
2CM,2025-01-14 08:00:00,5.1,6.8,6.218115329742432,5.7135796546936035,6.7939772605896
2CM,2025-01-15 08:00:00,4.6,4.7,4.716419696807861,4.363688945770264,5.392718315124512
2CM,2025-01-16 08:00:00,5.5,4.0,3.806835889816284,3.4371414184570312,4.410140037536621
2CM,2025-01-18 04:00:00,5.5,5.5,5.623326301574707,4.851785659790039,6.0503082275390625
2CM,2025-01-19 12:00:00,5.5,4.9,5.123476982116699,4.712920188903809,5.825846195220947
2CM,2025-01-20 04:00:00,6.0,6.2,6.1119561195373535,5.701460838317871,6.477862358093262
2CM,2025-01-22 04:00:00,6.6,5.7,6.053630828857422,5.62557315826416,6.484402179718018
2CM,2025-01-23 20:00:00,7.0,7.7,6.69888973236084,5.812577247619629,7.598653316497803
2CM,2025-01-24 12:00:00,6.5,6.4,6.4522833824157715,6.138539791107178,6.833816051483154
2CM,2025-01-25 04:00:00,6.3,6.2,6.491363525390625,6.2391037940979,6.862021446228027
2CM,2025-01-25 20:00:00,6.3,6.1,6.42853307723999,6.034731864929199,6.830348491668701
2CM,2025-01-26 12:00:00,6.9,7.2,6.808992862701416,6.437642574310303,7.2186713218688965
2CM,2025-01-27 04:00:00,6.1,5.8,5.794247150421143,5.356545925140381,6.2888054847717285
2CM,2025-01-28 12:00:00,5.9,5.6,5.640286445617676,5.215349197387695,6.123534679412842
2CM,2025-01-29 04:00:00,5.8,5.3,5.623618125915527,5.283461093902588,6.082156181335449
2CM,2025-01-29 20:00:00,6.2,5.8,5.806102752685547,5.409606456756592,6.32788610458374
2CM,2025-01-30 12:00:00,6.9,6.1,6.557746887207031,6.183267593383789,6.917457103729248
2CM,2025-01-31 04:00:00,7.5,6.6,6.617744445800781,6.303136348724365,6.963448524475098
2CM,2025-02-02 04:00:00,6.5,7.8,7.1822710037231445,6.559691905975342,7.82510232925415
2CM,2025-02-02 20:00:00,7.0,6.4,6.5779924392700195,6.0755133628845215,7.222708702087402
2CM,2025-02-04 04:00:00,5.5,5.5,6.1438517570495605,5.803546905517578,6.64315938949585
