item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.6078104972839355,6.216156482696533,6.99429988861084
2CM,2025-01-03 00:00:00,5.9,5.9,5.596119403839111,5.2770280838012695,6.037314414978027
2CM,2025-01-05 00:00:00,5.3,5.9,5.468255519866943,5.116852283477783,5.836665630340576
2CM,2025-01-05 16:00:00,6.2,6.6,6.239730358123779,5.880077362060547,6.589421272277832
2CM,2025-01-06 08:00:00,6.5,6.8,6.17759370803833,5.71284294128418,6.71980094909668
2CM,2025-01-07 08:00:00,5.9,6.4,6.1894731521606445,5.684909820556641,6.7199201583862305
2CM,2025-01-08 08:00:00,6.3,6.5,5.982320308685303,5.61818265914917,6.499829292297363
2CM,2025-01-10 00:00:00,5.9,7.0,6.405514240264893,5.610085487365723,7.157713890075684
2CM,2025-01-13 08:00:00,5.5,6.2,5.691178798675537,5.319550037384033,6.435906887054443
2CM,2025-01-14 08:00:00,5.1,6.8,6.453093528747559,6.065058708190918,6.839595794677734
2CM,2025-01-15 08:00:00,4.6,4.7,4.834523677825928,4.528926372528076,5.563971996307373
2CM,2025-01-16 08:00:00,5.5,4.0,4.24749755859375,3.7744128704071045,5.163740158081055
2CM,2025-01-18 04:00:00,5.5,5.5,5.543606281280518,4.984395503997803,6.156055927276611
2CM,2025-01-19 12:00:00,5.5,4.9,5.150384902954102,4.787116050720215,5.822771072387695
2CM,2025-01-20 04:00:00,6.0,6.2,6.029332637786865,5.615081787109375,6.478226184844971
2CM,2025-01-22 04:00:00,6.6,5.7,5.971288681030273,5.420948028564453,6.556324005126953
2CM,2025-01-23 20:00:00,7.0,7.7,6.782250881195068,5.963973045349121,7.574604511260986
2CM,2025-01-24 12:00:00,6.5,6.4,6.389096736907959,6.006012439727783,6.9204816818237305
2CM,2025-01-25 04:00:00,6.3,6.2,6.4591965675354,6.155874252319336,6.924693584442139
2CM,2025-01-25 20:00:00,6.3,6.1,6.390538215637207,6.015957832336426,6.889979362487793
2CM,2025-01-26 12:00:00,6.9,7.2,6.748587131500244,6.32018518447876,7.231003761291504
2CM,2025-01-27 04:00:00,6.1,5.8,5.714341163635254,5.218537330627441,6.345221996307373
2CM,2025-01-28 12:00:00,5.9,5.6,5.504781723022461,5.084518909454346,6.062808990478516
2CM,2025-01-29 04:00:00,5.8,5.3,5.6143717765808105,5.216854572296143,6.150059700012207
2CM,2025-01-29 20:00:00,6.2,5.8,5.727059364318848,5.295624732971191,6.284736156463623
2CM,2025-01-30 12:00:00,6.9,6.1,6.47102165222168,6.10650634765625,6.811530590057373
2CM,2025-01-31 04:00:00,7.5,6.6,6.6340765953063965,6.289797306060791,7.012037754058838
2CM,2025-02-02 04:00:00,6.5,7.8,7.091085910797119,6.492536544799805,7.663259029388428
2CM,2025-02-02 20:00:00,7.0,6.4,6.352483749389648,5.859348773956299,6.964394569396973
2CM,2025-02-04 04:00:00,5.5,5.5,5.950898170471191,5.561738014221191,6.531455039978027
2CM,2025-02-09 08:00:00,4.9,4.7,5.2699432373046875,4.85466194152832,5.819424152374268
2CM,2025-02-10 00:00:00,4.7,5.0,5.193514347076416,4.829399108886719,5.75353479385376
2CM,2025-02-14 00:00:00,5.4,5.0,5.1362080574035645,4.826775074005127,5.725391387939453
2CM,2025-02-15 04:00:00,5.2,4.9,5.199672698974609,4.162200927734375,5.5281877517700195
2CM,2025-02-16 08:00:00,5.0,5.2,5.078187942504883,4.778247833251953,5.623976707458496
2CM,2025-02-17 00:00:00,5.0,5.3,5.188169479370117,4.957890510559082,5.8762407302856445
2CM,2025-02-18 04:00:00,4.7,5.1,5.185675144195557,4.885867595672607,5.883097171783447
2CM,2025-02-19 04:00:00,3.9,4.1,4.369609355926514,3.896956205368042,4.789551258087158
2CM,2025-02-20 04:00:00,4.3,4.2,4.328055381774902,3.94541335105896,4.847965717315674
2CM,2025-02-20 20:00:00,4.1,4.1,4.245193958282471,3.804896831512451,4.753342151641846
2CM,2025-02-21 20:00:00,4.4,4.3,4.410799503326416,4.066962718963623,4.937410354614258
2CM,2025-02-22 12:00:00,4.6,4.2,4.568927764892578,4.254485130310059,4.978973388671875
2CM,2025-02-23 04:00:00,4.6,4.1,4.43586540222168,4.222007751464844,4.723860740661621
2CM,2025-02-23 20:00:00,4.5,4.0,4.224939346313477,4.076972961425781,4.4678778648376465
2CM,2025-02-25 00:00:00,4.8,4.4,4.331105709075928,4.07884407043457,4.723787307739258
2CM,2025-02-25 20:00:00,3.9,4.1,4.086503982543945,-0.9460248947143555,4.41440486907959
2CM,2025-02-27 00:00:00,4.1,4.0,4.071563243865967,3.729928970336914,4.354263782501221
2CM,2025-02-28 04:00:00,4.4,4.0,4.22488260269165,4.026566505432129,4.532890319824219
2CM,2025-03-01 04:00:00,4.6,3.5,4.079547882080078,3.7705039978027344,4.447068691253662
2CM,2025-03-01 20:00:00,4.2,4.0,4.325419902801514,4.083242893218994,4.677285194396973
2CM,2025-03-02 12:00:00,4.6,4.5,4.537830829620361,4.3266730308532715,4.8039727210998535
2CM,2025-03-03 04:00:00,4.1,3.9,4.290121078491211,4.040563106536865,4.651294708251953
2CM,2025-03-04 00:00:00,4.0,4.0,4.15305233001709,3.9419140815734863,4.481645584106445
2CM,2025-03-06 00:00:00,4.6,3.8,3.9515562057495117,3.7545881271362305,4.307333946228027
2CM,2025-03-08 00:00:00,3.8,4.5,4.274120330810547,3.9920499324798584,4.675971031188965
2CM,2025-03-08 16:00:00,4.0,4.7,4.486353397369385,4.170806884765625,4.872339248657227
2CM,2025-03-09 08:00:00,5.1,4.6,4.620054244995117,4.324601173400879,5.047107696533203
2CM,2025-03-10 00:00:00,6.3,6.1,5.303055286407471,4.729112148284912,6.220510482788086
2CM,2025-03-12 04:00:00,4.2,4.6,4.374363422393799,3.9765264987945557,5.435504913330078
2CM,2025-03-13 04:00:00,4.4,4.5,4.368041038513184,4.130393028259277,4.834217071533203
2CM,2025-03-13 20:00:00,4.3,4.8,4.723667144775391,4.34086275100708,5.189008712768555
2CM,2025-03-15 04:00:00,5.4,4.8,4.7469706535339355,4.369139671325684,5.293833255767822
2CM,2025-03-15 20:00:00,6.5,5.7,5.324528694152832,4.914470672607422,5.777166843414307
2CM,2025-03-16 12:00:00,5.1,5.4,5.302619934082031,4.765449047088623,5.991706371307373
2CM,2025-03-17 04:00:00,5.3,4.3,4.6462321281433105,4.405194282531738,5.015809059143066
2CM,2025-03-19 20:00:00,6.0,6.0,5.710580825805664,5.0815043449401855,6.373994827270508
2CM,2025-03-20 12:00:00,6.8,6.7,6.230968475341797,5.872208118438721,6.708646297454834
2CM,2025-03-21 04:00:00,7.7,7.0,6.454073429107666,6.129873275756836,6.861660957336426
2CM,2025-03-21 20:00:00,6.8,6.2,6.59855318069458,6.238265514373779,7.166934967041016
2CM,2025-03-22 12:00:00,7.0,6.5,6.728315353393555,6.382621765136719,7.16330099105835
2CM,2025-03-23 04:00:00,8.0,7.8,7.344931125640869,6.951933860778809,7.823753833770752
2CM,2025-03-23 20:00:00,8.3,8.1,7.831000804901123,7.271103858947754,8.591621398925781
2CM,2025-03-25 00:00:00,5.7,6.4,6.597818374633789,6.14573860168457,7.183475494384766
2CM,2025-03-25 20:00:00,6.6,7.5,6.760487079620361,6.203757286071777,7.442132472991943
2CM,2025-03-27 00:00:00,7.1,7.4,7.0690107345581055,6.628156661987305,7.6339640617370605
2CM,2025-03-27 16:00:00,8.9,9.3,8.555437088012695,7.907614231109619,9.496112823486328
2CM,2025-03-28 08:00:00,7.3,7.3,7.5808515548706055,7.071221351623535,8.180390357971191
2CM,2025-03-29 00:00:00,7.0,7.9,7.610909461975098,6.908556938171387,8.460381507873535
2CM,2025-03-29 16:00:00,7.3,8.0,7.778420448303223,7.044410705566406,8.5941162109375
2CM,2025-03-30 08:00:00,7.9,8.1,7.997075080871582,7.2469940185546875,8.729028701782227
2CM,2025-03-31 00:00:00,7.2,7.2,7.1459879875183105,6.666868686676025,7.742784023284912
2CM,2025-03-31 16:00:00,7.2,8.4,7.55471134185791,7.037646770477295,8.13072681427002
2CM,2025-04-01 08:00:00,7.4,7.7,7.68051815032959,7.183835983276367,8.297414779663086
2CM,2025-04-02 00:00:00,7.6,7.1,7.105756759643555,6.80855655670166,7.535826683044434
2CM,2025-04-02 16:00:00,6.8,8.4,7.520275115966797,7.082775115966797,8.140398979187012
2CM,2025-04-03 08:00:00,7.2,7.6,7.608428955078125,7.272414684295654,8.059382438659668
2CM,2025-04-04 00:00:00,7.3,7.5,7.327460289001465,6.98867654800415,7.8373589515686035
2CM,2025-04-04 16:00:00,6.4,6.9,6.684630870819092,6.376847267150879,7.1403889656066895
2CM,2025-04-05 08:00:00,8.7,8.6,8.284369468688965,7.754636287689209,8.763397216796875
2CM,2025-04-06 00:00:00,7.5,8.2,7.920580863952637,7.263564109802246,8.514947891235352
2CM,2025-04-06 16:00:00,8.3,8.6,7.477046012878418,6.968578338623047,8.238122940063477
2CM,2025-04-07 08:00:00,7.7,8.6,8.297883987426758,7.8778510093688965,8.726419448852539
2CM,2025-04-08 00:00:00,8.1,8.1,7.911765098571777,7.467426776885986,8.313606262207031
2CM,2025-04-08 16:00:00,7.8,9.1,8.315359115600586,7.7512102127075195,8.78849983215332
2CM,2025-04-09 08:00:00,7.0,7.5,7.526890754699707,7.2668538093566895,7.971603870391846
2CM,2025-04-10 00:00:00,7.8,8.8,8.07917308807373,7.497294902801514,8.694241523742676
2CM,2025-04-10 16:00:00,7.6,7.8,7.287091255187988,6.8687052726745605,8.150127410888672
2CM,2025-04-11 08:00:00,8.0,7.8,7.713907718658447,7.323998928070068,8.306995391845703
2CM,2025-04-12 00:00:00,8.4,8.4,8.31761646270752,7.829747676849365,8.81437873840332
2CM,2025-04-12 16:00:00,8.9,8.9,8.10657024383545,7.6507415771484375,8.641250610351562
2CM,2025-04-13 08:00:00,9.8,9.0,8.336983680725098,7.921687602996826,8.757572174072266
2CM,2025-04-14 00:00:00,8.9,9.9,9.42329216003418,8.889030456542969,9.959169387817383
2CM,2025-04-16 00:00:00,9.1,7.9,7.778713226318359,7.0802693367004395,8.598051071166992
2CM,2025-04-17 04:00:00,7.2,6.8,7.005427837371826,6.704009056091309,7.5199408531188965
2CM,2025-04-17 20:00:00,8.1,8.5,8.057543754577637,7.550893783569336,8.750141143798828
2CM,2025-04-18 12:00:00,9.3,8.4,8.499454498291016,7.97519588470459,9.161151885986328
2CM,2025-04-19 04:00:00,10.1,10.0,9.370033264160156,8.740795135498047,10.068573951721191
2CM,2025-04-19 20:00:00,9.2,9.0,9.39148235321045,8.969977378845215,9.887044906616211
2CM,2025-04-20 12:00:00,11.1,10.6,9.822434425354004,9.317180633544922,10.356134414672852
2CM,2025-04-21 04:00:00,9.3,8.3,8.905527114868164,8.194347381591797,9.75352954864502
2CM,2025-04-21 20:00:00,10.5,9.7,10.379308700561523,9.670162200927734,11.135419845581055
2CM,2025-04-22 12:00:00,11.3,10.9,10.896687507629395,10.281785011291504,11.504606246948242
2CM,2025-04-23 04:00:00,9.7,10.5,10.880361557006836,10.475378036499023,11.361254692077637
2CM,2025-04-24 12:00:00,8.0,6.1,6.8635969161987305,6.323508262634277,7.565202713012695
2CM,2025-04-25 04:00:00,7.2,7.5,7.472192764282227,7.123160362243652,7.9154510498046875
2CM,2025-04-25 20:00:00,7.3,6.8,7.083077907562256,6.717069625854492,7.709558963775635
2CM,2025-04-26 12:00:00,9.9,9.5,9.227080345153809,8.319988250732422,9.728559494018555
2CM,2025-04-27 04:00:00,10.2,10.0,10.100387573242188,9.773211479187012,10.488617897033691
2CM,2025-04-27 20:00:00,6.5,7.0,8.078714370727539,6.933393478393555,9.320802688598633
2CM,2025-04-28 12:00:00,9.3,8.8,9.201594352722168,7.894658088684082,10.00710678100586
