item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.6725921630859375,6.199222564697266,7.158815383911133
2CM,2025-01-03 00:00:00,5.9,5.9,5.7726969718933105,5.386872291564941,6.238733291625977
2CM,2025-01-05 00:00:00,5.3,5.9,5.615231990814209,5.095925807952881,6.128574371337891
2CM,2025-01-05 16:00:00,6.2,6.6,6.08651065826416,5.585687637329102,6.58825159072876
2CM,2025-01-06 08:00:00,6.5,6.8,6.339899063110352,5.8002495765686035,6.934562683105469
2CM,2025-01-07 08:00:00,5.9,6.4,6.291615009307861,5.737308979034424,6.84807825088501
2CM,2025-01-08 08:00:00,6.3,6.5,6.187605857849121,5.737597942352295,6.656613349914551
2CM,2025-01-10 00:00:00,5.9,7.0,6.383458137512207,5.6374192237854,7.17906379699707
2CM,2025-01-13 08:00:00,5.5,6.2,5.78036642074585,5.1950364112854,6.540894031524658
2CM,2025-01-14 08:00:00,5.1,6.8,6.416403770446777,5.906779766082764,6.915499210357666
2CM,2025-01-15 08:00:00,4.6,4.7,5.0147013664245605,4.482052803039551,5.659754276275635
2CM,2025-01-16 08:00:00,5.5,4.0,4.418850898742676,3.7139906883239746,5.283766746520996
2CM,2025-01-18 04:00:00,5.5,5.5,5.385473251342773,4.655986785888672,6.141120910644531
2CM,2025-01-19 12:00:00,5.5,4.9,5.180060863494873,4.538252830505371,5.900190830230713
2CM,2025-01-20 04:00:00,6.0,6.2,6.137627124786377,5.556340217590332,6.704965114593506
2CM,2025-01-22 04:00:00,6.6,5.7,5.944122314453125,5.3820343017578125,6.5180816650390625
2CM,2025-01-23 20:00:00,7.0,7.7,6.476070404052734,5.678020000457764,7.334804534912109
2CM,2025-01-24 12:00:00,6.5,6.4,6.374464511871338,5.814126491546631,6.983359336853027
2CM,2025-01-25 04:00:00,6.3,6.2,6.322866439819336,5.913787841796875,6.749085426330566
2CM,2025-01-25 20:00:00,6.3,6.1,6.3108320236206055,5.932405471801758,6.71220064163208
2CM,2025-01-26 12:00:00,6.9,7.2,6.664903163909912,6.160811424255371,7.161500930786133
2CM,2025-01-27 04:00:00,6.1,5.8,5.702514171600342,5.081974983215332,6.392066955566406
2CM,2025-01-28 12:00:00,5.9,5.6,5.639021873474121,4.996861457824707,6.349218368530273
2CM,2025-01-29 04:00:00,5.8,5.3,5.758711814880371,5.187353134155273,6.409668445587158
2CM,2025-01-29 20:00:00,6.2,5.8,5.754256248474121,5.2736053466796875,6.311748504638672
2CM,2025-01-30 12:00:00,6.9,6.1,6.205982685089111,5.765885353088379,6.675246238708496
2CM,2025-01-31 04:00:00,7.5,6.6,6.612867832183838,6.184946537017822,7.059933185577393
2CM,2025-02-02 04:00:00,6.5,7.8,6.86427116394043,6.1956329345703125,7.57314395904541
2CM,2025-02-02 20:00:00,7.0,6.4,6.227156639099121,5.69879150390625,6.886075973510742
2CM,2025-02-04 04:00:00,5.5,5.5,6.097384452819824,5.516394138336182,6.759356498718262
2CM,2025-02-09 08:00:00,4.9,4.7,5.151280879974365,4.656615734100342,5.705282211303711
2CM,2025-02-10 00:00:00,4.7,5.0,5.321070671081543,4.808326721191406,5.8790812492370605
2CM,2025-02-14 00:00:00,5.4,5.0,5.256086349487305,4.743339538574219,6.074242115020752
2CM,2025-02-15 04:00:00,5.2,4.9,5.201482772827148,4.261595726013184,5.6623005867004395
2CM,2025-02-16 08:00:00,5.0,5.2,5.127933502197266,4.709409236907959,5.761789798736572
2CM,2025-02-17 00:00:00,5.0,5.3,5.239041328430176,4.923315525054932,5.800009727478027
2CM,2025-02-18 04:00:00,4.7,5.1,5.1752190589904785,4.757218837738037,5.800724029541016
2CM,2025-02-19 04:00:00,3.9,4.1,4.367664337158203,3.876497745513916,4.893664836883545
2CM,2025-02-20 04:00:00,4.3,4.2,4.32467794418335,4.01626443862915,4.700230121612549
2CM,2025-02-20 20:00:00,4.1,4.1,4.2580885887146,3.945228338241577,4.607656002044678
2CM,2025-02-21 20:00:00,4.4,4.3,4.4149980545043945,4.069124221801758,4.820572376251221
2CM,2025-02-22 12:00:00,4.6,4.2,4.506954193115234,4.230905532836914,4.826282501220703
2CM,2025-02-23 04:00:00,4.6,4.1,4.416190147399902,4.18039608001709,4.685376167297363
2CM,2025-02-23 20:00:00,4.5,4.0,4.232426643371582,4.037631988525391,4.4674787521362305
2CM,2025-02-25 00:00:00,4.8,4.4,4.254401206970215,3.9184963703155518,4.627439022064209
2CM,2025-02-25 20:00:00,3.9,4.1,3.9963440895080566,2.3448140621185303,4.586523532867432
2CM,2025-02-27 00:00:00,4.1,4.0,4.1132941246032715,3.734426975250244,4.46681022644043
2CM,2025-02-28 04:00:00,4.4,4.0,4.265303134918213,3.9587209224700928,4.643825054168701
2CM,2025-03-01 04:00:00,4.6,3.5,4.140228748321533,3.727281093597412,4.5863189697265625
2CM,2025-03-01 20:00:00,4.2,4.0,4.40999174118042,4.1196208000183105,4.767598628997803
