item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.351103782653809,5.578080654144287,7.222703456878662
2CM,2025-01-03 00:00:00,5.9,5.9,5.884483337402344,5.454818248748779,6.517016410827637
2CM,2025-01-05 00:00:00,5.3,5.9,5.862912654876709,5.57940149307251,6.476099491119385
2CM,2025-01-05 16:00:00,6.2,6.6,6.188593864440918,5.734273433685303,6.846712112426758
2CM,2025-01-06 08:00:00,6.5,6.8,6.586904525756836,5.978981018066406,7.262757301330566
2CM,2025-01-07 08:00:00,5.9,6.4,6.192530155181885,5.790455341339111,6.75649881362915
2CM,2025-01-08 08:00:00,6.3,6.5,6.256935119628906,5.808599472045898,6.762172698974609
2CM,2025-01-10 00:00:00,5.9,7.0,6.522420883178711,5.567829608917236,7.536503314971924
2CM,2025-01-13 08:00:00,5.5,6.2,6.096694469451904,5.858521938323975,6.684229373931885
2CM,2025-01-14 08:00:00,5.1,6.8,6.502994537353516,6.003779888153076,7.070479393005371
2CM,2025-01-15 08:00:00,4.6,4.7,5.002543926239014,4.530890464782715,6.187965393066406
2CM,2025-01-16 08:00:00,5.5,4.0,4.259987831115723,3.616497755050659,5.380887031555176
2CM,2025-01-18 04:00:00,5.5,5.5,5.208134651184082,4.229568958282471,6.432913303375244
2CM,2025-01-19 12:00:00,5.5,4.9,4.972678184509277,4.312995433807373,5.820095062255859
2CM,2025-01-20 04:00:00,6.0,6.2,5.60341739654541,4.792952060699463,6.402501106262207
2CM,2025-01-22 04:00:00,6.6,5.7,5.661637783050537,4.9571943283081055,6.4428277015686035
2CM,2025-01-23 20:00:00,7.0,7.7,6.86407470703125,5.794871807098389,8.005576133728027
2CM,2025-01-24 12:00:00,6.5,6.4,6.464537143707275,5.8532280921936035,7.16498327255249
2CM,2025-01-25 04:00:00,6.3,6.2,6.313286781311035,6.04227876663208,7.056584358215332
2CM,2025-01-25 20:00:00,6.3,6.1,6.325157642364502,6.067312717437744,6.988837242126465
2CM,2025-01-26 12:00:00,6.9,7.2,6.701045989990234,6.275077819824219,7.496432304382324
2CM,2025-01-27 04:00:00,6.1,5.8,6.135870933532715,5.458282947540283,6.866445541381836
2CM,2025-01-28 12:00:00,5.9,5.6,6.024224758148193,5.099144458770752,7.032280445098877
2CM,2025-01-29 04:00:00,5.8,5.3,5.749660491943359,5.11330509185791,6.476203441619873
2CM,2025-01-29 20:00:00,6.2,5.8,5.9165568351745605,5.321602821350098,6.596055507659912
2CM,2025-01-30 12:00:00,6.9,6.1,6.340656280517578,5.751463413238525,6.9540581703186035
2CM,2025-01-31 04:00:00,7.5,6.6,6.511167526245117,5.929803848266602,7.127690315246582
2CM,2025-02-02 04:00:00,6.5,7.8,7.3311262130737305,6.464602470397949,8.16114330291748
2CM,2025-02-02 20:00:00,7.0,6.4,6.599398136138916,5.944296836853027,7.3847808837890625
2CM,2025-02-04 04:00:00,5.5,5.5,6.2248663902282715,5.631565093994141,7.247096538543701
2CM,2025-02-09 08:00:00,4.9,4.7,4.922404766082764,4.605105400085449,5.397400379180908
2CM,2025-02-10 00:00:00,4.7,5.0,4.957653999328613,4.766650676727295,5.242947578430176
2CM,2025-02-14 00:00:00,5.4,5.0,4.970947742462158,4.754021644592285,5.276787281036377
2CM,2025-02-15 04:00:00,5.2,4.9,4.670999050140381,2.6612138748168945,6.409364223480225
2CM,2025-02-16 08:00:00,5.0,5.2,5.099422931671143,3.481691837310791,6.187908172607422
2CM,2025-02-17 00:00:00,5.0,5.3,5.141958236694336,4.370053768157959,5.833437919616699
2CM,2025-02-18 04:00:00,4.7,5.1,5.097405910491943,4.060376167297363,5.93187141418457
2CM,2025-02-19 04:00:00,3.9,4.1,4.413187503814697,3.5394110679626465,5.293681621551514
2CM,2025-02-20 04:00:00,4.3,4.2,4.424767971038818,4.1256794929504395,5.065824031829834
2CM,2025-02-20 20:00:00,4.1,4.1,4.293936252593994,4.0136284828186035,4.8844099044799805
2CM,2025-02-21 20:00:00,4.4,4.3,4.440042972564697,4.062752723693848,5.037876605987549
2CM,2025-02-22 12:00:00,4.6,4.2,4.398262977600098,4.114777565002441,4.815309524536133
2CM,2025-02-23 04:00:00,4.6,4.1,4.401684761047363,4.1200103759765625,4.837675094604492
2CM,2025-02-23 20:00:00,4.5,4.0,4.197237491607666,4.009675979614258,4.562846660614014
2CM,2025-02-25 00:00:00,4.8,4.4,4.387707233428955,4.106505393981934,4.8214216232299805
2CM,2025-02-25 20:00:00,3.9,4.1,4.255642890930176,0.41295838356018066,4.926850318908691
2CM,2025-02-27 00:00:00,4.1,4.0,4.332801342010498,3.6022441387176514,4.9328742027282715
2CM,2025-02-28 04:00:00,4.4,4.0,4.182371616363525,3.6102476119995117,4.79890251159668
2CM,2025-03-01 04:00:00,4.6,3.5,4.02034854888916,3.143303632736206,4.723641872406006
2CM,2025-03-01 20:00:00,4.2,4.0,4.193880558013916,3.498713970184326,4.922307968139648
2CM,2025-03-02 12:00:00,4.6,4.5,4.385186672210693,3.7196590900421143,4.962208271026611
2CM,2025-03-03 04:00:00,4.1,3.9,4.255866527557373,3.931795358657837,4.804666519165039
2CM,2025-03-04 00:00:00,4.0,4.0,4.162398815155029,3.8698251247406006,4.6159586906433105
2CM,2025-03-06 00:00:00,4.6,3.8,4.1505632400512695,3.7132019996643066,4.721498012542725
2CM,2025-03-08 00:00:00,3.8,4.5,4.4748945236206055,4.110766410827637,4.924530506134033
