item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.346121788024902,5.727070331573486,7.163079261779785
2CM,2025-01-03 00:00:00,5.9,5.9,5.821589946746826,5.568943977355957,6.261931419372559
2CM,2025-01-05 00:00:00,5.3,5.9,5.7437052726745605,5.641314506530762,5.998363971710205
2CM,2025-01-05 16:00:00,6.2,6.6,5.9806227684021,5.6040239334106445,6.933121204376221
2CM,2025-01-06 08:00:00,6.5,6.8,6.654879093170166,6.008358478546143,7.231845378875732
2CM,2025-01-07 08:00:00,5.9,6.4,6.293654918670654,5.694313049316406,6.870891094207764
2CM,2025-01-08 08:00:00,6.3,6.5,6.286637783050537,5.801131248474121,6.781991004943848
2CM,2025-01-10 00:00:00,5.9,7.0,6.6086015701293945,5.805898189544678,7.660090923309326
2CM,2025-01-13 08:00:00,5.5,6.2,6.216203212738037,6.036480903625488,6.461956024169922
2CM,2025-01-14 08:00:00,5.1,6.8,6.386723518371582,5.646240711212158,7.310055732727051
2CM,2025-01-15 08:00:00,4.6,4.7,4.772747993469238,4.34423828125,5.846279144287109
2CM,2025-01-16 08:00:00,5.5,4.0,4.099359035491943,3.5284547805786133,5.132202625274658
2CM,2025-01-18 04:00:00,5.5,5.5,5.018055438995361,4.186961650848389,6.074950218200684
2CM,2025-01-19 12:00:00,5.5,4.9,4.950850009918213,4.56933069229126,5.44136905670166
2CM,2025-01-20 04:00:00,6.0,6.2,5.767806053161621,5.288619518280029,6.290316581726074
2CM,2025-01-22 04:00:00,6.6,5.7,5.748590469360352,5.143411636352539,6.470274925231934
2CM,2025-01-23 20:00:00,7.0,7.7,6.5239033699035645,5.843373775482178,8.04138469696045
2CM,2025-01-24 12:00:00,6.5,6.4,6.385588645935059,6.019202709197998,7.31143045425415
2CM,2025-01-25 04:00:00,6.3,6.2,6.337792873382568,6.093052864074707,7.171262741088867
2CM,2025-01-25 20:00:00,6.3,6.1,6.402829647064209,6.036592483520508,7.215777397155762
2CM,2025-01-26 12:00:00,6.9,7.2,6.816100597381592,6.386241436004639,7.465848445892334
2CM,2025-01-27 04:00:00,6.1,5.8,5.962507724761963,5.243351936340332,6.665224552154541
2CM,2025-01-28 12:00:00,5.9,5.6,5.740194320678711,4.954508304595947,6.703017711639404
2CM,2025-01-29 04:00:00,5.8,5.3,5.723137855529785,5.205301284790039,6.4180803298950195
2CM,2025-01-29 20:00:00,6.2,5.8,5.364094257354736,4.925751209259033,6.181386470794678
2CM,2025-01-30 12:00:00,6.9,6.1,6.220566749572754,5.686633110046387,6.703217506408691
2CM,2025-01-31 04:00:00,7.5,6.6,6.551205158233643,5.990956783294678,7.060908317565918
2CM,2025-02-02 04:00:00,6.5,7.8,7.372684478759766,6.610175609588623,8.148857116699219
2CM,2025-02-02 20:00:00,7.0,6.4,6.635434150695801,6.363747596740723,7.426433086395264
2CM,2025-02-04 04:00:00,5.5,5.5,6.092265605926514,5.529452323913574,7.142343997955322
2CM,2025-02-09 08:00:00,4.9,4.7,4.812202453613281,4.489933490753174,5.244561672210693
2CM,2025-02-10 00:00:00,4.7,5.0,4.953178882598877,4.772790908813477,5.2149810791015625
2CM,2025-02-14 00:00:00,5.4,5.0,5.000000953674316,4.999272346496582,5.193357467651367
2CM,2025-02-15 04:00:00,5.2,4.9,4.082728385925293,1.0271689891815186,8.098288536071777
2CM,2025-02-16 08:00:00,5.0,5.2,5.19009256362915,2.7389886379241943,6.520707130432129
2CM,2025-02-17 00:00:00,5.0,5.3,5.263674259185791,4.553082466125488,5.943577766418457
2CM,2025-02-18 04:00:00,4.7,5.1,5.1792168617248535,5.009284496307373,5.492558002471924
2CM,2025-02-19 04:00:00,3.9,4.1,4.246922492980957,3.845318078994751,4.926314830780029
2CM,2025-02-20 04:00:00,4.3,4.2,4.278947830200195,4.020773410797119,4.954859256744385
2CM,2025-02-20 20:00:00,4.1,4.1,4.168272972106934,3.9500744342803955,4.720770835876465
2CM,2025-02-21 20:00:00,4.4,4.3,4.259326934814453,3.926997423171997,4.681205749511719
2CM,2025-02-22 12:00:00,4.6,4.2,4.3363518714904785,4.1266584396362305,4.677132606506348
2CM,2025-02-23 04:00:00,4.6,4.1,4.343565940856934,4.125495910644531,4.761297225952148
2CM,2025-02-23 20:00:00,4.5,4.0,4.173871994018555,4.009984016418457,4.485429286956787
2CM,2025-02-25 00:00:00,4.8,4.4,4.382400989532471,4.066833972930908,4.772574424743652
2CM,2025-02-25 20:00:00,3.9,4.1,4.0222320556640625,-0.09944725036621094,5.3604736328125
2CM,2025-02-27 00:00:00,4.1,4.0,4.1821208000183105,1.9500762224197388,5.04392147064209
2CM,2025-02-28 04:00:00,4.4,4.0,3.9527506828308105,2.441877841949463,4.868808746337891
2CM,2025-03-01 04:00:00,4.6,3.5,3.8757591247558594,3.6421091556549072,4.428527355194092
2CM,2025-03-01 20:00:00,4.2,4.0,4.1391167640686035,3.801530361175537,4.7512335777282715
2CM,2025-03-02 12:00:00,4.6,4.5,4.457055568695068,4.139629364013672,4.754561424255371
2CM,2025-03-03 04:00:00,4.1,3.9,4.3233537673950195,3.914411783218384,4.823041915893555
2CM,2025-03-04 00:00:00,4.0,4.0,4.128332138061523,3.7496914863586426,4.618505477905273
2CM,2025-03-06 00:00:00,4.6,3.8,3.923203706741333,3.7211899757385254,4.259679794311523
2CM,2025-03-08 00:00:00,3.8,4.5,4.385601997375488,3.845937967300415,4.98570442199707
2CM,2025-03-08 16:00:00,4.0,4.7,4.511351108551025,4.148473739624023,4.901142597198486
2CM,2025-03-09 08:00:00,5.1,4.6,4.566344261169434,4.1374030113220215,5.155922889709473
2CM,2025-03-10 00:00:00,6.3,6.1,5.641572952270508,4.906199932098389,6.419736862182617
2CM,2025-03-12 04:00:00,4.2,4.6,4.8742265701293945,4.120815277099609,6.137972354888916
2CM,2025-03-13 04:00:00,4.4,4.5,4.414100646972656,4.166782379150391,5.273135662078857
2CM,2025-03-13 20:00:00,4.3,4.8,4.774649143218994,4.454113006591797,5.152422904968262
2CM,2025-03-15 04:00:00,5.4,4.8,4.731900215148926,4.31815767288208,5.288877487182617
