item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.778597831726074,6.205385684967041,7.319576740264893
2CM,2025-01-03 00:00:00,5.9,5.9,5.908201217651367,5.5077056884765625,6.437994003295898
2CM,2025-01-05 00:00:00,5.3,5.9,5.625417709350586,5.155094146728516,6.202580451965332
2CM,2025-01-05 16:00:00,6.2,6.6,6.125470161437988,5.656986236572266,6.600466728210449
2CM,2025-01-06 08:00:00,6.5,6.8,6.433351039886475,5.87553596496582,7.0276031494140625
2CM,2025-01-07 08:00:00,5.9,6.4,6.463724613189697,5.836307048797607,7.077014446258545
2CM,2025-01-08 08:00:00,6.3,6.5,6.219305038452148,5.765856742858887,6.6929850578308105
2CM,2025-01-10 00:00:00,5.9,7.0,6.2942986488342285,5.544859409332275,7.060467720031738
2CM,2025-01-13 08:00:00,5.5,6.2,5.679690837860107,5.031824111938477,6.417750358581543
2CM,2025-01-14 08:00:00,5.1,6.8,6.111791610717773,5.567840099334717,6.714666843414307
2CM,2025-01-15 08:00:00,4.6,4.7,5.240969181060791,4.585049629211426,5.93366003036499
2CM,2025-01-16 08:00:00,5.5,4.0,4.012255668640137,3.356858491897583,4.895998954772949
2CM,2025-01-18 04:00:00,5.5,5.5,5.403125286102295,4.467010021209717,6.257745265960693
2CM,2025-01-19 12:00:00,5.5,4.9,5.198406219482422,4.473781585693359,5.9933061599731445
2CM,2025-01-20 04:00:00,6.0,6.2,6.167937755584717,5.498509883880615,6.8184428215026855
2CM,2025-01-22 04:00:00,6.6,5.7,6.013150215148926,5.46474552154541,6.613582611083984
2CM,2025-01-23 20:00:00,7.0,7.7,6.6065354347229,5.760104656219482,7.544507026672363
2CM,2025-01-24 12:00:00,6.5,6.4,6.3312788009643555,5.808322429656982,6.91837215423584
2CM,2025-01-25 04:00:00,6.3,6.2,6.472712516784668,6.069936275482178,6.918706893920898
2CM,2025-01-25 20:00:00,6.3,6.1,6.372921943664551,5.983723163604736,6.804694175720215
2CM,2025-01-26 12:00:00,6.9,7.2,6.668835163116455,6.202198028564453,7.163741111755371
2CM,2025-01-27 04:00:00,6.1,5.8,5.815801620483398,5.2204484939575195,6.464604377746582
2CM,2025-01-28 12:00:00,5.9,5.6,5.694969654083252,5.101773738861084,6.339096546173096
2CM,2025-01-29 04:00:00,5.8,5.3,5.79506778717041,5.267796993255615,6.412637710571289
2CM,2025-01-29 20:00:00,6.2,5.8,5.917205333709717,5.477339267730713,6.442727565765381
2CM,2025-01-30 12:00:00,6.9,6.1,6.256343841552734,5.7604522705078125,6.794736862182617
2CM,2025-01-31 04:00:00,7.5,6.6,6.616287708282471,6.201789379119873,7.0613813400268555
2CM,2025-02-02 04:00:00,6.5,7.8,6.826280117034912,6.070533752441406,7.7306389808654785
2CM,2025-02-02 20:00:00,7.0,6.4,6.665702819824219,5.98675012588501,7.467111587524414
2CM,2025-02-04 04:00:00,5.5,5.5,6.192145824432373,5.568894863128662,6.935966968536377
2CM,2025-02-09 08:00:00,4.9,4.7,5.020610809326172,4.494372844696045,5.635420799255371
2CM,2025-02-10 00:00:00,4.7,5.0,5.157397747039795,4.504965782165527,5.899411201477051
2CM,2025-02-14 00:00:00,5.4,5.0,5.300498008728027,4.591233730316162,6.098800182342529
2CM,2025-02-15 04:00:00,5.2,4.9,5.041833877563477,4.450520992279053,5.596536159515381
2CM,2025-02-16 08:00:00,5.0,5.2,5.276650428771973,4.794661521911621,5.855644702911377
2CM,2025-02-17 00:00:00,5.0,5.3,5.315456867218018,5.005054950714111,5.702256202697754
2CM,2025-02-18 04:00:00,4.7,5.1,5.128213882446289,4.586860179901123,5.674014568328857
2CM,2025-02-19 04:00:00,3.9,4.1,4.31287956237793,3.754068613052368,4.892610549926758
2CM,2025-02-20 04:00:00,4.3,4.2,4.389224529266357,3.9413342475891113,4.833211898803711
2CM,2025-02-20 20:00:00,4.1,4.1,4.372547149658203,3.9110231399536133,4.846579551696777
2CM,2025-02-21 20:00:00,4.4,4.3,4.335904121398926,3.771965980529785,4.890204906463623
2CM,2025-02-22 12:00:00,4.6,4.2,4.5511651039123535,4.205859184265137,4.896001815795898
2CM,2025-02-23 04:00:00,4.6,4.1,4.370431900024414,4.050473690032959,4.667103290557861
2CM,2025-02-23 20:00:00,4.5,4.0,4.087439060211182,3.7847251892089844,4.334172248840332
2CM,2025-02-25 00:00:00,4.8,4.4,4.232945442199707,3.828202247619629,4.622296333312988
2CM,2025-02-25 20:00:00,3.9,4.1,4.0073089599609375,1.8749122619628906,4.528359889984131
2CM,2025-02-27 00:00:00,4.1,4.0,4.034091949462891,3.5596413612365723,4.407706260681152
2CM,2025-02-28 04:00:00,4.4,4.0,4.3662495613098145,4.002974987030029,4.760996341705322
2CM,2025-03-01 04:00:00,4.6,3.5,4.123840808868408,3.5238683223724365,4.619353771209717
2CM,2025-03-01 20:00:00,4.2,4.0,4.303346633911133,3.9802732467651367,4.701583385467529
2CM,2025-03-02 12:00:00,4.6,4.5,4.577416896820068,4.294565200805664,4.93981409072876
2CM,2025-03-03 04:00:00,4.1,3.9,4.293964385986328,3.8774349689483643,4.79032039642334
2CM,2025-03-04 00:00:00,4.0,4.0,4.1864705085754395,3.8986752033233643,4.530102729797363
2CM,2025-03-06 00:00:00,4.6,3.8,4.12091588973999,3.773672103881836,4.513195991516113
2CM,2025-03-08 00:00:00,3.8,4.5,4.256659507751465,3.9604856967926025,4.622354507446289
2CM,2025-03-08 16:00:00,4.0,4.7,4.587728500366211,4.233229160308838,4.96661376953125
2CM,2025-03-09 08:00:00,5.1,4.6,4.850767612457275,4.425501346588135,5.28622579574585
2CM,2025-03-10 00:00:00,6.3,6.1,5.604191303253174,5.066681861877441,6.163346290588379
2CM,2025-03-12 04:00:00,4.2,4.6,4.448683738708496,3.986391067504883,4.958799362182617
2CM,2025-03-13 04:00:00,4.4,4.5,4.596761703491211,4.263175010681152,5.001653671264648
2CM,2025-03-13 20:00:00,4.3,4.8,5.006805419921875,4.622500896453857,5.396767616271973
2CM,2025-03-15 04:00:00,5.4,4.8,5.0632476806640625,4.523693561553955,5.661898612976074
2CM,2025-03-15 20:00:00,6.5,5.7,5.681941986083984,5.1787004470825195,6.207667827606201
2CM,2025-03-16 12:00:00,5.1,5.4,5.17093563079834,4.616026401519775,5.766735553741455
2CM,2025-03-17 04:00:00,5.3,4.3,5.153886795043945,4.580502986907959,5.7714691162109375
2CM,2025-03-19 20:00:00,6.0,6.0,5.920962333679199,5.332383632659912,6.543789863586426
2CM,2025-03-20 12:00:00,6.8,6.7,6.730470657348633,6.246212482452393,7.2093353271484375
2CM,2025-03-21 04:00:00,7.7,7.0,6.715991497039795,6.2916035652160645,7.137790679931641
2CM,2025-03-21 20:00:00,6.8,6.2,6.865147590637207,6.348249912261963,7.377415657043457
2CM,2025-03-22 12:00:00,7.0,6.5,7.609548568725586,6.973875999450684,8.217272758483887
2CM,2025-03-23 04:00:00,8.0,7.8,7.985138893127441,7.390082359313965,8.564164161682129
2CM,2025-03-23 20:00:00,8.3,8.1,8.580379486083984,7.877260208129883,9.297737121582031
2CM,2025-03-25 00:00:00,5.7,6.4,6.992315292358398,6.395188808441162,7.5834455490112305
2CM,2025-03-25 20:00:00,6.6,7.5,7.3706159591674805,6.7133355140686035,8.00098991394043
2CM,2025-03-27 00:00:00,7.1,7.4,7.379631996154785,6.8420305252075195,7.898233413696289
2CM,2025-03-27 16:00:00,8.9,9.3,9.128459930419922,8.34216022491455,9.996665954589844
2CM,2025-03-28 08:00:00,7.3,7.3,7.499173164367676,6.976169109344482,8.022260665893555
2CM,2025-03-29 00:00:00,7.0,7.9,7.95070743560791,7.3972249031066895,8.54088020324707
2CM,2025-03-29 16:00:00,7.3,8.0,7.813112258911133,7.240531921386719,8.347503662109375
2CM,2025-03-30 08:00:00,7.9,8.1,7.953751564025879,7.250377655029297,8.64123821258545
2CM,2025-03-31 00:00:00,7.2,7.2,7.857661247253418,7.267422199249268,8.456903457641602
2CM,2025-03-31 16:00:00,7.2,8.4,7.88555908203125,7.383029460906982,8.384042739868164
2CM,2025-04-01 08:00:00,7.4,7.7,7.833053112030029,7.374903202056885,8.293370246887207
2CM,2025-04-02 00:00:00,7.6,7.1,7.863404750823975,7.4333930015563965,8.32616901397705
2CM,2025-04-02 16:00:00,6.8,8.4,7.874723434448242,7.484880447387695,8.290312767028809
2CM,2025-04-03 08:00:00,7.2,7.6,7.961426258087158,7.58296012878418,8.362060546875
2CM,2025-04-04 00:00:00,7.3,7.5,7.985759735107422,7.476795196533203,8.508092880249023
2CM,2025-04-04 16:00:00,6.4,6.9,7.383333206176758,6.964992523193359,7.818159103393555
2CM,2025-04-05 08:00:00,8.7,8.6,8.770320892333984,8.219460487365723,9.328695297241211
2CM,2025-04-06 00:00:00,7.5,8.2,8.597639083862305,7.880841255187988,9.251437187194824
2CM,2025-04-06 16:00:00,8.3,8.6,8.50147533416748,7.905472755432129,9.056541442871094
2CM,2025-04-07 08:00:00,7.7,8.6,8.537074089050293,8.091948509216309,8.989984512329102
2CM,2025-04-08 00:00:00,8.1,8.1,8.206364631652832,7.76439094543457,8.635374069213867
2CM,2025-04-08 16:00:00,7.8,9.1,8.802274703979492,8.309759140014648,9.348215103149414
2CM,2025-04-09 08:00:00,7.0,7.5,7.937745094299316,7.441283226013184,8.468734741210938
2CM,2025-04-10 00:00:00,7.8,8.8,8.317770004272461,7.855724811553955,8.805206298828125
2CM,2025-04-10 16:00:00,7.6,7.8,7.676635265350342,6.932338714599609,8.542953491210938
2CM,2025-04-11 08:00:00,8.0,7.8,8.00644588470459,7.361037731170654,8.708154678344727
2CM,2025-04-12 00:00:00,8.4,8.4,8.572587966918945,8.126749038696289,9.081979751586914
2CM,2025-04-12 16:00:00,8.9,8.9,8.368448257446289,7.832604885101318,8.90886116027832
2CM,2025-04-13 08:00:00,9.8,9.0,8.85887622833252,8.435904502868652,9.317072868347168
2CM,2025-04-14 00:00:00,8.9,9.9,9.145594596862793,8.577539443969727,9.732625961303711
2CM,2025-04-16 00:00:00,9.1,7.9,8.338592529296875,7.568609237670898,9.180837631225586
2CM,2025-04-17 04:00:00,7.2,6.8,7.163320064544678,6.527101516723633,7.904329776763916
2CM,2025-04-17 20:00:00,8.1,8.5,8.516819953918457,7.956321716308594,9.11075210571289
2CM,2025-04-18 12:00:00,9.3,8.4,9.280739784240723,8.61744499206543,9.912328720092773
2CM,2025-04-19 04:00:00,10.1,10.0,9.855276107788086,8.977866172790527,10.605356216430664
2CM,2025-04-19 20:00:00,9.2,9.0,9.622030258178711,9.138278007507324,10.157413482666016
2CM,2025-04-20 12:00:00,11.1,10.6,10.432955741882324,9.765877723693848,11.096405029296875
2CM,2025-04-21 04:00:00,9.3,8.3,9.086941719055176,8.210514068603516,10.086736679077148
2CM,2025-04-21 20:00:00,10.5,9.7,10.778042793273926,10.024401664733887,11.472457885742188
2CM,2025-04-22 12:00:00,11.3,10.9,11.101520538330078,10.424219131469727,11.74129867553711
2CM,2025-04-23 04:00:00,9.7,10.5,11.450336456298828,10.81293773651123,12.04818344116211
2CM,2025-04-24 12:00:00,8.0,6.1,7.466115951538086,6.657021522521973,8.370956420898438
2CM,2025-04-25 04:00:00,7.2,7.5,8.21367073059082,7.499531269073486,9.001656532287598
2CM,2025-04-25 20:00:00,7.3,6.8,7.685236930847168,7.054323196411133,8.469463348388672
