item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.181833267211914,6.738368034362793,7.4799089431762695
2CM,2025-01-02 19:00:00,5.9,5.9,5.890888214111328,5.65443229675293,6.3240275382995605
2CM,2025-01-04 04:00:00,5.9,5.7,5.732767581939697,5.648761749267578,5.841965198516846
2CM,2025-01-05 04:00:00,6.5,5.3,5.475458145141602,5.347846031188965,5.671730041503906
2CM,2025-01-05 20:00:00,6.9,6.2,6.075920581817627,5.916331768035889,6.248913764953613
2CM,2025-01-06 15:00:00,6.5,6.5,6.57282829284668,5.908062934875488,6.95223331451416
2CM,2025-01-07 08:00:00,5.9,6.4,6.284078598022461,6.099240779876709,6.412234306335449
2CM,2025-01-08 04:00:00,6.5,6.2,6.17833137512207,6.017236709594727,6.322895050048828
2CM,2025-01-09 00:00:00,6.9,5.9,5.826418876647949,5.645620822906494,5.953745365142822
2CM,2025-01-10 04:00:00,6.1,5.9,6.740077972412109,6.291800022125244,7.162909984588623
2CM,2025-01-12 08:00:00,6.3,6.3,6.320152759552002,4.98044490814209,6.923097133636475
2CM,2025-01-13 20:00:00,6.0,5.5,5.3941192626953125,5.2227888107299805,5.555213451385498
2CM,2025-01-14 15:00:00,5.1,5.1,5.3079328536987305,4.843400478363037,5.734434127807617
2CM,2025-01-17 04:00:00,4.9,5.6,5.740329742431641,5.412402153015137,6.086772918701172
2CM,2025-01-18 16:00:00,5.5,5.5,5.165490627288818,4.765137672424316,6.007334232330322
2CM,2025-01-19 08:00:00,4.9,5.2,5.166092395782471,5.038208961486816,5.355283737182617
2CM,2025-01-20 04:00:00,6.0,6.2,6.241208553314209,6.0475850105285645,6.457014560699463
2CM,2025-01-21 16:00:00,6.7,6.7,6.315845966339111,5.575289726257324,6.894016742706299
2CM,2025-01-22 16:00:00,6.6,6.6,6.390583038330078,5.28885555267334,7.290523529052734
2CM,2025-01-23 08:00:00,7.7,6.7,6.655643463134766,6.310680389404297,6.8869218826293945
2CM,2025-01-24 04:00:00,6.0,6.4,6.642587184906006,6.328060150146484,7.0609941482543945
2CM,2025-01-24 20:00:00,6.9,6.2,6.200887680053711,6.028531074523926,6.3731818199157715
2CM,2025-01-25 12:00:00,7.0,6.4,6.398148059844971,6.272398948669434,6.616413593292236
2CM,2025-01-26 04:00:00,6.4,7.0,6.949922561645508,6.68156623840332,7.267525672912598
2CM,2025-01-27 00:00:00,5.8,6.4,6.454301834106445,6.000222682952881,7.022713661193848
2CM,2025-01-28 04:00:00,5.6,6.1,6.279185771942139,5.917688369750977,7.090961456298828
2CM,2025-01-29 00:00:00,5.3,5.1,5.190398216247559,4.984206676483154,5.433635711669922
2CM,2025-01-29 16:00:00,5.8,6.8,6.155808448791504,5.794893264770508,6.564897537231445
2CM,2025-01-30 08:00:00,6.1,6.0,6.2149882316589355,5.994112968444824,6.500695705413818
2CM,2025-01-31 00:00:00,6.6,6.9,6.690264701843262,6.24655294418335,7.047540664672852
2CM,2025-02-01 00:00:00,7.4,7.5,7.415012359619141,6.849293231964111,7.888096809387207
2CM,2025-02-02 00:00:00,7.8,6.4,6.384564399719238,6.040547847747803,6.75114107131958
2CM,2025-02-02 20:00:00,7.0,6.4,6.492384910583496,6.293614864349365,6.717926025390625
2CM,2025-02-03 22:00:00,7.3,7.3,7.091347694396973,5.964788913726807,8.084883689880371
2CM,2025-02-05 08:00:00,5.5,5.5,5.627115726470947,5.283183574676514,6.394805908203125
2CM,2025-02-07 00:00:00,5.5,5.5,5.5174689292907715,5.35196590423584,6.554638862609863
2CM,2025-02-08 04:00:00,5.2,5.5,5.515153884887695,5.491926670074463,5.533416271209717
2CM,2025-02-09 08:00:00,4.9,5.0,5.131544589996338,5.002779483795166,5.355825424194336
2CM,2025-02-11 00:00:00,5.1,5.1,5.112415313720703,5.035174369812012,5.289391994476318
2CM,2025-02-12 00:00:00,5.0,5.1,5.111536026000977,5.079367637634277,5.156461715698242
2CM,2025-02-13 22:00:00,5.0,5.0,5.0197248458862305,4.825890064239502,5.199765205383301
2CM,2025-02-14 22:00:00,5.5,5.5,5.515416145324707,5.309525489807129,5.702400207519531
2CM,2025-02-15 20:00:00,4.9,5.2,5.191013336181641,5.166107654571533,5.222505569458008
2CM,2025-02-16 12:00:00,5.3,5.0,5.0092620849609375,4.962872505187988,5.064593315124512
2CM,2025-02-17 04:00:00,5.2,5.0,4.9986796379089355,4.961691856384277,5.139939308166504
2CM,2025-02-18 00:00:00,5.1,5.6,5.582992076873779,5.295813083648682,5.721466064453125
2CM,2025-03-02 16:00:00,5.1,4.8,4.799999713897705,4.799999237060547,4.800002574920654
2CM,2025-03-09 16:00:00,6.3,6.0,6.0823187828063965,5.600533485412598,6.1632080078125
2CM,2025-03-10 22:00:00,6.2,6.2,6.128064155578613,5.359153747558594,6.357534885406494
2CM,2025-03-14 00:00:00,5.1,4.8,4.901716709136963,4.733142852783203,5.134357452392578
2CM,2025-03-15 00:00:00,4.8,5.3,5.289429187774658,5.151278018951416,5.4274420738220215
2CM,2025-03-15 20:00:00,6.5,5.7,5.681088924407959,5.545166969299316,5.789947509765625
2CM,2025-03-16 20:00:00,5.1,5.1,5.302460670471191,5.137282848358154,5.5475029945373535
2CM,2025-03-18 16:00:00,5.6,5.6,5.404353141784668,4.987835884094238,5.854751110076904
2CM,2025-03-19 16:00:00,6.0,6.0,6.0478339195251465,5.412306308746338,7.049994468688965
2CM,2025-03-20 08:00:00,6.7,6.9,6.759965896606445,6.559947967529297,6.975381374359131
2CM,2025-03-21 00:00:00,7.0,6.8,6.7749481201171875,6.66364860534668,6.884827136993408
2CM,2025-03-21 20:00:00,6.8,6.2,6.310002326965332,6.117824077606201,6.545058250427246
2CM,2025-03-22 16:00:00,7.9,7.0,6.837122440338135,6.620423793792725,7.128573894500732
2CM,2025-03-23 08:00:00,9.2,8.0,7.925705432891846,7.722697734832764,8.128511428833008
2CM,2025-03-24 00:00:00,6.5,8.3,8.325146675109863,7.930885314941406,8.805991172790527
2CM,2025-03-25 00:00:00,5.7,6.4,6.407159328460693,6.27668571472168,6.577117443084717
2CM,2025-03-25 16:00:00,7.5,7.5,6.66985559463501,5.972654342651367,7.45574426651001
2CM,2025-03-26 18:00:00,7.6,7.6,7.19677209854126,6.118269443511963,8.477392196655273
2CM,2025-03-27 12:00:00,9.3,8.3,8.438580513000488,8.085918426513672,8.78586483001709
2CM,2025-03-28 12:00:00,8.3,7.3,7.317972660064697,7.068886756896973,7.54017972946167
2CM,2025-03-29 04:00:00,7.7,7.0,7.0962605476379395,6.923370838165283,7.417152404785156
2CM,2025-03-29 20:00:00,7.5,7.3,7.318664073944092,7.084078311920166,7.49092435836792
2CM,2025-03-30 16:00:00,6.8,7.9,7.85028600692749,7.58571195602417,8.046918869018555
2CM,2025-03-31 12:00:00,8.4,7.5,7.705788612365723,7.485231876373291,7.984033584594727
2CM,2025-04-01 04:00:00,7.7,7.1,7.188570022583008,6.930342197418213,7.58035135269165
2CM,2025-04-01 20:00:00,7.1,7.9,7.814702987670898,7.718652725219727,7.951059341430664
2CM,2025-04-02 12:00:00,8.4,7.4,7.815785884857178,7.498356819152832,8.068446159362793
2CM,2025-04-03 08:00:00,7.2,7.6,7.562780857086182,7.40599250793457,7.777187347412109
2CM,2025-04-04 04:00:00,7.7,7.3,7.675929546356201,7.314890384674072,8.118946075439453
2CM,2025-04-04 20:00:00,7.7,6.4,6.405451774597168,6.198024749755859,6.661022186279297
2CM,2025-04-05 20:00:00,8.2,7.6,7.51153564453125,7.256141662597656,7.71916389465332
2CM,2025-04-06 16:00:00,8.3,8.6,7.970797538757324,6.948379993438721,8.455912590026855
2CM,2025-04-07 12:00:00,8.0,7.7,8.128857612609863,7.862481117248535,8.412150382995605
2CM,2025-04-08 08:00:00,8.1,9.1,8.867944717407227,8.253003120422363,9.064260482788086
2CM,2025-04-09 00:00:00,7.3,7.5,7.673788070678711,7.450589656829834,7.9273810386657715
2CM,2025-04-09 16:00:00,7.3,7.6,7.410052299499512,7.16081428527832,7.604589462280273
2CM,2025-04-10 12:00:00,7.8,7.6,7.785024166107178,7.628297328948975,8.05578327178955
2CM,2025-04-11 04:00:00,7.8,9.5,9.507246017456055,9.15816879272461,9.761787414550781
2CM,2025-04-11 20:00:00,8.4,8.6,8.679040908813477,8.470443725585938,8.861236572265625
2CM,2025-04-12 20:00:00,8.8,8.9,8.95686149597168,8.615300178527832,9.224274635314941
2CM,2025-04-13 12:00:00,9.3,9.8,10.046658515930176,9.720230102539062,10.329597473144531
2CM,2025-04-14 04:00:00,9.3,8.9,9.086759567260742,8.893220901489258,9.3556489944458
2CM,2025-04-15 08:00:00,7.9,8.9,8.824043273925781,8.669764518737793,8.982885360717773
2CM,2025-04-16 00:00:00,9.1,7.9,7.99728536605835,7.633660316467285,8.718205451965332
2CM,2025-04-16 20:00:00,7.5,8.4,8.338515281677246,8.09671688079834,8.575299263000488
2CM,2025-04-17 12:00:00,7.4,6.8,6.834630012512207,6.529050827026367,7.110595226287842
2CM,2025-04-18 04:00:00,8.8,7.3,7.513016223907471,7.202820301055908,7.923941612243652
2CM,2025-04-18 20:00:00,10.3,10.0,9.879932403564453,9.481212615966797,10.265759468078613
2CM,2025-04-19 12:00:00,9.9,10.6,10.330704689025879,10.109980583190918,10.532679557800293
2CM,2025-04-20 08:00:00,10.6,11.0,10.966700553894043,10.766740798950195,11.192890167236328
2CM,2025-04-21 00:00:00,8.3,9.1,9.199524879455566,9.022928237915039,9.51963996887207
2CM,2025-04-21 16:00:00,9.7,11.0,10.974655151367188,10.620942115783691,11.36758804321289
2CM,2025-04-22 20:00:00,10.5,10.4,10.385753631591797,9.967494010925293,10.635477066040039
2CM,2025-04-24 04:00:00,7.5,8.2,8.139684677124023,7.758445739746094,8.541801452636719
2CM,2025-04-24 20:00:00,7.2,6.7,6.75285530090332,6.248002529144287,7.1984124183654785
