item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.158017635345459,6.793776512145996,7.491353511810303
2CM,2025-01-02 19:00:00,5.9,5.9,5.966685771942139,5.4805450439453125,6.786994457244873
2CM,2025-01-04 04:00:00,5.9,5.7,5.723158359527588,5.591565132141113,5.880911827087402
2CM,2025-01-05 04:00:00,6.5,5.3,5.411129474639893,5.279489994049072,5.578405380249023
2CM,2025-01-05 20:00:00,6.9,6.2,6.195106506347656,5.980241298675537,6.432478904724121
2CM,2025-01-06 15:00:00,6.5,6.5,6.4070940017700195,5.819989204406738,7.1851630210876465
2CM,2025-01-07 08:00:00,5.9,6.4,6.243873596191406,6.019998073577881,6.439666271209717
2CM,2025-01-08 04:00:00,6.5,6.2,6.245353698730469,6.0189595222473145,6.43238639831543
2CM,2025-01-09 00:00:00,6.9,5.9,5.861429691314697,5.612107276916504,6.168253421783447
2CM,2025-01-10 04:00:00,6.1,5.9,6.274209499359131,5.898239612579346,6.746319770812988
2CM,2025-01-12 08:00:00,6.3,6.3,6.220843315124512,5.753793239593506,7.0627851486206055
2CM,2025-01-13 20:00:00,6.0,5.5,5.46804666519165,5.357975006103516,5.626836776733398
2CM,2025-01-14 15:00:00,5.1,5.1,5.768859386444092,5.135708808898926,6.602484703063965
2CM,2025-01-17 04:00:00,4.9,5.6,5.771459102630615,5.354189395904541,6.413161754608154
2CM,2025-01-18 16:00:00,5.5,5.5,5.437276363372803,4.897672176361084,6.219020366668701
2CM,2025-01-19 08:00:00,4.9,5.2,5.138978958129883,4.980152130126953,5.310781955718994
2CM,2025-01-20 04:00:00,6.0,6.2,6.301716327667236,6.150899887084961,6.487087249755859
2CM,2025-01-21 16:00:00,6.7,6.7,6.429075717926025,5.692193508148193,7.029690265655518
2CM,2025-01-22 16:00:00,6.6,6.6,6.437204837799072,5.748006343841553,7.038458347320557
2CM,2025-01-23 08:00:00,7.7,6.7,6.669135570526123,6.330607891082764,6.91858434677124
2CM,2025-01-24 04:00:00,6.0,6.4,6.615137100219727,6.39971923828125,6.869907379150391
2CM,2025-01-24 20:00:00,6.9,6.2,6.249581813812256,6.1288838386535645,6.4091010093688965
2CM,2025-01-25 12:00:00,7.0,6.4,6.435193061828613,6.3277506828308105,6.589235782623291
2CM,2025-01-26 04:00:00,6.4,7.0,6.952310562133789,6.707250595092773,7.182248115539551
2CM,2025-01-27 00:00:00,5.8,6.4,6.3975019454956055,5.946651935577393,6.908547401428223
2CM,2025-01-28 04:00:00,5.6,6.1,6.228559970855713,5.7665910720825195,6.701988220214844
2CM,2025-01-29 00:00:00,5.3,5.1,5.197909355163574,4.988641738891602,5.4431257247924805
2CM,2025-01-29 16:00:00,5.8,6.8,6.353389263153076,6.102187633514404,6.617222785949707
2CM,2025-01-30 08:00:00,6.1,6.0,6.045705795288086,5.935785293579102,6.169888019561768
2CM,2025-01-31 00:00:00,6.6,6.9,6.709233283996582,6.43031644821167,6.939419746398926
2CM,2025-02-01 00:00:00,7.4,7.5,7.113494396209717,6.604150772094727,7.594036102294922
2CM,2025-02-02 00:00:00,7.8,6.4,6.421205043792725,6.02970552444458,6.946345806121826
2CM,2025-02-02 20:00:00,7.0,6.4,6.72783899307251,6.555825233459473,6.954134941101074
2CM,2025-02-03 22:00:00,7.3,7.3,7.017324924468994,6.259167671203613,7.834603786468506
2CM,2025-02-05 08:00:00,5.5,5.5,5.688860893249512,5.259973049163818,6.647380828857422
2CM,2025-02-07 00:00:00,5.5,5.5,5.701128005981445,5.304159164428711,6.6336283683776855
2CM,2025-02-08 04:00:00,5.2,5.5,5.537496566772461,5.421903133392334,5.6588544845581055
2CM,2025-02-09 08:00:00,4.9,5.0,5.210582733154297,4.996893882751465,5.491086006164551
2CM,2025-02-11 00:00:00,5.1,5.1,5.172918319702148,4.854212284088135,5.605302333831787
2CM,2025-02-12 00:00:00,5.0,5.1,5.032547950744629,4.721446990966797,5.427168846130371
2CM,2025-02-13 22:00:00,5.0,5.0,5.110500335693359,4.755909442901611,5.760293960571289
2CM,2025-02-14 22:00:00,5.5,5.5,5.518017292022705,5.029418468475342,6.221198558807373
2CM,2025-02-15 20:00:00,4.9,5.2,5.2361369132995605,5.11939811706543,5.393679618835449
2CM,2025-02-16 12:00:00,5.3,5.0,5.117707252502441,5.035240173339844,5.236129283905029
2CM,2025-02-17 04:00:00,5.2,5.0,5.0936503410339355,5.018802642822266,5.1816205978393555
2CM,2025-02-18 00:00:00,5.1,5.6,5.519652366638184,5.257440090179443,5.799392223358154
2CM,2025-03-02 16:00:00,5.1,4.8,4.939835548400879,4.780281066894531,5.169576644897461
2CM,2025-03-09 16:00:00,6.3,6.0,5.920077800750732,5.554465293884277,6.118402481079102
2CM,2025-03-10 22:00:00,6.2,6.2,5.734617710113525,5.136847972869873,6.332392692565918
2CM,2025-03-14 00:00:00,5.1,4.8,4.880597114562988,4.8000946044921875,5.018923759460449
2CM,2025-03-15 00:00:00,4.8,5.3,5.268449306488037,5.147378921508789,5.3938446044921875
2CM,2025-03-15 20:00:00,6.5,5.7,5.731598854064941,5.538295269012451,5.919957637786865
2CM,2025-03-16 20:00:00,5.1,5.1,5.2139363288879395,5.075150966644287,5.389216423034668
2CM,2025-03-18 16:00:00,5.6,5.6,5.407995223999023,5.126761436462402,5.808365821838379
2CM,2025-03-19 16:00:00,6.0,6.0,5.756372451782227,5.3011555671691895,6.300547122955322
2CM,2025-03-20 08:00:00,6.7,6.9,6.901365756988525,6.659896373748779,7.193811416625977
2CM,2025-03-21 00:00:00,7.0,6.8,6.777400016784668,6.599879741668701,6.975541114807129
2CM,2025-03-21 20:00:00,6.8,6.2,6.384554386138916,6.202722072601318,6.61237907409668
2CM,2025-03-22 16:00:00,7.9,7.0,7.081280708312988,6.763830184936523,7.436176300048828
2CM,2025-03-23 08:00:00,9.2,8.0,8.19239616394043,7.875110149383545,8.607621192932129
2CM,2025-03-24 00:00:00,6.5,8.3,8.252942085266113,7.938701629638672,8.588006973266602
2CM,2025-03-25 00:00:00,5.7,6.4,6.466884136199951,6.282681465148926,6.667373180389404
2CM,2025-03-25 16:00:00,7.5,7.5,6.612345218658447,6.003192901611328,7.451894283294678
2CM,2025-03-26 18:00:00,7.6,7.6,6.986907958984375,6.239555835723877,7.943381309509277
2CM,2025-03-27 12:00:00,9.3,8.3,8.19215202331543,7.742952346801758,8.65642261505127
2CM,2025-03-28 12:00:00,8.3,7.3,7.29817533493042,7.075815200805664,7.517533302307129
2CM,2025-03-29 04:00:00,7.7,7.0,7.1646623611450195,6.909869194030762,7.485499382019043
