item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.140375137329102,6.682838439941406,7.506645202636719
2CM,2025-01-02 19:00:00,5.9,5.9,5.861338138580322,5.664522647857666,6.328404903411865
2CM,2025-01-04 04:00:00,5.9,5.7,5.707571029663086,5.6486430168151855,5.777530670166016
2CM,2025-01-05 04:00:00,6.5,5.3,5.242567539215088,5.130046844482422,5.4186601638793945
2CM,2025-01-05 20:00:00,6.9,6.2,6.208669662475586,5.914857864379883,6.451231956481934
2CM,2025-01-06 15:00:00,6.5,6.5,6.5852861404418945,6.005782127380371,6.901449680328369
2CM,2025-01-07 08:00:00,5.9,6.4,5.868180274963379,5.580212593078613,6.044722557067871
2CM,2025-01-08 04:00:00,6.5,6.2,6.128952980041504,5.996596336364746,6.261213779449463
2CM,2025-01-09 00:00:00,6.9,5.9,5.911562442779541,5.518344879150391,6.185218334197998
2CM,2025-01-10 04:00:00,6.1,5.9,6.127739429473877,5.8938069343566895,6.450255393981934
2CM,2025-01-12 08:00:00,6.3,6.3,6.304097652435303,6.100316524505615,7.294103622436523
2CM,2025-01-13 20:00:00,6.0,5.5,5.492130279541016,5.45749044418335,5.67971658706665
2CM,2025-01-14 15:00:00,5.1,5.1,5.240500450134277,4.719676494598389,5.91257905960083
2CM,2025-01-17 04:00:00,4.9,5.6,5.64266300201416,5.202688694000244,6.589389324188232
2CM,2025-01-18 16:00:00,5.5,5.5,5.491548538208008,4.9210686683654785,5.7361955642700195
2CM,2025-01-19 08:00:00,4.9,5.2,5.190422058105469,5.024097442626953,5.317123889923096
2CM,2025-01-20 04:00:00,6.0,6.2,6.192966938018799,6.008408069610596,6.349343776702881
2CM,2025-01-21 16:00:00,6.7,6.7,6.431066036224365,5.565421104431152,7.285983562469482
2CM,2025-01-22 16:00:00,6.6,6.6,6.337074279785156,5.245276927947998,7.403721809387207
2CM,2025-01-23 08:00:00,7.7,6.7,6.68342399597168,6.474332332611084,6.795726299285889
2CM,2025-01-24 04:00:00,6.0,6.4,6.8810601234436035,6.546329021453857,7.256287574768066
2CM,2025-01-24 20:00:00,6.9,6.2,6.211024284362793,5.973553657531738,6.481546401977539
2CM,2025-01-25 12:00:00,7.0,6.4,6.38448429107666,6.2588629722595215,6.631899356842041
2CM,2025-01-26 04:00:00,6.4,7.0,6.919707775115967,6.553788661956787,7.252602577209473
2CM,2025-01-27 00:00:00,5.8,6.4,6.730191707611084,6.185398101806641,7.327173233032227
2CM,2025-01-28 04:00:00,5.6,6.1,6.128468990325928,5.893275260925293,6.759256362915039
2CM,2025-01-29 00:00:00,5.3,5.1,5.1082611083984375,4.866175651550293,5.401362419128418
2CM,2025-01-29 16:00:00,5.8,6.8,6.759922981262207,6.452878475189209,7.047582626342773
2CM,2025-01-30 08:00:00,6.1,6.0,5.987522602081299,5.808028697967529,6.19300651550293
2CM,2025-01-31 00:00:00,6.6,6.9,6.695837497711182,6.310825824737549,7.014717102050781
2CM,2025-02-01 00:00:00,7.4,7.5,7.346435546875,6.711000442504883,7.748204708099365
2CM,2025-02-02 00:00:00,7.8,6.4,6.402117729187012,6.124618053436279,6.833492755889893
2CM,2025-02-02 20:00:00,7.0,6.4,6.460957050323486,6.36182165145874,6.6403326988220215
2CM,2025-02-03 22:00:00,7.3,7.3,7.112627029418945,6.243612766265869,7.959412097930908
2CM,2025-02-05 08:00:00,5.5,5.5,5.593109130859375,5.243044376373291,6.856037616729736
2CM,2025-02-07 00:00:00,5.5,5.5,5.499949932098389,5.4908013343811035,5.928287506103516
2CM,2025-02-08 04:00:00,5.2,5.5,5.5,5.5,5.5
2CM,2025-02-09 08:00:00,4.9,5.0,5.057294845581055,4.955702781677246,5.302115440368652
