item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.234962463378906,6.856878757476807,7.5702972412109375
2CM,2025-01-02 19:00:00,5.9,5.9,5.90568733215332,5.497230529785156,6.442259788513184
2CM,2025-01-04 04:00:00,5.9,5.7,5.733053207397461,5.599263668060303,5.888936996459961
2CM,2025-01-05 04:00:00,6.5,5.3,5.408185958862305,5.269690036773682,5.603492259979248
2CM,2025-01-05 20:00:00,6.9,6.2,6.172652244567871,5.943296432495117,6.394052982330322
2CM,2025-01-06 15:00:00,6.5,6.5,6.3557515144348145,5.789449214935303,6.9423017501831055
2CM,2025-01-07 08:00:00,5.9,6.4,6.308109760284424,6.067554950714111,6.5121684074401855
2CM,2025-01-08 04:00:00,6.5,6.2,6.253262996673584,6.028194904327393,6.423722267150879
2CM,2025-01-09 00:00:00,6.9,5.9,5.920681953430176,5.688559532165527,6.216938018798828
2CM,2025-01-10 04:00:00,6.1,5.9,6.112870693206787,5.82265567779541,6.537485122680664
2CM,2025-01-12 08:00:00,6.3,6.3,6.249677658081055,5.8176751136779785,6.909465312957764
2CM,2025-01-13 20:00:00,6.0,5.5,5.5170512199401855,5.420914173126221,5.83474063873291
2CM,2025-01-14 15:00:00,5.1,5.1,5.811784744262695,5.339808464050293,6.491221904754639
2CM,2025-01-17 04:00:00,4.9,5.6,5.9798126220703125,5.181874752044678,6.943001747131348
2CM,2025-01-18 16:00:00,5.5,5.5,5.5159149169921875,4.961804389953613,6.130566596984863
2CM,2025-01-19 08:00:00,4.9,5.2,5.2158613204956055,5.015290260314941,5.43759822845459
2CM,2025-01-20 04:00:00,6.0,6.2,6.286820411682129,6.100196361541748,6.45591926574707
2CM,2025-01-21 16:00:00,6.7,6.7,6.433563232421875,5.5136919021606445,7.156237602233887
2CM,2025-01-22 16:00:00,6.6,6.6,6.382157802581787,5.769969940185547,6.9123125076293945
2CM,2025-01-23 08:00:00,7.7,6.7,6.746166229248047,6.51227331161499,6.938275337219238
2CM,2025-01-24 04:00:00,6.0,6.4,6.515845775604248,6.287504196166992,6.828411102294922
2CM,2025-01-24 20:00:00,6.9,6.2,6.227378845214844,6.111799240112305,6.365880012512207
2CM,2025-01-25 12:00:00,7.0,6.4,6.464324474334717,6.357944488525391,6.599623680114746
