item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.085362434387207,6.625707626342773,7.455842018127441
2CM,2025-01-02 19:00:00,5.9,5.9,5.87101411819458,5.646352291107178,6.376073837280273
2CM,2025-01-04 04:00:00,5.9,5.7,5.716306209564209,5.6547136306762695,5.807356357574463
2CM,2025-01-05 04:00:00,6.5,5.3,5.4257307052612305,5.332119464874268,5.64651346206665
2CM,2025-01-05 20:00:00,6.9,6.2,6.105339050292969,5.987422943115234,6.305437088012695
2CM,2025-01-06 15:00:00,6.5,6.5,6.561805248260498,5.956112861633301,6.877800464630127
2CM,2025-01-07 08:00:00,5.9,6.4,6.206096649169922,6.040194988250732,6.305163383483887
2CM,2025-01-08 04:00:00,6.5,6.2,6.069041728973389,5.9210028648376465,6.210112571716309
2CM,2025-01-09 00:00:00,6.9,5.9,5.73420524597168,5.528288841247559,5.903939247131348
2CM,2025-01-10 04:00:00,6.1,5.9,6.8187055587768555,6.490178108215332,7.1323747634887695
2CM,2025-01-12 08:00:00,6.3,6.3,6.315271377563477,5.976528644561768,7.065858840942383
2CM,2025-01-13 20:00:00,6.0,5.5,5.457235336303711,5.333655834197998,5.638206481933594
2CM,2025-01-14 15:00:00,5.1,5.1,5.256601810455322,4.8491597175598145,5.768729209899902
2CM,2025-01-17 04:00:00,4.9,5.6,5.9354681968688965,5.469707489013672,6.4642720222473145
2CM,2025-01-18 16:00:00,5.5,5.5,5.461042881011963,4.994862079620361,5.935746192932129
2CM,2025-01-19 08:00:00,4.9,5.2,5.194252014160156,5.052977561950684,5.33060884475708
2CM,2025-01-20 04:00:00,6.0,6.2,6.190744400024414,5.953768730163574,6.371718406677246
2CM,2025-01-21 16:00:00,6.7,6.7,6.369794845581055,5.710840225219727,7.023351669311523
2CM,2025-01-22 16:00:00,6.6,6.6,6.49530029296875,5.182751178741455,7.339371681213379
2CM,2025-01-23 08:00:00,7.7,6.7,6.589967250823975,6.194869518280029,6.784967422485352
2CM,2025-01-24 04:00:00,6.0,6.4,6.631942272186279,6.281589984893799,7.026865005493164
2CM,2025-01-24 20:00:00,6.9,6.2,6.190609931945801,6.017752170562744,6.346982955932617
2CM,2025-01-25 12:00:00,7.0,6.4,6.385691165924072,6.284294128417969,6.4969482421875
2CM,2025-01-26 04:00:00,6.4,7.0,6.975368499755859,6.707510948181152,7.283773899078369
2CM,2025-01-27 00:00:00,5.8,6.4,6.4854655265808105,5.974691390991211,7.180907726287842
2CM,2025-01-28 04:00:00,5.6,6.1,6.081249237060547,5.883007049560547,6.650030612945557
2CM,2025-01-29 00:00:00,5.3,5.1,5.16096305847168,4.909211158752441,5.39207124710083
2CM,2025-01-29 16:00:00,5.8,6.8,6.444358825683594,6.051267623901367,6.792270660400391
2CM,2025-01-30 08:00:00,6.1,6.0,6.118404388427734,5.905651569366455,6.382196426391602
2CM,2025-01-31 00:00:00,6.6,6.9,7.143105506896973,6.670294761657715,7.46885347366333
2CM,2025-02-01 00:00:00,7.4,7.5,7.2390217781066895,6.700807094573975,7.696475028991699
2CM,2025-02-02 00:00:00,7.8,6.4,6.379096984863281,5.952426433563232,6.822894096374512
2CM,2025-02-02 20:00:00,7.0,6.4,6.427309513092041,6.1659369468688965,6.702147006988525
2CM,2025-02-03 22:00:00,7.3,7.3,6.6282877922058105,5.801741123199463,7.868323802947998
2CM,2025-02-05 08:00:00,5.5,5.5,5.605986595153809,5.165855884552002,7.05118989944458
2CM,2025-02-07 00:00:00,5.5,5.5,5.537613391876221,5.419519424438477,6.719655513763428
2CM,2025-02-08 04:00:00,5.2,5.5,5.5164384841918945,5.5005316734313965,5.5425705909729
2CM,2025-02-09 08:00:00,4.9,5.0,5.108112812042236,5.001187324523926,5.407354354858398
2CM,2025-02-11 00:00:00,5.1,5.1,5.1254353523254395,4.996284484863281,5.281184196472168
2CM,2025-02-12 00:00:00,5.0,5.1,5.10595178604126,5.031181812286377,5.168535232543945
2CM,2025-02-13 22:00:00,5.0,5.0,4.993531703948975,4.800946235656738,5.175086498260498
2CM,2025-02-14 22:00:00,5.5,5.5,5.482127666473389,5.259517192840576,5.664740562438965
2CM,2025-02-15 20:00:00,4.9,5.2,5.196599960327148,5.151665687561035,5.237590312957764
2CM,2025-02-16 12:00:00,5.3,5.0,5.0074615478515625,4.960699081420898,5.072434425354004
2CM,2025-02-17 04:00:00,5.2,5.0,4.994582176208496,4.956075668334961,5.160945415496826
2CM,2025-02-18 00:00:00,5.1,5.6,5.563247203826904,5.3000264167785645,5.64742374420166
2CM,2025-03-02 16:00:00,5.1,4.8,4.800000190734863,4.799999237060547,4.8012776374816895
2CM,2025-03-09 16:00:00,6.3,6.0,6.06948709487915,5.572982311248779,6.277731895446777
2CM,2025-03-10 22:00:00,6.2,6.2,6.132680892944336,5.387522220611572,6.338788032531738
2CM,2025-03-14 00:00:00,5.1,4.8,4.902799606323242,4.724297046661377,5.146074295043945
2CM,2025-03-15 00:00:00,4.8,5.3,5.30705451965332,5.1632819175720215,5.485604763031006
2CM,2025-03-15 20:00:00,6.5,5.7,5.748698711395264,5.60250997543335,5.919519901275635
2CM,2025-03-16 20:00:00,5.1,5.1,5.217546463012695,5.006925106048584,5.676903247833252
2CM,2025-03-18 16:00:00,5.6,5.6,5.415524959564209,4.98944091796875,5.869929313659668
2CM,2025-03-19 16:00:00,6.0,6.0,6.006749629974365,5.530402660369873,6.867102146148682
2CM,2025-03-20 08:00:00,6.7,6.9,6.747385501861572,6.483849048614502,6.987810134887695
2CM,2025-03-21 00:00:00,7.0,6.8,6.755078315734863,6.647789478302002,6.859884262084961
2CM,2025-03-21 20:00:00,6.8,6.2,6.2785563468933105,6.071625709533691,6.499855995178223
2CM,2025-03-22 16:00:00,7.9,7.0,6.8269500732421875,6.60464334487915,7.092844486236572
2CM,2025-03-23 08:00:00,9.2,8.0,7.967811584472656,7.760478496551514,8.184043884277344
2CM,2025-03-24 00:00:00,6.5,8.3,8.364816665649414,7.971288681030273,8.818469047546387
2CM,2025-03-25 00:00:00,5.7,6.4,6.4087018966674805,6.196718692779541,6.6771769523620605
2CM,2025-03-25 16:00:00,7.5,7.5,6.834130764007568,5.901089668273926,7.835844993591309
2CM,2025-03-26 18:00:00,7.6,7.6,7.309289932250977,6.478062629699707,8.366901397705078
2CM,2025-03-27 12:00:00,9.3,8.3,8.304420471191406,7.927401065826416,8.74555492401123
2CM,2025-03-28 12:00:00,8.3,7.3,7.3252272605896,7.071105003356934,7.56210470199585
2CM,2025-03-29 04:00:00,7.7,7.0,7.109323978424072,6.8514404296875,7.579887866973877
2CM,2025-03-29 20:00:00,7.5,7.3,7.281338691711426,6.9577484130859375,7.553069114685059
2CM,2025-03-30 16:00:00,6.8,7.9,7.815165042877197,7.612075328826904,7.999929428100586
2CM,2025-03-31 12:00:00,8.4,7.5,7.559101104736328,7.3035478591918945,7.9312543869018555
2CM,2025-04-01 04:00:00,7.7,7.1,7.020048141479492,6.832981109619141,7.225198268890381
2CM,2025-04-01 20:00:00,7.1,7.9,7.860572814941406,7.660170078277588,8.107507705688477
2CM,2025-04-02 12:00:00,8.4,7.4,7.828118324279785,7.413834571838379,8.10906982421875
2CM,2025-04-03 08:00:00,7.2,7.6,7.576876163482666,7.280993938446045,7.867222309112549
2CM,2025-04-04 04:00:00,7.7,7.3,7.581281661987305,7.22377347946167,8.023359298706055
2CM,2025-04-04 20:00:00,7.7,6.4,6.5051350593566895,6.2549872398376465,6.780692100524902
2CM,2025-04-05 20:00:00,8.2,7.6,7.384205341339111,7.184700965881348,7.562252044677734
2CM,2025-04-06 16:00:00,8.3,8.6,7.909759998321533,6.94119119644165,8.525544166564941
2CM,2025-04-07 12:00:00,8.0,7.7,7.787471294403076,7.559326648712158,8.029451370239258
2CM,2025-04-08 08:00:00,8.1,9.1,8.365388870239258,7.46135950088501,8.950254440307617
2CM,2025-04-09 00:00:00,7.3,7.5,7.564878940582275,7.180629253387451,7.815861701965332
2CM,2025-04-09 16:00:00,7.3,7.6,7.437615394592285,7.100998878479004,7.691098690032959
2CM,2025-04-10 12:00:00,7.8,7.6,7.683743953704834,7.51380729675293,7.917505264282227
2CM,2025-04-11 04:00:00,7.8,9.5,9.584111213684082,8.890342712402344,10.128341674804688
