item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.036252021789551,6.480849266052246,7.436496257781982
2CM,2025-01-02 19:00:00,5.9,5.9,5.885982513427734,5.612013816833496,6.3633623123168945
2CM,2025-01-04 04:00:00,5.9,5.7,5.734986305236816,5.636984348297119,5.868160724639893
2CM,2025-01-05 04:00:00,6.5,5.3,5.450141906738281,5.300348281860352,5.6742329597473145
2CM,2025-01-05 20:00:00,6.9,6.2,6.066989421844482,5.890928268432617,6.256582260131836
2CM,2025-01-06 15:00:00,6.5,6.5,6.473323345184326,5.793673515319824,6.946018218994141
2CM,2025-01-07 08:00:00,5.9,6.4,6.285903453826904,6.080854415893555,6.43461799621582
2CM,2025-01-08 04:00:00,6.5,6.2,6.156388282775879,5.9731316566467285,6.3209757804870605
2CM,2025-01-09 00:00:00,6.9,5.9,5.850545883178711,5.643505573272705,6.011139392852783
2CM,2025-01-10 04:00:00,6.1,5.9,6.697821140289307,6.205386161804199,7.1581315994262695
2CM,2025-01-12 08:00:00,6.3,6.3,6.3070783615112305,4.9028706550598145,6.948019027709961
2CM,2025-01-13 20:00:00,6.0,5.5,5.415123462677002,5.2432355880737305,5.5802741050720215
2CM,2025-01-14 15:00:00,5.1,5.1,5.350283145904541,4.862242698669434,5.840490818023682
2CM,2025-01-17 04:00:00,4.9,5.6,5.754123687744141,5.387901306152344,6.127641677856445
2CM,2025-01-18 16:00:00,5.5,5.5,5.196723937988281,4.787740707397461,6.0246758460998535
2CM,2025-01-19 08:00:00,4.9,5.2,5.194547176361084,5.039804458618164,5.409048080444336
2CM,2025-01-20 04:00:00,6.0,6.2,6.216948509216309,5.988282680511475,6.453001022338867
2CM,2025-01-21 16:00:00,6.7,6.7,6.206265449523926,5.479809761047363,6.815031051635742
2CM,2025-01-22 16:00:00,6.6,6.6,6.298108100891113,5.218177795410156,7.220874309539795
2CM,2025-01-23 08:00:00,7.7,6.7,6.620248317718506,6.220237731933594,6.872347831726074
2CM,2025-01-24 04:00:00,6.0,6.4,6.485166072845459,6.195613384246826,6.868251800537109
2CM,2025-01-24 20:00:00,6.9,6.2,6.176619529724121,5.9957685470581055,6.368188381195068
2CM,2025-01-25 12:00:00,7.0,6.4,6.369271755218506,6.234196186065674,6.593737602233887
2CM,2025-01-26 04:00:00,6.4,7.0,6.9147725105285645,6.634136199951172,7.2454609870910645
2CM,2025-01-27 00:00:00,5.8,6.4,6.458316326141357,5.9704389572143555,7.060629367828369
2CM,2025-01-28 04:00:00,5.6,6.1,6.244046688079834,5.870489597320557,7.097520351409912
2CM,2025-01-29 00:00:00,5.3,5.1,5.240260124206543,5.014655590057373,5.519543647766113
2CM,2025-01-29 16:00:00,5.8,6.8,6.237026214599609,5.846898555755615,6.650659561157227
2CM,2025-01-30 08:00:00,6.1,6.0,6.195708274841309,5.945440769195557,6.520125389099121
2CM,2025-01-31 00:00:00,6.6,6.9,6.661698341369629,6.210129261016846,7.032912731170654
2CM,2025-02-01 00:00:00,7.4,7.5,7.36993408203125,6.7390313148498535,7.895463943481445
2CM,2025-02-02 00:00:00,7.8,6.4,6.3763017654418945,6.002135276794434,6.780106067657471
2CM,2025-02-02 20:00:00,7.0,6.4,6.455057144165039,6.214219093322754,6.711614608764648
2CM,2025-02-03 22:00:00,7.3,7.3,7.015663146972656,5.915318489074707,8.05273723602295
2CM,2025-02-05 08:00:00,5.5,5.5,5.706655502319336,5.305652618408203,6.632739543914795
2CM,2025-02-07 00:00:00,5.5,5.5,5.556207180023193,5.3512067794799805,6.695897102355957
2CM,2025-02-08 04:00:00,5.2,5.5,5.526125431060791,5.49949312210083,5.561847686767578
2CM,2025-02-09 08:00:00,4.9,5.0,5.163980960845947,5.010000228881836,5.449282646179199
2CM,2025-02-11 00:00:00,5.1,5.1,5.113839149475098,5.02651834487915,5.290063381195068
2CM,2025-02-12 00:00:00,5.0,5.1,5.111204624176025,5.065360069274902,5.168080806732178
2CM,2025-02-13 22:00:00,5.0,5.0,5.017527103424072,4.821004867553711,5.2034807205200195
2CM,2025-02-14 22:00:00,5.5,5.5,5.477695941925049,5.216492176055908,5.685302734375
2CM,2025-02-15 20:00:00,4.9,5.2,5.1849164962768555,5.15494441986084,5.221680164337158
2CM,2025-02-16 12:00:00,5.3,5.0,5.00960636138916,4.953694820404053,5.073075771331787
2CM,2025-02-17 04:00:00,5.2,5.0,4.998570442199707,4.955190181732178,5.141018867492676
2CM,2025-02-18 00:00:00,5.1,5.6,5.551049709320068,5.247744083404541,5.711358070373535
2CM,2025-03-02 16:00:00,5.1,4.8,4.799999713897705,4.799998760223389,4.800002098083496
2CM,2025-03-09 16:00:00,6.3,6.0,6.066065311431885,5.566891670227051,6.1519975662231445
2CM,2025-03-10 22:00:00,6.2,6.2,6.112925052642822,5.349902629852295,6.351952075958252
2CM,2025-03-14 00:00:00,5.1,4.8,4.925404071807861,4.750102519989014,5.217077255249023
2CM,2025-03-15 00:00:00,4.8,5.3,5.289609909057617,5.127724647521973,5.452399730682373
2CM,2025-03-15 20:00:00,6.5,5.7,5.655279636383057,5.483519077301025,5.784736156463623
2CM,2025-03-16 20:00:00,5.1,5.1,5.307553291320801,5.124882698059082,5.564620494842529
2CM,2025-03-18 16:00:00,5.6,5.6,5.3929290771484375,4.979442119598389,5.8679986000061035
2CM,2025-03-19 16:00:00,6.0,6.0,5.9331207275390625,5.349571704864502,7.0021562576293945
2CM,2025-03-20 08:00:00,6.7,6.9,6.702550411224365,6.481288433074951,6.945102214813232
2CM,2025-03-21 00:00:00,7.0,6.8,6.746836185455322,6.6289167404174805,6.862612724304199
2CM,2025-03-21 20:00:00,6.8,6.2,6.27266263961792,6.073119163513184,6.528791427612305
2CM,2025-03-22 16:00:00,7.9,7.0,6.829722881317139,6.586901664733887,7.162774085998535
2CM,2025-03-23 08:00:00,9.2,8.0,7.882054328918457,7.6576409339904785,8.099322319030762
2CM,2025-03-24 00:00:00,6.5,8.3,8.256752967834473,7.8508992195129395,8.768961906433105
2CM,2025-03-25 00:00:00,5.7,6.4,6.409447193145752,6.2624831199646,6.6140642166137695
2CM,2025-03-25 16:00:00,7.5,7.5,6.705254554748535,5.985980033874512,7.52463436126709
2CM,2025-03-26 18:00:00,7.6,7.6,7.093113899230957,6.079019069671631,8.460653305053711
2CM,2025-03-27 12:00:00,9.3,8.3,8.380101203918457,7.9866228103637695,8.765388488769531
2CM,2025-03-28 12:00:00,8.3,7.3,7.299983978271484,7.029994010925293,7.545702934265137
2CM,2025-03-29 04:00:00,7.7,7.0,7.079797267913818,6.889532089233398,7.425407886505127
2CM,2025-03-29 20:00:00,7.5,7.3,7.312497615814209,7.0451860427856445,7.514049530029297
2CM,2025-03-30 16:00:00,6.8,7.9,7.825785160064697,7.538142204284668,8.050256729125977
2CM,2025-03-31 12:00:00,8.4,7.5,7.66703987121582,7.390573501586914,7.971114635467529
2CM,2025-04-01 04:00:00,7.7,7.1,7.190955638885498,6.9118804931640625,7.617629051208496
2CM,2025-04-01 20:00:00,7.1,7.9,7.7743425369262695,7.663699626922607,7.920303821563721
2CM,2025-04-02 12:00:00,8.4,7.4,7.765066146850586,7.395130157470703,8.055346488952637
2CM,2025-04-03 08:00:00,7.2,7.6,7.541247367858887,7.352797508239746,7.789731979370117
2CM,2025-04-04 04:00:00,7.7,7.3,7.646214485168457,7.273895740509033,8.109295845031738
2CM,2025-04-04 20:00:00,7.7,6.4,6.460026741027832,6.237161159515381,6.730122089385986
2CM,2025-04-05 20:00:00,8.2,7.6,7.482105255126953,7.203404426574707,7.715054512023926
2CM,2025-04-06 16:00:00,8.3,8.6,7.926356792449951,6.867973804473877,8.484585762023926
2CM,2025-04-07 12:00:00,8.0,7.7,8.055912017822266,7.752686023712158,8.355754852294922
2CM,2025-04-08 08:00:00,8.1,9.1,8.794617652893066,8.131792068481445,9.026154518127441
2CM,2025-04-09 00:00:00,7.3,7.5,7.685710430145264,7.437294006347656,7.980515480041504
2CM,2025-04-09 16:00:00,7.3,7.6,7.4270429611206055,7.1470561027526855,7.649577617645264
2CM,2025-04-10 12:00:00,7.8,7.6,7.765757083892822,7.589236736297607,8.055558204650879
2CM,2025-04-11 04:00:00,7.8,9.5,9.45005989074707,9.036514282226562,9.739362716674805
2CM,2025-04-11 20:00:00,8.4,8.6,8.581965446472168,8.315468788146973,8.814460754394531
2CM,2025-04-12 20:00:00,8.8,8.9,8.915895462036133,8.516902923583984,9.206130981445312
2CM,2025-04-13 12:00:00,9.3,9.8,10.012300491333008,9.653284072875977,10.292562484741211
2CM,2025-04-14 04:00:00,9.3,8.9,9.017121315002441,8.822383880615234,9.279938697814941
2CM,2025-04-15 08:00:00,7.9,8.9,8.795817375183105,8.606740951538086,8.978348731994629
2CM,2025-04-16 00:00:00,9.1,7.9,8.091604232788086,7.645410537719727,8.99512767791748
2CM,2025-04-16 20:00:00,7.5,8.4,8.34735107421875,8.07716178894043,8.618329048156738
2CM,2025-04-17 12:00:00,7.4,6.8,6.879396915435791,6.542248725891113,7.222407817840576
2CM,2025-04-18 04:00:00,8.8,7.3,7.5165815353393555,7.185317039489746,7.954170227050781
2CM,2025-04-18 20:00:00,10.3,10.0,9.817873001098633,9.354677200317383,10.211999893188477
2CM,2025-04-19 12:00:00,9.9,10.6,10.265771865844727,10.026384353637695,10.483030319213867
2CM,2025-04-20 08:00:00,10.6,11.0,10.909111976623535,10.702840805053711,11.14829158782959
2CM,2025-04-21 00:00:00,8.3,9.1,9.159195899963379,8.96432113647461,9.50516128540039
2CM,2025-04-21 16:00:00,9.7,11.0,10.903409957885742,10.51895523071289,11.333908081054688
2CM,2025-04-22 20:00:00,10.5,10.4,10.322416305541992,9.856734275817871,10.609129905700684
2CM,2025-04-24 04:00:00,7.5,8.2,8.170236587524414,7.742698669433594,8.634645462036133
2CM,2025-04-24 20:00:00,7.2,6.7,6.842812538146973,6.280345439910889,7.305920600891113
2CM,2025-04-25 12:00:00,9.0,7.0,7.04721736907959,6.586600303649902,7.447540283203125
2CM,2025-04-26 04:00:00,9.2,5.4,5.363520622253418,4.574355602264404,6.122779369354248
2CM,2025-04-26 20:00:00,9.7,9.1,9.17999267578125,8.820272445678711,9.486373901367188
2CM,2025-04-27 12:00:00,9.3,9.7,9.916322708129883,9.559524536132812,10.230022430419922
2CM,2025-04-28 04:00:00,7.7,9.0,8.852444648742676,7.903141498565674,9.41176986694336
2CM,2025-04-28 20:00:00,9.3,9.2,9.152436256408691,8.642681121826172,9.528094291687012
2CM,2025-04-29 12:00:00,9.1,9.8,10.120223045349121,9.625463485717773,10.462329864501953
2CM,2025-04-30 00:00:00,9.2,9.5,9.406511306762695,8.86534595489502,9.72647476196289
2CM,2025-04-30 20:00:00,7.6,8.7,8.726728439331055,8.258395195007324,9.052656173706055
2CM,2025-05-01 12:00:00,9.4,9.2,9.09776496887207,8.407978057861328,9.54417610168457
2CM,2025-05-02 04:00:00,8.5,8.4,8.76015853881836,8.094772338867188,9.34621524810791
