item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.181103706359863,6.951706409454346,7.37342643737793
2CM,2025-01-02 19:00:00,5.9,5.9,5.957475185394287,5.703915596008301,6.261130332946777
2CM,2025-01-04 04:00:00,5.9,5.7,5.647278785705566,5.551641464233398,5.720756530761719
2CM,2025-01-05 04:00:00,6.5,5.3,5.38027286529541,5.300827503204346,5.47158145904541
2CM,2025-01-05 20:00:00,6.9,6.2,6.1161370277404785,5.964913845062256,6.263966083526611
2CM,2025-01-06 15:00:00,6.5,6.5,6.456640720367432,5.922842502593994,7.13725471496582
2CM,2025-01-07 08:00:00,5.9,6.4,6.182580471038818,5.998307228088379,6.299477577209473
2CM,2025-01-08 04:00:00,6.5,6.2,6.283740997314453,6.063891887664795,6.525373458862305
2CM,2025-01-09 00:00:00,6.9,5.9,5.868982791900635,5.669320106506348,6.025092601776123
2CM,2025-01-10 04:00:00,6.1,5.9,6.28095817565918,6.04578971862793,6.595159530639648
2CM,2025-01-12 08:00:00,6.3,6.3,6.280526161193848,5.907652378082275,7.379377365112305
2CM,2025-01-13 20:00:00,6.0,5.5,5.457119941711426,5.366629600524902,5.576900959014893
2CM,2025-01-14 15:00:00,5.1,5.1,5.574496746063232,5.182750225067139,6.368237018585205
2CM,2025-01-17 04:00:00,4.9,5.6,5.871295928955078,5.533050060272217,6.7244744300842285
2CM,2025-01-18 16:00:00,5.5,5.5,5.359485626220703,4.936281204223633,6.1725993156433105
2CM,2025-01-19 08:00:00,4.9,5.2,5.024496078491211,4.918710231781006,5.170019626617432
2CM,2025-01-20 04:00:00,6.0,6.2,6.3358588218688965,6.182674884796143,6.496726036071777
2CM,2025-01-21 16:00:00,6.7,6.7,6.426123142242432,5.772074222564697,6.974623203277588
2CM,2025-01-22 16:00:00,6.6,6.6,6.41176176071167,5.736292839050293,6.980685710906982
2CM,2025-01-23 08:00:00,7.7,6.7,6.615621566772461,6.413618564605713,6.810832500457764
2CM,2025-01-24 04:00:00,6.0,6.4,6.731289863586426,6.520867347717285,7.023948669433594
2CM,2025-01-24 20:00:00,6.9,6.2,6.209630966186523,6.104334831237793,6.357046604156494
2CM,2025-01-25 12:00:00,7.0,6.4,6.462244033813477,6.356742858886719,6.639337539672852
2CM,2025-01-26 04:00:00,6.4,7.0,6.968098163604736,6.807062149047852,7.169905662536621
2CM,2025-01-27 00:00:00,5.8,6.4,6.400134563446045,5.933183670043945,6.983726501464844
2CM,2025-01-28 04:00:00,5.6,6.1,6.359442710876465,5.744158744812012,6.937353134155273
2CM,2025-01-29 00:00:00,5.3,5.1,5.144772529602051,5.031899929046631,5.3291120529174805
2CM,2025-01-29 16:00:00,5.8,6.8,6.242620944976807,5.960811614990234,6.514256954193115
2CM,2025-01-30 08:00:00,6.1,6.0,6.085853576660156,5.974595069885254,6.2204084396362305
2CM,2025-01-31 00:00:00,6.6,6.9,6.629420280456543,6.372565269470215,6.861135482788086
2CM,2025-02-01 00:00:00,7.4,7.5,7.185624599456787,6.7230544090271,7.663147449493408
2CM,2025-02-02 00:00:00,7.8,6.4,6.297728061676025,5.983142852783203,6.721809387207031
2CM,2025-02-02 20:00:00,7.0,6.4,6.630621433258057,6.496870994567871,6.821893692016602
2CM,2025-02-03 22:00:00,7.3,7.3,7.100761413574219,6.294052600860596,8.050899505615234
2CM,2025-02-05 08:00:00,5.5,5.5,5.560987949371338,5.276061534881592,6.678265571594238
2CM,2025-02-07 00:00:00,5.5,5.5,5.541407108306885,5.335948944091797,6.570520877838135
2CM,2025-02-08 04:00:00,5.2,5.5,5.5446672439575195,5.486340522766113,5.611200332641602
2CM,2025-02-09 08:00:00,4.9,5.0,5.116146564483643,4.980833053588867,5.319326877593994
2CM,2025-02-11 00:00:00,5.1,5.1,5.133890628814697,4.854272365570068,5.615551948547363
2CM,2025-02-12 00:00:00,5.0,5.1,4.984768390655518,4.7720561027526855,5.202884674072266
2CM,2025-02-13 22:00:00,5.0,5.0,5.002403259277344,4.741115570068359,5.843699932098389
2CM,2025-02-14 22:00:00,5.5,5.5,5.489935398101807,5.09259557723999,6.198458194732666
2CM,2025-02-15 20:00:00,4.9,5.2,5.218686103820801,5.150385856628418,5.304389953613281
2CM,2025-02-16 12:00:00,5.3,5.0,5.134577751159668,5.063772201538086,5.261631488800049
2CM,2025-02-17 04:00:00,5.2,5.0,5.1047139167785645,5.044024467468262,5.15755033493042
2CM,2025-02-18 00:00:00,5.1,5.6,5.436193943023682,5.213042259216309,5.6553778648376465
2CM,2025-03-02 16:00:00,5.1,4.8,4.87101936340332,4.6972761154174805,5.108627796173096
2CM,2025-03-09 16:00:00,6.3,6.0,5.717177391052246,5.5235371589660645,5.935667514801025
