item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.113704681396484,6.680499076843262,7.466587066650391
2CM,2025-01-02 19:00:00,5.9,5.9,5.867827892303467,5.652071952819824,6.35756778717041
2CM,2025-01-04 04:00:00,5.9,5.7,5.714146614074707,5.655731678009033,5.798671245574951
2CM,2025-01-05 04:00:00,6.5,5.3,5.424396991729736,5.334599018096924,5.6315226554870605
2CM,2025-01-05 20:00:00,6.9,6.2,6.108997344970703,5.99466609954834,6.304847240447998
2CM,2025-01-06 15:00:00,6.5,6.5,6.57053804397583,5.9734787940979,6.872674465179443
2CM,2025-01-07 08:00:00,5.9,6.4,6.205793380737305,6.048694133758545,6.301122665405273
2CM,2025-01-08 04:00:00,6.5,6.2,6.070037364959717,5.931690216064453,6.2046003341674805
2CM,2025-01-09 00:00:00,6.9,5.9,5.720651149749756,5.519874572753906,5.880586624145508
2CM,2025-01-10 04:00:00,6.1,5.9,6.818657875061035,6.500227928161621,7.126988887786865
2CM,2025-01-12 08:00:00,6.3,6.3,6.315323829650879,5.97732400894165,7.079614639282227
2CM,2025-01-13 20:00:00,6.0,5.5,5.454558849334717,5.3304877281188965,5.6292924880981445
2CM,2025-01-14 15:00:00,5.1,5.1,5.2527618408203125,4.857410907745361,5.718160629272461
2CM,2025-01-17 04:00:00,4.9,5.6,5.921334743499756,5.487886428833008,6.423220157623291
2CM,2025-01-18 16:00:00,5.5,5.5,5.46533727645874,5.0095906257629395,5.922934532165527
2CM,2025-01-19 08:00:00,4.9,5.2,5.190911293029785,5.053129196166992,5.320553779602051
2CM,2025-01-20 04:00:00,6.0,6.2,6.200272560119629,5.9745917320251465,6.373538017272949
2CM,2025-01-21 16:00:00,6.7,6.7,6.377075672149658,5.724721908569336,7.029726028442383
2CM,2025-01-22 16:00:00,6.6,6.6,6.502901077270508,5.204230308532715,7.3369293212890625
2CM,2025-01-23 08:00:00,7.7,6.7,6.58927059173584,6.212373733520508,6.779502868652344
2CM,2025-01-24 04:00:00,6.0,6.4,6.648650169372559,6.3050150871276855,7.039525985717773
2CM,2025-01-24 20:00:00,6.9,6.2,6.191108703613281,6.023064136505127,6.339815139770508
2CM,2025-01-25 12:00:00,7.0,6.4,6.387039661407471,6.290543556213379,6.486067771911621
2CM,2025-01-26 04:00:00,6.4,7.0,6.984781265258789,6.724442481994629,7.288002967834473
