item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.317088603973389,6.8409576416015625,7.706600189208984
2CM,2025-01-02 19:00:00,5.9,5.9,5.987706184387207,5.490993499755859,6.779613494873047
2CM,2025-01-04 04:00:00,5.9,5.7,5.707488536834717,5.482487201690674,5.968286514282227
2CM,2025-01-05 04:00:00,6.5,5.3,5.429603576660156,5.213531970977783,5.70920467376709
2CM,2025-01-05 20:00:00,6.9,6.2,6.18095064163208,5.8592915534973145,6.562361240386963
2CM,2025-01-06 15:00:00,6.5,6.5,6.431272983551025,5.808050155639648,7.1842732429504395
2CM,2025-01-07 08:00:00,5.9,6.4,6.287319183349609,5.93243932723999,6.66344690322876
2CM,2025-01-08 04:00:00,6.5,6.2,6.251423358917236,5.892429828643799,6.58289909362793
2CM,2025-01-09 00:00:00,6.9,5.9,5.889822959899902,5.57896614074707,6.281045436859131
2CM,2025-01-10 04:00:00,6.1,5.9,6.160194396972656,5.730874538421631,6.730677604675293
2CM,2025-01-12 08:00:00,6.3,6.3,6.237438678741455,5.830994606018066,7.038227081298828
2CM,2025-01-13 20:00:00,6.0,5.5,5.494233131408691,5.301912784576416,5.751654148101807
2CM,2025-01-14 15:00:00,5.1,5.1,5.8098554611206055,5.11395788192749,6.619146347045898
2CM,2025-01-17 04:00:00,4.9,5.6,5.940171241760254,5.43173360824585,6.585012912750244
2CM,2025-01-18 16:00:00,5.5,5.5,5.441218376159668,4.873392581939697,6.1738996505737305
2CM,2025-01-19 08:00:00,4.9,5.2,5.201507091522217,4.972318649291992,5.463856220245361
2CM,2025-01-20 04:00:00,6.0,6.2,6.294410705566406,6.056675910949707,6.538775444030762
2CM,2025-01-21 16:00:00,6.7,6.7,6.361234664916992,5.693831443786621,6.937830448150635
2CM,2025-01-22 16:00:00,6.6,6.6,6.361670970916748,5.673785209655762,6.9629435539245605
2CM,2025-01-23 08:00:00,7.7,6.7,6.52497673034668,6.128694534301758,6.826910018920898
2CM,2025-01-24 04:00:00,6.0,6.4,6.5460710525512695,6.191089630126953,6.921013355255127
2CM,2025-01-24 20:00:00,6.9,6.2,6.206061363220215,6.002366542816162,6.43303108215332
2CM,2025-01-25 12:00:00,7.0,6.4,6.45625638961792,6.266534805297852,6.662162780761719
2CM,2025-01-26 04:00:00,6.4,7.0,7.000513553619385,6.736821174621582,7.230071067810059
2CM,2025-01-27 00:00:00,5.8,6.4,6.338776111602783,5.8351240158081055,6.90954065322876
2CM,2025-01-28 04:00:00,5.6,6.1,6.158905029296875,5.694025039672852,6.664224624633789
2CM,2025-01-29 00:00:00,5.3,5.1,5.242979049682617,4.989794731140137,5.550651550292969
2CM,2025-01-29 16:00:00,5.8,6.8,6.383683204650879,6.06495475769043,6.691652297973633
2CM,2025-01-30 08:00:00,6.1,6.0,6.048133373260498,5.85124397277832,6.2657694816589355
2CM,2025-01-31 00:00:00,6.6,6.9,6.672808647155762,6.342255592346191,6.956557750701904
2CM,2025-02-01 00:00:00,7.4,7.5,7.066287040710449,6.486134052276611,7.597420692443848
2CM,2025-02-02 00:00:00,7.8,6.4,6.4369282722473145,5.98172664642334,6.970160007476807
2CM,2025-02-02 20:00:00,7.0,6.4,6.60275936126709,6.364627361297607,6.859317779541016
2CM,2025-02-03 22:00:00,7.3,7.3,6.88665771484375,6.090908050537109,7.832465171813965
2CM,2025-02-05 08:00:00,5.5,5.5,5.699866771697998,5.257653713226318,6.621313571929932
2CM,2025-02-07 00:00:00,5.5,5.5,5.704888820648193,5.3318986892700195,6.557703018188477
2CM,2025-02-08 04:00:00,5.2,5.5,5.56862735748291,5.412558555603027,5.764747619628906
2CM,2025-02-09 08:00:00,4.9,5.0,5.191075801849365,4.94879150390625,5.5521039962768555
2CM,2025-02-11 00:00:00,5.1,5.1,5.228772163391113,4.8212432861328125,5.799843788146973
2CM,2025-02-12 00:00:00,5.0,5.1,5.014334678649902,4.63692569732666,5.518648147583008
2CM,2025-02-13 22:00:00,5.0,5.0,5.165129661560059,4.735513687133789,6.0613579750061035
2CM,2025-02-14 22:00:00,5.5,5.5,5.564569473266602,5.02379035949707,6.248095989227295
2CM,2025-02-15 20:00:00,4.9,5.2,5.181467533111572,4.979668617248535,5.424081802368164
2CM,2025-02-16 12:00:00,5.3,5.0,5.147024154663086,4.981998443603516,5.368896484375
2CM,2025-02-17 04:00:00,5.2,5.0,5.108347415924072,4.972114562988281,5.278747081756592
2CM,2025-02-18 00:00:00,5.1,5.6,5.532909393310547,5.217881679534912,5.9130859375
2CM,2025-03-02 16:00:00,5.1,4.8,4.941953659057617,4.723583221435547,5.239285945892334
2CM,2025-03-09 16:00:00,6.3,6.0,5.8628387451171875,5.602692127227783,6.119625091552734
2CM,2025-03-10 22:00:00,6.2,6.2,6.1739044189453125,5.66341495513916,6.547986030578613
2CM,2025-03-14 00:00:00,5.1,4.8,5.043374538421631,4.871822834014893,5.342761516571045
2CM,2025-03-15 00:00:00,4.8,5.3,5.24701452255249,5.072282314300537,5.4420928955078125
2CM,2025-03-15 20:00:00,6.5,5.7,5.702360153198242,5.481257915496826,5.904757022857666
2CM,2025-03-16 20:00:00,5.1,5.1,5.245019912719727,5.077507495880127,5.476904392242432
2CM,2025-03-18 16:00:00,5.6,5.6,5.498715400695801,5.208673477172852,5.868086338043213
2CM,2025-03-19 16:00:00,6.0,6.0,5.751489639282227,5.309417247772217,6.321861267089844
2CM,2025-03-20 08:00:00,6.7,6.9,6.9177727699279785,6.5747294425964355,7.236676216125488
2CM,2025-03-21 00:00:00,7.0,6.8,6.683239459991455,6.419756889343262,6.957242012023926
2CM,2025-03-21 20:00:00,6.8,6.2,6.387965202331543,6.144423484802246,6.6807708740234375
2CM,2025-03-22 16:00:00,7.9,7.0,7.008039951324463,6.665572166442871,7.3866658210754395
2CM,2025-03-23 08:00:00,9.2,8.0,7.942417621612549,7.526473522186279,8.41357421875
2CM,2025-03-24 00:00:00,6.5,8.3,8.077431678771973,7.6232194900512695,8.535287857055664
2CM,2025-03-25 00:00:00,5.7,6.4,6.412450790405273,6.135194778442383,6.75794792175293
2CM,2025-03-25 16:00:00,7.5,7.5,6.514942646026611,5.862337112426758,7.4791388511657715
2CM,2025-03-26 18:00:00,7.6,7.6,6.893235206604004,6.038999080657959,8.0111083984375
2CM,2025-03-27 12:00:00,9.3,8.3,8.22447395324707,7.671207427978516,8.79697036743164
2CM,2025-03-28 12:00:00,8.3,7.3,7.283962249755859,6.986436367034912,7.582507133483887
2CM,2025-03-29 04:00:00,7.7,7.0,7.2649383544921875,6.910673141479492,7.70371150970459
2CM,2025-03-29 20:00:00,7.5,7.3,7.367667198181152,7.016430854797363,7.739551544189453
2CM,2025-03-30 16:00:00,6.8,7.9,7.784697532653809,7.425225257873535,8.144002914428711
2CM,2025-03-31 12:00:00,8.4,7.5,7.528280735015869,7.219501495361328,7.865784168243408
2CM,2025-04-01 04:00:00,7.7,7.1,7.324944019317627,7.033040523529053,7.668760299682617
2CM,2025-04-01 20:00:00,7.1,7.9,7.968871116638184,7.711787223815918,8.234188079833984
2CM,2025-04-02 12:00:00,8.4,7.4,7.574288368225098,7.3386149406433105,7.822967529296875
2CM,2025-04-03 08:00:00,7.2,7.6,7.601700782775879,7.332343578338623,7.879755020141602
2CM,2025-04-04 04:00:00,7.7,7.3,7.566976070404053,7.17394495010376,8.01903247833252
2CM,2025-04-04 20:00:00,7.7,6.4,6.693687915802002,6.316427707672119,7.181468963623047
2CM,2025-04-05 20:00:00,8.2,7.6,7.879974365234375,7.5224199295043945,8.266712188720703
2CM,2025-04-06 16:00:00,8.3,8.6,8.017709732055664,7.568901062011719,8.419400215148926
2CM,2025-04-07 12:00:00,8.0,7.7,7.990988731384277,7.694680690765381,8.303916931152344
2CM,2025-04-08 08:00:00,8.1,9.1,8.783785820007324,8.447949409484863,9.112732887268066
