item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.958103179931641,6.452902317047119,7.378615856170654
2CM,2025-01-02 19:00:00,5.9,5.9,5.865043640136719,5.619227409362793,6.386298656463623
2CM,2025-01-04 04:00:00,5.9,5.7,5.717583656311035,5.645299434661865,5.827249050140381
2CM,2025-01-05 04:00:00,6.5,5.3,5.439460277557373,5.332609176635742,5.681565284729004
2CM,2025-01-05 20:00:00,6.9,6.2,6.0831379890441895,5.958690643310547,6.285189628601074
2CM,2025-01-06 15:00:00,6.5,6.5,6.514342308044434,5.913091659545898,6.876893997192383
2CM,2025-01-07 08:00:00,5.9,6.4,6.186677932739258,5.995068073272705,6.300293445587158
2CM,2025-01-08 04:00:00,6.5,6.2,6.05675745010376,5.874090671539307,6.218827724456787
2CM,2025-01-09 00:00:00,6.9,5.9,5.764733791351318,5.549156188964844,5.949947357177734
2CM,2025-01-10 04:00:00,6.1,5.9,6.807649612426758,6.436978816986084,7.146673202514648
2CM,2025-01-12 08:00:00,6.3,6.3,6.308143615722656,5.926967144012451,7.044020175933838
2CM,2025-01-13 20:00:00,6.0,5.5,5.464994430541992,5.336833477020264,5.671986103057861
2CM,2025-01-14 15:00:00,5.1,5.1,5.248753547668457,4.801473140716553,5.832719802856445
2CM,2025-01-17 04:00:00,4.9,5.6,5.92346715927124,5.429938316345215,6.506905555725098
2CM,2025-01-18 16:00:00,5.5,5.5,5.41411018371582,4.959516525268555,5.925924777984619
2CM,2025-01-19 08:00:00,4.9,5.2,5.188579559326172,5.031344890594482,5.347141265869141
2CM,2025-01-20 04:00:00,6.0,6.2,6.15330696105957,5.868422031402588,6.350633144378662
2CM,2025-01-21 16:00:00,6.7,6.7,6.323793888092041,5.64537239074707,7.009429931640625
2CM,2025-01-22 16:00:00,6.6,6.6,6.4162163734436035,5.095986366271973,7.308555603027344
2CM,2025-01-23 08:00:00,7.7,6.7,6.561924457550049,6.133967399597168,6.774405479431152
2CM,2025-01-24 04:00:00,6.0,6.4,6.579065799713135,6.214329719543457,6.988933086395264
2CM,2025-01-24 20:00:00,6.9,6.2,6.182260990142822,5.988053321838379,6.365606307983398
2CM,2025-01-25 12:00:00,7.0,6.4,6.378211498260498,6.262974739074707,6.523672103881836
2CM,2025-01-26 04:00:00,6.4,7.0,6.935959815979004,6.65445613861084,7.270871162414551
2CM,2025-01-27 00:00:00,5.8,6.4,6.497823715209961,5.957572937011719,7.196168899536133
2CM,2025-01-28 04:00:00,5.6,6.1,6.112401485443115,5.885194778442383,6.695327281951904
2CM,2025-01-29 00:00:00,5.3,5.1,5.189043998718262,4.917612552642822,5.447684288024902
2CM,2025-01-29 16:00:00,5.8,6.8,6.4479780197143555,6.0415754318237305,6.81352424621582
2CM,2025-01-30 08:00:00,6.1,6.0,6.133066177368164,5.89076566696167,6.426638603210449
