item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.1813483238220215,6.8668928146362305,7.41798734664917
2CM,2025-01-02 19:00:00,5.9,5.9,5.868324279785156,5.592214107513428,6.45203971862793
2CM,2025-01-04 04:00:00,5.9,5.7,5.72956657409668,5.6306304931640625,5.835090637207031
2CM,2025-01-05 04:00:00,6.5,5.3,5.408935546875,5.312832355499268,5.5712714195251465
2CM,2025-01-05 20:00:00,6.9,6.2,6.105342388153076,5.921035289764404,6.282418727874756
2CM,2025-01-06 15:00:00,6.5,6.5,6.485174655914307,5.826281547546387,6.986477375030518
2CM,2025-01-07 08:00:00,5.9,6.4,6.170253753662109,5.973465442657471,6.315517425537109
2CM,2025-01-08 04:00:00,6.5,6.2,6.219365119934082,6.074743747711182,6.3629150390625
2CM,2025-01-09 00:00:00,6.9,5.9,5.8066582679748535,5.587804317474365,5.974795341491699
2CM,2025-01-10 04:00:00,6.1,5.9,6.150824546813965,5.871913433074951,6.571474552154541
2CM,2025-01-12 08:00:00,6.3,6.3,6.285918712615967,6.0497517585754395,6.742345333099365
2CM,2025-01-13 20:00:00,6.0,5.5,5.442977428436279,5.348100662231445,5.626804351806641
2CM,2025-01-14 15:00:00,5.1,5.1,5.504541397094727,4.967406272888184,6.446404933929443
2CM,2025-01-17 04:00:00,4.9,5.6,5.729249000549316,5.445843696594238,6.326122760772705
2CM,2025-01-18 16:00:00,5.5,5.5,5.304989814758301,4.7462310791015625,6.120355129241943
2CM,2025-01-19 08:00:00,4.9,5.2,5.196455955505371,5.065214157104492,5.350552558898926
2CM,2025-01-20 04:00:00,6.0,6.2,6.264004230499268,6.1530070304870605,6.407042026519775
2CM,2025-01-21 16:00:00,6.7,6.7,6.231575965881348,5.280304431915283,6.98246955871582
2CM,2025-01-22 16:00:00,6.6,6.6,6.422660827636719,5.462905406951904,7.029655933380127
2CM,2025-01-23 08:00:00,7.7,6.7,6.5903472900390625,6.282914638519287,6.780844688415527
2CM,2025-01-24 04:00:00,6.0,6.4,6.712541580200195,6.368961334228516,7.1639604568481445
2CM,2025-01-24 20:00:00,6.9,6.2,6.2022905349731445,6.025993347167969,6.398950099945068
2CM,2025-01-25 12:00:00,7.0,6.4,6.386711597442627,6.2620720863342285,6.690690040588379
2CM,2025-01-26 04:00:00,6.4,7.0,6.941783905029297,6.717177391052246,7.221068382263184
2CM,2025-01-27 00:00:00,5.8,6.4,6.490335464477539,5.987873077392578,7.11580753326416
2CM,2025-01-28 04:00:00,5.6,6.1,6.175919055938721,5.616580486297607,6.772983074188232
2CM,2025-01-29 00:00:00,5.3,5.1,5.119307518005371,4.924797058105469,5.291662216186523
2CM,2025-01-29 16:00:00,5.8,6.8,6.456513404846191,6.147387981414795,6.731594085693359
2CM,2025-01-30 08:00:00,6.1,6.0,6.161290645599365,6.007739543914795,6.364001750946045
2CM,2025-01-31 00:00:00,6.6,6.9,6.628837585449219,6.280642032623291,6.942971229553223
2CM,2025-02-01 00:00:00,7.4,7.5,7.324905872344971,6.8020853996276855,7.732611656188965
2CM,2025-02-02 00:00:00,7.8,6.4,6.30434513092041,5.994941711425781,6.680984020233154
2CM,2025-02-02 20:00:00,7.0,6.4,6.562079429626465,6.3995490074157715,6.8096699714660645
2CM,2025-02-03 22:00:00,7.3,7.3,7.080566883087158,6.128636360168457,7.939977645874023
2CM,2025-02-05 08:00:00,5.5,5.5,5.5618367195129395,5.157587051391602,6.210661888122559
2CM,2025-02-07 00:00:00,5.5,5.5,5.559929847717285,5.28579568862915,6.445401191711426
2CM,2025-02-08 04:00:00,5.2,5.5,5.515847206115723,5.470755577087402,5.562510967254639
2CM,2025-02-09 08:00:00,4.9,5.0,5.146285057067871,4.997171401977539,5.332552909851074
2CM,2025-02-11 00:00:00,5.1,5.1,5.161505222320557,4.93254280090332,5.434288024902344
2CM,2025-02-12 00:00:00,5.0,5.1,5.093971252441406,4.982724189758301,5.218896865844727
2CM,2025-02-13 22:00:00,5.0,5.0,5.006085395812988,4.802098274230957,5.246962070465088
2CM,2025-02-14 22:00:00,5.5,5.5,5.518576622009277,5.417726993560791,5.605332851409912
2CM,2025-02-15 20:00:00,4.9,5.2,5.204752445220947,5.173898220062256,5.236788749694824
2CM,2025-02-16 12:00:00,5.3,5.0,5.019094467163086,4.974874019622803,5.065518856048584
2CM,2025-02-17 04:00:00,5.2,5.0,5.038671493530273,4.987813949584961,5.125235557556152
2CM,2025-02-18 00:00:00,5.1,5.6,5.542695999145508,5.278745651245117,5.692851543426514
2CM,2025-03-02 16:00:00,5.1,4.8,4.801956653594971,4.789429664611816,4.824915885925293
2CM,2025-03-09 16:00:00,6.3,6.0,6.074387073516846,5.56410026550293,6.152187824249268
2CM,2025-03-10 22:00:00,6.2,6.2,6.146022796630859,5.737757682800293,6.299428462982178
2CM,2025-03-14 00:00:00,5.1,4.8,4.903799057006836,4.73153018951416,5.154326915740967
2CM,2025-03-15 00:00:00,4.8,5.3,5.289045333862305,5.152133941650391,5.423574924468994
2CM,2025-03-15 20:00:00,6.5,5.7,5.684347629547119,5.544573783874512,5.785490989685059
2CM,2025-03-16 20:00:00,5.1,5.1,5.221950531005859,4.990502834320068,5.5900468826293945
2CM,2025-03-18 16:00:00,5.6,5.6,5.492656707763672,5.022148132324219,6.128081321716309
2CM,2025-03-19 16:00:00,6.0,6.0,5.958497524261475,5.455390453338623,6.7688727378845215
2CM,2025-03-20 08:00:00,6.7,6.9,6.792913436889648,6.647151470184326,6.9436774253845215
2CM,2025-03-21 00:00:00,7.0,6.8,6.763999938964844,6.646335601806641,6.875790596008301
2CM,2025-03-21 20:00:00,6.8,6.2,6.356503009796143,6.148823261260986,6.628641128540039
2CM,2025-03-22 16:00:00,7.9,7.0,6.939014911651611,6.678296089172363,7.329955101013184
2CM,2025-03-23 08:00:00,9.2,8.0,7.90299129486084,7.675766944885254,8.159748077392578
2CM,2025-03-24 00:00:00,6.5,8.3,8.252050399780273,7.814393043518066,8.72962474822998
2CM,2025-03-25 00:00:00,5.7,6.4,6.420412063598633,6.332772254943848,6.56650447845459
2CM,2025-03-25 16:00:00,7.5,7.5,6.666224956512451,5.949215412139893,7.521908760070801
2CM,2025-03-26 18:00:00,7.6,7.6,7.352329254150391,6.347105979919434,8.440001487731934
2CM,2025-03-27 12:00:00,9.3,8.3,8.297935485839844,7.899167537689209,8.775880813598633
2CM,2025-03-28 12:00:00,8.3,7.3,7.332746505737305,7.149626731872559,7.540858268737793
2CM,2025-03-29 04:00:00,7.7,7.0,7.131137847900391,6.915459156036377,7.421726703643799
2CM,2025-03-29 20:00:00,7.5,7.3,7.427644729614258,7.236896514892578,7.642761707305908
2CM,2025-03-30 16:00:00,6.8,7.9,7.866156578063965,7.62940788269043,8.090923309326172
2CM,2025-03-31 12:00:00,8.4,7.5,7.620762825012207,7.472282409667969,7.824674606323242
2CM,2025-04-01 04:00:00,7.7,7.1,7.155658721923828,6.984928131103516,7.401904582977295
