item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.165004253387451,6.792267322540283,7.495677947998047
2CM,2025-01-02 19:00:00,5.9,5.9,5.986083030700684,5.656282424926758,6.49563455581665
2CM,2025-01-04 04:00:00,5.9,5.7,5.745946407318115,5.638140678405762,5.889237880706787
2CM,2025-01-05 04:00:00,6.5,5.3,5.428083419799805,5.339732646942139,5.543041229248047
2CM,2025-01-05 20:00:00,6.9,6.2,6.162845134735107,6.023122787475586,6.355606555938721
2CM,2025-01-06 15:00:00,6.5,6.5,6.422449588775635,5.874537944793701,6.910222053527832
2CM,2025-01-07 08:00:00,5.9,6.4,6.275235176086426,6.129024505615234,6.394501686096191
2CM,2025-01-08 04:00:00,6.5,6.2,6.262506008148193,6.118949890136719,6.393422603607178
2CM,2025-01-09 00:00:00,6.9,5.9,5.881426811218262,5.711335182189941,6.09609842300415
2CM,2025-01-10 04:00:00,6.1,5.9,6.047576904296875,5.894404411315918,6.320924282073975
2CM,2025-01-12 08:00:00,6.3,6.3,6.261381149291992,6.054267883300781,6.525223731994629
2CM,2025-01-13 20:00:00,6.0,5.5,5.489701271057129,5.429747104644775,5.6627068519592285
2CM,2025-01-14 15:00:00,5.1,5.1,5.542154312133789,5.11403751373291,6.4618940353393555
2CM,2025-01-17 04:00:00,4.9,5.6,5.815995216369629,5.517180919647217,6.434253692626953
2CM,2025-01-18 16:00:00,5.5,5.5,5.469997406005859,5.026691436767578,6.270875930786133
2CM,2025-01-19 08:00:00,4.9,5.2,5.1350016593933105,5.032560348510742,5.2740864753723145
2CM,2025-01-20 04:00:00,6.0,6.2,6.248795986175537,6.133359909057617,6.382674694061279
2CM,2025-01-21 16:00:00,6.7,6.7,6.443207740783691,5.6277689933776855,7.0652289390563965
2CM,2025-01-22 16:00:00,6.6,6.6,6.417129993438721,5.7628173828125,6.923922061920166
2CM,2025-01-23 08:00:00,7.7,6.7,6.624858856201172,6.420477867126465,6.776297092437744
2CM,2025-01-24 04:00:00,6.0,6.4,6.6912360191345215,6.492444038391113,6.989633083343506
2CM,2025-01-24 20:00:00,6.9,6.2,6.251585006713867,6.142654895782471,6.394016265869141
2CM,2025-01-25 12:00:00,7.0,6.4,6.424050807952881,6.322802543640137,6.605075836181641
2CM,2025-01-26 04:00:00,6.4,7.0,7.019845485687256,6.844204902648926,7.198493003845215
2CM,2025-01-27 00:00:00,5.8,6.4,6.518218517303467,6.0378522872924805,7.065006732940674
2CM,2025-01-28 04:00:00,5.6,6.1,6.265308856964111,5.797674179077148,6.790794372558594
2CM,2025-01-29 00:00:00,5.3,5.1,5.222278594970703,5.08165168762207,5.3800811767578125
2CM,2025-01-29 16:00:00,5.8,6.8,6.493053913116455,6.096377372741699,6.805020809173584
2CM,2025-01-30 08:00:00,6.1,6.0,6.217916965484619,6.075338840484619,6.434395790100098
2CM,2025-01-31 00:00:00,6.6,6.9,6.6623992919921875,6.3103108406066895,6.955128192901611
2CM,2025-02-01 00:00:00,7.4,7.5,7.164092063903809,6.58969259262085,7.690672874450684
2CM,2025-02-02 00:00:00,7.8,6.4,6.303121089935303,5.975040912628174,6.6867170333862305
2CM,2025-02-02 20:00:00,7.0,6.4,6.637508869171143,6.476400375366211,6.849245071411133
2CM,2025-02-03 22:00:00,7.3,7.3,7.057375431060791,6.0789642333984375,8.065142631530762
2CM,2025-02-05 08:00:00,5.5,5.5,5.576763153076172,5.232797145843506,6.294862270355225
2CM,2025-02-07 00:00:00,5.5,5.5,5.58666467666626,5.248933792114258,6.198482990264893
2CM,2025-02-08 04:00:00,5.2,5.5,5.554102420806885,5.48653507232666,5.613792419433594
2CM,2025-02-09 08:00:00,4.9,5.0,5.161309242248535,4.97787618637085,5.399972438812256
2CM,2025-02-11 00:00:00,5.1,5.1,5.173541069030762,4.892559051513672,5.497349262237549
2CM,2025-02-12 00:00:00,5.0,5.1,5.0664520263671875,4.865189075469971,5.27773380279541
2CM,2025-02-13 22:00:00,5.0,5.0,4.922358989715576,4.6472883224487305,5.343448162078857
2CM,2025-02-14 22:00:00,5.5,5.5,5.5120391845703125,5.071727752685547,6.202996730804443
2CM,2025-02-15 20:00:00,4.9,5.2,5.237532138824463,5.172919273376465,5.31820821762085
2CM,2025-02-16 12:00:00,5.3,5.0,5.047329902648926,4.991021633148193,5.103653907775879
2CM,2025-02-17 04:00:00,5.2,5.0,5.118239402770996,5.053562641143799,5.182528972625732
2CM,2025-02-18 00:00:00,5.1,5.6,5.56062650680542,5.358778476715088,5.767573356628418
2CM,2025-03-02 16:00:00,5.1,4.8,4.8601226806640625,4.791074275970459,5.044648170471191
2CM,2025-03-09 16:00:00,6.3,6.0,5.903819561004639,5.269108295440674,6.178167819976807
2CM,2025-03-10 22:00:00,6.2,6.2,6.20551872253418,5.614313125610352,6.34640645980835
2CM,2025-03-14 00:00:00,5.1,4.8,4.906861305236816,4.827815055847168,5.018657207489014
2CM,2025-03-15 00:00:00,4.8,5.3,5.290923595428467,5.177232265472412,5.432577133178711
2CM,2025-03-15 20:00:00,6.5,5.7,5.699174880981445,5.525905609130859,5.82063102722168
2CM,2025-03-16 20:00:00,5.1,5.1,5.159214019775391,5.006468772888184,5.406437873840332
2CM,2025-03-18 16:00:00,5.6,5.6,5.453808307647705,5.115807056427002,5.9775919914245605
2CM,2025-03-19 16:00:00,6.0,6.0,5.850825309753418,5.297329425811768,6.3659162521362305
2CM,2025-03-20 08:00:00,6.7,6.9,6.860932350158691,6.663208961486816,7.088181495666504
2CM,2025-03-21 00:00:00,7.0,6.8,6.776095390319824,6.645871162414551,6.903228282928467
2CM,2025-03-21 20:00:00,6.8,6.2,6.347021102905273,6.176978588104248,6.5465521812438965
2CM,2025-03-22 16:00:00,7.9,7.0,6.937590599060059,6.70126485824585,7.199952602386475
2CM,2025-03-23 08:00:00,9.2,8.0,7.898674964904785,7.658270835876465,8.180529594421387
2CM,2025-03-24 00:00:00,6.5,8.3,8.337433815002441,7.902375221252441,8.788961410522461
2CM,2025-03-25 00:00:00,5.7,6.4,6.4309892654418945,6.283102989196777,6.625868320465088
2CM,2025-03-25 16:00:00,7.5,7.5,6.66918420791626,6.030146598815918,7.615779876708984
2CM,2025-03-26 18:00:00,7.6,7.6,7.198348522186279,6.323012828826904,8.174142837524414
2CM,2025-03-27 12:00:00,9.3,8.3,8.17757797241211,7.7886576652526855,8.590646743774414
2CM,2025-03-28 12:00:00,8.3,7.3,7.301353454589844,7.086310863494873,7.559017181396484
