item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.080532550811768,6.608263969421387,7.455772399902344
2CM,2025-01-02 19:00:00,5.9,5.9,5.94012451171875,5.4958391189575195,6.676353454589844
2CM,2025-01-04 04:00:00,5.9,5.7,5.720817565917969,5.541999816894531,5.946235656738281
2CM,2025-01-05 04:00:00,6.5,5.3,5.4441142082214355,5.271180629730225,5.665946960449219
2CM,2025-01-05 20:00:00,6.9,6.2,6.184260368347168,5.917649745941162,6.45806884765625
2CM,2025-01-06 15:00:00,6.5,6.5,6.404709339141846,5.842355728149414,7.0593366622924805
2CM,2025-01-07 08:00:00,5.9,6.4,6.262939453125,5.99486780166626,6.507529258728027
2CM,2025-01-08 04:00:00,6.5,6.2,6.257357120513916,5.976251125335693,6.501612663269043
2CM,2025-01-09 00:00:00,6.9,5.9,5.864506244659424,5.603914260864258,6.194364070892334
2CM,2025-01-10 04:00:00,6.1,5.9,6.355389595031738,5.901952266693115,6.883486270904541
2CM,2025-01-12 08:00:00,6.3,6.3,6.2333550453186035,5.743593692779541,7.038000106811523
2CM,2025-01-13 20:00:00,6.0,5.5,5.481274604797363,5.312175750732422,5.738616943359375
2CM,2025-01-14 15:00:00,5.1,5.1,5.817636966705322,5.173354148864746,6.588576316833496
2CM,2025-01-17 04:00:00,4.9,5.6,5.972502708435059,5.275686740875244,6.758209228515625
2CM,2025-01-18 16:00:00,5.5,5.5,5.4507246017456055,4.860344886779785,6.200524806976318
2CM,2025-01-19 08:00:00,4.9,5.2,5.192133903503418,4.966995716094971,5.430662155151367
2CM,2025-01-20 04:00:00,6.0,6.2,6.353907585144043,6.097512722015381,6.5848917961120605
2CM,2025-01-21 16:00:00,6.7,6.7,6.395934104919434,5.726379871368408,6.9994096755981445
2CM,2025-01-22 16:00:00,6.6,6.6,6.367170333862305,5.723958492279053,6.966904163360596
2CM,2025-01-23 08:00:00,7.7,6.7,6.585689544677734,6.188319683074951,6.885643005371094
2CM,2025-01-24 04:00:00,6.0,6.4,6.599776744842529,6.307010650634766,6.923954963684082
2CM,2025-01-24 20:00:00,6.9,6.2,6.219128131866455,6.051815986633301,6.412755489349365
2CM,2025-01-25 12:00:00,7.0,6.4,6.441644668579102,6.284311294555664,6.633486747741699
2CM,2025-01-26 04:00:00,6.4,7.0,6.98612642288208,6.683284282684326,7.219545364379883
2CM,2025-01-27 00:00:00,5.8,6.4,6.35587739944458,5.872503757476807,6.944614887237549
2CM,2025-01-28 04:00:00,5.6,6.1,6.200528621673584,5.737606525421143,6.710095405578613
2CM,2025-01-29 00:00:00,5.3,5.1,5.2645263671875,5.013396263122559,5.5608391761779785
2CM,2025-01-29 16:00:00,5.8,6.8,6.3998308181762695,6.084303379058838,6.712442398071289
2CM,2025-01-30 08:00:00,6.1,6.0,6.050357341766357,5.891538619995117,6.229811668395996
2CM,2025-01-31 00:00:00,6.6,6.9,6.674950122833252,6.367409706115723,6.935448169708252
2CM,2025-02-01 00:00:00,7.4,7.5,7.029727458953857,6.500452518463135,7.522526741027832
2CM,2025-02-02 00:00:00,7.8,6.4,6.440183639526367,6.0375800132751465,6.971343040466309
2CM,2025-02-02 20:00:00,7.0,6.4,6.656792163848877,6.443444728851318,6.9180707931518555
2CM,2025-02-03 22:00:00,7.3,7.3,6.9266462326049805,6.182188510894775,7.773365497589111
2CM,2025-02-05 08:00:00,5.5,5.5,5.729586124420166,5.2729315757751465,6.664550304412842
2CM,2025-02-07 00:00:00,5.5,5.5,5.745889663696289,5.325386047363281,6.525964736938477
2CM,2025-02-08 04:00:00,5.2,5.5,5.535511493682861,5.38508415222168,5.724460601806641
2CM,2025-02-09 08:00:00,4.9,5.0,5.247852802276611,4.996305465698242,5.636838912963867
2CM,2025-02-11 00:00:00,5.1,5.1,5.239502429962158,4.8871917724609375,5.699867248535156
