item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.344661712646484,6.867724895477295,7.751284599304199
2CM,2025-01-02 19:00:00,5.9,5.9,5.957910537719727,5.54796028137207,6.688884258270264
2CM,2025-01-04 04:00:00,5.9,5.7,5.720084190368652,5.547985076904297,5.940733909606934
2CM,2025-01-05 04:00:00,6.5,5.3,5.44614315032959,5.277050971984863,5.673831939697266
2CM,2025-01-05 20:00:00,6.9,6.2,6.128016948699951,5.871665954589844,6.4415283203125
2CM,2025-01-06 15:00:00,6.5,6.5,6.432058811187744,5.867819309234619,7.223233222961426
2CM,2025-01-07 08:00:00,5.9,6.4,6.353823661804199,6.048496246337891,6.698971271514893
2CM,2025-01-08 04:00:00,6.5,6.2,6.219949245452881,5.8745622634887695,6.601888179779053
2CM,2025-01-09 00:00:00,6.9,5.9,5.890498161315918,5.568358898162842,6.29686164855957
2CM,2025-01-10 04:00:00,6.1,5.9,6.230544567108154,5.822975158691406,6.808802604675293
2CM,2025-01-12 08:00:00,6.3,6.3,6.247293949127197,5.772119998931885,7.219552040100098
2CM,2025-01-13 20:00:00,6.0,5.5,5.506772994995117,5.310238838195801,5.793801784515381
2CM,2025-01-14 15:00:00,5.1,5.1,5.7910637855529785,5.116766929626465,6.759296417236328
2CM,2025-01-17 04:00:00,4.9,5.6,6.0842719078063965,5.559574127197266,7.042457103729248
2CM,2025-01-18 16:00:00,5.5,5.5,5.500195026397705,4.938748359680176,6.293887138366699
2CM,2025-01-19 08:00:00,4.9,5.2,5.210814476013184,5.003107070922852,5.460526466369629
2CM,2025-01-20 04:00:00,6.0,6.2,6.320542812347412,6.065953254699707,6.578860759735107
2CM,2025-01-21 16:00:00,6.7,6.7,6.329427719116211,5.635825157165527,6.999866485595703
2CM,2025-01-22 16:00:00,6.6,6.6,6.395196437835693,5.734994888305664,7.04604434967041
2CM,2025-01-23 08:00:00,7.7,6.7,6.597272872924805,6.18263578414917,6.9498610496521
2CM,2025-01-24 04:00:00,6.0,6.4,6.606517314910889,6.274796009063721,6.993830680847168
2CM,2025-01-24 20:00:00,6.9,6.2,6.18135929107666,5.991917610168457,6.409547328948975
2CM,2025-01-25 12:00:00,7.0,6.4,6.429539203643799,6.270405292510986,6.626765251159668
2CM,2025-01-26 04:00:00,6.4,7.0,7.010373115539551,6.757684707641602,7.290585517883301
2CM,2025-01-27 00:00:00,5.8,6.4,6.328248500823975,5.80288028717041,6.978717803955078
2CM,2025-01-28 04:00:00,5.6,6.1,6.169615268707275,5.7487335205078125,6.647853374481201
2CM,2025-01-29 00:00:00,5.3,5.1,5.2368998527526855,4.994226932525635,5.592854976654053
2CM,2025-01-29 16:00:00,5.8,6.8,6.409006595611572,6.084884166717529,6.713673114776611
2CM,2025-01-30 08:00:00,6.1,6.0,6.046167373657227,5.9019455909729,6.210328102111816
2CM,2025-01-31 00:00:00,6.6,6.9,6.638944625854492,6.341662883758545,6.896795749664307
2CM,2025-02-01 00:00:00,7.4,7.5,7.020083427429199,6.488978862762451,7.574098587036133
2CM,2025-02-02 00:00:00,7.8,6.4,6.371940612792969,5.983964443206787,6.881995677947998
2CM,2025-02-02 20:00:00,7.0,6.4,6.652687072753906,6.386909008026123,6.942978382110596
2CM,2025-02-03 22:00:00,7.3,7.3,6.936718940734863,6.155520915985107,7.859032154083252
2CM,2025-02-05 08:00:00,5.5,5.5,5.691755771636963,5.276873588562012,6.6101179122924805
2CM,2025-02-07 00:00:00,5.5,5.5,5.70151948928833,5.331493377685547,6.6181769371032715
2CM,2025-02-08 04:00:00,5.2,5.5,5.575479030609131,5.4468994140625,5.738656997680664
2CM,2025-02-09 08:00:00,4.9,5.0,5.179253101348877,4.960943222045898,5.521635055541992
2CM,2025-02-11 00:00:00,5.1,5.1,5.233188152313232,4.862922668457031,5.748758316040039
2CM,2025-02-12 00:00:00,5.0,5.1,5.0012431144714355,4.611206531524658,5.495633602142334
2CM,2025-02-13 22:00:00,5.0,5.0,5.14724063873291,4.730408668518066,5.879507541656494
2CM,2025-02-14 22:00:00,5.5,5.5,5.526008129119873,5.040406227111816,6.22508430480957
2CM,2025-02-15 20:00:00,4.9,5.2,5.215223789215088,5.034585475921631,5.439903259277344
2CM,2025-02-16 12:00:00,5.3,5.0,5.180070400238037,5.024653434753418,5.416563510894775
2CM,2025-02-17 04:00:00,5.2,5.0,5.158201694488525,5.039540767669678,5.320684432983398
2CM,2025-02-18 00:00:00,5.1,5.6,5.323112964630127,5.018076419830322,5.658199787139893
2CM,2025-03-02 16:00:00,5.1,4.8,4.9832282066345215,4.7777581214904785,5.2591753005981445
2CM,2025-03-09 16:00:00,6.3,6.0,5.730851173400879,5.461918354034424,6.0277419090271
2CM,2025-03-10 22:00:00,6.2,6.2,6.142031669616699,5.60262393951416,6.583662509918213
2CM,2025-03-14 00:00:00,5.1,4.8,5.084446430206299,4.9087958335876465,5.358504295349121
2CM,2025-03-15 00:00:00,4.8,5.3,5.140326976776123,4.956897258758545,5.343223571777344
2CM,2025-03-15 20:00:00,6.5,5.7,5.6863932609558105,5.469118118286133,5.927283763885498
2CM,2025-03-16 20:00:00,5.1,5.1,5.341729640960693,5.181976318359375,5.579446315765381
2CM,2025-03-18 16:00:00,5.6,5.6,5.425107002258301,5.204416275024414,5.812662601470947
2CM,2025-03-19 16:00:00,6.0,6.0,5.823143482208252,5.388490200042725,6.587400913238525
2CM,2025-03-20 08:00:00,6.7,6.9,6.80880880355835,6.509068489074707,7.125355243682861
2CM,2025-03-21 00:00:00,7.0,6.8,6.710979461669922,6.483135223388672,6.9542717933654785
2CM,2025-03-21 20:00:00,6.8,6.2,6.517874717712402,6.289656162261963,6.837429523468018
2CM,2025-03-22 16:00:00,7.9,7.0,6.9276628494262695,6.573025703430176,7.282002925872803
2CM,2025-03-23 08:00:00,9.2,8.0,7.905444145202637,7.536499977111816,8.329853057861328
2CM,2025-03-24 00:00:00,6.5,8.3,8.080147743225098,7.65539026260376,8.586130142211914
2CM,2025-03-25 00:00:00,5.7,6.4,6.467898368835449,6.2314958572387695,6.772332668304443
2CM,2025-03-25 16:00:00,7.5,7.5,6.545191287994385,5.919403553009033,7.693142890930176
2CM,2025-03-26 18:00:00,7.6,7.6,6.901213645935059,5.990847587585449,8.284699440002441
2CM,2025-03-27 12:00:00,9.3,8.3,8.41018295288086,7.856250286102295,9.011151313781738
2CM,2025-03-28 12:00:00,8.3,7.3,7.281752586364746,6.997488498687744,7.5737690925598145
2CM,2025-03-29 04:00:00,7.7,7.0,7.347001075744629,6.978926658630371,7.784973621368408
2CM,2025-03-29 20:00:00,7.5,7.3,7.393755912780762,7.037186145782471,7.777657508850098
2CM,2025-03-30 16:00:00,6.8,7.9,7.827359676361084,7.482186317443848,8.181424140930176
2CM,2025-03-31 12:00:00,8.4,7.5,7.5298662185668945,7.275138854980469,7.826019287109375
2CM,2025-04-01 04:00:00,7.7,7.1,7.328701019287109,7.056924819946289,7.633368492126465
2CM,2025-04-01 20:00:00,7.1,7.9,8.056260108947754,7.822184085845947,8.303712844848633
2CM,2025-04-02 12:00:00,8.4,7.4,7.643559455871582,7.42338228225708,7.887682914733887
2CM,2025-04-03 08:00:00,7.2,7.6,7.593894004821777,7.3350019454956055,7.856868743896484
2CM,2025-04-04 04:00:00,7.7,7.3,7.652442932128906,7.296006202697754,8.087510108947754
2CM,2025-04-04 20:00:00,7.7,6.4,6.815628528594971,6.445499420166016,7.273587703704834
2CM,2025-04-05 20:00:00,8.2,7.6,7.88900089263916,7.560596466064453,8.250935554504395
2CM,2025-04-06 16:00:00,8.3,8.6,7.889623165130615,7.471970558166504,8.308917999267578
2CM,2025-04-07 12:00:00,8.0,7.7,8.030019760131836,7.7677226066589355,8.324258804321289
2CM,2025-04-08 08:00:00,8.1,9.1,8.729138374328613,8.435457229614258,9.029277801513672
2CM,2025-04-09 00:00:00,7.3,7.5,7.8127760887146,7.591279983520508,8.090136528015137
2CM,2025-04-09 16:00:00,7.3,7.6,7.233712196350098,7.040361404418945,7.428253173828125
2CM,2025-04-10 12:00:00,7.8,7.6,7.960094451904297,7.721831321716309,8.234612464904785
2CM,2025-04-11 04:00:00,7.8,9.5,9.167530059814453,8.68193244934082,9.634127616882324
2CM,2025-04-11 20:00:00,8.4,8.6,8.556227684020996,8.271343231201172,8.856352806091309
2CM,2025-04-12 20:00:00,8.8,8.9,8.696094512939453,8.383855819702148,8.977521896362305
2CM,2025-04-13 12:00:00,9.3,9.8,9.98855209350586,9.672155380249023,10.298562049865723
2CM,2025-04-14 04:00:00,9.3,8.9,9.228142738342285,8.986181259155273,9.44648551940918
2CM,2025-04-15 08:00:00,7.9,8.9,8.554519653320312,8.095159530639648,8.95152473449707
2CM,2025-04-16 00:00:00,9.1,7.9,7.890788555145264,7.414603233337402,8.423564910888672
2CM,2025-04-16 20:00:00,7.5,8.4,8.457489013671875,7.9872565269470215,8.945148468017578
2CM,2025-04-17 12:00:00,7.4,6.8,7.372001647949219,6.958526134490967,7.893184661865234
2CM,2025-04-18 04:00:00,8.8,7.3,7.622584819793701,7.357615947723389,7.972428321838379
2CM,2025-04-18 20:00:00,10.3,10.0,9.705883026123047,9.21955394744873,10.199792861938477
2CM,2025-04-19 12:00:00,9.9,10.6,10.733551025390625,10.301477432250977,11.199740409851074
2CM,2025-04-20 08:00:00,10.6,11.0,10.899059295654297,10.446582794189453,11.318767547607422
2CM,2025-04-21 00:00:00,8.3,9.1,8.949825286865234,8.58687973022461,9.271629333496094
2CM,2025-04-21 16:00:00,9.7,11.0,10.498533248901367,9.870811462402344,11.097674369812012
2CM,2025-04-22 20:00:00,10.5,10.4,10.879277229309082,10.377092361450195,11.385696411132812
2CM,2025-04-24 04:00:00,7.5,8.2,8.695138931274414,8.241904258728027,9.195147514343262
2CM,2025-04-24 20:00:00,7.2,6.7,6.980836868286133,6.603203296661377,7.38388729095459
2CM,2025-04-25 12:00:00,9.0,7.0,7.433795928955078,7.0927815437316895,7.857398509979248
2CM,2025-04-26 04:00:00,9.2,5.4,6.371099948883057,5.848238468170166,7.039752960205078
2CM,2025-04-26 20:00:00,9.7,9.1,9.349148750305176,8.901300430297852,9.811495780944824
2CM,2025-04-27 12:00:00,9.3,9.7,10.414751052856445,9.974961280822754,10.854122161865234
2CM,2025-04-28 04:00:00,7.7,9.0,9.231385231018066,8.739217758178711,9.728963851928711
2CM,2025-04-28 20:00:00,9.3,9.2,9.13948917388916,8.732257843017578,9.462303161621094
2CM,2025-04-29 12:00:00,9.1,9.8,9.909178733825684,9.521723747253418,10.289739608764648
2CM,2025-04-30 00:00:00,9.2,9.5,9.351531982421875,8.651566505432129,9.812044143676758
2CM,2025-04-30 20:00:00,7.6,8.7,8.76300048828125,8.416497230529785,9.093558311462402
2CM,2025-05-01 12:00:00,9.4,9.2,9.230010986328125,8.8568115234375,9.555617332458496
2CM,2025-05-02 04:00:00,8.5,8.4,8.929082870483398,8.579689025878906,9.290781021118164
2CM,2025-05-03 00:00:00,8.0,9.7,9.449256896972656,8.977692604064941,9.866738319396973
2CM,2025-05-03 16:00:00,9.0,8.3,8.309514045715332,7.991962432861328,8.660813331604004
2CM,2025-05-04 08:00:00,9.0,8.4,8.624405860900879,8.260626792907715,9.040216445922852
2CM,2025-05-05 00:00:00,8.6,8.5,8.639384269714355,8.372668266296387,8.934344291687012
2CM,2025-05-05 16:00:00,8.6,9.6,9.109079360961914,8.674623489379883,9.445456504821777
2CM,2025-05-06 12:00:00,8.8,8.4,8.913154602050781,8.683243751525879,9.195635795593262
2CM,2025-05-07 04:00:00,7.8,9.0,9.170492172241211,8.902748107910156,9.416158676147461
2CM,2025-05-07 20:00:00,7.9,7.4,7.631795406341553,7.176748275756836,8.08096694946289
2CM,2025-05-08 16:00:00,8.3,8.3,7.901981353759766,7.026540756225586,8.80057430267334
2CM,2025-05-09 04:00:00,9.4,8.9,9.158161163330078,8.86884593963623,9.458717346191406
2CM,2025-05-10 08:00:00,8.0,9.0,9.004535675048828,8.736970901489258,9.247920989990234
2CM,2025-05-11 04:00:00,9.1,8.3,8.426863670349121,8.165081024169922,8.724581718444824
2CM,2025-05-11 20:00:00,8.5,8.0,8.26589584350586,8.070235252380371,8.474799156188965
2CM,2025-05-12 20:00:00,9.0,8.5,8.615944862365723,8.459151268005371,8.786029815673828
2CM,2025-05-13 12:00:00,9.4,9.1,9.110477447509766,8.865571022033691,9.35512924194336
2CM,2025-05-14 04:00:00,8.8,9.1,9.159263610839844,8.875895500183105,9.394819259643555
2CM,2025-05-14 20:00:00,9.0,8.6,8.654118537902832,8.417459487915039,8.914830207824707
2CM,2025-05-16 00:00:00,7.7,6.3,6.982223987579346,6.400341987609863,7.566756725311279
2CM,2025-05-16 20:00:00,8.9,9.2,9.304891586303711,8.907747268676758,9.59119987487793
2CM,2025-05-17 16:00:00,9.4,8.2,8.142437934875488,7.890404224395752,8.379874229431152
2CM,2025-05-18 08:00:00,8.6,8.8,8.563497543334961,8.335611343383789,8.791399002075195
2CM,2025-05-19 00:00:00,9.2,9.3,9.276911735534668,9.026412963867188,9.485197067260742
2CM,2025-05-19 16:00:00,8.9,9.3,9.29294490814209,9.05811882019043,9.499835968017578
2CM,2025-05-20 20:00:00,8.6,8.2,8.49499225616455,8.267633438110352,8.75507926940918
