item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.2103071212768555,7.004845142364502,7.3777947425842285
2CM,2025-01-02 19:00:00,5.9,5.9,5.943492412567139,5.683277606964111,6.438739776611328
2CM,2025-01-04 04:00:00,5.9,5.7,5.675902366638184,5.593815803527832,5.763840675354004
2CM,2025-01-05 04:00:00,6.5,5.3,5.388424873352051,5.317994117736816,5.484424114227295
2CM,2025-01-05 20:00:00,6.9,6.2,6.134695529937744,5.992700099945068,6.274014949798584
2CM,2025-01-06 15:00:00,6.5,6.5,6.4635443687438965,5.970583915710449,7.039587020874023
2CM,2025-01-07 08:00:00,5.9,6.4,6.163371562957764,5.996058940887451,6.301365375518799
2CM,2025-01-08 04:00:00,6.5,6.2,6.302157878875732,6.112549304962158,6.522294998168945
2CM,2025-01-09 00:00:00,6.9,5.9,5.857527732849121,5.681008815765381,6.028294563293457
2CM,2025-01-10 04:00:00,6.1,5.9,6.272735118865967,6.018272399902344,6.634669303894043
2CM,2025-01-12 08:00:00,6.3,6.3,6.235927104949951,5.947977542877197,7.167304515838623
2CM,2025-01-13 20:00:00,6.0,5.5,5.462872505187988,5.379629611968994,5.579903602600098
2CM,2025-01-14 15:00:00,5.1,5.1,5.501203536987305,5.180115699768066,6.29975700378418
2CM,2025-01-17 04:00:00,4.9,5.6,5.893729209899902,5.551296710968018,6.693353652954102
2CM,2025-01-18 16:00:00,5.5,5.5,5.366824150085449,4.930861949920654,6.2020583152771
2CM,2025-01-19 08:00:00,4.9,5.2,5.039483070373535,4.941763401031494,5.1625823974609375
2CM,2025-01-20 04:00:00,6.0,6.2,6.312542915344238,6.186030864715576,6.4609856605529785
2CM,2025-01-21 16:00:00,6.7,6.7,6.427982330322266,5.7885847091674805,6.951532363891602
2CM,2025-01-22 16:00:00,6.6,6.6,6.4526143074035645,5.77168607711792,7.020451545715332
2CM,2025-01-23 08:00:00,7.7,6.7,6.5861921310424805,6.390427589416504,6.764310359954834
2CM,2025-01-24 04:00:00,6.0,6.4,6.699169635772705,6.494860649108887,6.985334396362305
2CM,2025-01-24 20:00:00,6.9,6.2,6.2218146324157715,6.129899024963379,6.356515407562256
2CM,2025-01-25 12:00:00,7.0,6.4,6.451907634735107,6.35686731338501,6.611319065093994
2CM,2025-01-26 04:00:00,6.4,7.0,6.95989465713501,6.798194885253906,7.167356967926025
2CM,2025-01-27 00:00:00,5.8,6.4,6.405977725982666,5.985996723175049,6.954277515411377
2CM,2025-01-28 04:00:00,5.6,6.1,6.364719867706299,5.7561445236206055,6.939105033874512
2CM,2025-01-29 00:00:00,5.3,5.1,5.136850833892822,5.024765491485596,5.347169876098633
2CM,2025-01-29 16:00:00,5.8,6.8,6.2959136962890625,6.026285648345947,6.558862686157227
2CM,2025-01-30 08:00:00,6.1,6.0,6.083303928375244,5.9718122482299805,6.22810697555542
2CM,2025-01-31 00:00:00,6.6,6.9,6.613753318786621,6.322930335998535,6.855420112609863
2CM,2025-02-01 00:00:00,7.4,7.5,7.110683441162109,6.580033302307129,7.661095142364502
2CM,2025-02-02 00:00:00,7.8,6.4,6.276285648345947,5.946329116821289,6.731452941894531
2CM,2025-02-02 20:00:00,7.0,6.4,6.636437892913818,6.504337310791016,6.824499607086182
2CM,2025-02-03 22:00:00,7.3,7.3,7.042871475219727,6.287373065948486,7.93589448928833
2CM,2025-02-05 08:00:00,5.5,5.5,5.54541540145874,5.267994403839111,6.6485419273376465
