item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.095397472381592,6.809553623199463,7.438631534576416
2CM,2025-01-02 19:00:00,5.9,5.9,5.930293560028076,5.632786750793457,6.849255561828613
2CM,2025-01-04 04:00:00,5.9,5.7,5.729761123657227,5.650518417358398,5.874978542327881
2CM,2025-01-05 04:00:00,6.5,5.3,5.431122779846191,5.360105514526367,5.5746073722839355
2CM,2025-01-05 20:00:00,6.9,6.2,6.123181343078613,5.984302043914795,6.32732629776001
2CM,2025-01-06 15:00:00,6.5,6.5,6.479681015014648,5.991554260253906,7.0590362548828125
2CM,2025-01-07 08:00:00,5.9,6.4,6.128571510314941,5.979368686676025,6.266858100891113
2CM,2025-01-08 04:00:00,6.5,6.2,6.294003963470459,6.153894901275635,6.445468425750732
2CM,2025-01-09 00:00:00,6.9,5.9,5.821732997894287,5.663929462432861,6.020114898681641
2CM,2025-01-10 04:00:00,6.1,5.9,6.227819919586182,5.989767074584961,6.574970245361328
2CM,2025-01-12 08:00:00,6.3,6.3,6.218803882598877,5.894201278686523,6.672186851501465
2CM,2025-01-13 20:00:00,6.0,5.5,5.466617584228516,5.4139933586120605,5.586015701293945
2CM,2025-01-14 15:00:00,5.1,5.1,5.5080695152282715,5.162833213806152,6.330173015594482
2CM,2025-01-17 04:00:00,4.9,5.6,5.685801982879639,5.459266185760498,6.206355571746826
2CM,2025-01-18 16:00:00,5.5,5.5,5.3658447265625,4.918539524078369,6.261368751525879
2CM,2025-01-19 08:00:00,4.9,5.2,5.074954032897949,4.981651306152344,5.242554664611816
2CM,2025-01-20 04:00:00,6.0,6.2,6.277453422546387,6.166182518005371,6.417644023895264
2CM,2025-01-21 16:00:00,6.7,6.7,6.477121353149414,5.770284652709961,6.9757513999938965
2CM,2025-01-22 16:00:00,6.6,6.6,6.428947925567627,5.756800174713135,6.982837200164795
2CM,2025-01-23 08:00:00,7.7,6.7,6.660481929779053,6.466348648071289,6.838465690612793
2CM,2025-01-24 04:00:00,6.0,6.4,6.633876323699951,6.434601306915283,6.920230865478516
2CM,2025-01-24 20:00:00,6.9,6.2,6.24610710144043,6.1406073570251465,6.369786262512207
2CM,2025-01-25 12:00:00,7.0,6.4,6.4283552169799805,6.334743022918701,6.593621253967285
2CM,2025-01-26 04:00:00,6.4,7.0,6.938699245452881,6.768433570861816,7.152686595916748
2CM,2025-01-27 00:00:00,5.8,6.4,6.396594524383545,5.996823787689209,6.908187389373779
