item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.230042457580566,6.795476913452148,7.581474304199219
2CM,2025-01-02 19:00:00,5.9,5.9,5.908464431762695,5.508941650390625,6.519140720367432
2CM,2025-01-04 04:00:00,5.9,5.7,5.740810871124268,5.634325981140137,5.856040954589844
2CM,2025-01-05 04:00:00,6.5,5.3,5.423511505126953,5.304085731506348,5.571174144744873
2CM,2025-01-05 20:00:00,6.9,6.2,6.144763946533203,5.946715354919434,6.3315348625183105
2CM,2025-01-06 15:00:00,6.5,6.5,6.3757100105285645,5.731234073638916,6.954018592834473
2CM,2025-01-07 08:00:00,5.9,6.4,6.347672462463379,6.1161932945251465,6.519275665283203
2CM,2025-01-08 04:00:00,6.5,6.2,6.21915864944458,6.044894218444824,6.3674445152282715
2CM,2025-01-09 00:00:00,6.9,5.9,5.930652141571045,5.726661205291748,6.1640625
2CM,2025-01-10 04:00:00,6.1,5.9,6.032252788543701,5.846209526062012,6.319380283355713
2CM,2025-01-12 08:00:00,6.3,6.3,6.2439656257629395,5.88297700881958,6.9568867683410645
2CM,2025-01-13 20:00:00,6.0,5.5,5.484620571136475,5.4151530265808105,5.729547500610352
2CM,2025-01-14 15:00:00,5.1,5.1,5.729199409484863,5.182536602020264,6.565641403198242
2CM,2025-01-17 04:00:00,4.9,5.6,5.950248718261719,5.123913288116455,6.877523422241211
2CM,2025-01-18 16:00:00,5.5,5.5,5.437702178955078,4.903650283813477,6.105509281158447
2CM,2025-01-19 08:00:00,4.9,5.2,5.115239143371582,4.960448741912842,5.314526557922363
2CM,2025-01-20 04:00:00,6.0,6.2,6.255490303039551,6.097231864929199,6.405933856964111
2CM,2025-01-21 16:00:00,6.7,6.7,6.462406158447266,5.6563310623168945,7.132173538208008
2CM,2025-01-22 16:00:00,6.6,6.6,6.453664779663086,5.802931308746338,6.939872741699219
2CM,2025-01-23 08:00:00,7.7,6.7,6.692346096038818,6.518538475036621,6.845089912414551
2CM,2025-01-24 04:00:00,6.0,6.4,6.602567672729492,6.3871636390686035,6.964494705200195
2CM,2025-01-24 20:00:00,6.9,6.2,6.240388870239258,6.129632472991943,6.411230087280273
2CM,2025-01-25 12:00:00,7.0,6.4,6.410837173461914,6.328784465789795,6.6177568435668945
2CM,2025-01-26 04:00:00,6.4,7.0,7.047030448913574,6.8034467697143555,7.30191707611084
2CM,2025-01-27 00:00:00,5.8,6.4,6.503499507904053,5.987190246582031,7.031374931335449
2CM,2025-01-28 04:00:00,5.6,6.1,6.221782207489014,5.7134246826171875,6.702840805053711
2CM,2025-01-29 00:00:00,5.3,5.1,5.194549560546875,5.013328552246094,5.371333599090576
2CM,2025-01-29 16:00:00,5.8,6.8,6.5498504638671875,6.251066207885742,6.814699172973633
2CM,2025-01-30 08:00:00,6.1,6.0,6.207167625427246,6.071197986602783,6.399264812469482
2CM,2025-01-31 00:00:00,6.6,6.9,6.730959892272949,6.423865795135498,6.989378452301025
2CM,2025-02-01 00:00:00,7.4,7.5,7.145076274871826,6.50152587890625,7.7137298583984375
2CM,2025-02-02 00:00:00,7.8,6.4,6.382347583770752,6.014322757720947,6.812168598175049
2CM,2025-02-02 20:00:00,7.0,6.4,6.555729866027832,6.360782623291016,6.771946907043457
2CM,2025-02-03 22:00:00,7.3,7.3,6.939692497253418,5.866617202758789,7.941834449768066
2CM,2025-02-05 08:00:00,5.5,5.5,5.699812412261963,5.2635955810546875,6.471656799316406
2CM,2025-02-07 00:00:00,5.5,5.5,5.59396505355835,5.312422275543213,6.424378871917725
2CM,2025-02-08 04:00:00,5.2,5.5,5.532960414886475,5.436511516571045,5.641607284545898
2CM,2025-02-09 08:00:00,4.9,5.0,5.20784330368042,5.004934787750244,5.5039238929748535
2CM,2025-02-11 00:00:00,5.1,5.1,5.1948137283325195,4.951887130737305,5.465936183929443
2CM,2025-02-12 00:00:00,5.0,5.1,5.090142250061035,4.889829158782959,5.364976406097412
2CM,2025-02-13 22:00:00,5.0,5.0,5.010636329650879,4.732485294342041,5.7794904708862305
2CM,2025-02-14 22:00:00,5.5,5.5,5.464924335479736,5.0703043937683105,6.009313106536865
2CM,2025-02-15 20:00:00,4.9,5.2,5.250999450683594,5.157296657562256,5.366561412811279
2CM,2025-02-16 12:00:00,5.3,5.0,5.050409317016602,4.98635196685791,5.121816158294678
2CM,2025-02-17 04:00:00,5.2,5.0,5.058165550231934,4.984993934631348,5.165233135223389
2CM,2025-02-18 00:00:00,5.1,5.6,5.529434680938721,5.320144176483154,5.726022243499756
2CM,2025-03-02 16:00:00,5.1,4.8,4.854663848876953,4.795926094055176,5.007699966430664
2CM,2025-03-09 16:00:00,6.3,6.0,6.076177597045898,5.61939001083374,6.151743412017822
2CM,2025-03-10 22:00:00,6.2,6.2,6.1735734939575195,5.6562395095825195,6.343386173248291
2CM,2025-03-14 00:00:00,5.1,4.8,4.919690132141113,4.801046371459961,5.144773960113525
2CM,2025-03-15 00:00:00,4.8,5.3,5.283281326293945,5.1429853439331055,5.443479061126709
2CM,2025-03-15 20:00:00,6.5,5.7,5.690176010131836,5.490748405456543,5.814602375030518
2CM,2025-03-16 20:00:00,5.1,5.1,5.1717095375061035,4.999419212341309,5.391679286956787
2CM,2025-03-18 16:00:00,5.6,5.6,5.4773712158203125,5.107217311859131,6.153905868530273
2CM,2025-03-19 16:00:00,6.0,6.0,5.900907516479492,5.393484592437744,6.558405876159668
2CM,2025-03-20 08:00:00,6.7,6.9,6.839356899261475,6.638953685760498,7.0595831871032715
2CM,2025-03-21 00:00:00,7.0,6.8,6.7664570808410645,6.631265640258789,6.892951965332031
2CM,2025-03-21 20:00:00,6.8,6.2,6.329136371612549,6.154915809631348,6.554584503173828
2CM,2025-03-22 16:00:00,7.9,7.0,6.978969097137451,6.734635829925537,7.243340015411377
2CM,2025-03-23 08:00:00,9.2,8.0,7.933497428894043,7.6875104904174805,8.196391105651855
2CM,2025-03-24 00:00:00,6.5,8.3,8.227978706359863,7.865711212158203,8.584578514099121
2CM,2025-03-25 00:00:00,5.7,6.4,6.481491565704346,6.304793834686279,6.673547267913818
2CM,2025-03-25 16:00:00,7.5,7.5,6.693661689758301,6.111140251159668,7.543421745300293
2CM,2025-03-26 18:00:00,7.6,7.6,7.170045375823975,6.463131427764893,7.98798942565918
2CM,2025-03-27 12:00:00,9.3,8.3,8.23355770111084,7.815375804901123,8.652626037597656
2CM,2025-03-28 12:00:00,8.3,7.3,7.315562725067139,7.104984760284424,7.547473907470703
2CM,2025-03-29 04:00:00,7.7,7.0,7.151646614074707,6.9206976890563965,7.442193984985352
2CM,2025-03-29 20:00:00,7.5,7.3,7.395371913909912,7.149331092834473,7.677642822265625
2CM,2025-03-30 16:00:00,6.8,7.9,7.94754695892334,7.7053327560424805,8.177513122558594
2CM,2025-03-31 12:00:00,8.4,7.5,7.69223690032959,7.462072849273682,7.969342231750488
2CM,2025-04-01 04:00:00,7.7,7.1,7.324624538421631,7.115567684173584,7.631730556488037
2CM,2025-04-01 20:00:00,7.1,7.9,7.950778007507324,7.778104782104492,8.13658618927002
2CM,2025-04-02 12:00:00,8.4,7.4,7.743462085723877,7.56644344329834,7.9660773277282715
2CM,2025-04-03 08:00:00,7.2,7.6,7.586021900177002,7.420267581939697,7.779726505279541
2CM,2025-04-04 04:00:00,7.7,7.3,7.660642623901367,7.368620872497559,8.034547805786133
2CM,2025-04-04 20:00:00,7.7,6.4,6.611573696136475,6.383681774139404,6.878568649291992
2CM,2025-04-05 20:00:00,8.2,7.6,7.822636127471924,7.585017204284668,8.093578338623047
2CM,2025-04-06 16:00:00,8.3,8.6,8.13718032836914,7.772738456726074,8.430802345275879
2CM,2025-04-07 12:00:00,8.0,7.7,8.083581924438477,7.911548137664795,8.321576118469238
2CM,2025-04-08 08:00:00,8.1,9.1,8.953149795532227,8.6926851272583,9.166470527648926
