item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.1692399978637695,6.707769393920898,7.479103088378906
2CM,2025-01-02 19:00:00,5.9,5.9,5.890629768371582,5.649142742156982,6.330151081085205
2CM,2025-01-04 04:00:00,5.9,5.7,5.732541084289551,5.647223472595215,5.844407081604004
2CM,2025-01-05 04:00:00,6.5,5.3,5.46864128112793,5.34035062789917,5.6673455238342285
2CM,2025-01-05 20:00:00,6.9,6.2,6.076347351074219,5.914669513702393,6.251026153564453
2CM,2025-01-06 15:00:00,6.5,6.5,6.564572811126709,5.896114349365234,6.949978828430176
2CM,2025-01-07 08:00:00,5.9,6.4,6.2856621742248535,6.097356796264648,6.415443420410156
2CM,2025-01-08 04:00:00,6.5,6.2,6.176145553588867,6.012205600738525,6.323273658752441
2CM,2025-01-09 00:00:00,6.9,5.9,5.82958459854126,5.646511077880859,5.960023403167725
2CM,2025-01-10 04:00:00,6.1,5.9,6.735840320587158,6.281976222991943,7.162786483764648
2CM,2025-01-12 08:00:00,6.3,6.3,6.319674015045166,4.970710754394531,6.923480987548828
2CM,2025-01-13 20:00:00,6.0,5.5,5.396397113800049,5.225795745849609,5.557588577270508
2CM,2025-01-14 15:00:00,5.1,5.1,5.310954570770264,4.844280242919922,5.741301536560059
2CM,2025-01-17 04:00:00,4.9,5.6,5.741389751434326,5.408310413360596,6.0939226150512695
2CM,2025-01-18 16:00:00,5.5,5.5,5.169332027435303,4.767143726348877,6.011135578155518
2CM,2025-01-19 08:00:00,4.9,5.2,5.16895055770874,5.038225173950195,5.361564636230469
2CM,2025-01-20 04:00:00,6.0,6.2,6.237612724304199,6.041938781738281,6.455653190612793
2CM,2025-01-21 16:00:00,6.7,6.7,6.306232452392578,5.56473970413208,6.886824607849121
2CM,2025-01-22 16:00:00,6.6,6.6,6.380967140197754,5.280264377593994,7.283677101135254
2CM,2025-01-23 08:00:00,7.7,6.7,6.651487350463867,6.2978105545043945,6.8857269287109375
2CM,2025-01-24 04:00:00,6.0,6.4,6.616000175476074,6.309167861938477,7.028830528259277
2CM,2025-01-24 20:00:00,6.9,6.2,6.198835372924805,6.0250091552734375,6.374341011047363
2CM,2025-01-25 12:00:00,7.0,6.4,6.395330905914307,6.2685418128967285,6.616861820220947
2CM,2025-01-26 04:00:00,6.4,7.0,6.946972846984863,6.677608966827393,7.2650675773620605
2CM,2025-01-27 00:00:00,5.8,6.4,6.454355239868164,5.996776103973389,7.026453495025635
2CM,2025-01-28 04:00:00,5.6,6.1,6.273650169372559,5.911897659301758,7.091299057006836
2CM,2025-01-29 00:00:00,5.3,5.1,5.193618297576904,4.985299587249756,5.440494537353516
2CM,2025-01-29 16:00:00,5.8,6.8,6.164997577667236,5.799254417419434,6.575051307678223
2CM,2025-01-30 08:00:00,6.1,6.0,6.209742069244385,5.985701084136963,6.5017008781433105
2CM,2025-01-31 00:00:00,6.6,6.9,6.690088272094727,6.24339485168457,7.049560070037842
2CM,2025-02-01 00:00:00,7.4,7.5,7.412205696105957,6.839177131652832,7.89151668548584
2CM,2025-02-02 00:00:00,7.8,6.4,6.3834710121154785,6.035149574279785,6.755248069763184
2CM,2025-02-02 20:00:00,7.0,6.4,6.487070083618164,6.28402853012085,6.715454578399658
2CM,2025-02-03 22:00:00,7.3,7.3,7.084078788757324,5.960730075836182,8.080538749694824
2CM,2025-02-05 08:00:00,5.5,5.5,5.631361961364746,5.284218788146973,6.4235520362854
2CM,2025-02-07 00:00:00,5.5,5.5,5.520320892333984,5.3507843017578125,6.573523998260498
2CM,2025-02-08 04:00:00,5.2,5.5,5.515552520751953,5.492023944854736,5.535416603088379
2CM,2025-02-09 08:00:00,4.9,5.0,5.1329755783081055,5.001599311828613,5.363071918487549
2CM,2025-02-11 00:00:00,5.1,5.1,5.112381458282471,5.033749580383301,5.28890323638916
2CM,2025-02-12 00:00:00,5.0,5.1,5.111381530761719,5.077877044677734,5.157703876495361
2CM,2025-02-13 22:00:00,5.0,5.0,5.0195441246032715,4.824267864227295,5.200427055358887
2CM,2025-02-14 22:00:00,5.5,5.5,5.511622905731201,5.3007001876831055,5.701180458068848
2CM,2025-02-15 20:00:00,4.9,5.2,5.190646648406982,5.165179252624512,5.2226481437683105
2CM,2025-02-16 12:00:00,5.3,5.0,5.009372711181641,4.96198844909668,5.065455913543701
2CM,2025-02-17 04:00:00,5.2,5.0,4.998201847076416,4.960753440856934,5.1392974853515625
2CM,2025-02-18 00:00:00,5.1,5.6,5.580848217010498,5.291574954986572,5.720924377441406
2CM,2025-03-02 16:00:00,5.1,4.8,4.799999713897705,4.799999237060547,4.800002574920654
2CM,2025-03-09 16:00:00,6.3,6.0,6.080562591552734,5.594704627990723,6.162949562072754
2CM,2025-03-10 22:00:00,6.2,6.2,6.12695837020874,5.358706474304199,6.358279228210449
2CM,2025-03-14 00:00:00,5.1,4.8,4.902954578399658,4.733321189880371,5.139570713043213
2CM,2025-03-15 00:00:00,4.8,5.3,5.289163112640381,5.1489362716674805,5.429675102233887
2CM,2025-03-15 20:00:00,6.5,5.7,5.678281784057617,5.538072109222412,5.788842678070068
2CM,2025-03-16 20:00:00,5.1,5.1,5.301661491394043,5.13423490524292,5.549542427062988
2CM,2025-03-18 16:00:00,5.6,5.6,5.4035468101501465,4.986781120300293,5.85683536529541
2CM,2025-03-19 16:00:00,6.0,6.0,6.032938480377197,5.404367446899414,7.042385578155518
2CM,2025-03-20 08:00:00,6.7,6.9,6.7548370361328125,6.5508222579956055,6.974324703216553
2CM,2025-03-21 00:00:00,7.0,6.8,6.772809982299805,6.6602983474731445,6.884183406829834
2CM,2025-03-21 20:00:00,6.8,6.2,6.305213451385498,6.112399578094482,6.542964458465576
2CM,2025-03-22 16:00:00,7.9,7.0,6.83759880065918,6.618452072143555,7.135326385498047
2CM,2025-03-23 08:00:00,9.2,8.0,7.923223495483398,7.717967510223389,8.127484321594238
2CM,2025-03-24 00:00:00,6.5,8.3,8.318571090698242,7.922215461730957,8.803949356079102
2CM,2025-03-25 00:00:00,5.7,6.4,6.406180381774902,6.274155139923096,6.578162670135498
2CM,2025-03-25 16:00:00,7.5,7.5,6.675532341003418,5.977353096008301,7.463144779205322
2CM,2025-03-26 18:00:00,7.6,7.6,7.185227394104004,6.112510681152344,8.48442268371582
2CM,2025-03-27 12:00:00,9.3,8.3,8.43543529510498,8.079442977905273,8.784162521362305
2CM,2025-03-28 12:00:00,8.3,7.3,7.316271781921387,7.063932418823242,7.541115760803223
2CM,2025-03-29 04:00:00,7.7,7.0,7.092560768127441,6.920105934143066,7.416224002838135
2CM,2025-03-29 20:00:00,7.5,7.3,7.318169116973877,7.080085277557373,7.49289083480835
2CM,2025-03-30 16:00:00,6.8,7.9,7.849721431732178,7.582217693328857,8.048589706420898
2CM,2025-03-31 12:00:00,8.4,7.5,7.701008319854736,7.475180149078369,7.980486869812012
2CM,2025-04-01 04:00:00,7.7,7.1,7.185219764709473,6.925598621368408,7.5806193351745605
2CM,2025-04-01 20:00:00,7.1,7.9,7.811673641204834,7.712141036987305,7.9495978355407715
2CM,2025-04-02 12:00:00,8.4,7.4,7.811480522155762,7.486741542816162,8.06635570526123
2CM,2025-04-03 08:00:00,7.2,7.6,7.559808254241943,7.401050090789795,7.776370525360107
2CM,2025-04-04 04:00:00,7.7,7.3,7.671590328216553,7.308907985687256,8.117166519165039
2CM,2025-04-04 20:00:00,7.7,6.4,6.407981872558594,6.199541091918945,6.665088653564453
2CM,2025-04-05 20:00:00,8.2,7.6,7.508443355560303,7.2500901222229,7.718548774719238
2CM,2025-04-06 16:00:00,8.3,8.6,7.963139057159424,6.932389259338379,8.460131645202637
2CM,2025-04-07 12:00:00,8.0,7.7,8.123692512512207,7.851022720336914,8.40945053100586
2CM,2025-04-08 08:00:00,8.1,9.1,8.861838340759277,8.240821838378906,9.061939239501953
2CM,2025-04-09 00:00:00,7.3,7.5,7.673466205596924,7.447944164276123,7.931393146514893
2CM,2025-04-09 16:00:00,7.3,7.6,7.410090923309326,7.157540321350098,7.60769510269165
2CM,2025-04-10 12:00:00,7.8,7.6,7.780922889709473,7.6230645179748535,8.053216934204102
2CM,2025-04-11 04:00:00,7.8,9.5,9.50412654876709,9.151979446411133,9.761015892028809
2CM,2025-04-11 20:00:00,8.4,8.6,8.670524597167969,8.456869125366211,8.855868339538574
2CM,2025-04-12 20:00:00,8.8,8.9,8.954625129699707,8.6066312789917,9.223848342895508
2CM,2025-04-13 12:00:00,9.3,9.8,10.043601989746094,9.715924263000488,10.326671600341797
2CM,2025-04-14 04:00:00,9.3,8.9,9.078847885131836,8.885419845581055,9.346824645996094
2CM,2025-04-15 08:00:00,7.9,8.9,8.821648597717285,8.665910720825195,8.98128604888916
2CM,2025-04-16 00:00:00,9.1,7.9,8.010534286499023,7.637529373168945,8.762808799743652
2CM,2025-04-16 20:00:00,7.5,8.4,8.339180946350098,8.094270706176758,8.579379081726074
2CM,2025-04-17 12:00:00,7.4,6.8,6.834020137786865,6.526052951812744,7.117184638977051
2CM,2025-04-18 04:00:00,8.8,7.3,7.507997035980225,7.196361541748047,7.921889305114746
2CM,2025-04-18 20:00:00,10.3,10.0,9.87751293182373,9.4676513671875,10.265815734863281
2CM,2025-04-19 12:00:00,9.9,10.6,10.326377868652344,10.102886199951172,10.530653953552246
2CM,2025-04-20 08:00:00,10.6,11.0,10.962730407714844,10.761491775512695,11.19017505645752
2CM,2025-04-21 00:00:00,8.3,9.1,9.191224098205566,9.014416694641113,9.513323783874512
2CM,2025-04-21 16:00:00,9.7,11.0,10.971007347106934,10.614034652709961,11.365914344787598
2CM,2025-04-22 20:00:00,10.5,10.4,10.381420135498047,9.954732894897461,10.633914947509766
2CM,2025-04-24 04:00:00,7.5,8.2,8.140316009521484,7.7545366287231445,8.55041790008545
2CM,2025-04-24 20:00:00,7.2,6.7,6.757482528686523,6.248523712158203,7.205145835876465
2CM,2025-04-25 12:00:00,9.0,7.0,7.005533695220947,6.577795028686523,7.341434478759766
2CM,2025-04-26 04:00:00,9.2,5.4,5.288278102874756,4.578999996185303,6.022637367248535
2CM,2025-04-26 20:00:00,9.7,9.1,9.225512504577637,8.908473014831543,9.48794174194336
2CM,2025-04-27 12:00:00,9.3,9.7,9.962882041931152,9.662240028381348,10.237382888793945
2CM,2025-04-28 04:00:00,7.7,9.0,8.900419235229492,8.088133811950684,9.369536399841309
2CM,2025-04-28 20:00:00,9.3,9.2,9.197014808654785,8.748635292053223,9.528497695922852
2CM,2025-04-29 12:00:00,9.1,9.8,10.216245651245117,9.78612995147705,10.514158248901367
2CM,2025-04-30 00:00:00,9.2,9.5,9.467284202575684,9.003824234008789,9.744386672973633
2CM,2025-04-30 20:00:00,7.6,8.7,8.754300117492676,8.300793647766113,9.04619312286377
2CM,2025-05-01 12:00:00,9.4,9.2,9.149177551269531,8.467290878295898,9.561408996582031
2CM,2025-05-02 04:00:00,8.5,8.4,8.784156799316406,8.200010299682617,9.297133445739746
2CM,2025-05-03 00:00:00,8.0,9.7,9.777610778808594,9.497899055480957,10.108043670654297
2CM,2025-05-03 16:00:00,9.0,8.3,8.6055269241333,8.222772598266602,8.957018852233887
2CM,2025-05-04 08:00:00,9.0,8.4,8.68255615234375,8.276472091674805,9.052811622619629
2CM,2025-05-05 00:00:00,8.6,8.5,8.7757568359375,8.481722831726074,9.046163558959961
2CM,2025-05-05 16:00:00,8.6,9.6,9.437644958496094,8.995661735534668,9.80477523803711
2CM,2025-05-06 12:00:00,8.8,8.4,8.48836898803711,8.240180969238281,8.751680374145508
2CM,2025-05-07 04:00:00,7.8,9.0,9.06506633758545,8.903219223022461,9.264942169189453
2CM,2025-05-07 20:00:00,7.9,7.4,7.418916702270508,6.944577217102051,7.947326183319092
2CM,2025-05-08 16:00:00,8.3,8.3,8.30883502960205,7.8123555183410645,8.876534461975098
2CM,2025-05-09 04:00:00,9.4,8.9,8.948823928833008,8.71794319152832,9.187994003295898
2CM,2025-05-10 08:00:00,8.0,9.0,9.036221504211426,8.782734870910645,9.221264839172363
2CM,2025-05-11 04:00:00,9.1,8.3,8.27262020111084,8.022192001342773,8.548723220825195
2CM,2025-05-11 20:00:00,8.5,8.0,8.005910873413086,7.776254653930664,8.207978248596191
2CM,2025-05-12 20:00:00,9.0,8.5,8.783143043518066,8.468988418579102,9.150459289550781
2CM,2025-05-13 12:00:00,9.4,9.1,9.12690544128418,8.961074829101562,9.301878929138184
2CM,2025-05-14 04:00:00,8.8,9.1,9.20772647857666,9.016222953796387,9.419229507446289
2CM,2025-05-14 20:00:00,9.0,8.6,8.771909713745117,8.527792930603027,8.967428207397461
2CM,2025-05-16 00:00:00,7.7,6.3,6.150295257568359,5.728906631469727,6.727129936218262
2CM,2025-05-16 20:00:00,8.9,9.2,9.289372444152832,9.04882526397705,9.563606262207031
2CM,2025-05-17 16:00:00,9.4,8.2,8.24482536315918,7.959358215332031,8.519269943237305
2CM,2025-05-18 08:00:00,8.6,8.8,8.73914909362793,8.56323528289795,8.932503700256348
2CM,2025-05-19 00:00:00,9.2,9.3,9.308445930480957,9.102583885192871,9.564284324645996
2CM,2025-05-19 16:00:00,8.9,9.3,9.85767936706543,9.380422592163086,10.275012969970703
2CM,2025-05-20 20:00:00,8.6,8.2,8.234413146972656,8.051806449890137,8.430505752563477
2CM,2025-05-22 08:00:00,8.6,8.9,8.749908447265625,8.546937942504883,8.949705123901367
2CM,2025-05-23 00:00:00,7.8,9.5,9.283549308776855,8.885022163391113,9.600906372070312
2CM,2025-05-24 04:00:00,8.9,9.7,9.895716667175293,9.606634140014648,10.235944747924805
2CM,2025-05-25 04:00:00,9.8,10.7,10.418601036071777,9.6795015335083,11.21550178527832
2CM,2025-05-25 20:00:00,9.3,10.9,10.815163612365723,10.071852684020996,11.34569263458252
2CM,2025-05-26 22:00:00,10.3,10.3,9.968243598937988,8.699051856994629,11.475687980651855
2CM,2025-05-27 22:00:00,9.3,9.3,9.512001991271973,8.62093734741211,10.667682647705078
2CM,2025-05-28 16:00:00,9.8,10.3,10.349898338317871,9.832627296447754,10.7004976272583
2CM,2025-05-29 08:00:00,9.5,9.9,9.803094863891602,9.48302936553955,10.000551223754883
2CM,2025-05-30 00:00:00,9.4,9.8,9.77149486541748,9.467874526977539,9.99008846282959
2CM,2025-05-30 16:00:00,7.4,7.7,7.72275972366333,7.407266616821289,8.191389083862305
2CM,2025-05-31 16:00:00,9.9,9.9,9.64252758026123,7.419970512390137,10.570524215698242
2CM,2025-06-01 08:00:00,8.5,8.8,8.751309394836426,8.472871780395508,9.0299654006958
2CM,2025-06-02 00:00:00,9.2,8.7,8.605104446411133,8.365026473999023,8.853013038635254
2CM,2025-06-03 04:00:00,9.1,9.0,8.93072509765625,8.521012306213379,9.257136344909668
2CM,2025-06-03 20:00:00,9.3,7.4,7.205142498016357,6.975553035736084,7.539453506469727
2CM,2025-06-04 12:00:00,8.8,8.4,8.424665451049805,8.185050964355469,8.690900802612305
2CM,2025-06-05 04:00:00,8.9,9.1,9.09074592590332,8.866860389709473,9.31391716003418
2CM,2025-06-05 20:00:00,8.8,8.3,8.322941780090332,8.135491371154785,8.523082733154297
2CM,2025-06-06 20:00:00,9.3,10.6,10.48626708984375,9.432852745056152,10.692684173583984
2CM,2025-06-07 22:00:00,9.4,9.4,9.167466163635254,7.86021614074707,10.60303783416748
2CM,2025-06-08 16:00:00,7.9,7.5,7.736074924468994,7.034001350402832,8.441092491149902
2CM,2025-06-09 08:00:00,9.0,9.4,9.332395553588867,9.138521194458008,9.51170539855957
2CM,2025-06-10 00:00:00,9.0,8.7,8.724054336547852,8.526256561279297,8.912095069885254
2CM,2025-06-10 16:00:00,9.7,9.3,9.246881484985352,8.98108959197998,9.532267570495605
2CM,2025-06-11 20:00:00,9.5,7.8,7.6915178298950195,7.365427017211914,8.29109001159668
2CM,2025-06-12 16:00:00,7.5,8.0,7.927134037017822,7.508776664733887,8.372254371643066
2CM,2025-06-13 18:00:00,7.8,7.8,7.833293914794922,7.031136512756348,8.923093795776367
2CM,2025-06-14 08:00:00,8.9,9.5,9.393152236938477,9.153459548950195,9.571609497070312
2CM,2025-06-15 00:00:00,9.5,9.6,9.640729904174805,9.475197792053223,9.74737548828125
2CM,2025-06-15 16:00:00,9.2,9.7,9.633439064025879,9.268138885498047,9.804666519165039
2CM,2025-06-16 16:00:00,9.4,9.4,9.312755584716797,7.90203857421875,9.838053703308105
2CM,2025-06-17 04:00:00,7.7,7.6,7.974510192871094,7.526117324829102,8.736541748046875
2CM,2025-06-18 00:00:00,7.7,8.2,8.198685646057129,7.921989440917969,8.493717193603516
2CM,2025-06-19 00:00:00,8.3,8.2,8.061640739440918,7.726385116577148,8.362826347351074
2CM,2025-06-20 22:00:00,7.6,7.6,7.542571067810059,7.0793962478637695,7.986287593841553
2CM,2025-06-21 12:00:00,7.37,8.8,8.663739204406738,8.396989822387695,8.876901626586914
2CM,2025-06-22 04:00:00,7.8,8.0,7.944467067718506,7.684454441070557,8.164295196533203
2CM,2025-06-23 04:00:00,7.0,7.9,7.872796535491943,7.722639560699463,8.030413627624512
2CM,2025-06-24 04:00:00,9.4,9.5,9.408199310302734,9.16882610321045,9.702363014221191
2CM,2025-06-25 04:00:00,9.2,9.0,9.03042221069336,8.850152015686035,9.174409866333008
2CM,2025-06-26 16:00:00,9.8,9.8,9.272459030151367,7.85169792175293,10.016158103942871
2CM,2025-06-27 16:00:00,9.6,9.6,9.324149131774902,7.926436424255371,9.9600830078125
2CM,2025-06-28 04:00:00,9.5,9.6,9.581477165222168,9.287424087524414,9.65994644165039
2CM,2025-06-29 16:00:00,8.7,8.7,9.203028678894043,7.718832969665527,9.651281356811523
2CM,2025-06-30 16:00:00,8.8,8.8,8.761978149414062,7.884090423583984,9.657636642456055
2CM,2025-07-01 16:00:00,9.8,9.8,9.738417625427246,9.45020580291748,9.883780479431152
