item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.135059356689453,6.826131820678711,7.439370155334473
2CM,2025-01-02 19:00:00,5.9,5.9,5.858272552490234,5.5975165367126465,6.428483009338379
2CM,2025-01-04 04:00:00,5.9,5.7,5.720499515533447,5.648471832275391,5.817479133605957
2CM,2025-01-05 04:00:00,6.5,5.3,5.413020133972168,5.339900016784668,5.535756587982178
2CM,2025-01-05 20:00:00,6.9,6.2,6.100247383117676,5.9538445472717285,6.246022701263428
2CM,2025-01-06 15:00:00,6.5,6.5,6.4400529861450195,5.863248825073242,6.931176662445068
2CM,2025-01-07 08:00:00,5.9,6.4,6.292949199676514,6.101196765899658,6.430014133453369
2CM,2025-01-08 04:00:00,6.5,6.2,6.243688583374023,6.1045355796813965,6.377862453460693
2CM,2025-01-09 00:00:00,6.9,5.9,5.875121593475342,5.7275190353393555,6.046854496002197
2CM,2025-01-10 04:00:00,6.1,5.9,6.0391845703125,5.885286331176758,6.290899753570557
2CM,2025-01-12 08:00:00,6.3,6.3,6.240316390991211,5.927482604980469,6.800590515136719
2CM,2025-01-13 20:00:00,6.0,5.5,5.47799825668335,5.421396732330322,5.6728034019470215
2CM,2025-01-14 15:00:00,5.1,5.1,5.487884998321533,5.062377452850342,6.3842620849609375
2CM,2025-01-17 04:00:00,4.9,5.6,5.904995441436768,5.214092254638672,6.847740650177002
2CM,2025-01-18 16:00:00,5.5,5.5,5.341817378997803,4.902653694152832,6.05756950378418
2CM,2025-01-19 08:00:00,4.9,5.2,4.983792781829834,4.864497184753418,5.151223659515381
2CM,2025-01-20 04:00:00,6.0,6.2,6.260462284088135,6.137776851654053,6.403624534606934
2CM,2025-01-21 16:00:00,6.7,6.7,6.4564433097839355,5.683077812194824,7.131307601928711
2CM,2025-01-22 16:00:00,6.6,6.6,6.5250773429870605,5.862706184387207,7.0200514793396
2CM,2025-01-23 08:00:00,7.7,6.7,6.664937496185303,6.5225348472595215,6.804975509643555
2CM,2025-01-24 04:00:00,6.0,6.4,6.7580389976501465,6.506070613861084,7.153975963592529
2CM,2025-01-24 20:00:00,6.9,6.2,6.228572845458984,6.126026630401611,6.3841872215271
2CM,2025-01-25 12:00:00,7.0,6.4,6.396561622619629,6.319563388824463,6.610494613647461
2CM,2025-01-26 04:00:00,6.4,7.0,7.022380828857422,6.806692600250244,7.292762756347656
2CM,2025-01-27 00:00:00,5.8,6.4,6.493269920349121,5.991574764251709,7.065393447875977
2CM,2025-01-28 04:00:00,5.6,6.1,6.230773448944092,5.6802449226379395,6.752735614776611
2CM,2025-01-29 00:00:00,5.3,5.1,5.191300868988037,5.038487434387207,5.335628032684326
2CM,2025-01-29 16:00:00,5.8,6.8,6.353830814361572,6.0423455238342285,6.61871337890625
2CM,2025-01-30 08:00:00,6.1,6.0,6.310518264770508,6.164488315582275,6.514653205871582
2CM,2025-01-31 00:00:00,6.6,6.9,6.683962821960449,6.362161636352539,6.968420028686523
2CM,2025-02-01 00:00:00,7.4,7.5,7.065036773681641,6.522589683532715,7.620179176330566
2CM,2025-02-02 00:00:00,7.8,6.4,6.294352054595947,5.981806755065918,6.679316997528076
2CM,2025-02-02 20:00:00,7.0,6.4,6.604799270629883,6.418813705444336,6.856222629547119
2CM,2025-02-03 22:00:00,7.3,7.3,6.99200963973999,5.8922529220581055,8.02647876739502
2CM,2025-02-05 08:00:00,5.5,5.5,5.65311336517334,5.281497478485107,6.308654308319092
2CM,2025-02-07 00:00:00,5.5,5.5,5.536826133728027,5.313983917236328,6.214419364929199
2CM,2025-02-08 04:00:00,5.2,5.5,5.52178430557251,5.451966762542725,5.589004039764404
2CM,2025-02-09 08:00:00,4.9,5.0,5.164059162139893,4.981686115264893,5.40422248840332
2CM,2025-02-11 00:00:00,5.1,5.1,5.148231029510498,4.908513069152832,5.389228820800781
2CM,2025-02-12 00:00:00,5.0,5.1,5.07678747177124,4.92978048324585,5.26790714263916
2CM,2025-02-13 22:00:00,5.0,5.0,4.96561336517334,4.732809066772461,5.890685558319092
2CM,2025-02-14 22:00:00,5.5,5.5,5.473618507385254,5.095493316650391,6.014159202575684
2CM,2025-02-15 20:00:00,4.9,5.2,5.235500335693359,5.1656036376953125,5.315147876739502
2CM,2025-02-16 12:00:00,5.3,5.0,5.043847560882568,4.997079372406006,5.09432315826416
2CM,2025-02-17 04:00:00,5.2,5.0,5.047365188598633,4.987635612487793,5.131198406219482
2CM,2025-02-18 00:00:00,5.1,5.6,5.519701957702637,5.360840797424316,5.685773849487305
2CM,2025-03-02 16:00:00,5.1,4.8,4.850603103637695,4.798435688018799,4.9760050773620605
2CM,2025-03-09 16:00:00,6.3,6.0,6.073481559753418,5.645653247833252,6.141228675842285
2CM,2025-03-10 22:00:00,6.2,6.2,6.187554836273193,5.723348617553711,6.354965686798096
2CM,2025-03-14 00:00:00,5.1,4.8,4.904263973236084,4.784937858581543,5.10133171081543
2CM,2025-03-15 00:00:00,4.8,5.3,5.2631611824035645,5.151710033416748,5.404986381530762
2CM,2025-03-15 20:00:00,6.5,5.7,5.689810752868652,5.535270690917969,5.800812244415283
2CM,2025-03-16 20:00:00,5.1,5.1,5.1502532958984375,4.998477458953857,5.3840765953063965
2CM,2025-03-18 16:00:00,5.6,5.6,5.455166816711426,5.127978324890137,6.00377082824707
2CM,2025-03-19 16:00:00,6.0,6.0,5.941298961639404,5.436625957489014,6.539567470550537
2CM,2025-03-20 08:00:00,6.7,6.9,6.830031871795654,6.647459983825684,7.024141788482666
2CM,2025-03-21 00:00:00,7.0,6.8,6.757686614990234,6.630110740661621,6.873280048370361
2CM,2025-03-21 20:00:00,6.8,6.2,6.3298563957214355,6.169137954711914,6.5398850440979
2CM,2025-03-22 16:00:00,7.9,7.0,6.936800003051758,6.72968864440918,7.177441596984863
2CM,2025-03-23 08:00:00,9.2,8.0,7.887811183929443,7.674277305603027,8.114278793334961
2CM,2025-03-24 00:00:00,6.5,8.3,8.304669380187988,7.881951332092285,8.734687805175781
2CM,2025-03-25 00:00:00,5.7,6.4,6.43926477432251,6.302149772644043,6.604628086090088
2CM,2025-03-25 16:00:00,7.5,7.5,6.615347385406494,6.0042877197265625,7.505184173583984
2CM,2025-03-26 18:00:00,7.6,7.6,7.269651889801025,6.423030853271484,8.197731018066406
2CM,2025-03-27 12:00:00,9.3,8.3,8.206661224365234,7.804257869720459,8.618765830993652
2CM,2025-03-28 12:00:00,8.3,7.3,7.342925548553467,7.154084205627441,7.614377975463867
2CM,2025-03-29 04:00:00,7.7,7.0,7.218090057373047,6.997182846069336,7.536782741546631
2CM,2025-03-29 20:00:00,7.5,7.3,7.421116352081299,7.194033145904541,7.687788009643555
2CM,2025-03-30 16:00:00,6.8,7.9,7.907166481018066,7.672898292541504,8.130817413330078
2CM,2025-03-31 12:00:00,8.4,7.5,7.729814052581787,7.537200450897217,7.9770307540893555
2CM,2025-04-01 04:00:00,7.7,7.1,7.341935634613037,7.137042045593262,7.663196563720703
2CM,2025-04-01 20:00:00,7.1,7.9,7.918108940124512,7.7585039138793945,8.104150772094727
2CM,2025-04-02 12:00:00,8.4,7.4,7.822338581085205,7.64811372756958,8.045255661010742
2CM,2025-04-03 08:00:00,7.2,7.6,7.569267749786377,7.439136028289795,7.717826843261719
2CM,2025-04-04 04:00:00,7.7,7.3,7.608383655548096,7.359355449676514,7.956532955169678
2CM,2025-04-04 20:00:00,7.7,6.4,6.488702774047852,6.3392181396484375,6.662625312805176
2CM,2025-04-05 20:00:00,8.2,7.6,7.753995895385742,7.544975757598877,7.980532646179199
2CM,2025-04-06 16:00:00,8.3,8.6,7.943906784057617,7.575789928436279,8.232666015625
2CM,2025-04-07 12:00:00,8.0,7.7,8.134997367858887,7.996872901916504,8.357341766357422
2CM,2025-04-08 08:00:00,8.1,9.1,8.922955513000488,8.687891006469727,9.137575149536133
