item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.239274024963379,6.993349075317383,7.4538679122924805
2CM,2025-01-02 19:00:00,5.9,5.9,5.946144104003906,5.614511966705322,6.500286102294922
2CM,2025-01-04 04:00:00,5.9,5.7,5.699633598327637,5.590798854827881,5.813185691833496
2CM,2025-01-05 04:00:00,6.5,5.3,5.409168243408203,5.308191299438477,5.541446208953857
2CM,2025-01-05 20:00:00,6.9,6.2,6.119529724121094,5.953770160675049,6.281095504760742
2CM,2025-01-06 15:00:00,6.5,6.5,6.433599472045898,5.87175989151001,7.311953544616699
2CM,2025-01-07 08:00:00,5.9,6.4,6.235752582550049,6.037327766418457,6.390388488769531
2CM,2025-01-08 04:00:00,6.5,6.2,6.205057621002197,5.965946197509766,6.442629337310791
2CM,2025-01-09 00:00:00,6.9,5.9,5.9192070960998535,5.658090114593506,6.189267635345459
2CM,2025-01-10 04:00:00,6.1,5.9,6.213698387145996,5.95879602432251,6.554497241973877
2CM,2025-01-12 08:00:00,6.3,6.3,6.2965898513793945,5.828797340393066,7.34384298324585
2CM,2025-01-13 20:00:00,6.0,5.5,5.4815826416015625,5.3683600425720215,5.618928909301758
2CM,2025-01-14 15:00:00,5.1,5.1,5.7612738609313965,5.2840895652771,6.494144916534424
2CM,2025-01-17 04:00:00,4.9,5.6,5.895923614501953,5.558411121368408,6.716763496398926
2CM,2025-01-18 16:00:00,5.5,5.5,5.462309837341309,4.978677749633789,6.217576503753662
2CM,2025-01-19 08:00:00,4.9,5.2,5.1381916999816895,5.028494834899902,5.24651575088501
2CM,2025-01-20 04:00:00,6.0,6.2,6.307121276855469,6.145327091217041,6.472627639770508
2CM,2025-01-21 16:00:00,6.7,6.7,6.400156021118164,5.749898910522461,6.940386772155762
2CM,2025-01-22 16:00:00,6.6,6.6,6.419435501098633,5.755069255828857,6.994672775268555
2CM,2025-01-23 08:00:00,7.7,6.7,6.634182453155518,6.3671793937683105,6.880331516265869
2CM,2025-01-24 04:00:00,6.0,6.4,6.637178421020508,6.441603660583496,6.885094165802002
2CM,2025-01-24 20:00:00,6.9,6.2,6.192285537719727,6.067214488983154,6.346063613891602
2CM,2025-01-25 12:00:00,7.0,6.4,6.431093215942383,6.312648773193359,6.599127292633057
2CM,2025-01-26 04:00:00,6.4,7.0,6.946632385253906,6.7632951736450195,7.162289619445801
2CM,2025-01-27 00:00:00,5.8,6.4,6.405643939971924,5.9533796310424805,6.917737007141113
2CM,2025-01-28 04:00:00,5.6,6.1,6.2705078125,5.776093006134033,6.799919128417969
2CM,2025-01-29 00:00:00,5.3,5.1,5.204289436340332,5.046350002288818,5.448037147521973
2CM,2025-01-29 16:00:00,5.8,6.8,6.292769908905029,6.023444652557373,6.55150032043457
2CM,2025-01-30 08:00:00,6.1,6.0,6.038111209869385,5.931569576263428,6.150300979614258
2CM,2025-01-31 00:00:00,6.6,6.9,6.656658172607422,6.4301652908325195,6.865752220153809
2CM,2025-02-01 00:00:00,7.4,7.5,7.101850986480713,6.615521430969238,7.6077399253845215
2CM,2025-02-02 00:00:00,7.8,6.4,6.357904434204102,6.031651973724365,6.7708821296691895
2CM,2025-02-02 20:00:00,7.0,6.4,6.6218109130859375,6.471948623657227,6.816267967224121
2CM,2025-02-03 22:00:00,7.3,7.3,7.047725677490234,6.304127216339111,7.893765926361084
2CM,2025-02-05 08:00:00,5.5,5.5,5.640832424163818,5.310477256774902,6.693476676940918
2CM,2025-02-07 00:00:00,5.5,5.5,5.606781005859375,5.342191696166992,6.625950336456299
2CM,2025-02-08 04:00:00,5.2,5.5,5.549598217010498,5.481769561767578,5.624485015869141
