item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.220233917236328,6.871065616607666,7.538177013397217
2CM,2025-01-02 19:00:00,5.9,5.9,5.963494300842285,5.508335113525391,6.775510311126709
2CM,2025-01-04 04:00:00,5.9,5.7,5.724494457244873,5.577613353729248,5.912060260772705
2CM,2025-01-05 04:00:00,6.5,5.3,5.40065860748291,5.2697248458862305,5.576401710510254
2CM,2025-01-05 20:00:00,6.9,6.2,6.1808624267578125,5.933439254760742,6.468311309814453
2CM,2025-01-06 15:00:00,6.5,6.5,6.428812026977539,5.820555210113525,7.3709797859191895
2CM,2025-01-07 08:00:00,5.9,6.4,6.310324192047119,6.055128574371338,6.580631732940674
2CM,2025-01-08 04:00:00,6.5,6.2,6.198707103729248,5.911571025848389,6.482009410858154
2CM,2025-01-09 00:00:00,6.9,5.9,5.880030632019043,5.592409133911133,6.249754428863525
2CM,2025-01-10 04:00:00,6.1,5.9,6.1760735511779785,5.831664085388184,6.674490928649902
2CM,2025-01-12 08:00:00,6.3,6.3,6.238004684448242,5.853445053100586,7.034444808959961
2CM,2025-01-13 20:00:00,6.0,5.5,5.4740986824035645,5.34895133972168,5.636470317840576
2CM,2025-01-14 15:00:00,5.1,5.1,5.691304683685303,5.038694858551025,6.678006172180176
2CM,2025-01-17 04:00:00,4.9,5.6,5.863245964050293,5.441726207733154,6.442575931549072
2CM,2025-01-18 16:00:00,5.5,5.5,5.449221611022949,4.898380279541016,6.2190446853637695
2CM,2025-01-19 08:00:00,4.9,5.2,5.164088726043701,5.006389617919922,5.3433942794799805
2CM,2025-01-20 04:00:00,6.0,6.2,6.294806957244873,6.122600078582764,6.491637229919434
2CM,2025-01-21 16:00:00,6.7,6.7,6.388167858123779,5.6699066162109375,6.9519147872924805
2CM,2025-01-22 16:00:00,6.6,6.6,6.424150466918945,5.718254566192627,7.021815299987793
2CM,2025-01-23 08:00:00,7.7,6.7,6.6127777099609375,6.2902116775512695,6.8620476722717285
2CM,2025-01-24 04:00:00,6.0,6.4,6.578725337982178,6.327311038970947,6.858668804168701
2CM,2025-01-24 20:00:00,6.9,6.2,6.234531879425049,6.096536159515381,6.40153694152832
2CM,2025-01-25 12:00:00,7.0,6.4,6.433695316314697,6.317453384399414,6.584425449371338
2CM,2025-01-26 04:00:00,6.4,7.0,6.985397815704346,6.763636112213135,7.201461315155029
2CM,2025-01-27 00:00:00,5.8,6.4,6.381990909576416,5.92881441116333,6.897953987121582
2CM,2025-01-28 04:00:00,5.6,6.1,6.23940372467041,5.789402484893799,6.709529876708984
2CM,2025-01-29 00:00:00,5.3,5.1,5.186151504516602,4.965616703033447,5.454185485839844
2CM,2025-01-29 16:00:00,5.8,6.8,6.344661235809326,6.07384729385376,6.6163787841796875
2CM,2025-01-30 08:00:00,6.1,6.0,6.039245128631592,5.909045696258545,6.18005895614624
2CM,2025-01-31 00:00:00,6.6,6.9,6.706244468688965,6.440093040466309,6.9414849281311035
2CM,2025-02-01 00:00:00,7.4,7.5,7.098953723907471,6.549600601196289,7.603180885314941
2CM,2025-02-02 00:00:00,7.8,6.4,6.463005542755127,6.066147327423096,6.943636417388916
2CM,2025-02-02 20:00:00,7.0,6.4,6.6590352058410645,6.463935375213623,6.9011125564575195
2CM,2025-02-03 22:00:00,7.3,7.3,6.9738264083862305,6.193901538848877,7.883285999298096
2CM,2025-02-05 08:00:00,5.5,5.5,5.666841983795166,5.273647785186768,6.661614894866943
2CM,2025-02-07 00:00:00,5.5,5.5,5.659432888031006,5.326602935791016,6.644525527954102
2CM,2025-02-08 04:00:00,5.2,5.5,5.556084632873535,5.458150863647461,5.6703901290893555
2CM,2025-02-09 08:00:00,4.9,5.0,5.154455661773682,4.962303161621094,5.401926040649414
2CM,2025-02-11 00:00:00,5.1,5.1,5.17009162902832,4.816704273223877,5.73126745223999
2CM,2025-02-12 00:00:00,5.0,5.1,5.022661209106445,4.703718185424805,5.425664901733398
2CM,2025-02-13 22:00:00,5.0,5.0,5.106082439422607,4.708001136779785,6.022730350494385
2CM,2025-02-14 22:00:00,5.5,5.5,5.553196430206299,5.051140308380127,6.283308982849121
2CM,2025-02-15 20:00:00,4.9,5.2,5.2126593589782715,5.0798869132995605,5.375523567199707
2CM,2025-02-16 12:00:00,5.3,5.0,5.14781379699707,5.043860912322998,5.295332908630371
2CM,2025-02-17 04:00:00,5.2,5.0,5.111594200134277,5.0265655517578125,5.202843189239502
2CM,2025-02-18 00:00:00,5.1,5.6,5.549518585205078,5.305784702301025,5.806915760040283
2CM,2025-03-02 16:00:00,5.1,4.8,4.899082660675049,4.708975791931152,5.140125274658203
2CM,2025-03-09 16:00:00,6.3,6.0,5.779386043548584,5.554337501525879,6.0108537673950195
2CM,2025-03-10 22:00:00,6.2,6.2,6.189371585845947,5.543751239776611,6.523284435272217
2CM,2025-03-14 00:00:00,5.1,4.8,4.960136890411377,4.854024410247803,5.1549482345581055
2CM,2025-03-15 00:00:00,4.8,5.3,5.241522312164307,5.1117262840271,5.376418113708496
