item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.229328632354736,7.02128791809082,7.451359272003174
2CM,2025-01-02 19:00:00,5.9,5.9,5.930454254150391,5.664891242980957,6.59845495223999
2CM,2025-01-04 04:00:00,5.9,5.7,5.703612327575684,5.6236491203308105,5.8124284744262695
2CM,2025-01-05 04:00:00,6.5,5.3,5.402611255645752,5.336067199707031,5.502600193023682
2CM,2025-01-05 20:00:00,6.9,6.2,6.138670921325684,6.005744457244873,6.292125701904297
2CM,2025-01-06 15:00:00,6.5,6.5,6.469763278961182,5.983911037445068,7.144926071166992
2CM,2025-01-07 08:00:00,5.9,6.4,6.163410186767578,6.000936508178711,6.323539733886719
2CM,2025-01-08 04:00:00,6.5,6.2,6.313415050506592,6.123001575469971,6.521310329437256
2CM,2025-01-09 00:00:00,6.9,5.9,5.844481468200684,5.6822967529296875,6.040837287902832
2CM,2025-01-10 04:00:00,6.1,5.9,6.1926679611206055,5.970853805541992,6.518553733825684
2CM,2025-01-12 08:00:00,6.3,6.3,6.220457077026367,6.004159927368164,6.816471099853516
2CM,2025-01-13 20:00:00,6.0,5.5,5.462314128875732,5.390834808349609,5.561219215393066
2CM,2025-01-14 15:00:00,5.1,5.1,5.44540548324585,5.122711181640625,6.188023567199707
2CM,2025-01-17 04:00:00,4.9,5.6,5.767916202545166,5.487499713897705,6.289881229400635
2CM,2025-01-18 16:00:00,5.5,5.5,5.343746662139893,4.900784015655518,6.194925308227539
2CM,2025-01-19 08:00:00,4.9,5.2,5.064570426940918,4.966844081878662,5.1845269203186035
2CM,2025-01-20 04:00:00,6.0,6.2,6.276167869567871,6.171631336212158,6.41982364654541
2CM,2025-01-21 16:00:00,6.7,6.7,6.426945686340332,5.749113082885742,6.915565490722656
2CM,2025-01-22 16:00:00,6.6,6.6,6.421503067016602,5.725189208984375,6.995249271392822
2CM,2025-01-23 08:00:00,7.7,6.7,6.609370231628418,6.4028401374816895,6.79050874710083
2CM,2025-01-24 04:00:00,6.0,6.4,6.61344051361084,6.416142463684082,6.883605003356934
2CM,2025-01-24 20:00:00,6.9,6.2,6.2383294105529785,6.136585235595703,6.359993934631348
2CM,2025-01-25 12:00:00,7.0,6.4,6.431701183319092,6.339343070983887,6.5879130363464355
2CM,2025-01-26 04:00:00,6.4,7.0,6.950991630554199,6.778965950012207,7.153865814208984
2CM,2025-01-27 00:00:00,5.8,6.4,6.37818717956543,5.978882789611816,6.926540851593018
2CM,2025-01-28 04:00:00,5.6,6.1,6.3142476081848145,5.793474197387695,6.8665289878845215
2CM,2025-01-29 00:00:00,5.3,5.1,5.1111955642700195,4.983821392059326,5.307711124420166
2CM,2025-01-29 16:00:00,5.8,6.8,6.193051338195801,5.90316915512085,6.48713493347168
2CM,2025-01-30 08:00:00,6.1,6.0,6.081187725067139,5.960893630981445,6.22564172744751
2CM,2025-01-31 00:00:00,6.6,6.9,6.617461204528809,6.311987400054932,6.857124328613281
2CM,2025-02-01 00:00:00,7.4,7.5,7.074649333953857,6.525087833404541,7.659207344055176
2CM,2025-02-02 00:00:00,7.8,6.4,6.329883575439453,6.003739833831787,6.754883289337158
2CM,2025-02-02 20:00:00,7.0,6.4,6.6885271072387695,6.5585246086120605,6.894641876220703
2CM,2025-02-03 22:00:00,7.3,7.3,7.049585819244385,6.323829174041748,7.8587846755981445
2CM,2025-02-05 08:00:00,5.5,5.5,5.525467395782471,5.266327381134033,6.541060447692871
2CM,2025-02-07 00:00:00,5.5,5.5,5.558122158050537,5.3323974609375,6.5246405601501465
2CM,2025-02-08 04:00:00,5.2,5.5,5.557757377624512,5.500120639801025,5.617787837982178
2CM,2025-02-09 08:00:00,4.9,5.0,5.123520851135254,4.983173847198486,5.317573547363281
2CM,2025-02-11 00:00:00,5.1,5.1,5.124829292297363,4.791123867034912,5.640737533569336
2CM,2025-02-12 00:00:00,5.0,5.1,5.008179664611816,4.792196273803711,5.227156639099121
2CM,2025-02-13 22:00:00,5.0,5.0,4.9973464012146,4.687564373016357,5.981987476348877
2CM,2025-02-14 22:00:00,5.5,5.5,5.494112968444824,5.068395137786865,6.2233123779296875
2CM,2025-02-15 20:00:00,4.9,5.2,5.225883960723877,5.161082744598389,5.297918796539307
2CM,2025-02-16 12:00:00,5.3,5.0,5.146424293518066,5.085295677185059,5.2577128410339355
2CM,2025-02-17 04:00:00,5.2,5.0,5.096633434295654,5.037168502807617,5.147073268890381
2CM,2025-02-18 00:00:00,5.1,5.6,5.500654220581055,5.300140380859375,5.684645652770996
2CM,2025-03-02 16:00:00,5.1,4.8,4.847524642944336,4.691115856170654,5.0978569984436035
2CM,2025-03-09 16:00:00,6.3,6.0,5.528459072113037,5.284836769104004,5.814040660858154
2CM,2025-03-10 22:00:00,6.2,6.2,6.158356666564941,5.357743740081787,6.533445835113525
2CM,2025-03-14 00:00:00,5.1,4.8,4.93589973449707,4.863665580749512,5.078816890716553
2CM,2025-03-15 00:00:00,4.8,5.3,5.220643997192383,5.120566368103027,5.332450866699219
2CM,2025-03-15 20:00:00,6.5,5.7,5.620169639587402,5.525588512420654,5.706114768981934
2CM,2025-03-16 20:00:00,5.1,5.1,5.205326557159424,5.092979907989502,5.542436599731445
2CM,2025-03-18 16:00:00,5.6,5.6,5.4949049949646,5.238154888153076,5.921775817871094
2CM,2025-03-19 16:00:00,6.0,6.0,5.764901638031006,5.352364540100098,6.230880260467529
2CM,2025-03-20 08:00:00,6.7,6.9,6.8757643699646,6.631138801574707,7.16911506652832
2CM,2025-03-21 00:00:00,7.0,6.8,6.547633171081543,6.348411560058594,6.722020149230957
2CM,2025-03-21 20:00:00,6.8,6.2,6.360016345977783,6.179760932922363,6.652588367462158
2CM,2025-03-22 16:00:00,7.9,7.0,6.861383438110352,6.643343925476074,7.153811454772949
2CM,2025-03-23 08:00:00,9.2,8.0,7.825486183166504,7.537092208862305,8.159902572631836
2CM,2025-03-24 00:00:00,6.5,8.3,8.388059616088867,7.901871204376221,8.864191055297852
2CM,2025-03-25 00:00:00,5.7,6.4,6.359447956085205,6.19132137298584,6.630383014678955
2CM,2025-03-25 16:00:00,7.5,7.5,6.423710823059082,5.817596912384033,7.594254016876221
2CM,2025-03-26 18:00:00,7.6,7.6,7.099611282348633,6.044293403625488,8.480045318603516
2CM,2025-03-27 12:00:00,9.3,8.3,8.187284469604492,7.786165237426758,8.712474822998047
2CM,2025-03-28 12:00:00,8.3,7.3,7.345662593841553,7.134731769561768,7.586978435516357
2CM,2025-03-29 04:00:00,7.7,7.0,7.360596656799316,7.094157695770264,7.7543439865112305
2CM,2025-03-29 20:00:00,7.5,7.3,7.384851455688477,7.1461405754089355,7.660723686218262
2CM,2025-03-30 16:00:00,6.8,7.9,7.788507461547852,7.5028395652771,8.087791442871094
2CM,2025-03-31 12:00:00,8.4,7.5,7.685793399810791,7.540225982666016,7.898983955383301
2CM,2025-04-01 04:00:00,7.7,7.1,7.324918746948242,7.122196197509766,7.592211723327637
2CM,2025-04-01 20:00:00,7.1,7.9,7.9728240966796875,7.809242248535156,8.17543888092041
2CM,2025-04-02 12:00:00,8.4,7.4,7.800619125366211,7.679520130157471,8.01017951965332
2CM,2025-04-03 08:00:00,7.2,7.6,7.611877918243408,7.471848964691162,7.777838230133057
2CM,2025-04-04 04:00:00,7.7,7.3,7.538369178771973,7.330469131469727,7.844086170196533
2CM,2025-04-04 20:00:00,7.7,6.4,6.504266262054443,6.35521936416626,6.665552139282227
2CM,2025-04-05 20:00:00,8.2,7.6,7.834916591644287,7.60628604888916,8.100013732910156
2CM,2025-04-06 16:00:00,8.3,8.6,7.884864807128906,7.610777854919434,8.172856330871582
